REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65440;65440_0101;2019;C104;0.06108605619277678;43.235674636125644
76;65;65344;65344;2019;C104;-0.028204655190817572;43.18477515886825
76;65;65047;65047_0101;2019;C104;0.09956783981099727;43.25327701655893
76;65;65287;65287;2019;C105;0.6047145211422374;43.021738399869044
76;65;65059;65059_0102;2019;C104;0.15358777021061418;43.06569577081166
76;65;65258;65258_0102;2019;C104;0.3872060523658352;43.117653920659556
76;65;65258;65258_0102;2019;C104;0.38204040359112795;43.11030122470623
76;65;65258;65258_0101;2019;C104;0.38290154003829147;43.124277341786495
76;65;65081;65081;2019;C104;0.2953878018420272;43.097978607606144
76;65;65258;65258_0101;2019;C302;0.3836201478509489;43.124361386829115
76;65;65440;65440_1101;2019;C409;0.07424342813704414;43.2362525796044
76;65;65045;65045;2019;C104;-0.1918664362520401;42.97415502590068
76;65;65235;65235;2019;C104;0.028237220274835703;43.199037759728554
76;65;65223;65223;2019;C104;0.08275977292411481;43.18690277094297
76;65;65059;65059_0103;2019;C101;0.1557624306622227;43.061358658219305
76;65;65031;65031;2019;C104;0.3577913688147367;42.90274294386477
76;65;65440;65440_0201;2019;A405;0.0702666554550685;43.234946636968075
76;65;65440;65440_0302;2019;A203;0.07151502118407665;43.218665681621374
76;65;65286;65286_0105;2019;A401;;
76;65;65440;65440_0205;2019;B203;0.0781684571226479;43.23185829878436
76;65;65440;65440_0101;2019;B203;0.055602567327331855;43.23569866528203
76;65;65440;65440_0301;2019;A121;0.07684906632375627;43.226636910698176
76;65;65440;65440_0102;2019;A121;0.06202061299434419;43.239326040354044
76;65;65440;65440_0102;2019;A121;0.06202061299434419;43.239326040354044
76;65;65440;65440_0102;2019;A121;0.06202061299434419;43.239326040354044
76;65;65440;65440_0102;2019;A121;0.06202061299434419;43.239326040354044
76;65;65025;65025;2019;A121;-0.098879243568893;43.00558305554828
76;65;65031;65031;2019;A121;0.3577504621705766;42.906947481722604
76;65;65059;65059_0102;2019;A121;0.1515780343273138;43.068099742626906
76;65;65258;65258_0101;2019;A121;0.37849196567318844;43.12353840443905
76;65;65440;65440_0102;2019;A121;0.06152043482241984;43.239155531308484
76;65;65440;65440_0102;2019;A121;0.06152043482241984;43.239155531308484
76;65;65440;65440_0202;2019;A121;0.07286867499007194;43.23418099694109
76;65;65440;65440_0102;2019;A121;0.06152043482241984;43.239155531308484
76;65;65286;65286_0103;2019;A121;-0.04220927468486085;43.09701632043538
76;65;65287;65287;2019;A121;0.602541261025823;43.02679254774463
76;65;65304;65304;2019;A121;0.03520014142327192;43.47009772308681
76;65;65440;65440_0102;2019;A121;0.06152043482241984;43.239155531308484
76;65;65447;65447;2019;A121;0.24383025584033408;43.18410841277588
76;65;65452;65452;2019;A121;0.37118867499881836;43.32032102665378
76;65;65460;65460;2019;A121;0.053599148583690935;43.38708986589697
76;65;65286;65286_0103;2019;A121;-0.042339128912027145;43.09440402199063
76;65;65440;65440_0201;2019;A121;0.06961749977070782;43.23381419360863
76;65;65440;65440_0102;2019;A121;0.06152043482241984;43.239155531308484
76;65;65440;65440_0301;2019;A121;0.07684906632375627;43.226636910698176
76;65;65389;65389;2019;A121;0.48916716959737716;43.07986545311827
76;65;65258;65258_0101;2019;A121;0.37835502471360416;43.12343985977961
76;65;65440;65440_0102;2019;A121;0.06152043482241984;43.239155531308484
76;65;65440;65440_0203;2019;A101;0.07659842567870735;43.23349292128991
76;65;65286;65286_0102;2019;A101;-0.04757056329319867;43.096202367382226
76;65;65440;65440_0203;2019;A101;0.07659842567870735;43.23349292128991
76;65;65286;65286_0103;2019;A205;-0.04577155529903953;43.09164004673636
76;65;65440;65440_0201;2019;G104;0.06990332530814478;43.23268255688059
76;65;65375;65375;2019;A505;0.1484891654769289;43.38639531956948
76;65;65440;65440_0702;2019;B305;0.049174470935734786;43.23905109969246
76;65;65440;65440_1101;2019;A501;0.08364010667534717;43.234754285862714
76;65;65251;65251;2019;B303;0.07501181179222988;43.21105257736438
76;65;65286;65286_0103;2019;A501;-0.04551269278335569;43.09663222738292
76;65;65440;65440_0402;2019;A404;0.057073460155846634;43.21813051299099
76;65;65460;65460;2019;A404;0.05870940614973026;43.382617262749804
76;65;65286;65286_0102;2019;A203;-0.04662103155788677;43.09502050444239
76;65;65440;65440_0203;2019;A203;0.07363386762962094;43.23171556537063
76;65;65025;65025;2019;B301;-0.10059538072190559;43.00562638139302
76;65;65059;65059_0101;2019;B203;0.150272252758028;43.062682035268956
76;65;65251;65251;2019;A404;0.07795846187983592;43.210411326894736
76;65;65375;65375;2019;A404;0.15217223023629384;43.388096658818384
76;65;65059;65059_0101;2019;A404;0.14276946160035228;43.07159721352956
76;65;65440;65440_0601;2019;A405;0.04223722973520525;43.22615851557424
76;65;65331;65331;2019;B103;0.04637457435273045;43.21040337335121
76;65;65042;65042;2019;A301;0.16029460880416796;43.04290380066234
76;65;65025;65025;2019;A401;;
76;65;65113;65113;2019;A401;;
76;65;65440;65440_1001;2019;A503;0.08180456162175767;43.24500793496988
76;65;65440;65440_0401;2019;A404;0.06569305963156494;43.21952369546256
76;65;65258;65258_0101;2019;A506;0.384998992358959;43.124141434650404
76;65;65286;65286_0105;2019;A402;-0.0440983090345381;43.10180002620005
76;65;65440;65440_0204;2019;B302;0.08108633821928243;43.23189124538639
76;65;65286;65286_0106;2019;B204;-0.03881488044542932;43.09348156947511
76;65;65258;65258_0102;2019;A301;0.38684366738424797;43.10741381008162
76;65;65059;65059_0101;2019;B307;0.1491894162761527;43.06409018190299
76;65;65440;65440_0601;2019;A504;0.041181735279812;43.23844904219042
76;65;65369;65369;2019;A405;0.1695404021721558;43.271878535879736
76;65;65440;65440_0403;2019;B204;0.055921916797943505;43.22954291753351
76;65;65440;65440_0802;2019;B204;0.06315512557478695;43.24507483041668
76;65;65440;65440_0201;2019;A501;0.06632962985141835;43.2354050011986
76;65;65253;65253;2019;A401;;
76;65;65440;65440_0601;2019;B312;0.04743362687343912;43.23825034373933
76;65;65284;65284;2019;A403;0.0024756009276209147;43.17562589801935
76;65;65440;65440_0203;2019;B302;0.0748485298606124;43.23326773865671
76;65;65018;65018;2019;A401;;
76;65;65047;65047_0101;2019;A403;0.09393685365923382;43.23917807159796
76;65;65047;65047_0101;2019;A405;0.09499407967667067;43.24318394753456
76;65;65206;65206;2019;A301;0.24990272387079854;43.24154072029469
76;65;65440;65440_0205;2019;B311;0.08121746170264531;43.23178137432927
76;65;65286;65286_0103;2019;B315;-0.045977239794833744;43.095937722779055
76;65;65440;65440_0203;2019;B315;0.07429326674130134;43.23153000944459
76;65;65440;65440_0205;2019;B204;0.0828198582976035;43.23108100269533
76;65;65258;65258_0101;2019;A304;0.38479154055950915;43.12629687159622
76;65;65375;65375;2019;B204;0.1513943388198635;43.38808932953819
76;65;65286;65286_0103;2019;A505;-0.04360975728137317;43.09227893159374
76;65;65100;65100;2019;A406;0.062214464051167186;43.26605001254995
76;65;65286;65286_0102;2019;B302;-0.046510280561774635;43.094927868154755
76;65;65258;65258_0102;2019;A402;0.38379094441939615;43.1147301621894
76;65;65304;65304;2019;A402;0.023386465035890494;43.47727455212363
76;65;65417;65417;2019;B301;0.09138340157643272;43.23288273380806
76;65;65286;65286_0102;2019;B302;-0.04586607342183527;43.09732520313229
76;65;65440;65440_0302;2019;B305;0.07505274345117903;43.21828671735086
76;65;65286;65286_0110;2019;A504;-0.028064719867668016;43.124849912609164
76;65;65440;65440_0403;2019;A303;0.06961179093188438;43.231574944124446
76;65;65235;65235;2019;A303;0.004751816129983312;43.18608464224651
76;65;65062;65062;2019;A405;0.11272322055193348;43.19568442884476
76;65;65286;65286_0102;2019;A504;-0.05259163729698812;43.09504198194921
76;65;65320;65320;2019;B203;0.11450550917233922;43.12892776266951
76;65;65192;65192;2019;A504;-0.008249647432588209;42.731378214874056
76;65;65286;65286_0103;2019;B302;-0.046194045895388475;43.09576327411853
76;65;65335;65335;2019;A403;0.1298921404058204;43.10501701037199
76;65;65417;65417;2019;B205;0.113267022362248;43.21241617099719
76;65;65286;65286_0105;2019;A404;-0.03505065820742758;43.11025887783037
76;65;65440;65440_0202;2019;D301;0.07002320410317156;43.23515876332835
76;65;65440;65440_0203;2019;B309;0.07521453852863771;43.23141419511845
76;65;65440;65440_0402;2019;E101;0.06373265166716242;43.22339018328136
76;65;65440;65440_0203;2019;A507;0.07247231287937071;43.230418477172414
76;65;65286;65286_0110;2019;A402;-0.03778261062817226;43.113782166692964
76;65;65059;65059_0101;2019;B302;0.14916529802802742;43.063137093659385
76;65;65440;65440_0203;2019;A504;0.07251335568111474;43.23138093556018
76;65;65059;65059_0102;2019;A504;0.1516219706185996;43.06703505570805
76;65;65286;65286_0103;2019;A203;-0.046194045895388475;43.09576327411853
76;65;65226;65226;2019;B306;0.01933061885314856;43.24059440987163
76;65;65031;65031;2019;A301;0.3603829320751104;42.910751878497216
76;65;65031;65031;2019;A301;0.36035603626866863;42.910530501857885
76;65;65440;65440_0102;2019;B203;0.07192188850244892;43.239617371698166
76;65;65440;65440_0205;2019;B302;0.07992992069088964;43.23192477750787
76;65;65440;65440_0204;2019;B302;0.07990363887970169;43.23216440221608
76;65;65286;65286_0102;2019;A504;-0.04553960048287106;43.09865936748999
76;65;65258;65258_0101;2019;A203;0.38313787428717255;43.12538046105337
76;65;65059;65059_0101;2019;A203;0.14980938702107008;43.06358443018227
76;65;65440;65440_0901;2019;A203;0.07348275379102062;43.244605084716596
76;65;65440;65440_0203;2019;B304;0.07591816494746999;43.23198585136091
76;65;65286;65286_0103;2019;B304;-0.04602644998281016;43.09626576325938
76;65;65440;65440_0801;2019;A405;0.060181115110465165;43.24193482035997
76;65;65025;65025;2019;B302;-0.10043644995579992;43.007303515772925
76;65;65025;65025;2019;B302;-0.1014287886104934;43.00622382853031
76;65;65452;65452;2019;A506;0.36975194539849765;43.31995215173841
76;65;65286;65286_0102;2019;B302;-0.05004536261009734;43.09530620507552
76;65;65127;65127;2019;B103;0.35456194970746013;43.111136480016285
76;65;65138;65138;2019;A402;-0.11291748301409292;42.886565489979645
76;65;65440;65440_0203;2019;B302;0.07617001938122657;43.232926564289485
76;65;65138;65138;2019;B307;-0.11313530804655468;42.89040261694697
76;65;65138;65138;2019;B307;-0.11359036893614116;42.89135399286991
76;65;65138;65138;2019;B307;-0.11517567382432108;42.88960626062482
76;65;65388;65388;2019;A504;0.29375219989304036;42.81284811432399
76;65;65286;65286_0103;2019;A404;-0.03869419355074482;43.0946115194412
76;65;65440;65440_0202;2019;A402;0.06984785476571072;43.23626027647658
76;65;65450;65450;2019;E101;0.2882124837823641;42.79724284846382
76;65;65146;65146;2019;A301;0.11480541396528646;43.29165373820658
76;65;65136;65136;2019;A403;0.4739841051585328;43.245393913324996
76;65;65440;65440_0203;2019;B303;0.07619748583978649;43.23194706067159
76;65;65047;65047_0101;2019;E101;0.0877543115755744;43.249260088259085
76;65;65100;65100;2019;A402;0.06168014570549773;43.26646530628307
76;65;65460;65460;2019;A401;;
76;65;65440;65440_0204;2019;A203;0.08215656330261593;43.23181666533145
76;65;65440;65440_0203;2019;A203;0.07280205347583478;43.23229070182319
76;65;65390;65390;2019;A401;;
76;65;65286;65286_0102;2019;B305;-0.04715654056478737;43.096109402194415
76;65;65017;65017;2019;A504;0.15813215638836742;42.78397527240246
76;65;65047;65047_0101;2019;A403;0.08949557675133243;43.237486250570186
76;65;65251;65251;2019;A301;0.08293324786431913;43.209120325381875
76;65;65466;65466;2019;A405;0.40388114510349893;42.83339518616938
76;65;65440;65440_0203;2019;B304;0.07698086574681423;43.232813504016505
76;65;65340;65340;2019;B307;0.10701300667601957;43.28120038066016
76;65;65435;65435;2019;A301;-0.06789065749676737;42.95686995682276
76;65;65460;65460;2019;B311;0.05502970322463676;43.38419398660621
76;65;65019;65019;2019;A405;0.08812392920965786;43.1492095378327
76;65;65286;65286_0102;2019;G101;-0.04565906753821117;43.09825499911525
76;65;65440;65440_1001;2019;A505;0.08392209769361843;43.240422228834575
76;65;65258;65258_0102;2019;A402;0.38584110588505965;43.11488539574665
76;65;65440;65440_0204;2019;B313;0.08364090651008306;43.23201250215811
76;65;65258;65258_0102;2019;G101;0.3864876128302026;43.11857899140229
76;65;65408;65408;2019;A406;0.3795244211844955;42.96686731726486
76;65;65258;65258_0101;2019;A507;0.38340343652171516;43.12368513448225
76;65;65440;65440_0203;2019;B311;0.07448519778134109;43.2322850246834
76;65;65440;65440_0203;2019;B311;0.07587086900433061;43.232950865791224
76;65;65440;65440_1101;2019;A301;0.0823485661485566;43.23522400067403
76;65;65440;65440_1301;2019;A304;0.07916934833310227;43.21855006426241
76;65;65258;65258_0101;2019;A304;0.38543171850004315;43.124972403796555
76;65;65031;65031;2019;A304;0.36031724882161675;42.90354279585902
76;65;65151;65151;2019;A402;0.16128839058886954;43.28698954529991
76;65;65417;65417;2019;A301;0.09325425300539711;43.232562365811155
76;65;65440;65440_0402;2019;A405;0.0626091845289171;43.222948520601726
76;65;65226;65226;2019;A402;0.034262272700708606;43.22188999920747
76;65;65440;65440_0204;2019;B315;0.08537389845604375;43.23178729013053
76;65;65059;65059_0101;2019;B315;0.1481464622662124;43.064433888505285
76;65;65440;65440_0205;2019;B315;0.0817021154829037;43.23139932023505
76;65;65286;65286_0101;2019;A405;-0.045191849850446976;43.089708029620944
76;65;65440;65440_0203;2019;B302;0.07574110386811046;43.231784915250145
76;65;65235;65235;2019;A301;0.028660376123260254;43.195089742181544
76;65;65258;65258_0102;2019;A404;0.3848960675858926;43.102700921398615
76;65;65388;65388;2019;B307;0.29375219989304036;42.81284811432399
76;65;65388;65388;2019;B307;0.32156631045412437;42.81970660089256
76;65;65286;65286_0104;2019;A402;-0.03315226138953683;43.09966420200328
76;65;65140;65140;2019;A505;0.38549916788980565;42.88873179048113
76;65;65286;65286_0102;2019;A501;-0.04901884168009905;43.09014600052389
76;65;65295;65295;2019;B202;-0.003631986876638924;42.87279607416488
76;65;65440;65440_0201;2019;B204;0.07278547051492389;43.23242347238538
76;65;65259;65259;2019;A403;0.17277242047377298;43.21930668797704
76;65;65235;65235;2019;A303;0.004869767003546217;43.18604939204715
76;65;65286;65286_0102;2019;A505;-0.046440007699894044;43.09537287923875
76;65;65440;65440_0203;2019;A505;0.07350286639331037;43.232623852002035
76;65;65127;65127;2019;B302;0.30834555406642744;43.12077822444599
76;65;65452;65452;2019;A501;0.3700712011712617;43.32130895819925
76;65;65440;65440_1301;2019;A504;0.07916934833310227;43.21855006426241
76;65;65295;65295;2019;B312;-0.0033786342354891106;42.87189805100768
76;65;65295;65295;2019;G104;-0.0026164571213386453;42.87345055308464
76;65;65138;65138;2019;A505;-0.11394149484556555;42.89160218495807
76;65;65440;65440_0205;2019;A504;0.08482275963687827;43.231107390062704
76;65;65129;65129;2019;A403;0.505130610665776;43.29381774662306
76;65;65129;65129;2019;A205;0.5066306416544729;43.294686226861835
76;65;65426;65426;2019;A401;;
76;65;65401;65401;2019;A505;0.09747100841453682;43.181058950699
76;65;65047;65047_0101;2019;B102;0.08998485406876347;43.24824761877037
76;65;65440;65440_0102;2019;B301;0.06718569250835443;43.23944200005728
76;65;65440;65440_0205;2019;A203;0.0845568209112651;43.230364890632465
76;65;65287;65287;2019;A504;0.6077390332267546;43.02199788732044
76;65;65286;65286_0103;2019;B310;-0.04577730667044071;43.09678712016315
76;65;65440;65440_0202;2019;B302;0.07085841359935194;43.23500320222275
76;65;65452;65452;2019;A507;0.3698059772969938;43.320867047203606
76;65;65295;65295;2019;B301;-0.0033482821529595306;42.87217453837994
76;65;65059;65059_0101;2019;A505;0.14958718536714027;43.06375215282213
76;65;65440;65440_0701;2019;A402;0.053837741965094436;43.24031625540519
76;65;65440;65440_0202;2019;B301;0.07034437202914208;43.235040560467525
76;65;65417;65417;2019;A402;0.1025535029730907;43.23343238427602
76;65;65440;65440_0702;2019;A402;0.043710798462488494;43.24673207943651
76;65;65440;65440_0203;2019;B313;0.07573712099103856;43.23147480080602
76;65;65059;65059_0101;2019;A301;0.1412031861965162;43.07662096801034
76;65;65440;65440_0203;2019;D301;0.07683816216055181;43.23317851521777
76;65;65440;65440_1101;2019;A401;;
76;65;65226;65226;2019;B302;0.011746162265204852;43.24062219895669
76;65;65284;65284;2019;A401;;
76;65;65295;65295;2019;B307;-0.0028896723518450854;42.873110126189246
76;65;65440;65440_0205;2019;B304;0.07759651313441886;43.231870449677906
76;65;65362;65362;2019;A404;-0.07772402784977472;42.9591243033906
76;65;65440;65440_0204;2019;A501;0.0824932509652856;43.234427151442695
76;65;65235;65235;2019;A403;0.01564157070039721;43.19475772373615
76;65;65062;65062;2019;A301;0.11738436081836415;43.20599933140443
76;65;65059;65059_0101;2019;B302;0.14986116464392457;43.06308388219144
76;65;65258;65258_0101;2019;B302;0.38353088484979647;43.124514908069926
76;65;65235;65235;2019;A403;0.0355165821929601;43.20175578790056
76;65;65161;65161;2019;A405;0.1287935083469326;43.33042602906967
76;65;65100;65100;2019;A405;0.05956271383182467;43.26375146961425
76;65;65287;65287;2019;B203;0.6051379196655959;43.02392528550861
76;65;65375;65375;2019;A404;0.15141758993145432;43.387866418819726
76;65;65286;65286_0105;2019;B302;-0.0390538689767133;43.10731701550033
76;65;65226;65226;2019;B302;0.019565932324784673;43.24208627064316
76;65;65440;65440_0205;2019;B311;0.07741362135513079;43.23193768872831
