REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52177;52177;2019;B203;5.204956433835591;48.32354206130604
44;52;52414;52414;2019;B203;5.098618019308917;48.52760470254544
44;52;52121;52121_0201;2019;B103;5.144359944826142;48.103440924118004
44;52;52448;52448_0202;2019;A504;4.946824212616857;48.63679051015546
44;52;52178;52178;2019;B203;4.922632341500723;48.37730048172758
44;52;52448;52448_0202;2019;B302;4.948166892290787;48.63744788080226
44;52;52448;52448_0204;2019;A404;4.9201216184386425;48.63640426347406
44;52;52448;52448_0402;2019;D303;4.984929635715418;48.63198124080134
44;52;52398;52398;2019;A405;5.21652470877573;48.42562148719344
44;52;52432;52432;2019;A405;5.27931897689645;47.95552623095159
44;52;52121;52121_0104;2019;A504;5.1123760241321685;48.125530652708676
44;52;52449;52449;2019;A501;5.3354095592252255;47.83307362646568
44;52;52448;52448_0202;2019;B302;4.949991640776722;48.63628611673377
44;52;52398;52398;2019;D301;5.2182449386002085;48.42420368896766
44;52;52380;52380;2019;A404;5.361851662578405;47.879732559533636
44;52;52250;52250;2019;E101;5.140392909407986;48.44225863154598
44;52;52370;52370;2019;E101;5.192456059217738;48.496976751918275
44;52;52121;52121_0103;2019;A304;5.141899445114121;48.114927829415436
44;52;52121;52121_0102;2019;B204;5.142687963091333;48.1165456967016
44;52;52353;52353;2019;A504;5.342191515792405;48.02877010297613
44;52;52488;52488;2019;A301;5.3207080109908365;47.93952680794629
44;52;52121;52121_0103;2019;B204;5.136222477275666;48.1112377733824
44;52;52121;52121_0101;2019;B204;5.1372225092548405;48.12346315407623
44;52;52193;52193;2019;A403;5.044176888743635;48.12979340634314
44;52;52448;52448_0202;2019;A406;4.948141564474956;48.64055967974239
44;52;52121;52121_0301;2019;A405;5.140459016528949;48.10563049740394
44;52;52398;52398;2019;E101;5.227541759043733;48.424841521155436
44;52;52250;52250;2019;B203;5.136921978134538;48.443526692506595
44;52;52250;52250;2019;B203;5.157011981205331;48.44642636047184
44;52;52182;52182;2019;A405;4.867952578978196;48.58869957381047
44;52;52074;52074;2019;A403;5.624825447356734;48.06638663095166
44;52;52121;52121_0301;2019;B302;5.122383556704172;48.10354345113787
44;52;52250;52250;2019;B313;5.140105774423922;48.442149785696905
44;52;52093;52093;2019;A501;5.438729092006555;47.805322845449204
44;52;52251;52251;2019;A402;5.0622377248793855;48.15823036623581
44;52;52093;52093;2019;A404;5.42913814003071;47.80235413526085
44;52;52450;52450;2019;A504;5.088530627460888;47.888122182563585
44;52;52507;52507;2019;A404;5.156873170804563;47.88386244680795
44;52;52448;52448_0202;2019;A501;4.946573910096759;48.6363608238562
44;52;52044;52044;2019;A404;5.263119080021442;48.30153182362415
44;52;52331;52331;2019;B301;4.770158112202205;48.47770502805281
44;52;52093;52093;2019;B309;5.42372864108781;47.802576557881395
44;52;52008;52008;2019;A403;5.31142185870126;48.24488470158423
44;52;52398;52398;2019;A501;5.219376560126229;48.42209316749053
44;52;52448;52448_0101;2019;A402;4.960697626374775;48.64798340467696
44;52;52520;52520;2019;A404;5.601778850823173;47.929127535580115
44;52;52033;52033;2019;A404;5.537554112323076;47.96320849355874
44;52;52250;52250;2019;A301;5.143510821198011;48.449019102207586
44;52;52371;52371;2019;A301;5.098232188945449;48.22758366066317
44;52;52448;52448_0203;2019;A503;4.9418938449965975;48.63749452661017
44;52;52269;52269_0102;2019;A301;5.340912676100012;47.87111553343248
44;52;52353;52353;2019;A301;5.3496544832923805;48.03409870772833
44;52;52449;52449;2019;A301;5.334362327013041;47.83411985261425
44;52;52550;52550;2019;D301;4.9478035215871845;48.498008178056466
44;52;52398;52398;2019;A405;5.222836471221597;48.41760305133423
44;52;52269;52269_0101;2019;A503;5.331780752831559;47.86091883020553
44;52;52121;52121_0103;2019;A503;5.13777248186008;48.11042129982499
44;52;52197;52197;2019;A403;5.612191450280749;47.78595886989224
44;52;52355;52355;2019;A405;5.252933121645591;47.82650272959809
44;52;52264;52264;2019;A406;5.67869947095161;47.92219925503909
44;52;52448;52448_0401;2019;B103;4.9697296954309875;48.62634364344055
44;52;52269;52269_0101;2019;A504;5.333459414088231;47.862931471159214
44;52;52012;52012;2019;A403;5.26898260144995;48.3844752803349
44;52;52092;52092;2019;A405;5.141617304668297;47.676219226672195
44;52;52448;52448_0202;2019;A504;4.951455726768097;48.636874610803396
44;52;52448;52448_0202;2019;A504;4.951608833952817;48.63692482869265
44;52;52405;52405;2019;A401;;
44;52;52448;52448_0402;2019;D301;4.968012147737787;48.631450832521764
44;52;52383;52383;2019;A301;5.271243708994442;47.85923110520551
44;52;52346;52346;2019;A405;5.148218371140429;48.37897880496321
44;52;52448;52448_0201;2019;A504;4.957815176463895;48.635840793041574
44;52;52023;52023;2019;A504;5.061648198043151;47.789508337521035
44;52;52121;52121_0201;2019;A402;5.1511316325360905;48.10676342860833
44;52;52332;52332;2019;B312;5.492680021789188;47.99908089780344
44;52;52269;52269_0102;2019;A404;5.326005857563691;47.87264903599414
44;52;52121;52121_0202;2019;A404;5.157418963002117;48.098228166068274
44;52;52253;52253;2019;A501;4.978084651253501;48.18354743116411
44;52;52448;52448_0202;2019;B303;4.9501706768884;48.63703575037385
44;52;52448;52448_0301;2019;A403;4.952844024257419;48.642648234380616
44;52;52448;52448_0202;2019;A405;4.943337458091786;48.6369230270351
44;52;52448;52448_0401;2019;A301;4.989758965135408;48.625791127684614
44;52;52182;52182;2019;A504;4.817419790298141;48.53376073248437
44;52;52121;52121_0103;2019;A504;5.140050265927402;48.11105555167789
44;52;52121;52121_0103;2019;A504;5.136634687923681;48.110917401575236
44;52;52510;52510;2019;A401;;
44;52;52449;52449;2019;A403;5.33313852695387;47.83700899478922
44;52;52121;52121_0305;2019;A402;5.1059110904618965;48.11404132961622
44;52;52156;52156;2019;B203;5.1352434397504805;48.4920172381888
44;52;52123;52123;2019;B203;5.1119517456662305;48.5241911660991
44;52;52396;52396;2019;A401;;
44;52;52248;52248;2019;A403;5.449675254269681;48.03274260902488
44;52;52448;52448_0303;2019;D303;4.921469779434882;48.64014107989768
44;52;52448;52448_0402;2019;A301;4.983881264463084;48.635841030751045
44;52;52121;52121_0304;2019;A303;5.145321868063558;48.085932227765575
44;52;52269;52269_0101;2019;A403;5.331851334736817;47.86574552560012
44;52;52121;52121_0103;2019;B302;5.139551451434593;48.11002931322036
44;52;52403;52403;2019;A403;5.103904453083306;47.741849761162555
44;52;52121;52121_0201;2019;A404;5.144167483355389;48.10645013140952
44;52;52331;52331;2019;A301;4.768342823916088;48.47580913097598
44;52;52518;52518;2019;A401;;
44;52;52448;52448_0303;2019;A403;4.9562848769781604;48.64767615445271
44;52;52269;52269_0101;2019;B313;5.333536079052679;47.85953839484141
44;52;52353;52353;2019;A504;5.342332765777498;48.026768825896625
44;52;52448;52448_0204;2019;A501;4.933688423728549;48.630224034206385
44;52;52121;52121_0202;2019;A301;5.145204950804192;48.09904966281771
44;52;52121;52121_0304;2019;A301;5.145321868063558;48.085932227765575
44;52;52121;52121_0101;2019;A301;5.148505828245396;48.12458296213373
44;52;52292;52292;2019;A401;;
44;52;52121;52121_0304;2019;A404;5.125600701085564;48.08175163543522
44;52;52424;52424;2019;A402;5.441152017919717;47.73750477272585
44;52;52248;52248;2019;A402;5.446112042111342;48.027315013037914
44;52;52331;52331;2019;B103;4.767622193125717;48.47521094303841
44;52;52121;52121_0103;2019;B302;5.140924830153642;48.11195641082995
44;52;52056;52056;2019;A404;5.009760124207768;48.05763054885939
44;52;52469;52469;2019;A302;5.055636122851145;48.058964974183716
44;52;52227;52227;2019;A402;5.638137466919335;48.17690361066618
44;52;52121;52121_0202;2019;A406;5.152284023533359;48.09855520604828
44;52;52448;52448_0202;2019;B303;4.93984250600536;48.63449124676781
44;52;52331;52331;2019;A302;4.773522118906471;48.47466143901899
44;52;52405;52405;2019;A403;5.294850975164578;47.68252252755516
44;52;52099;52099;2019;A405;5.038973146489446;48.6049794077862
44;52;52110;52110;2019;A405;4.996923760716093;48.38281796959994
44;52;52121;52121_0103;2019;B204;5.138440945340175;48.110368667074276
44;52;52246;52246;2019;A405;5.302186642287149;47.903227783524684
44;52;52121;52121_0104;2019;A403;5.133980648781781;48.12738754483401
44;52;52448;52448_0204;2019;A506;4.9561236229143555;48.629201549064405
44;52;52037;52037;2019;A301;5.401970990629532;47.901389246918086
44;52;52044;52044;2019;A505;5.259332052992849;48.29884522496282
44;52;52448;52448_0204;2019;A404;4.936545310583187;48.63387664465269
44;52;52490;52490;2019;B312;5.172441707248324;48.45444148935523
44;52;52125;52125;2019;A505;5.166915141060125;48.096284520467904
44;52;52353;52353;2019;A405;5.340324329782213;48.02695805354194
44;52;52242;52242;2019;A501;5.55001069914605;47.840704905887094
44;52;52121;52121_0103;2019;B302;5.138727903937849;48.110577612933746
44;52;52121;52121_0102;2019;B307;5.14842626210032;48.111035517200705
44;52;52248;52248;2019;E101;5.447132504133237;48.03473516536965
44;52;52373;52373;2019;A402;5.471605202084441;48.174584582622295
44;52;52123;52123;2019;A501;5.1044911124698515;48.537882861011134
44;52;52140;52140;2019;B306;4.887384379656515;48.22534429468735
44;52;52448;52448_0202;2019;A503;4.944115681439793;48.63902558286787
44;52;52432;52432;2019;A301;5.2849164786767;47.951300756235504
44;52;52250;52250;2019;B311;5.140117419359251;48.4426712839241
44;52;52121;52121_0101;2019;G101;5.148505828245396;48.12458296213373
44;52;52353;52353;2019;B311;5.342823078700382;48.02830459545773
44;52;52550;52550;2019;A507;4.949024070905288;48.49768562244756
44;52;52448;52448_0202;2019;A504;4.947035122634596;48.63792724523883
44;52;52121;52121_0103;2019;B306;5.139097672645157;48.11043461670813
44;52;52121;52121_0103;2019;B302;5.138276893334964;48.11071929113267
44;52;52140;52140;2019;B301;4.885405632250255;48.22143815133296
44;52;52448;52448_0201;2019;B307;4.95611066480723;48.635910636608415
44;52;52440;52440;2019;A405;5.148719203452492;48.361516915066304
44;52;52331;52331;2019;B305;4.770775731429061;48.47662384704287
44;52;52250;52250;2019;B204;5.136157201291816;48.43940306846124
44;52;52250;52250;2019;A505;5.137697650721835;48.4406432814619
44;52;52331;52331;2019;A505;4.7710571226960985;48.477077935934766
44;52;52245;52245;2019;A401;;
44;52;52331;52331;2019;A504;4.769944738626565;48.47565163779532
44;52;52269;52269_0102;2019;A301;5.328377931079984;47.86953126367139
44;52;52114;52114;2019;A501;4.918488228312221;48.03836733972254
44;52;52121;52121_0103;2019;A304;5.13829362327945;48.11119275029933
44;52;52211;52211;2019;B301;5.148489991456884;48.299002967265935
44;52;52121;52121_0103;2019;B302;5.140201669856484;48.10976852045679
44;52;52182;52182;2019;A501;4.866535871924274;48.59008703695529
44;52;52407;52407;2019;A504;5.4985377970605995;48.286735541063436
44;52;52113;52113;2019;A301;5.372308120069062;47.71673384930759
44;52;52093;52093;2019;B203;5.428567062135912;47.80383819807272
44;52;52331;52331;2019;E101;4.774607090302983;48.47428178403377
44;52;52448;52448_0101;2019;E101;4.9640135394349345;48.64505008673139
44;52;52008;52008;2019;A401;;
44;52;52353;52353;2019;A504;5.341443666187008;48.02765935153843
44;52;52448;52448_0303;2019;A301;4.928012816653978;48.650434176576375
44;52;52121;52121_0102;2019;A404;5.149720349052992;48.112977465173195
44;52;52121;52121_0104;2019;A402;5.10075058424033;48.11548778689317
44;52;52189;52189;2019;B204;5.234581818995964;47.698804804304146
44;52;52269;52269_0102;2019;A405;5.338780693896693;47.870231475014265
44;52;52172;52172;2019;A403;4.917003584805875;48.3904321202511
44;52;52265;52265;2019;A403;5.091919887809262;48.542945641891
44;52;52121;52121_0103;2019;A406;5.136467753578994;48.10978008451407
44;52;52167;52167;2019;B309;5.217748020199128;48.17095287797352
44;52;52449;52449;2019;A301;5.3308044780332615;47.83472142082132
44;52;52448;52448_0202;2019;B310;4.947937178884254;48.63731271379764
44;52;52269;52269_0102;2019;A504;5.350089464199889;47.85874366940701
44;52;52448;52448_0401;2019;B313;4.968438928077645;48.622479731888156
44;52;52432;52432;2019;A405;5.282193548904689;47.9474838469601
44;52;52469;52469;2019;A405;5.056014006414402;48.05925237664097
44;52;52121;52121_0304;2019;A301;5.145095441718267;48.09176841980557
44;52;52140;52140;2019;A501;4.944645805146243;48.240347726160664
44;52;52121;52121_0104;2019;A504;5.116579631492798;48.115199436169114
44;52;52104;52104;2019;B202;4.985995555880582;48.66814254988702
44;52;52060;52060;2019;A302;5.751773616158028;47.954453178390374
44;52;52121;52121_0103;2019;B302;5.139280724147898;48.11118483246099
44;52;52448;52448_0203;2019;A504;4.939983346300829;48.63536082520947
44;52;52432;52432;2019;A301;5.289021982619276;47.93835636281205
44;52;52495;52495;2019;A504;4.7798025112293505;48.36692779278878
44;52;52353;52353;2019;A502;5.342791959178274;48.02778628729445
44;52;52353;52353;2019;A502;5.3496544832923805;48.03409870772833
44;52;52448;52448_0401;2019;A302;4.9862788726786516;48.6272083476026
44;52;52332;52332;2019;A504;5.483366914805521;48.00860377620776
44;52;52269;52269_0101;2019;A504;5.331188747451851;47.85912056345788
44;52;52258;52258;2019;A401;;
44;52;52158;52158;2019;A403;5.3549725377495525;47.60135708315196
44;52;52535;52535;2019;B312;5.060902249187367;48.10019322117597
44;52;52535;52535;2019;A404;5.059010747966341;48.101931721021266
44;52;52177;52177;2019;A501;5.201168933020653;48.32555749498188
44;52;52432;52432;2019;A504;5.288348826144359;47.95116437046133
44;52;52479;52479;2019;A405;4.8432535501379155;48.41034286352944
44;52;52106;52106;2019;A301;5.2865797858131796;47.92489047447284
44;52;52448;52448_0201;2019;B306;4.959694431565327;48.63585874697495
44;52;52223;52223;2019;A403;5.6379480462118075;47.688719397339725
44;52;52448;52448_0303;2019;A405;4.955424222275522;48.64644717451311
44;52;52470;52470;2019;A402;5.744838223477708;47.99476748634509
44;52;52171;52171;2019;A301;4.951693298797814;48.420599340279765
44;52;52448;52448_0202;2019;B313;4.949127108077787;48.63629603781163
44;52;52250;52250;2019;A504;5.138298222880098;48.44037470975117
44;52;52242;52242;2019;A504;5.553424642674297;47.84233402190518
44;52;52500;52500;2019;A403;4.915444586376502;48.62018350597576
44;52;52121;52121_0101;2019;E101;5.1433176117745605;48.1222213611062
44;52;52448;52448_0204;2019;A401;;
44;52;52500;52500;2019;A401;;
44;52;52269;52269_0101;2019;B302;5.333324218681273;47.861611143009824
44;52;52197;52197;2019;A301;5.61495420132988;47.78466053487769
44;52;52269;52269_0101;2019;D301;5.334119746575091;47.86131853917106
44;52;52490;52490;2019;B203;5.174307027002521;48.455085002758835
44;52;52534;52534;2019;A401;;
44;52;52269;52269_0202;2019;B201;5.326854822203466;47.84933654625912
44;52;52407;52407;2019;B203;5.490338408276179;48.286095059002555
44;52;52353;52353;2019;A504;5.343241404198316;48.02807353473322
44;52;52074;52074;2019;A404;5.606388535019171;48.09432672017203
44;52;52269;52269_0201;2019;A404;5.333254473805696;47.85732122536685
44;52;52088;52088;2019;B312;4.762399115802025;48.47213331422423
44;52;52140;52140;2019;A403;4.914681790023969;48.26174397610917
44;52;52461;52461;2019;E101;5.427847134153795;48.00363372072354
44;52;52060;52060;2019;B203;5.746927791117096;47.952486451207264
44;52;52448;52448_0202;2019;A501;4.948648938209048;48.63668509237632
44;52;52213;52213;2019;A505;5.611999834785061;47.72302408115616
44;52;52398;52398;2019;A402;5.221733400991532;48.424390214304104
44;52;52220;52220;2019;B203;5.068713791980112;47.90600485405274
44;52;52017;52017;2019;B203;5.009596107747757;47.94807210846851
44;52;52490;52490;2019;A301;5.163431982426429;48.44931275960245
44;52;52250;52250;2019;A301;5.142351292445991;48.44829523555916
44;52;52448;52448_0106;2019;E101;4.9775076714756565;48.64061926786878
44;52;52269;52269_0101;2019;B313;5.334040829765591;47.86167530937811
44;52;52121;52121_0101;2019;B313;5.142319359326225;48.119418366476644
44;52;52269;52269_0101;2019;B313;5.332952048165411;47.860027934195905
44;52;52405;52405;2019;B313;5.289628424252332;47.657346553624926
44;52;52398;52398;2019;A403;5.2204005298650005;48.423948703972364
44;52;52060;52060;2019;E101;5.7476791089426404;47.95458411589984
44;52;52449;52449;2019;B313;5.335410552546061;47.83225928889553
44;52;52348;52348;2019;E101;5.4394472933727815;47.916907394357985
44;52;52397;52397;2019;B103;5.491578708766905;47.92229228507259
44;52;52114;52114;2019;B309;4.918797790790332;48.03562798257852
44;52;52121;52121_0103;2019;A501;5.138575487581375;48.11134876853556
44;52;52411;52411;2019;A401;;
44;52;52353;52353;2019;B204;5.342877104392944;48.029698519872696
44;52;52121;52121_0102;2019;B303;5.1435724040651;48.11090063804015
44;52;52182;52182;2019;A405;4.8613421661116085;48.59137165406697
44;52;52448;52448_0204;2019;B312;4.96025118873093;48.627129882996385
44;52;52121;52121_0103;2019;A501;5.14068111978577;48.11060175018667
44;52;52550;52550;2019;E101;4.943964392419238;48.500477306647355
44;52;52121;52121_0103;2019;B302;5.138593141918993;48.11058563901085
44;52;52292;52292;2019;A405;5.310776897894806;47.76664819605512
44;52;52534;52534;2019;D301;4.898087185473215;48.6678597310339
44;52;52269;52269_0201;2019;B315;5.333183138118595;47.855617680354264
44;52;52121;52121_0201;2019;B315;5.152263265041795;48.100462091619896
44;52;52331;52331;2019;A507;4.770455291320465;48.47729099319279
44;52;52121;52121_0103;2019;B302;5.139729642156652;48.11014121143122
44;52;52269;52269_0101;2019;A504;5.336652389690795;47.86525607887379
44;52;52121;52121_0203;2019;A404;5.139998023279391;48.1041197240483
44;52;52411;52411;2019;A402;4.700160415443767;48.49027559472699
44;52;52147;52147;2019;A403;5.221108738421877;47.840111197433274
