CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21692;27;21;252;251;253;254;254;251;253;258;262;267;266;255;248;240;188;191;191;168;162;146;165.0;129.0;157.0;164.0;163.0;185.0;181.0;176.0;192.0;212.0;229.0;234.0;235.0
21693;27;21;69;69;69;69;69;69;69;69;72;76;80;83;87;87;98;77;84;93;97;115;116.0;94.0;99.0;105.0;136.0;144.0;155.0;153.0;153.0;180.0;168.0;182.0;190.0
21694;27;21;26;28;30;30;30;30;31;31;30;31;30;30;29;29;36;35;49;59;63;71;67.0;90.0;87.0;83.0;107.0;125.0;116.0;107.0;109.0;117.0;126.0;134.0;129.0
21695;27;21;60;58;52;47;41;42;42;41;41;40;40;40;40;39;35;43;52;52;55;59;63.0;77.0;85.0;89.0;97.0;121.0;127.0;134.0;134.0;146.0;134.0;117.0;138.0
21696;27;21;96;95;94;91;87;84;87;90;92;94;96;96;95;94;83;92;76;40;41;64;56.0;74.0;92.0;94.0;102.0;128.0;127.0;114.0;114.0;142.0;141.0;132.0;149.0
21698;27;21;385;385;392;398;405;403;403;404;406;407;406;401;401;402;406;386;315;266;271;260;266.0;242.0;266.0;257.0;267.0;299.0;309.0;312.0;326.0;321.0;348.0;371.0;322.0
21699;27;21;1167;1158;1134;1115;1096;1077;1076;1054;1044;1034;1034;1020;1016;999;871;855;763;790;731;722;774.0;706.0;691.0;723.0;612.0;572.0;549.0;596.0;593.0;582.0;636.0;682.0;675.0
21700;27;21;86;90;97;104;111;110;107;104;100;97;93;95;98;100;123;123;116;95;109;117;98.0;88.0;82.0;93.0;98.0;95.0;97.0;100.0;117.0;133.0;149.0;148.0;146.0
21701;27;21;126;127;128;129;131;133;134;135;137;136;137;134;132;129;121;129;120;97;112;150;156.0;140.0;135.0;139.0;134.0;137.0;151.0;159.0;162.0;170.0;164.0;163.0;204.0
21702;27;21;266;269;267;265;263;268;269;278;287;296;291;286;285;284;277;259;194;168;220;229;260.0;308.0;371.0;353.0;339.0;266.0;255.0;288.0;339.0;325.0;329.0;312.0;288.0
21703;27;21;48;48;47;46;46;45;45;44;43;42;41;42;42;43;48;36;51;59;80;74;95.0;127.0;133.0;136.0;146.0;177.0;205.0;186.0;185.0;235.0;228.0;216.0;231.0
21704;27;21;100;94;87;81;83;84;88;93;97;103;103;110;118;125;135;118;100;112;129;140;134.0;228.0;213.0;213.0;186.0;309.0;241.0;230.0;213.0;244.0;275.0;270.0;305.0
21705;27;21;77;76;76;74;68;63;57;56;57;60;63;66;67;66;74;50;61;88;109;118;138.0;108.0;128.0;114.0;134.0;151.0;167.0;168.0;176.0;199.0;212.0;216.0;212.0
21706;27;21;104;107;113;120;125;124;123;121;119;112;112;113;113;113;114;105;86;80;86;93;110.0;89.0;109.0;128.0;136.0;134.0;163.0;145.0;181.0;213.0;219.0;315.0;220.0
21707;27;21;217;219;218;218;217;217;219;226;232;239;245;243;243;239;209;277;281;348;370;403;432.0;376.0;355.0;361.0;363.0;472.0;488.0;508.0;540.0;544.0;540.0;551.0;565.0
21708;27;21;331;334;339;345;350;343;342;347;351;356;350;330;317;305;216;191;165;175;195;191;230.0;269.0;283.0;292.0;313.0;408.0;418.0;468.0;503.0;538.0;553.0;571.0;563.0
21709;27;21;178;177;178;179;181;183;185;183;185;191;197;203;199;197;167;191;170;175;176;189;203.0;228.0;229.0;251.0;248.0;302.0;315.0;329.0;339.0;357.0;367.0;357.0;366.0
21710;27;21;1064;1073;1074;1075;1076;1073;1075;1084;1093;1102;1106;1096;1098;1100;1114;1064;1097;1077;1052;973;981.0;1073.0;1071.0;1141.0;1110.0;1267.0;1292.0;1349.0;1467.0;1596.0;1557.0;1649.0;1619.0
21711;27;21;102;105;107;108;109;110;110;111;112;111;110;109;108;110;107;95;81;85;85;92;101.0;110.0;107.0;113.0;136.0;143.0;143.0;145.0;161.0;176.0;159.0;140.0;156.0
21712;27;21;233;237;241;240;241;253;265;277;279;274;280;286;292;287;323;355;411;452;464;504;488.0;438.0;442.0;444.0;451.0;532.0;531.0;549.0;559.0;577.0;646.0;649.0;656.0
21713;27;21;342;338;342;344;353;362;371;360;353;347;340;334;335;334;313;283;325;504;612;712;611.0;554.0;579.0;475.0;380.0;306.0;300.0;285.0;288.0;328.0;298.0;320.0;344.0
21714;27;21;339;343;346;350;360;363;372;380;389;415;419;427;436;444;460;464;530;613;654;658;584.0;582.0;586.0;560.0;566.0;633.0;646.0;615.0;594.0;577.0;591.0;606.0;611.0
21715;27;21;192;191;190;190;189;188;189;189;190;190;192;194;197;200;222;242;243;273;311;292;308.0;384.0;403.0;424.0;437.0;532.0;573.0;616.0;640.0;628.0;677.0;698.0;710.0
21716;27;21;171;174;177;180;177;178;179;181;182;191;193;201;209;216;187;176;197;178;164;170;194.0;234.0;221.0;199.0;185.0;202.0;206.0;230.0;246.0;230.0;211.0;235.0;208.0
21717;27;21;276;282;288;291;294;295;296;298;303;306;313;320;327;335;386;383;364;380;415;447;465.0;377.0;428.0;428.0;425.0;541.0;562.0;586.0;619.0;613.0;641.0;641.0;632.0
