CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76692;28;76;293;301;309;312;311;299;286;274;277;277;282;286;291;283;240;235;242;257;271;284;319.0;354.0;379.0;381.0;401.0;443.0;487.0;491.0;587.0;590.0;581.0;612.0;651.0
76693;28;76;687;690;695;697;698;700;694;699;695;691;687;679;681;669;582;564;525;453;518;439;476.0;506.0;506.0;503.0;453.0;502.0;475.0;473.0;527.0;615.0;603.0;640.0;612.0
76694;28;76;138;129;121;112;114;117;125;134;142;142;130;121;113;104;129;119;132;124;174;195;200.0;166.0;198.0;208.0;205.0;216.0;213.0;243.0;265.0;230.0;279.0;264.0;241.0
76695;28;76;279;279;278;281;287;298;308;319;316;308;299;291;283;273;209;223;236;171;185;200;219.0;228.0;215.0;208.0;198.0;224.0;228.0;266.0;311.0;329.0;308.0;334.0;283.0
76697;28;76;796;784;773;761;745;744;736;729;721;710;703;708;713;718;720;628;611;589;576;587;548.0;578.0;602.0;574.0;550.0;566.0;625.0;635.0;665.0;607.0;654.0;609.0;607.0
76698;28;76;491;489;485;481;490;500;509;507;496;489;481;474;471;466;474;491;442;511;521;521;460.0;512.0;517.0;488.0;537.0;546.0;565.0;543.0;555.0;585.0;588.0;544.0;548.0
76699;28;76;451;447;442;424;407;389;387;373;358;344;329;304;292;284;234;263;224;159;189;211;217.0;230.0;208.0;239.0;220.0;257.0;285.0;303.0;352.0;402.0;404.0;427.0;479.0
76700;28;76;1576;1549;1559;1569;1588;1546;1508;1483;1457;1440;1390;1330;1308;1285;1084;1059;956;848;819;826;722.0;640.0;667.0;642.0;671.0;713.0;751.0;650.0;734.0;811.0;788.0;834.0;834.0
76702;28;76;838;834;826;818;810;805;808;795;782;769;770;773;777;780;804;789;664;614;586;564;521.0;568.0;538.0;537.0;557.0;615.0;683.0;735.0;792.0;815.0;867.0;900.0;1063.0
76703;28;76;212;210;209;208;208;204;199;193;193;197;201;206;210;217;207;175;185;200;196;192;207.0;230.0;221.0;218.0;228.0;228.0;232.0;249.0;248.0;268.0;286.0;394.0;250.0
76705;28;76;2493;2504;2501;2508;2491;2474;2478;2474;2473;2428;2382;2326;2287;2316;2280;1886;1828;1419;1102;953;808.0;607.0;663.0;677.0;602.0;522.0;566.0;550.0;574.0;682.0;790.0;807.0;822.0
76706;28;76;691;655;613;570;528;535;544;550;556;562;540;532;534;535;547;516;449;427;384;437;473.0;469.0;467.0;435.0;519.0;607.0;584.0;561.0;572.0;528.0;518.0;530.0;568.0
76707;28;76;1211;1216;1234;1251;1269;1246;1232;1235;1238;1241;1228;1189;1176;1164;1080;1012;877;750;687;651;686.0;601.0;570.0;604.0;645.0;662.0;572.0;541.0;521.0;578.0;611.0;605.0;635.0
76708;28;76;702;709;717;726;740;753;766;759;754;748;743;737;731;728;679;741;743;454;384;397;482.0;515.0;525.0;490.0;502.0;517.0;558.0;491.0;456.0;485.0;524.0;507.0;517.0
76709;28;76;4876;4900;4942;5030;5119;5200;5195;5239;5254;5270;5305;5172;5186;5217;5397;5485;5917;6321;6408;6407;4569.0;3200.0;2932.0;1767.0;1570.0;366.0;392.0;427.0;460.0;498.0;466.0;445.0;504.0
76710;28;76;103;105;106;108;107;104;102;100;98;101;100;97;94;91;89;98;96;82;82;92;119.0;130.0;121.0;126.0;151.0;166.0;181.0;163.0;192.0;192.0;177.0;180.0;196.0
76711;28;76;4582;4723;4870;4895;4935;5025;5116;5217;5261;5255;5416;5576;5728;5698;5900;6227;6455;6816;6328;6136;5429.0;5168.0;5385.0;5719.0;5858.0;4899.0;4985.0;4949.0;4748.0;4569.0;4467.0;4215.0;3819.0
76712;28;76;832;834;798;798;798;798;794;758;753;749;744;745;743;729;629;637;601;544;390;319;376.0;308.0;326.0;309.0;295.0;335.0;366.0;387.0;412.0;428.0;435.0;397.0;386.0
76714;28;76;769;765;751;738;724;732;702;710;718;726;730;714;715;716;723;686;595;391;337;369;389.0;351.0;355.0;383.0;360.0;429.0;447.0;451.0;473.0;511.0;497.0;509.0;540.0
76715;28;76;624;625;632;638;645;642;639;633;626;628;603;600;597;594;563;537;501;415;404;374;384.0;414.0;436.0;458.0;454.0;485.0;503.0;549.0;585.0;590.0;578.0;568.0;555.0
76716;28;76;1462;1472;1469;1471;1488;1505;1520;1511;1518;1498;1479;1459;1442;1438;1315;1178;1157;587;284;295;300.0;324.0;358.0;326.0;373.0;395.0;395.0;403.0;436.0;489.0;467.0;482.0;483.0
76717;28;76;718;715;710;705;699;694;705;716;718;720;723;732;746;751;789;805;715;669;754;729;765.0;434.0;437.0;370.0;397.0;372.0;331.0;359.0;367.0;382.0;417.0;393.0;384.0
76718;28;76;1421;1420;1418;1409;1402;1362;1321;1294;1277;1271;1264;1257;1267;1256;1164;1125;980;870;769;818;782.0;810.0;816.0;811.0;750.0;845.0;909.0;926.0;1023.0;1127.0;1185.0;1257.0;1437.0
76719;28;76;858;852;847;841;856;876;926;976;1025;1019;1017;1003;989;975;1010;875;860;868;818;835;843.0;731.0;776.0;761.0;810.0;828.0;808.0;809.0;835.0;858.0;859.0;862.0;911.0
76720;28;76;945;943;957;971;985;995;1005;1013;1020;1028;1032;1040;1056;1071;1179;1048;1050;998;986;1011;995.0;986.0;1011.0;931.0;818.0;972.0;942.0;996.0;1010.0;1020.0;1065.0;1054.0;1092.0
76721;28;76;328;329;324;319;314;311;313;305;296;289;295;296;295;295;292;289;254;236;267;283;263.0;313.0;317.0;327.0;309.0;364.0;366.0;331.0;407.0;476.0;503.0;510.0;501.0
76723;28;76;438;446;455;445;443;433;424;414;410;401;396;392;387;375;329;307;277;272;294;332;345.0;280.0;295.0;308.0;274.0;310.0;311.0;325.0;310.0;337.0;294.0;309.0;321.0
76724;28;76;132;134;133;130;127;124;126;126;122;118;115;107;107;107;105;95;112;128;128;134;172.0;151.0;186.0;154.0;157.0;156.0;194.0;202.0;234.0;236.0;236.0;223.0;220.0
76725;28;76;576;575;576;581;585;590;582;577;567;558;548;549;533;527;490;484;361;279;345;363;405.0;379.0;392.0;369.0;354.0;392.0;433.0;417.0;438.0;493.0;513.0;481.0;529.0
76726;28;76;322;319;319;325;332;336;328;326;322;318;314;311;308;301;253;258;239;234;254;326;338.0;360.0;420.0;441.0;431.0;474.0;476.0;521.0;517.0;512.0;573.0;588.0;617.0
76727;28;76;1141;1136;1140;1137;1135;1133;1117;1107;1089;1072;1053;1044;1034;1016;890;897;746;636;694;744;735.0;625.0;619.0;616.0;659.0;732.0;832.0;842.0;855.0;908.0;913.0;902.0;911.0
76728;28;76;1124;1113;1057;1001;937;943;948;960;972;983;990;988;992;996;1026;902;845;668;555;512;527.0;449.0;446.0;441.0;465.0;449.0;475.0;484.0;487.0;476.0;484.0;486.0;463.0
76730;28;76;133;130;130;128;123;118;114;113;110;108;106;104;104;105;102;86;98;99;148;166;174.0;168.0;171.0;174.0;170.0;219.0;253.0;250.0;254.0;292.0;297.0;310.0;346.0
76731;28;76;209;207;205;199;192;186;182;178;178;178;177;168;165;163;147;153;146;151;149;164;174.0;185.0;178.0;183.0;205.0;267.0;264.0;310.0;342.0;354.0;343.0;325.0;368.0
76732;28;76;242;244;247;250;248;249;248;246;244;248;252;262;272;282;272;234;197;168;203;245;250.0;257.0;228.0;251.0;255.0;282.0;375.0;375.0;412.0;454.0;434.0;529.0;474.0
76733;28;76;228;227;226;226;225;226;225;226;227;228;231;234;232;230;218;207;176;161;204;205;209.0;223.0;212.0;216.0;200.0;228.0;215.0;221.0;252.0;259.0;250.0;224.0;266.0
76734;28;76;447;444;442;439;440;436;433;430;426;423;423;419;415;411;349;284;180;204;177;214;220.0;220.0;229.0;231.0;240.0;269.0;287.0;274.0;282.0;262.0;260.0;285.0;270.0
76735;28;76;550;578;605;602;594;576;558;539;546;551;561;572;582;586;676;753;686;629;691;688;717.0;608.0;571.0;612.0;594.0;716.0;722.0;760.0;870.0;964.0;1010.0;1025.0;1205.0
76736;28;76;271;273;275;277;284;290;303;315;328;322;318;321;324;327;296;299;369;342;363;439;457.0;354.0;294.0;326.0;293.0;356.0;324.0;318.0;305.0;298.0;322.0;313.0;308.0
76737;28;76;600;603;608;614;625;637;648;642;642;646;649;653;642;622;533;504;373;294;324;346;362.0;350.0;366.0;342.0;393.0;446.0;467.0;479.0;487.0;498.0;555.0;561.0;586.0
76738;28;76;757;746;736;738;737;722;708;693;679;683;683;684;684;691;650;599;609;340;280;283;300.0;273.0;261.0;277.0;269.0;299.0;299.0;288.0;284.0;282.0;300.0;291.0;300.0
76739;28;76;553;559;564;570;590;611;631;635;638;649;659;670;673;670;643;713;676;768;750;823;784.0;787.0;771.0;758.0;693.0;725.0;736.0;741.0;690.0;470.0;481.0;490.0;506.0
76740;28;76;574;572;571;571;570;567;552;522;493;463;450;455;449;444;407;374;311;249;196;224;205.0;213.0;176.0;161.0;173.0;182.0;184.0;217.0;187.0;202.0;207.0;214.0;224.0
76741;28;76;286;289;294;306;319;331;330;326;313;299;286;289;293;292;288;239;217;165;150;166;171.0;158.0;171.0;186.0;157.0;211.0;225.0;204.0;232.0;252.0;264.0;261.0;246.0
76743;28;76;1765;1769;1768;1773;1778;1784;1777;1792;1790;1788;1786;1804;1824;1819;1781;1777;1693;1164;1035;821;846.0;862.0;943.0;897.0;1008.0;1021.0;940.0;986.0;938.0;888.0;894.0;815.0;820.0
76744;28;76;188;190;193;195;197;197;197;197;196;193;198;200;201;203;205;172;160;170;164;179;198.0;182.0;201.0;203.0;210.0;184.0;173.0;179.0;201.0;200.0;169.0;187.0;246.0
76745;28;76;201;197;194;196;193;197;201;205;198;196;191;187;182;173;138;174;180;184;200;209;222.0;235.0;200.0;176.0;208.0;256.0;293.0;312.0;287.0;313.0;355.0;375.0;358.0
76746;28;76;222;217;216;214;217;218;218;217;215;210;209;208;209;209;211;196;203;160;188;202;226.0;243.0;252.0;269.0;244.0;285.0;323.0;358.0;365.0;415.0;422.0;402.0;395.0
76747;28;76;351;355;357;362;363;362;361;360;345;333;323;313;303;300;260;254;211;155;147;144;157.0;171.0;171.0;159.0;175.0;154.0;163.0;140.0;132.0;141.0;184.0;190.0;219.0
76748;28;76;653;654;655;656;624;626;628;629;632;635;634;631;627;623;641;678;736;638;651;685;703.0;694.0;642.0;655.0;707.0;738.0;793.0;806.0;842.0;844.0;832.0;812.0;914.0
76749;28;76;342;349;356;359;358;352;346;340;341;340;341;341;342;340;317;351;397;445;448;524;515.0;551.0;517.0;527.0;544.0;614.0;626.0;636.0;606.0;612.0;618.0;630.0;643.0
76750;28;76;1041;1046;1050;1055;1064;1070;1082;1094;1106;1111;1123;1114;1105;1096;1181;1135;1246;1117;993;883;616.0;347.0;350.0;258.0;265.0;214.0;241.0;275.0;281.0;287.0;261.0;224.0;226.0
76751;28;76;1269;1279;1284;1301;1330;1358;1387;1375;1375;1375;1376;1376;1370;1364;1343;1268;1148;980;1002;1047;1017.0;1033.0;1086.0;1119.0;1132.0;1456.0;1526.0;1415.0;1560.0;1557.0;1448.0;1607.0;1767.0
76752;28;76;2514;2400;2418;2429;2439;2451;2447;2414;2372;2329;2285;2281;2274;2260;2170;1948;1847;1492;1381;1221;1115.0;1207.0;1139.0;1179.0;1221.0;1414.0;1479.0;1393.0;1534.0;1550.0;1558.0;1526.0;1642.0
76753;28;76;1151;1152;1154;1157;1162;1168;1158;1152;1146;1134;1136;1123;1114;1104;1040;950;830;351;274;211;213.0;137.0;112.0;144.0;188.0;185.0;188.0;180.0;210.0;217.0;249.0;208.0;188.0
76754;28;76;726;762;798;834;838;845;884;923;963;949;947;976;1005;1034;1011;1141;1121;1159;1193;1399;1595.0;1610.0;1681.0;1818.0;1798.0;1852.0;1856.0;1781.0;1749.0;1789.0;1707.0;1669.0;1722.0
76755;28;76;576;579;573;578;577;577;576;565;559;541;522;504;496;492;451;431;432;378;409;429;502.0;500.0;505.0;504.0;545.0;617.0;606.0;626.0;652.0;699.0;706.0;726.0;753.0
76756;28;76;240;239;238;240;244;248;252;255;255;250;246;241;242;240;218;224;180;123;119;135;126.0;178.0;150.0;159.0;140.0;148.0;191.0;195.0;165.0;180.0;179.0;176.0;175.0
76757;28;76;640;643;644;646;654;661;668;665;664;657;650;644;646;653;635;649;448;195;220;233;276.0;286.0;292.0;310.0;316.0;403.0;400.0;398.0;447.0;521.0;536.0;569.0;678.0
76758;28;76;11448;11627;11859;11888;12072;11991;11849;11644;11725;11816;11935;11596;11205;10943;10770;10807;10605;10433;9510;7932;6885.0;7214.0;7162.0;7134.0;7010.0;7126.0;7133.0;7352.0;7545.0;7617.0;7972.0;8397.0;8444.0
76759;28;76;444;450;451;457;466;475;484;482;477;464;451;438;434;431;433;414;388;240;280;297;268.0;273.0;238.0;293.0;275.0;321.0;325.0;307.0;332.0;367.0;381.0;410.0;408.0
