CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62652;32;62;1633;1659;1686;1639;1620;1622;1625;1627;1627;1629;1638;1646;1655;1661;1628;1536;1516;1653;1696;1735;1601.0;1369.0;1363.0;1371.0;1467.0;1306.0;1275.0;1162.0;1141.0;1127.0;1066.0;1017.0;1063.0
62653;32;62;418;425;421;434;448;461;460;464;469;473;481;478;467;461;423;466;412;331;345;353;406.0;342.0;335.0;332.0;318.0;358.0;380.0;381.0;372.0;388.0;391.0;354.0;333.0
62654;32;62;782;782;777;775;777;779;781;756;736;697;658;619;610;611;586;537;480;409;449;462;395.0;365.0;352.0;338.0;355.0;378.0;368.0;375.0;381.0;401.0;370.0;377.0;387.0
62655;32;62;308;301;292;283;274;280;285;279;273;266;262;260;259;258;252;236;218;229;254;266;275.0;330.0;334.0;335.0;346.0;379.0;398.0;416.0;432.0;406.0;435.0;456.0;470.0
62656;32;62;947;948;948;957;964;975;985;996;985;990;976;962;948;942;893;802;616;515;532;519;510.0;569.0;578.0;554.0;558.0;615.0;636.0;629.0;626.0;616.0;642.0;643.0;658.0
62657;32;62;499;498;499;487;476;462;467;462;473;483;494;490;489;477;394;413;357;309;349;367;365.0;391.0;366.0;403.0;534.0;555.0;488.0;543.0;514.0;474.0;486.0;402.0;420.0
62658;32;62;119;122;124;125;126;122;118;114;116;118;121;123;126;124;125;115;77;63;73;57;76.0;90.0;89.0;81.0;82.0;92.0;99.0;94.0;93.0;105.0;96.0;108.0;126.0
62659;32;62;95;88;81;83;85;92;98;105;106;109;108;107;106;110;99;95;110;122;131;139;162.0;161.0;167.0;169.0;181.0;232.0;242.0;244.0;234.0;217.0;227.0;223.0;229.0
62660;32;62;460;457;454;450;452;457;454;451;448;460;465;474;482;491;460;439;386;309;288;295;290.0;322.0;313.0;330.0;293.0;450.0;458.0;479.0;467.0;464.0;451.0;462.0;440.0
62661;32;62;506;498;494;493;486;479;472;465;458;456;455;453;461;469;514;481;473;392;357;353;355.0;373.0;376.0;421.0;419.0;412.0;414.0;414.0;440.0;475.0;479.0;497.0;572.0
62662;32;62;864;859;853;831;832;821;810;799;800;787;763;739;714;700;560;453;416;389;395;439;465.0;503.0;457.0;479.0;517.0;535.0;556.0;583.0;605.0;612.0;608.0;592.0;568.0
62663;32;62;305;307;306;311;317;322;323;322;317;313;308;291;289;284;245;238;260;277;293;303;291.0;271.0;280.0;298.0;321.0;332.0;363.0;389.0;421.0;419.0;440.0;453.0;458.0
62664;32;62;236;235;232;233;235;236;236;232;236;240;245;241;232;227;188;207;196;194;217;240;228.0;264.0;287.0;308.0;320.0;367.0;382.0;375.0;385.0;403.0;435.0;414.0;433.0
62665;32;62;215;211;207;203;203;207;213;220;226;223;219;222;224;227;213;210;193;192;230;239;269.0;238.0;267.0;271.0;276.0;306.0;317.0;318.0;346.0;354.0;368.0;385.0;396.0
62666;32;62;3134;3167;3187;3177;3167;3157;3157;3135;3122;3109;3096;3102;3132;3103;2899;2803;2882;3368;3489;3414;3130.0;3337.0;3512.0;2790.0;1828.0;2465.0;2274.0;2032.0;1689.0;1405.0;1235.0;1033.0;990.0
62667;32;62;9071;9157;9240;9262;9257;9445;9632;9836;9705;9569;9746;10099;10232;10110;10720;10615;10984;11112;11379;11198;8700.0;8131.0;8069.0;7712.0;7760.0;6763.0;6352.0;5772.0;5611.0;5329.0;5392.0;5110.0;4266.0
62668;32;62;190;191;190;199;207;216;212;210;203;197;190;187;189;189;186;194;205;227;270;292;291.0;286.0;310.0;310.0;315.0;333.0;324.0;317.0;325.0;353.0;358.0;370.0;398.0
62669;32;62;314;317;317;315;307;300;292;294;295;291;287;283;279;276;284;313;329;317;328;349;362.0;299.0;333.0;377.0;396.0;359.0;366.0;346.0;364.0;353.0;337.0;321.0;282.0
62670;32;62;618;612;605;603;602;600;588;577;562;562;554;539;524;508;448;426;509;472;514;536;563.0;570.0;589.0;622.0;682.0;768.0;770.0;762.0;747.0;745.0;740.0;700.0;786.0
62671;32;62;321;321;324;324;328;332;336;334;329;323;318;312;312;309;272;239;261;305;358;359;373.0;415.0;411.0;441.0;415.0;527.0;554.0;552.0;587.0;653.0;644.0;677.0;698.0
62672;32;62;652;654;661;672;683;699;700;696;678;660;640;628;628;626;609;613;658;599;629;566;568.0;595.0;601.0;544.0;334.0;1117.0;1144.0;1155.0;1285.0;1311.0;1457.0;1468.0;1395.0
62673;32;62;647;653;657;659;659;657;655;653;641;625;608;595;583;577;549;506;548;561;632;649;631.0;730.0;703.0;722.0;715.0;988.0;1004.0;957.0;980.0;975.0;978.0;1028.0;1035.0
62674;32;62;555;565;576;575;571;568;565;562;562;561;567;573;579;564;447;445;371;262;246;261;257.0;232.0;252.0;267.0;290.0;334.0;336.0;338.0;321.0;341.0;310.0;311.0;331.0
62675;32;62;275;272;269;263;257;251;257;260;269;278;288;279;282;282;288;294;237;202;183;174;175.0;187.0;200.0;208.0;205.0;248.0;264.0;270.0;272.0;293.0;309.0;342.0;324.0
62676;32;62;451;453;458;465;471;484;481;479;468;456;448;452;453;456;469;466;360;332;324;331;308.0;368.0;380.0;424.0;434.0;382.0;363.0;367.0;381.0;368.0;379.0;386.0;353.0
62677;32;62;347;348;347;350;353;356;360;362;366;361;357;352;354;348;332;350;362;317;285;286;292.0;293.0;319.0;342.0;306.0;362.0;395.0;410.0;398.0;375.0;423.0;421.0;409.0
62678;32;62;691;681;676;667;650;633;617;618;616;600;584;569;570;568;559;542;481;542;569;585;594.0;587.0;567.0;578.0;576.0;616.0;678.0;658.0;704.0;747.0;702.0;619.0;650.0
62679;32;62;318;313;307;311;311;319;328;336;332;338;344;351;357;352;354;258;181;193;187;203;249.0;210.0;197.0;214.0;200.0;223.0;215.0;229.0;243.0;245.0;280.0;238.0;262.0
62680;32;62;731;733;737;734;732;729;737;736;738;740;743;734;744;748;775;769;701;673;568;563;487.0;458.0;438.0;457.0;400.0;508.0;530.0;526.0;476.0;488.0;474.0;493.0;499.0
62681;32;62;627;621;614;608;613;620;631;642;653;661;664;659;654;649;665;537;402;291;303;335;338.0;336.0;329.0;338.0;331.0;356.0;380.0;400.0;410.0;426.0;383.0;410.0;379.0
62682;32;62;64;62;60;58;58;58;59;59;58;58;59;60;62;61;61;62;74;82;69;70;74.0;95.0;99.0;100.0;104.0;127.0;113.0;115.0;116.0;120.0;135.0;139.0;128.0
62683;32;62;236;247;257;254;252;250;248;246;250;251;247;243;240;242;262;273;328;309;334;368;356.0;391.0;370.0;364.0;358.0;402.0;434.0;444.0;443.0;478.0;516.0;545.0;522.0
62684;32;62;2234;2255;2276;2296;2308;2298;2308;2319;2329;2312;2320;2283;2247;2210;2334;2368;1816;1219;976;919;817.0;815.0;834.0;832.0;655.0;574.0;566.0;624.0;617.0;618.0;653.0;683.0;655.0
62685;32;62;270;273;275;277;279;287;287;290;289;288;293;288;285;283;221;197;149;151;166;193;183.0;214.0;226.0;225.0;219.0;223.0;244.0;258.0;283.0;305.0;326.0;298.0;273.0
62686;32;62;359;371;382;374;367;351;336;320;313;311;317;322;328;331;341;324;298;313;303;322;336.0;296.0;316.0;316.0;313.0;300.0;270.0;277.0;249.0;282.0;300.0;297.0;298.0
62688;32;62;4307;4224;4171;4118;4079;4189;4168;4125;4082;4057;4065;4062;4022;3983;3612;3579;3297;2789;2224;1966;1714.0;1492.0;1376.0;1271.0;1141.0;1034.0;1009.0;1027.0;1021.0;920.0;880.0;818.0;822.0
62689;32;62;393;396;404;411;419;417;414;404;394;384;377;375;375;375;374;357;352;346;376;355;365.0;363.0;381.0;401.0;331.0;460.0;464.0;458.0;460.0;451.0;470.0;472.0;462.0
62690;32;62;239;244;250;247;243;236;229;221;219;219;223;227;232;234;255;259;271;317;336;323;346.0;373.0;399.0;385.0;366.0;428.0;474.0;436.0;432.0;467.0;462.0;486.0;548.0
62691;32;62;813;803;805;799;794;795;781;764;750;736;711;698;688;675;631;628;573;611;631;650;646.0;629.0;606.0;641.0;676.0;666.0;686.0;685.0;732.0;745.0;732.0;739.0;687.0
62692;32;62;367;371;375;379;368;358;325;292;259;243;235;215;196;176;156;147;136;134;153;141;136.0;146.0;144.0;141.0;134.0;175.0;176.0;154.0;186.0;188.0;205.0;194.0;196.0
62693;32;62;1076;1078;1074;1079;1084;1089;1097;1101;1098;1095;1092;1091;1099;1094;1061;1024;892;951;933;822;683.0;654.0;711.0;718.0;817.0;799.0;769.0;755.0;731.0;733.0;643.0;638.0;647.0
62694;32;62;188;191;194;197;203;204;207;209;212;219;221;218;215;212;180;199;183;176;230;240;270.0;260.0;273.0;274.0;314.0;334.0;348.0;333.0;329.0;348.0;369.0;333.0;346.0
62695;32;62;263;266;268;271;274;276;278;280;277;271;267;262;258;256;242;248;244;270;298;305;303.0;330.0;358.0;375.0;359.0;432.0;451.0;450.0;480.0;508.0;509.0;516.0;525.0
62696;32;62;236;236;241;246;251;243;236;220;204;188;187;179;175;171;144;153;142;135;176;200;203.0;228.0;220.0;218.0;261.0;290.0;315.0;346.0;355.0;383.0;356.0;344.0;342.0
62697;32;62;229;209;211;216;221;226;227;231;230;229;227;232;231;230;221;199;101;82;103;105;100.0;98.0;111.0;106.0;102.0;115.0;130.0;143.0;145.0;138.0;149.0;148.0;153.0
62698;32;62;273;275;279;284;288;290;283;278;272;267;266;270;272;275;292;267;191;172;186;188;177.0;174.0;169.0;163.0;180.0;203.0;217.0;222.0;205.0;209.0;188.0;202.0;228.0
62699;32;62;644;640;631;622;613;613;614;597;581;565;598;607;595;584;504;409;355;325;359;380;366.0;402.0;373.0;393.0;384.0;402.0;412.0;409.0;420.0;381.0;368.0;358.0;342.0
62700;32;62;215;214;213;212;213;213;214;215;216;219;222;224;226;228;210;210;224;213;231;223;214.0;207.0;206.0;233.0;234.0;251.0;237.0;251.0;250.0;243.0;257.0;282.0;285.0
62701;32;62;451;452;454;455;461;462;467;472;477;457;442;432;421;411;371;348;351;360;378;443;425.0;408.0;472.0;502.0;404.0;420.0;437.0;436.0;425.0;434.0;341.0;344.0;327.0
62702;32;62;357;355;349;343;340;337;336;334;329;337;343;351;353;343;315;327;283;234;215;232;261.0;235.0;266.0;264.0;248.0;279.0;270.0;252.0;260.0;262.0;260.0;255.0;275.0
62703;32;62;384;389;395;383;360;333;307;280;282;284;270;256;242;246;265;254;213;178;151;176;160.0;162.0;171.0;170.0;140.0;252.0;250.0;260.0;296.0;324.0;348.0;355.0;335.0
62704;32;62;598;603;624;646;667;651;635;615;595;575;554;536;525;514;439;463;448;429;484;525;547.0;519.0;519.0;504.0;513.0;535.0;592.0;658.0;706.0;706.0;728.0;741.0;770.0
62705;32;62;2092;2100;2096;2090;2084;2079;2071;2082;2077;2073;2067;2034;1917;1918;1924;1809;1707;1617;1633;1622;1518.0;1616.0;1602.0;1602.0;1574.0;1422.0;1396.0;1383.0;1381.0;1552.0;2007.0;2410.0;2537.0
62706;32;62;2646;2638;2622;2605;2590;2586;2555;2510;2464;2418;2407;2395;2404;2413;2484;2463;2006;1619;1631;1637;1656.0;1578.0;1583.0;1603.0;1496.0;2810.0;2973.0;2933.0;2899.0;2940.0;3036.0;3074.0;3221.0
62708;32;62;32;33;35;37;39;39;39;38;37;36;35;34;33;32;25;29;43;39;42;43;35.0;33.0;35.0;42.0;51.0;66.0;62.0;70.0;77.0;86.0;124.0;137.0;142.0
62709;32;62;253;258;262;267;269;271;275;279;283;283;284;278;273;267;279;255;267;270;279;307;324.0;368.0;367.0;372.0;343.0;504.0;526.0;515.0;520.0;532.0;540.0;557.0;577.0
62710;32;62;169;156;142;141;142;146;149;153;148;145;137;129;120;121;124;146;161;151;187;199;214.0;261.0;246.0;285.0;312.0;316.0;366.0;363.0;365.0;379.0;401.0;402.0;430.0
62711;32;62;3038;3015;3001;2972;2944;2915;2862;2771;2759;2748;2740;2743;2768;2772;2797;2860;3094;3195;3340;3267;3252.0;2979.0;2851.0;2769.0;2505.0;1821.0;1715.0;1536.0;1413.0;1639.0;1915.0;1982.0;1872.0
62712;32;62;1127;1121;1123;1124;1126;1131;1131;1129;1127;1125;1121;1126;1124;1122;1122;1142;1102;963;963;992;965.0;1038.0;1072.0;1105.0;1053.0;1148.0;1262.0;1330.0;1364.0;1418.0;1463.0;1440.0;1498.0
62713;32;62;1342;1351;1359;1368;1359;1355;1339;1322;1306;1282;1246;1220;1195;1169;1062;1063;1037;1006;1109;1090;1074.0;1074.0;1056.0;1139.0;1130.0;1297.0;1352.0;1473.0;1511.0;1508.0;1503.0;1465.0;1486.0
62714;32;62;784;792;782;771;764;771;777;782;787;790;789;789;785;780;748;721;633;652;494;388;399.0;392.0;391.0;368.0;364.0;503.0;537.0;599.0;613.0;645.0;620.0;595.0;607.0
62715;32;62;287;286;285;284;283;281;283;282;284;287;289;288;289;288;281;274;271;296;356;381;386.0;421.0;418.0;466.0;348.0;752.0;812.0;826.0;826.0;794.0;896.0;937.0;1016.0
62716;32;62;540;520;528;539;550;560;565;555;549;543;538;537;520;504;393;373;288;229;234;222;208.0;217.0;219.0;216.0;242.0;232.0;227.0;236.0;224.0;226.0;211.0;228.0;231.0
62717;32;62;534;537;538;545;551;558;563;574;591;608;626;632;628;624;595;541;462;366;354;323;332.0;346.0;350.0;358.0;409.0;387.0;385.0;370.0;385.0;379.0;398.0;421.0;434.0
62718;32;62;1413;1430;1446;1463;1475;1485;1456;1427;1399;1392;1399;1393;1387;1379;1458;1454;1057;991;917;847;812.0;728.0;692.0;738.0;476.0;1027.0;1053.0;1044.0;1012.0;910.0;829.0;762.0;690.0
62719;32;62;281;294;307;310;314;315;318;321;347;349;353;374;394;406;301;276;321;311;304;331;327.0;322.0;366.0;370.0;375.0;407.0;401.0;411.0;384.0;394.0;400.0;381.0;388.0
62720;32;62;44;45;46;50;54;58;54;48;44;40;35;33;32;33;42;49;56;46;51;69;70.0;66.0;74.0;86.0;92.0;89.0;93.0;95.0;83.0;86.0;93.0;82.0;74.0
62721;32;62;1936;1940;1944;1948;1930;1925;1910;1895;1884;1872;1832;1785;1739;1694;1621;1571;1351;1148;1078;1089;1043.0;1011.0;1013.0;1010.0;1031.0;1107.0;1136.0;1149.0;1215.0;1229.0;1371.0;1355.0;1305.0
62722;32;62;89;87;86;84;86;88;88;89;89;92;94;99;103;108;115;130;147;171;173;171;161.0;191.0;194.0;191.0;202.0;218.0;222.0;212.0;213.0;215.0;213.0;232.0;235.0
62723;32;62;239;240;241;240;240;239;230;217;210;203;196;193;196;190;151;172;147;148;158;172;181.0;189.0;189.0;201.0;225.0;250.0;271.0;281.0;283.0;322.0;308.0;302.0;301.0
62724;32;62;8945;8912;8738;8698;8657;8612;8604;8617;8697;8778;8859;8856;8905;8925;9077;9208;9608;9262;9780;9653;9630.0;8709.0;10224.0;6124.0;1931.0;4679.0;4352.0;3881.0;2717.0;769.0;660.0;623.0;608.0
62725;32;62;139;136;135;133;131;130;127;128;124;121;117;117;117;115;103;117;127;135;133;153;176.0;189.0;186.0;188.0;176.0;203.0;210.0;213.0;210.0;246.0;228.0;219.0;220.0
62726;32;62;203;201;199;198;194;189;187;180;173;167;157;149;146;143;121;147;148;147;142;157;166.0;168.0;162.0;167.0;167.0;210.0;226.0;223.0;216.0;208.0;198.0;219.0;237.0
62727;32;62;1542;1562;1583;1601;1624;1589;1554;1518;1530;1532;1517;1501;1486;1511;1582;1594;1426;1035;1016;948;918.0;826.0;819.0;838.0;828.0;762.0;664.0;679.0;638.0;561.0;565.0;530.0;455.0
62728;32;62;683;684;685;687;686;680;686;693;703;702;698;699;700;694;724;691;676;695;653;579;668.0;659.0;677.0;686.0;644.0;902.0;911.0;931.0;961.0;1037.0;1069.0;1011.0;1022.0
62729;32;62;250;254;254;248;247;246;245;250;251;257;263;269;259;254;255;260;287;292;321;334;375.0;339.0;319.0;314.0;331.0;376.0;419.0;427.0;400.0;358.0;382.0;416.0;434.0
62730;32;62;1626;1641;1650;1660;1668;1648;1640;1619;1598;1577;1541;1502;1464;1427;1163;1120;1019;927;968;1012;1025.0;1058.0;1069.0;1056.0;1020.0;1110.0;1118.0;1111.0;1160.0;1159.0;1089.0;1075.0;1126.0
62731;32;62;283;290;294;302;310;317;310;301;290;279;271;266;267;271;295;304;323;353;376;418;469.0;479.0;490.0;566.0;500.0;934.0;815.0;867.0;876.0;920.0;896.0;948.0;927.0
62732;32;62;330;338;345;344;343;332;321;311;307;303;284;266;247;243;244;240;176;138;171;183;183.0;203.0;206.0;196.0;204.0;204.0;200.0;204.0;192.0;205.0;195.0;188.0;186.0
62733;32;62;310;308;309;307;305;304;300;297;288;284;280;276;269;268;265;302;293;316;334;361;346.0;376.0;380.0;379.0;355.0;586.0;598.0;579.0;644.0;734.0;771.0;802.0;843.0
62734;32;62;689;705;722;727;720;717;715;712;719;718;706;694;682;671;647;649;666;640;660;679;607.0;613.0;603.0;556.0;526.0;680.0;684.0;670.0;718.0;732.0;726.0;757.0;750.0
62735;32;62;2404;2377;2336;2295;2254;2161;2163;2151;2140;2128;2136;2151;2136;2120;2013;1938;1750;1889;1957;1966;1946.0;1863.0;1920.0;1659.0;1410.0;1416.0;1408.0;1216.0;1062.0;979.0;969.0;849.0;800.0
62736;32;62;3910;3946;3982;4019;4002;4017;4027;4037;4046;4090;4093;4066;4039;4013;3981;3889;2919;2049;1924;2059;2098.0;2060.0;2073.0;2041.0;1703.0;2604.0;2608.0;2514.0;2407.0;2435.0;2399.0;2453.0;2585.0
62737;32;62;6060;6077;6145;6213;6280;6299;6363;6391;6420;6450;6338;6039;6044;6049;6072;6020;5573;5175;5328;5236;4506.0;3641.0;3503.0;3640.0;4130.0;3790.0;3638.0;1251.0;915.0;806.0;789.0;745.0;673.0
62738;32;62;157;160;162;165;166;168;169;170;171;175;179;183;184;185;173;146;145;148;145;151;173.0;163.0;161.0;168.0;202.0;194.0;194.0;207.0;196.0;194.0;210.0;211.0;225.0
62739;32;62;325;325;322;319;320;321;321;327;332;338;340;337;333;330;300;276;315;324;351;352;351.0;409.0;445.0;446.0;352.0;475.0;459.0;438.0;451.0;448.0;468.0;492.0;509.0
62740;32;62;304;300;292;283;275;279;281;278;275;272;266;257;251;246;209;221;250;262;271;295;273.0;283.0;293.0;303.0;295.0;341.0;343.0;334.0;326.0;323.0;336.0;354.0;387.0
62741;32;62;119;120;122;124;125;129;131;135;140;144;147;149;150;152;164;176;157;174;192;193;212.0;204.0;213.0;220.0;251.0;260.0;282.0;288.0;315.0;328.0;346.0;349.0;353.0
62742;32;62;269;267;264;262;265;266;266;267;267;260;256;249;241;234;217;197;191;124;123;133;116.0;156.0;170.0;148.0;151.0;142.0;144.0;157.0;158.0;175.0;159.0;149.0;174.0
62743;32;62;389;394;401;406;411;416;422;427;426;410;395;379;384;388;410;408;397;360;374;332;264.0;222.0;225.0;257.0;275.0;293.0;306.0;280.0;295.0;319.0;320.0;301.0;314.0
62744;32;62;3562;3503;3511;3499;3486;3475;3383;3401;3406;3411;3420;3437;3402;3355;3017;3132;3203;2438;2105;1629;1291.0;1149.0;1055.0;933.0;628.0;838.0;791.0;840.0;856.0;827.0;837.0;833.0;803.0
62745;32;62;159;157;160;161;160;159;152;147;144;137;130;124;123;123;116;149;157;186;192;219;213.0;232.0;220.0;200.0;220.0;284.0;272.0;257.0;279.0;291.0;313.0;339.0;353.0
62746;32;62;5130;5118;5076;5085;5093;5102;5082;5097;5083;5070;5056;5097;5068;5059;4995;5037;4632;4301;4389;3423;3058.0;2548.0;2510.0;2323.0;2153.0;2052.0;1866.0;1636.0;1596.0;1479.0;1463.0;1430.0;1333.0
62747;32;62;619;605;592;578;560;547;543;540;536;523;501;478;456;433;413;416;353;326;313;301;316.0;335.0;328.0;325.0;355.0;366.0;395.0;443.0;466.0;556.0;570.0;574.0;558.0
62748;32;62;2292;2303;2248;2220;2192;2165;2172;2167;2190;2214;2238;2238;2267;2242;2062;1973;1754;1383;1335;1415;1455.0;1490.0;1528.0;1530.0;1496.0;1607.0;1492.0;1450.0;1356.0;1340.0;1342.0;1428.0;1424.0
62749;32;62;334;331;326;325;324;323;322;321;314;308;301;303;300;296;266;305;305;293;271;272;269.0;290.0;293.0;308.0;342.0;322.0;338.0;340.0;341.0;380.0;363.0;354.0;349.0
62750;32;62;810;806;807;809;810;814;812;822;831;841;827;816;807;798;734;750;752;725;753;749;787.0;757.0;740.0;749.0;782.0;805.0;777.0;817.0;831.0;808.0;839.0;800.0;809.0
62751;32;62;796;791;783;768;753;738;729;733;730;726;723;721;691;671;539;502;420;450;433;405;398.0;385.0;400.0;412.0;393.0;368.0;358.0;358.0;324.0;368.0;393.0;424.0;518.0
62752;32;62;1130;1128;1136;1148;1152;1156;1160;1167;1184;1188;1193;1197;1194;1170;1052;914;671;575;559;622;680.0;693.0;763.0;807.0;801.0;824.0;809.0;759.0;749.0;788.0;761.0;759.0;781.0
62753;32;62;6542;6575;6606;6659;6644;6628;6637;6450;6242;6059;5877;5685;5531;5553;5578;5358;6100;5227;3752;3650;3343.0;3083.0;3154.0;3132.0;1795.0;1985.0;1944.0;1935.0;1915.0;1802.0;1864.0;1925.0;1674.0
62754;32;62;474;462;450;439;442;438;430;423;415;406;399;401;404;406;393;392;413;422;447;445;406.0;504.0;498.0;505.0;437.0;717.0;706.0;769.0;784.0;777.0;766.0;718.0;755.0
62755;32;62;3410;3394;3452;3510;3568;3599;3634;3616;3599;3581;3545;3587;3628;3668;3952;4131;4021;3929;1547;1233;1090.0;938.0;850.0;776.0;737.0;483.0;436.0;340.0;305.0;324.0;313.0;306.0;292.0
62756;32;62;1649;1653;1648;1640;1617;1593;1570;1520;1521;1520;1518;1517;1531;1513;1412;1322;1323;1224;1228;1275;1390.0;1502.0;1511.0;1537.0;1502.0;1595.0;1632.0;1636.0;1643.0;1565.0;1432.0;1455.0;1432.0
62757;32;62;5923;5914;5906;5897;5856;5798;5706;5631;5533;5504;5521;5587;5627;5667;5643;5848;5860;5782;3726;2322;2133.0;1978.0;1963.0;1966.0;1950.0;1998.0;2016.0;2055.0;2040.0;2055.0;1986.0;1931.0;1948.0
62758;32;62;11136;11226;11204;11320;11285;11391;11323;11168;11117;11230;11392;11469;11383;11449;11499;11054;11271;12341;12020;10876;9711.0;7913.0;7530.0;7044.0;6377.0;5669.0;5286.0;5122.0;4995.0;4669.0;4295.0;4017.0;3486.0
62759;32;62;473;474;482;473;471;469;467;472;471;468;465;462;440;435;397;344;353;304;277;280;236.0;241.0;229.0;237.0;242.0;272.0;268.0;272.0;284.0;287.0;270.0;290.0;259.0
62760;32;62;279;282;286;284;284;286;288;291;297;303;306;309;312;304;303;287;273;270;275;304;318.0;329.0;334.0;338.0;333.0;376.0;382.0;435.0;447.0;435.0;445.0;460.0;468.0
62761;32;62;210;210;210;210;211;212;213;214;212;210;208;206;206;209;199;186;148;115;107;107;102.0;117.0;116.0;108.0;97.0;142.0;157.0;160.0;189.0;176.0;185.0;177.0;176.0
62762;32;62;121;120;119;119;118;120;122;122;122;123;118;113;110;108;89;106;125;122;124;111;110.0;133.0;129.0;131.0;143.0;167.0;161.0;173.0;171.0;191.0;194.0;200.0;219.0
62763;32;62;863;871;878;884;891;898;907;916;926;935;934;930;932;933;943;926;933;935;783;652;518.0;589.0;600.0;608.0;594.0;440.0;419.0;386.0;408.0;385.0;401.0;410.0;362.0
62764;32;62;4687;4724;4738;4806;4875;4941;4634;4660;4751;4843;4934;5009;5059;5134;5659;6121;6224;4072;2402;1936;1579.0;1567.0;1519.0;1596.0;1085.0;1262.0;1293.0;1286.0;1285.0;1222.0;1182.0;1087.0;1034.0
62765;32;62;14903;14726;14782;14443;14343;14164;13992;13881;14064;14506;14893;15022;14848;15004;15747;14434;15415;16932;18205;19284;19281.0;18374.0;17815.0;19774.0;19238.0;20469.0;20993.0;20867.0;21481.0;21661.0;21266.0;21556.0;21855.0
62766;32;62;1115;1105;1095;1085;1082;1088;1104;1121;1137;1125;1091;1054;1016;979;835;757;698;528;538;586;613.0;643.0;652.0;629.0;688.0;739.0;805.0;762.0;683.0;676.0;660.0;652.0;726.0
62767;32;62;4909;4942;4971;5001;5029;5056;5081;5113;5145;5185;5125;5120;5132;5144;5220;5215;5752;5717;5318;5193;5087.0;4736.0;4694.0;4704.0;4846.0;4243.0;3970.0;3956.0;3808.0;3705.0;3788.0;3797.0;3949.0
62768;32;62;105;103;101;100;102;104;105;107;108;110;113;117;121;125;111;100;118;122;163;167;147.0;178.0;188.0;178.0;207.0;202.0;214.0;197.0;171.0;180.0;196.0;216.0;244.0
62769;32;62;760;757;760;762;740;717;695;683;674;668;661;656;653;647;614;556;531;457;478;461;420.0;423.0;422.0;419.0;402.0;379.0;366.0;373.0;358.0;370.0;352.0;344.0;342.0
62770;32;62;3062;3036;3027;2973;2978;2982;2987;2996;3035;3120;3206;3291;3274;3260;3206;3887;4127;3988;4328;4029;4126.0;4184.0;3840.0;3658.0;3207.0;3472.0;3486.0;3318.0;3197.0;3291.0;2944.0;2643.0;2659.0
62771;32;62;9594;9654;9715;9799;10010;9776;9505;9621;9649;9956;10158;10144;10466;10413;10677;11036;12081;12971;14768;15335;14541.0;12488.0;14749.0;14049.0;3565.0;8215.0;4994.0;3497.0;2767.0;2057.0;1650.0;1339.0;765.0
62772;32;62;479;485;486;495;500;506;511;511;506;504;502;500;492;495;486;294;291;302;261;251;290.0;306.0;287.0;298.0;304.0;296.0;333.0;377.0;406.0;431.0;404.0;448.0;454.0
62773;32;62;4666;4611;4496;4245;4162;4078;3983;3891;3712;3633;3554;3483;3457;3377;3105;3026;2930;2845;2675;2563;2455.0;2322.0;2273.0;2185.0;2131.0;2156.0;2158.0;2187.0;2164.0;2130.0;2158.0;2148.0;2056.0
62774;32;62;4845;4852;4820;4789;4766;4760;4740;4719;4697;4673;4654;4611;4549;4487;4046;3326;3199;3332;3340;3309;2447.0;2711.0;2794.0;2622.0;2554.0;2516.0;2302.0;2142.0;2067.0;2028.0;2160.0;1979.0;1491.0
62775;32;62;349;341;329;320;311;302;297;287;280;274;267;261;263;258;223;231;201;193;206;201;203.0;218.0;237.0;271.0;282.0;257.0;251.0;258.0;253.0;270.0;252.0;256.0;287.0
62776;32;62;195;195;196;196;193;187;184;180;177;178;179;187;196;204;140;137;113;140;147;163;163.0;170.0;168.0;156.0;154.0;235.0;238.0;265.0;267.0;299.0;299.0;306.0;319.0
62777;32;62;167;173;180;179;178;174;171;167;165;162;163;165;176;176;172;163;166;178;211;235;213.0;206.0;208.0;215.0;213.0;274.0;295.0;310.0;317.0;320.0;332.0;366.0;359.0
62778;32;62;78;80;82;84;81;79;74;69;64;66;66;67;68;69;66;62;66;69;86;92;100.0;112.0;104.0;117.0;119.0;126.0;137.0;130.0;123.0;103.0;111.0;120.0;135.0
62779;32;62;187;184;183;182;181;180;182;180;177;176;174;174;173;172;162;150;163;200;206;237;231.0;263.0;244.0;223.0;258.0;326.0;369.0;376.0;459.0;543.0;451.0;480.0;498.0
62780;32;62;364;361;364;365;366;367;374;378;385;391;398;400;399;401;411;386;374;340;365;399;400.0;362.0;374.0;428.0;394.0;521.0;499.0;506.0;566.0;591.0;545.0;610.0;660.0
62781;32;62;461;457;455;453;451;449;449;445;451;457;456;456;452;451;446;458;543;617;588;578;525.0;572.0;585.0;575.0;554.0;610.0;656.0;691.0;723.0;745.0;717.0;767.0;783.0
