CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59607;32;59;488;488;487;492;496;499;497;496;494;493;495;476;456;432;387;395;374;384;419;453;481.0;466.0;515.0;527.0;555.0;650.0;695.0;705.0;757.0;811.0;843.0;893.0;943.0
59608;32;59;1098;1087;1068;1075;1088;1098;1108;1118;1122;1121;1108;1095;1082;1071;1029;1006;911;802;813;814;800.0;785.0;770.0;775.0;765.0;874.0;936.0;999.0;1022.0;1069.0;1133.0;1185.0;1235.0
59609;32;59;1564;1584;1606;1627;1649;1679;1692;1673;1653;1634;1651;1644;1620;1595;1434;1302;780;486;487;432;446.0;448.0;447.0;432.0;408.0;464.0;464.0;474.0;455.0;450.0;460.0;469.0;490.0
59610;32;59;1073;1056;1013;970;927;906;903;903;903;903;913;903;910;917;966;1033;1052;1041;1076;1053;1103.0;1120.0;1119.0;1098.0;1093.0;1187.0;1194.0;1295.0;1375.0;1404.0;1458.0;1427.0;1435.0
59611;32;59;2483;2475;2460;2445;2430;2353;2303;2330;2358;2385;2315;2293;2303;2312;2377;2182;1941;1729;1363;1225;1235.0;1191.0;1220.0;1172.0;964.0;1533.0;1563.0;1526.0;1548.0;1532.0;1553.0;1635.0;1579.0
59612;32;59;510;510;517;523;530;530;525;506;486;467;470;469;474;479;515;525;520;493;587;603;650.0;566.0;613.0;648.0;637.0;886.0;1025.0;1018.0;1052.0;1114.0;1142.0;1170.0;1268.0
59613;32;59;1464;1478;1492;1506;1499;1483;1474;1464;1457;1438;1415;1381;1348;1312;1253;1196;1219;1301;1388;1379;1313.0;1264.0;1337.0;1304.0;1226.0;1302.0;1332.0;1232.0;905.0;865.0;894.0;915.0;915.0
59614;32;59;1414;1460;1506;1552;1502;1489;1483;1477;1471;1458;1443;1412;1381;1350;1419;1566;1844;2102;2243;2186;2067.0;2052.0;2081.0;2036.0;1968.0;2421.0;2511.0;2607.0;2827.0;2801.0;2770.0;3021.0;3105.0
59615;32;59;2512;2503;2507;2512;2516;2489;2497;2499;2502;2504;2422;2304;2290;2277;2185;2092;1949;1759;1864;1906;1876.0;2033.0;2035.0;2196.0;1906.0;2713.0;2778.0;2810.0;2986.0;3107.0;3200.0;3217.0;3264.0
59616;32;59;10465;10374;10469;10395;10206;9932;9877;10070;10172;10494;10529;10780;10724;10850;10641;10859;11178;11514;11970;11873;10425.0;9067.0;9529.0;9505.0;7242.0;7888.0;7777.0;7550.0;7125.0;6977.0;6568.0;6296.0;5681.0
59617;32;59;635;636;636;637;623;616;604;592;580;577;577;567;556;546;500;437;407;384;402;382;367.0;390.0;369.0;356.0;344.0;386.0;405.0;428.0;394.0;388.0;392.0;398.0;427.0
59618;32;59;881;863;848;853;866;868;871;870;862;853;835;817;798;796;810;848;822;884;946;955;918.0;931.0;955.0;937.0;888.0;925.0;891.0;892.0;861.0;930.0;870.0;886.0;876.0
59619;32;59;1046;1021;996;971;975;977;973;970;966;944;932;870;808;747;701;663;634;605;593;634;634.0;672.0;662.0;740.0;693.0;839.0;873.0;839.0;858.0;968.0;1040.0;1065.0;1019.0
59620;32;59;661;643;630;619;615;612;608;611;608;608;607;607;599;608;655;621;481;454;456;483;489.0;564.0;546.0;538.0;460.0;525.0;518.0;484.0;444.0;452.0;445.0;408.0;377.0
59622;32;59;1187;1217;1248;1278;1266;1262;1259;1256;1254;1247;1238;1227;1216;1205;1185;1203;1266;1420;1422;1371;1314.0;1354.0;1383.0;1397.0;1341.0;1530.0;1523.0;1520.0;1549.0;1589.0;1592.0;1606.0;1578.0
59623;32;59;691;697;696;694;693;696;692;703;714;726;721;710;702;694;641;659;767;791;809;780;802.0;887.0;897.0;943.0;712.0;1732.0;1682.0;1706.0;1737.0;1846.0;1864.0;1954.0;2080.0
59624;32;59;2142;2129;2110;2091;2072;2083;2091;2121;2152;2182;2179;2162;2165;2167;2184;2421;2576;2714;2533;2420;2251.0;2260.0;2316.0;2458.0;2197.0;3070.0;2932.0;2844.0;2812.0;2877.0;2915.0;2967.0;3051.0
59625;32;59;396;398;404;409;415;417;420;418;416;414;414;397;397;397;398;420;397;415;463;438;426.0;479.0;503.0;525.0;504.0;673.0;739.0;782.0;844.0;894.0;932.0;980.0;1004.0
59626;32;59;1287;1284;1276;1260;1243;1227;1234;1239;1237;1235;1232;1237;1247;1248;1254;1256;1214;1036;1098;1137;1197.0;1261.0;1247.0;1371.0;1343.0;1455.0;1407.0;1423.0;1435.0;1398.0;1398.0;1413.0;1400.0
59627;32;59;1008;993;978;980;981;985;992;1000;998;995;991;977;972;970;956;1024;1029;1081;1179;1206;1125.0;1222.0;1232.0;1245.0;1078.0;1328.0;1330.0;1267.0;1215.0;1288.0;1414.0;1406.0;1321.0
59628;32;59;563;558;567;577;586;579;563;543;523;503;492;474;476;477;487;422;488;487;531;569;545.0;650.0;637.0;674.0;709.0;761.0;786.0;809.0;835.0;891.0;951.0;927.0;906.0
59629;32;59;1338;1357;1375;1381;1386;1370;1353;1337;1341;1348;1368;1387;1407;1413;1443;1414;1388;1378;1420;1373;1297.0;1400.0;1432.0;1486.0;1505.0;1509.0;1630.0;1617.0;1527.0;1590.0;1677.0;1763.0;1684.0
59630;32;59;2636;2621;2598;2606;2611;2616;2618;2616;2585;2588;2590;2591;2599;2606;2689;2674;2911;3190;2504;2242;2075.0;1759.0;1701.0;1471.0;1339.0;1307.0;1178.0;1084.0;1069.0;1014.0;955.0;924.0;909.0
59631;32;59;2153;2148;2136;2135;2122;2108;2097;2095;2106;2087;2068;2089;2049;2044;2105;2168;2233;2340;2377;2573;2501.0;2588.0;2629.0;2655.0;2500.0;2976.0;2808.0;2901.0;2947.0;3090.0;3203.0;3267.0;3526.0
59632;32;59;5610;5568;5526;5494;5520;5527;5540;5552;5560;5577;5585;5559;5533;5499;5582;5862;6564;7105;7508;7558;7659.0;5899.0;6392.0;6371.0;4944.0;5253.0;4651.0;4018.0;3669.0;3672.0;3887.0;3776.0;3693.0
59633;32;59;282;284;286;288;290;293;296;299;302;299;282;272;263;253;215;219;225;251;257;282;307.0;329.0;336.0;336.0;316.0;371.0;394.0;410.0;415.0;424.0;436.0;472.0;419.0
59634;32;59;794;806;811;825;839;853;862;869;879;889;898;911;903;894;831;653;546;460;452;451;485.0;509.0;531.0;579.0;603.0;630.0;706.0;689.0;696.0;689.0;679.0;700.0;746.0
59635;32;59;363;369;374;380;369;360;345;331;316;306;310;306;302;298;332;346;334;298;345;355;373.0;418.0;420.0;430.0;447.0;519.0;560.0;602.0;641.0;630.0;665.0;685.0;748.0
59636;32;59;10608;10857;10948;10539;10162;10008;9854;9665;9705;9745;9786;9828;9875;9841;8552;8250;8152;7894;5845;6031;5281.0;4894.0;4693.0;4423.0;4057.0;4602.0;4634.0;4914.0;4599.0;4335.0;4012.0;4239.0;3833.0
59637;32;59;1319;1313;1302;1288;1275;1261;1267;1254;1254;1254;1254;1243;1196;1187;1123;1114;1070;1016;1013;1055;1008.0;1013.0;1065.0;1076.0;1014.0;1135.0;1158.0;1082.0;897.0;935.0;960.0;935.0;955.0
59638;32;59;1330;1306;1272;1188;1182;1177;1171;1155;1104;1031;957;902;905;913;839;742;583;570;484;421;423.0;465.0;467.0;488.0;496.0;564.0;563.0;569.0;625.0;577.0;621.0;565.0;596.0
59639;32;59;1102;1110;1101;1091;1082;1067;1057;1060;1064;1067;1062;1052;1051;1051;1048;1018;1000;782;782;794;814.0;817.0;781.0;841.0;776.0;849.0;872.0;947.0;982.0;1042.0;1030.0;965.0;937.0
59640;32;59;767;763;759;755;761;768;773;777;782;788;791;783;774;766;711;676;599;634;662;718;698.0;657.0;683.0;687.0;681.0;709.0;741.0;756.0;764.0;829.0;882.0;851.0;790.0
59641;32;59;1996;2020;2032;2051;2055;2059;2063;2071;2061;2064;2066;2069;2029;2029;1831;1916;1667;1363;1321;1402;1429.0;1539.0;1653.0;1760.0;1820.0;1986.0;2058.0;2000.0;2117.0;2198.0;2237.0;2283.0;2429.0
59642;32;59;581;580;579;570;560;551;553;542;554;566;578;572;562;549;461;381;340;352;359;431;431.0;466.0;489.0;513.0;508.0;572.0;579.0;596.0;619.0;647.0;632.0;654.0;659.0
59643;32;59;237;239;239;239;234;230;225;224;224;211;198;191;189;189;178;179;171;198;197;216;205.0;187.0;196.0;219.0;162.0;326.0;348.0;350.0;370.0;369.0;334.0;360.0;398.0
59645;32;59;595;599;609;620;630;604;589;584;578;573;573;571;564;558;512;483;446;476;500;462;467.0;509.0;516.0;527.0;453.0;555.0;644.0;652.0;669.0;709.0;737.0;781.0;807.0
59646;32;59;20860;20485;20479;20722;20963;21343;20990;20536;19998;20046;19187;19026;18989;18936;18541;17986;16275;16391;14274;13634;12363.0;12167.0;11707.0;8507.0;7041.0;7011.0;6703.0;5969.0;4901.0;4405.0;3688.0;3275.0;3061.0
59647;32;59;2599;2602;2563;2561;2549;2536;2523;2536;2568;2608;2655;2704;2731;2730;2925;3030;3235;2819;3005;3100;2993.0;2874.0;2813.0;2832.0;2660.0;2181.0;2153.0;2113.0;2030.0;1948.0;1692.0;1763.0;1537.0
59648;32;59;15075;14736;14549;14485;14295;14190;14179;13376;13297;13223;12963;12803;13450;13692;14440;14533;13790;12319;5969;5965;4591.0;4075.0;3775.0;3344.0;2879.0;3116.0;2816.0;2900.0;2752.0;2708.0;2635.0;2543.0;2413.0
59649;32;59;240;242;243;244;241;243;244;250;254;258;263;269;270;261;233;224;239;216;238;209;211.0;188.0;191.0;194.0;181.0;168.0;196.0;188.0;206.0;232.0;239.0;239.0;218.0
59650;32;59;40898;40885;40958;41341;41264;41337;41522;41633;41538;41541;41750;41829;42077;42852;42753;43675;44626;45440;43754;41319;31993.0;31084.0;30647.0;29032.0;27733.0;29089.0;27503.0;25884.0;22731.0;19770.0;17118.0;15725.0;15325.0
59651;32;59;1637;1651;1661;1654;1654;1641;1629;1616;1629;1638;1671;1704;1737;1747;1731;1797;1929;1791;1956;1865;1171.0;1191.0;1128.0;1133.0;1048.0;954.0;824.0;793.0;554.0;509.0;507.0;492.0;436.0
59652;32;59;409;399;386;372;359;371;372;395;417;440;436;422;416;410;368;375;357;393;393;406;437.0;421.0;435.0;418.0;396.0;440.0;465.0;480.0;542.0;570.0;598.0;618.0;603.0
59653;32;59;7771;7723;7676;7628;7656;7661;7644;7626;7609;7641;7664;7683;7701;7720;7633;7477;6785;6187;5819;5308;4940.0;4614.0;4550.0;4390.0;3830.0;4136.0;4031.0;3854.0;3809.0;3675.0;3592.0;3483.0;3333.0
59654;32;59;7402;7427;7452;7477;7498;7497;7568;7639;7710;7615;7617;7651;7686;7720;7910;8824;9267;10251;11149;10507;10351.0;9777.0;9959.0;9932.0;6032.0;5291.0;3876.0;3044.0;2516.0;2295.0;2340.0;2134.0;1963.0
59655;32;59;254;249;252;252;252;251;251;249;247;250;253;256;253;251;230;186;198;198;255;254;281.0;297.0;299.0;304.0;314.0;348.0;368.0;366.0;401.0;407.0;424.0;453.0;472.0
59656;32;59;5353;5384;5413;5412;5414;5278;5141;5005;4870;4696;4697;4697;4698;4688;4288;4328;4163;3991;3114;2593;2074.0;2002.0;2017.0;2060.0;1884.0;2294.0;2304.0;2390.0;2311.0;2313.0;2517.0;2545.0;2985.0
59657;32;59;637;639;628;606;584;562;565;570;578;586;595;579;572;566;526;497;433;453;453;508;509.0;550.0;559.0;565.0;631.0;664.0;680.0;680.0;700.0;777.0;840.0;866.0;882.0
59658;32;59;522;522;498;475;451;433;424;410;396;382;333;314;313;312;306;326;296;284;303;325;318.0;306.0;322.0;301.0;302.0;271.0;247.0;243.0;260.0;265.0;255.0;250.0;267.0
59659;32;59;2855;2877;2903;2935;2966;3003;2998;3012;3056;3099;3138;3149;3153;3169;3284;3544;3582;3798;3803;3876;3710.0;3759.0;3819.0;3990.0;3758.0;4379.0;4401.0;4662.0;5987.0;6463.0;5705.0;5232.0;3963.0
59660;32;59;3048;2999;3021;3014;3025;3037;3048;3045;3030;3015;3001;2987;2967;2968;2799;2681;2506;2006;1923;2010;1928.0;1970.0;2087.0;1986.0;1909.0;2068.0;2098.0;2106.0;2092.0;2066.0;2184.0;2162.0;2116.0
59661;32;59;136;142;148;154;155;156;159;162;165;166;165;158;150;143;139;128;105;107;137;134;140.0;165.0;189.0;199.0;215.0;182.0;185.0;201.0;218.0;229.0;252.0;271.0;297.0
59662;32;59;1313;1307;1306;1279;1251;1224;1223;1214;1215;1215;1235;1233;1228;1214;1108;998;957;988;1033;1109;1182.0;1326.0;1304.0;1331.0;1365.0;1295.0;1410.0;1390.0;1463.0;1476.0;1491.0;1466.0;1480.0
59663;32;59;5672;5665;5632;5598;5565;5527;5469;5388;5308;5229;5254;5254;5223;5191;4984;5057;5133;4332;3004;2826;2720.0;2839.0;2845.0;2892.0;3113.0;3258.0;3449.0;3420.0;3498.0;3575.0;3706.0;3649.0;3759.0
59664;32;59;317;311;309;310;314;319;323;313;303;287;271;260;259;253;230;227;206;198;232;257;248.0;249.0;251.0;253.0;233.0;268.0;264.0;245.0;295.0;326.0;320.0;321.0;327.0
59665;32;59;296;294;291;295;299;309;320;330;328;320;319;319;318;311;214;213;206;210;197;184;225.0;201.0;201.0;222.0;214.0;283.0;299.0;304.0;297.0;300.0;289.0;309.0;327.0
59666;32;59;1536;1533;1529;1542;1543;1533;1523;1513;1476;1464;1472;1479;1493;1463;1200;1252;1179;1208;1202;1193;1242.0;1306.0;1341.0;1367.0;1400.0;1497.0;1611.0;1535.0;1545.0;1568.0;1608.0;1699.0;1771.0
59667;32;59;228;225;223;211;200;188;193;198;196;194;192;194;193;191;178;167;137;161;196;231;244.0;259.0;265.0;266.0;292.0;307.0;326.0;345.0;337.0;341.0;338.0;359.0;372.0
59668;32;59;1601;1616;1677;1738;1787;1789;1766;1727;1687;1669;1684;1694;1688;1683;1578;1617;1321;1115;1029;1002;1140.0;1767.0;1721.0;1635.0;1405.0;1039.0;637.0;431.0;402.0;361.0;363.0;333.0;346.0
59669;32;59;518;516;524;526;527;529;533;532;545;557;571;563;560;549;469;432;438;453;477;463;501.0;596.0;607.0;664.0;672.0;754.0;741.0;744.0;763.0;814.0;840.0;822.0;809.0
59670;32;59;1337;1312;1287;1307;1322;1338;1356;1372;1359;1365;1351;1338;1326;1319;1141;1201;1182;1072;1007;977;905.0;767.0;756.0;718.0;650.0;700.0;645.0;625.0;612.0;580.0;549.0;508.0;507.0
