CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80718;32;80;1341;1356;1376;1399;1421;1444;1450;1453;1427;1400;1374;1385;1398;1414;1526;1557;1410;1371;1173;1034;1042.0;911.0;1032.0;1104.0;1172.0;1272.0;1214.0;1275.0;1185.0;1154.0;1144.0;1164.0;1214.0
80719;32;80;52;54;57;59;60;60;60;60;60;59;59;57;56;54;56;50;76;88;92;75;76.0;70.0;79.0;96.0;80.0;75.0;84.0;89.0;102.0;111.0;115.0;109.0;111.0
80721;32;80;2469;2491;2510;2562;2613;2666;2745;2703;2760;2818;2873;2785;2805;2790;2686;2769;2935;3072;3240;3169;3112.0;3004.0;2982.0;3071.0;3371.0;3525.0;3656.0;3527.0;3554.0;3541.0;3462.0;3506.0;3647.0
80722;32;80;488;492;495;499;503;507;511;515;517;518;516;513;511;512;563;528;484;347;281;229;172.0;221.0;208.0;224.0;260.0;300.0;348.0;421.0;485.0;522.0;565.0;607.0;692.0
80723;32;80;240;239;239;240;240;240;239;234;231;227;224;220;220;222;230;223;182;175;183;171;187.0;176.0;177.0;179.0;189.0;202.0;208.0;220.0;247.0;271.0;291.0;307.0;329.0
80724;32;80;2805;2826;2846;2861;2855;2815;2681;2546;2416;2410;2380;2386;2391;2390;2493;2488;2069;1856;1429;1289;1208.0;1225.0;1238.0;1377.0;1362.0;1402.0;1418.0;1379.0;1451.0;1246.0;1266.0;1228.0;1058.0
80725;32;80;3918;3921;3979;4044;4033;4022;4005;4033;4010;4186;4362;4548;4363;4258;4162;3679;3061;2788;2004;1193;1019.0;976.0;1002.0;1039.0;1003.0;1093.0;1092.0;1066.0;1124.0;1022.0;1001.0;947.0;820.0
80726;32;80;265;267;267;264;261;258;260;261;264;268;276;278;279;279;279;317;310;273;294;331;356.0;261.0;241.0;255.0;196.0;353.0;370.0;402.0;389.0;374.0;395.0;423.0;442.0
80728;32;80;75;73;71;70;67;67;64;61;57;53;52;50;48;46;35;32;31;22;19;31;37.0;23.0;23.0;23.0;38.0;30.0;38.0;34.0;39.0;50.0;50.0;66.0;65.0
80729;32;80;177;176;175;174;177;176;179;182;185;186;186;187;188;189;179;164;148;133;164;154;176.0;163.0;169.0;178.0;71.0;226.0;234.0;249.0;250.0;235.0;234.0;263.0;278.0
80730;32;80;952;942;932;917;901;886;875;810;781;751;722;726;719;726;776;864;858;604;355;340;285.0;299.0;307.0;309.0;289.0;317.0;327.0;341.0;392.0;368.0;405.0;431.0;445.0
80732;32;80;628;638;647;664;664;666;672;678;677;676;684;695;707;718;770;800;769;727;635;515;439.0;470.0;450.0;462.0;509.0;509.0;559.0;560.0;576.0;543.0;549.0;604.0;590.0
80733;32;80;307;300;294;297;295;292;288;285;288;283;284;284;285;285;302;272;265;258;263;284;286.0;298.0;306.0;328.0;330.0;384.0;372.0;413.0;418.0;465.0;460.0;473.0;504.0
80734;32;80;212;212;208;205;201;199;200;203;205;208;215;208;209;210;215;190;176;196;210;238;225.0;197.0;193.0;199.0;195.0;207.0;223.0;223.0;224.0;239.0;261.0;257.0;272.0
80735;32;80;167;166;168;169;171;169;169;167;165;162;164;165;164;163;158;162;168;148;117;135;135.0;119.0;124.0;145.0;163.0;183.0;199.0;201.0;214.0;224.0;237.0;266.0;284.0
80736;32;80;208;213;213;217;224;231;243;239;241;236;231;222;202;202;188;197;180;175;153;169;182.0;182.0;154.0;161.0;167.0;195.0;220.0;222.0;211.0;230.0;228.0;241.0;246.0
80737;32;80;161;162;162;163;164;166;168;170;172;173;171;168;166;163;163;187;184;197;223;236;224.0;270.0;261.0;268.0;245.0;473.0;485.0;509.0;512.0;530.0;594.0;630.0;691.0
80738;32;80;126;125;125;128;130;137;144;151;148;143;135;127;120;117;127;136;149;116;97;108;125.0;107.0;102.0;112.0;110.0;121.0;128.0;125.0;134.0;153.0;159.0;175.0;191.0
80740;32;80;344;337;325;313;301;289;283;289;286;283;280;281;281;278;257;264;267;243;225;244;241.0;224.0;270.0;270.0;225.0;242.0;254.0;258.0;264.0;284.0;280.0;251.0;290.0
80741;32;80;190;189;182;175;169;171;169;174;180;185;188;188;190;192;204;185;169;150;191;213;214.0;205.0;208.0;189.0;157.0;320.0;336.0;356.0;355.0;370.0;377.0;411.0;418.0
80742;32;80;65;64;64;65;68;70;73;74;73;72;71;70;69;69;56;64;73;82;67;74;75.0;89.0;87.0;80.0;87.0;105.0;110.0;113.0;134.0;147.0;144.0;147.0;192.0
80743;32;80;192;190;186;182;177;173;175;175;181;188;194;191;190;185;151;159;143;147;168;168;229.0;222.0;217.0;202.0;169.0;431.0;461.0;458.0;478.0;402.0;439.0;425.0;484.0
80744;32;80;57;58;59;59;59;60;58;58;60;62;65;65;63;63;64;72;51;60;73;62;55.0;46.0;55.0;52.0;61.0;58.0;61.0;53.0;71.0;68.0;70.0;78.0;77.0
80746;32;80;1069;1069;1067;1067;1064;1060;1057;1078;1082;1093;1104;1117;1086;1087;1053;1027;787;554;448;444;482.0;531.0;546.0;597.0;619.0;703.0;722.0;796.0;854.0;913.0;1020.0;1113.0;1320.0
80747;32;80;136;138;140;141;142;143;143;143;143;143;145;150;155;161;171;164;179;180;199;238;209.0;248.0;263.0;327.0;310.0;649.0;675.0;708.0;699.0;538.0;590.0;610.0;675.0
80748;32;80;185;179;172;173;176;187;197;208;211;210;204;197;191;194;211;216;207;225;243;240;262.0;240.0;280.0;301.0;221.0;672.0;731.0;671.0;667.0;608.0;629.0;647.0;701.0
80749;32;80;317;313;310;304;305;298;292;285;279;284;280;276;272;269;230;246;280;279;290;309;326.0;310.0;331.0;340.0;346.0;455.0;481.0;485.0;600.0;756.0;511.0;547.0;582.0
80750;32;80;146;148;156;165;173;173;173;176;179;182;183;184;184;184;186;185;157;129;174;173;194.0;193.0;209.0;226.0;197.0;270.0;333.0;352.0;368.0;367.0;355.0;367.0;388.0
80751;32;80;580;568;563;535;506;478;470;469;469;470;470;460;432;422;355;338;298;256;218;195;208.0;213.0;191.0;252.0;213.0;403.0;412.0;396.0;439.0;483.0;506.0;506.0;507.0
80752;32;80;678;664;662;623;584;545;526;509;488;467;446;452;451;447;419;457;400;363;301;327;317.0;337.0;316.0;275.0;276.0;376.0;382.0;366.0;391.0;411.0;429.0;445.0;442.0
80753;32;80;124;126;129;131;131;130;129;129;128;124;121;113;106;98;98;116;105;93;111;111;134.0;97.0;90.0;43.0;16.0;231.0;230.0;266.0;276.0;315.0;344.0;345.0;367.0
80754;32;80;399;385;372;367;355;343;331;320;317;315;313;311;302;299;276;282;287;370;386;406;338.0;339.0;327.0;339.0;337.0;338.0;380.0;386.0;422.0;452.0;505.0;525.0;543.0
80755;32;80;147;147;144;143;138;133;128;126;126;119;112;105;103;99;94;92;80;96;123;129;133.0;134.0;134.0;128.0;129.0;172.0;184.0;183.0;184.0;205.0;224.0;243.0;245.0
80756;32;80;63;63;62;62;62;62;61;59;60;61;62;57;52;51;44;46;55;54;70;74;71.0;69.0;73.0;67.0;75.0;85.0;93.0;93.0;89.0;109.0;97.0;100.0;120.0
80757;32;80;146;144;144;144;145;144;143;139;135;131;132;134;135;136;144;135;130;114;105;124;140.0;169.0;184.0;154.0;178.0;195.0;202.0;238.0;233.0;246.0;266.0;266.0;259.0
80758;32;80;207;200;195;189;184;173;172;172;172;172;169;163;162;161;150;129;106;101;124;133;157.0;164.0;178.0;217.0;198.0;269.0;275.0;281.0;293.0;315.0;289.0;280.0;285.0
80759;32;80;349;350;353;351;349;346;347;348;359;369;380;381;385;384;388;372;378;414;386;340;333.0;268.0;287.0;297.0;307.0;361.0;336.0;370.0;380.0;385.0;413.0;430.0;436.0
80760;32;80;378;385;393;395;394;395;397;398;390;387;380;372;365;366;324;333;292;273;293;295;292.0;287.0;300.0;292.0;291.0;305.0;312.0;299.0;280.0;301.0;322.0;337.0;367.0
80762;32;80;346;351;356;359;364;369;374;377;376;384;393;401;400;402;389;383;384;385;429;407;427.0;428.0;444.0;439.0;400.0;608.0;589.0;653.0;735.0;688.0;707.0;747.0;777.0
80763;32;80;344;351;358;368;377;387;385;385;384;384;383;376;371;361;289;308;324;319;288;286;291.0;268.0;273.0;307.0;274.0;300.0;318.0;330.0;307.0;307.0;323.0;329.0;347.0
80764;32;80;296;296;299;303;306;302;297;290;282;275;278;280;284;287;313;300;305;329;367;365;350.0;385.0;439.0;432.0;448.0;532.0;546.0;543.0;572.0;566.0;586.0;591.0;612.0
80765;32;80;809;815;818;835;853;870;867;872;876;881;885;872;869;850;722;736;622;594;660;692;753.0;830.0;841.0;866.0;896.0;963.0;991.0;1036.0;1070.0;1025.0;1079.0;1064.0;1125.0
80766;32;80;439;450;461;472;477;481;494;507;520;517;508;501;494;487;493;484;467;426;436;448;462.0;559.0;606.0;649.0;711.0;835.0;900.0;974.0;1011.0;1070.0;1032.0;1056.0;1140.0
80767;32;80;258;253;248;245;237;230;230;235;235;223;210;201;201;197;182;200;198;202;201;202;196.0;207.0;192.0;214.0;238.0;255.0;262.0;267.0;269.0;305.0;297.0;289.0;280.0
80769;32;80;232;241;249;249;249;244;239;234;239;243;248;252;257;260;244;267;245;185;128;132;119.0;119.0;109.0;112.0;87.0;121.0;115.0;118.0;121.0;133.0;169.0;157.0;157.0
80770;32;80;538;541;548;559;570;579;583;594;608;623;634;634;624;629;663;699;677;731;804;772;750.0;733.0;771.0;820.0;681.0;766.0;710.0;711.0;662.0;627.0;611.0;531.0;446.0
80771;32;80;33;37;40;41;41;41;41;41;42;41;41;41;42;43;46;57;46;48;44;67;82.0;74.0;79.0;66.0;65.0;75.0;81.0;114.0;125.0;113.0;119.0;125.0;165.0
80773;32;80;104;103;100;97;94;95;95;96;97;99;99;100;101;101;104;93;74;73;80;81;74.0;93.0;77.0;73.0;69.0;79.0;83.0;88.0;101.0;91.0;94.0;92.0;131.0
80774;32;80;291;291;288;284;281;285;283;278;273;269;265;262;262;262;263;232;194;189;187;184;193.0;208.0;227.0;257.0;260.0;373.0;384.0;415.0;465.0;502.0;526.0;522.0;558.0
80775;32;80;632;637;636;636;635;643;650;646;643;639;633;637;639;642;663;673;614;600;605;606;556.0;521.0;499.0;499.0;520.0;530.0;525.0;548.0;550.0;563.0;561.0;580.0;591.0
80776;32;80;218;219;220;220;217;216;212;208;204;204;206;198;190;183;177;181;181;184;211;233;252.0;270.0;264.0;290.0;294.0;372.0;402.0;417.0;416.0;461.0;436.0;462.0;518.0
80777;32;80;139;145;151;157;155;152;146;140;134;131;130;126;122;118;113;136;130;144;175;152;178.0;200.0;194.0;194.0;214.0;216.0;242.0;277.0;283.0;303.0;316.0;323.0;372.0
80778;32;80;127;126;125;122;119;117;114;120;123;125;127;129;127;124;106;138;121;109;112;130;125.0;106.0;115.0;130.0;129.0;162.0;168.0;191.0;215.0;206.0;206.0;222.0;241.0
80779;32;80;848;853;851;847;840;832;825;839;853;871;889;907;899;859;830;889;856;734;640;607;600.0;580.0;568.0;545.0;574.0;672.0;677.0;666.0;719.0;772.0;801.0;800.0;795.0
80780;32;80;406;400;395;395;399;400;400;401;403;402;414;425;437;439;451;465;457;384;404;409;381.0;328.0;345.0;336.0;327.0;384.0;395.0;412.0;400.0;437.0;438.0;490.0;520.0
80781;32;80;225;236;246;257;260;262;266;271;275;275;278;281;285;288;262;189;162;157;179;211;224.0;235.0;241.0;222.0;226.0;280.0;304.0;321.0;334.0;353.0;341.0;334.0;348.0
80782;32;80;418;412;406;404;413;417;420;424;424;424;428;433;437;428;389;392;401;322;309;286;308.0;267.0;324.0;349.0;366.0;482.0;515.0;520.0;554.0;587.0;637.0;669.0;738.0
80783;32;80;84;85;87;86;86;82;78;73;75;77;78;79;82;78;67;72;62;75;78;74;98.0;117.0;114.0;108.0;124.0;123.0;133.0;140.0;144.0;137.0;146.0;155.0;164.0
80784;32;80;306;307;308;309;306;303;300;304;301;308;315;321;325;329;339;320;224;208;229;219;227.0;217.0;212.0;239.0;220.0;253.0;250.0;270.0;285.0;312.0;305.0;324.0;341.0
80785;32;80;544;542;540;538;540;542;545;547;550;545;548;548;547;547;497;440;485;415;287;216;223.0;212.0;204.0;198.0;228.0;219.0;225.0;221.0;250.0;272.0;288.0;305.0;308.0
80786;32;80;149;149;149;147;147;148;148;146;148;151;154;157;154;151;127;116;107;125;131;132;137.0;139.0;150.0;195.0;152.0;167.0;193.0;226.0;219.0;228.0;232.0;247.0;300.0
80787;32;80;95;93;93;93;93;95;98;103;109;114;113;112;109;106;85;82;90;108;119;142;146.0;155.0;137.0;147.0;148.0;150.0;154.0;159.0;162.0;152.0;153.0;150.0;152.0
80788;32;80;173;168;163;158;160;163;173;183;193;193;190;190;191;191;151;153;192;199;203;213;202.0;247.0;261.0;243.0;270.0;315.0;333.0;371.0;378.0;422.0;456.0;443.0;473.0
80789;32;80;152;150;150;148;146;145;145;143;139;135;131;119;111;112;119;116;116;138;155;154;171.0;179.0;187.0;159.0;94.0;191.0;206.0;230.0;221.0;226.0;220.0;231.0;222.0
80790;32;80;169;172;165;158;151;154;157;159;160;166;172;168;169;170;169;161;142;122;159;160;153.0;170.0;172.0;137.0;147.0;134.0;149.0;140.0;138.0;160.0;153.0;158.0;150.0
80791;32;80;732;736;735;728;729;729;730;732;744;725;707;688;681;692;768;736;733;638;481;468;514.0;516.0;529.0;534.0;587.0;582.0;581.0;523.0;496.0;472.0;469.0;458.0;459.0
80792;32;80;246;248;252;253;254;255;252;257;251;253;254;261;248;236;195;168;151;100;86;85;111.0;111.0;116.0;114.0;127.0;150.0;154.0;171.0;176.0;195.0;182.0;184.0;270.0
80793;32;80;2338;2354;2368;2361;2372;2391;2411;2430;2388;2372;2325;2279;2232;2214;2183;2294;2369;2007;1828;1594;1618.0;1730.0;1771.0;1830.0;1949.0;2219.0;2385.0;2519.0;2680.0;2851.0;3046.0;3114.0;3318.0
80794;32;80;57;57;58;58;58;59;59;61;62;62;61;61;59;59;58;46;49;48;60;61;56.0;62.0;53.0;43.0;54.0;95.0;91.0;101.0;114.0;118.0;113.0;104.0;113.0
80795;32;80;469;471;473;475;481;482;491;500;510;510;492;485;479;471;511;508;512;556;485;472;517.0;558.0;518.0;575.0;623.0;776.0;732.0;687.0;681.0;745.0;631.0;510.0;515.0
80796;32;80;182;186;190;193;196;198;203;209;214;210;210;213;215;218;216;210;205;218;242;247;239.0;222.0;212.0;216.0;221.0;287.0;311.0;309.0;288.0;304.0;327.0;320.0;341.0
80797;32;80;138;132;127;121;126;122;129;136;143;137;136;132;129;125;104;96;94;98;106;104;100.0;74.0;87.0;105.0;127.0;136.0;153.0;156.0;159.0;181.0;209.0;219.0;231.0
80798;32;80;1435;1428;1422;1408;1382;1388;1407;1426;1447;1437;1436;1434;1433;1431;1309;1094;984;1009;750;683;653.0;674.0;652.0;653.0;648.0;750.0;808.0;824.0;921.0;1002.0;1045.0;1084.0;1246.0
80799;32;80;4592;4482;4464;4425;4387;4348;4235;4210;4199;4187;4176;4185;4116;4095;3952;3686;3347;3473;3474;3342;3326.0;3397.0;3631.0;3552.0;2533.0;4438.0;4636.0;4967.0;5173.0;5625.0;5939.0;5911.0;5356.0
80800;32;80;143;148;152;152;153;143;134;128;134;137;145;153;157;154;156;148;121;160;163;165;185.0;171.0;189.0;181.0;182.0;211.0;221.0;217.0;263.0;290.0;302.0;305.0;312.0
80801;32;80;330;348;366;349;342;335;328;321;323;321;314;307;299;298;304;272;267;291;319;346;388.0;349.0;373.0;368.0;302.0;461.0;468.0;456.0;458.0;462.0;486.0;447.0;487.0
80802;32;80;557;566;588;611;633;643;645;649;654;658;664;665;660;656;625;662;704;803;916;904;842.0;873.0;943.0;950.0;554.0;1277.0;1289.0;1372.0;1392.0;1240.0;1242.0;1368.0;1483.0
80803;32;80;275;272;274;277;279;270;266;252;238;224;226;223;221;219;203;187;183;128;162;161;190.0;173.0;164.0;181.0;132.0;246.0;260.0;245.0;239.0;229.0;242.0;251.0;240.0
80804;32;80;179;176;181;185;190;190;189;189;189;189;185;184;180;176;146;146;122;109;143;142;128.0;141.0;153.0;134.0;154.0;177.0;212.0;221.0;243.0;273.0;300.0;323.0;354.0
80805;32;80;159;164;155;157;158;160;161;157;159;161;163;162;157;156;146;108;138;143;135;182;170.0;187.0;187.0;194.0;152.0;162.0;168.0;175.0;193.0;207.0;205.0;198.0;220.0
80806;32;80;471;473;474;476;472;459;446;433;421;412;411;393;375;376;362;354;379;365;420;430;399.0;405.0;410.0;394.0;434.0;416.0;485.0;550.0;588.0;603.0;572.0;590.0;604.0
80807;32;80;266;274;271;270;268;267;270;274;277;279;282;279;284;278;235;225;208;175;201;200;216.0;231.0;210.0;205.0;171.0;313.0;308.0;326.0;329.0;350.0;379.0;401.0;423.0
80808;32;80;498;494;491;487;478;479;461;443;424;419;417;425;433;441;383;427;452;440;421;463;490.0;502.0;502.0;511.0;527.0;566.0;599.0;617.0;604.0;623.0;645.0;659.0;695.0
80809;32;80;477;480;483;486;476;466;457;449;440;427;414;385;355;326;306;314;326;367;395;412;419.0;418.0;454.0;451.0;441.0;498.0;535.0;513.0;529.0;566.0;580.0;563.0;560.0
80810;32;80;135;128;127;127;123;119;116;117;116;114;111;109;111;112;127;122;137;158;175;175;156.0;155.0;160.0;194.0;188.0;190.0;211.0;224.0;257.0;255.0;276.0;279.0;256.0
80811;32;80;591;601;603;611;619;627;627;618;611;604;599;600;592;592;592;619;636;562;551;586;568.0;604.0;630.0;683.0;639.0;802.0;813.0;818.0;814.0;785.0;806.0;812.0;825.0
80812;32;80;139;139;142;144;148;152;155;157;162;165;168;170;165;162;148;145;150;146;154;192;198.0;209.0;195.0;199.0;201.0;258.0;266.0;264.0;253.0;267.0;294.0;270.0;300.0
80813;32;80;97;96;96;94;92;90;89;88;86;87;88;89;89;89;82;87;92;96;111;106;117.0;109.0;119.0;145.0;123.0;117.0;145.0;161.0;166.0;186.0;205.0;223.0;229.0
80814;32;80;449;443;437;429;436;440;447;454;461;455;452;455;458;460;431;406;415;423;486;457;448.0;495.0;461.0;516.0;472.0;581.0;639.0;641.0;701.0;747.0;707.0;761.0;795.0
80815;32;80;836;836;837;839;840;837;836;844;852;860;854;850;835;820;721;729;679;676;692;733;781.0;824.0;758.0;808.0;878.0;900.0;990.0;942.0;962.0;980.0;983.0;925.0;1007.0
80819;32;80;84;86;89;91;90;91;92;93;94;93;92;90;87;85;88;84;73;61;56;58;55.0;61.0;70.0;78.0;72.0;100.0;114.0;115.0;115.0;115.0;128.0;137.0;165.0
80820;32;80;753;755;758;762;769;787;805;824;814;807;784;762;740;743;708;718;698;710;733;737;722.0;805.0;836.0;894.0;984.0;996.0;1027.0;1074.0;1166.0;1197.0;1272.0;1297.0;1370.0
80821;32;80;220;221;222;223;226;230;228;227;225;233;229;227;226;224;225;219;249;218;238;229;214.0;204.0;193.0;210.0;248.0;262.0;292.0;281.0;304.0;347.0;376.0;390.0;411.0
80822;32;80;143;148;143;142;141;129;129;127;123;119;116;114;118;117;108;91;69;98;90;85;126.0;127.0;133.0;161.0;150.0;218.0;222.0;230.0;255.0;281.0;277.0;281.0;288.0
80823;32;80;134;142;150;147;147;144;142;139;136;135;130;126;121;121;104;86;72;108;103;105;108.0;131.0;134.0;141.0;116.0;192.0;201.0;188.0;215.0;214.0;239.0;242.0;258.0
80824;32;80;270;265;263;260;259;258;256;257;257;256;255;254;248;242;205;199;190;234;238;249;265.0;275.0;276.0;294.0;272.0;339.0;354.0;380.0;389.0;432.0;407.0;433.0;421.0
80825;32;80;115;118;121;121;122;123;123;124;124;121;119;118;116;114;96;92;111;118;116;116;137.0;151.0;177.0;202.0;218.0;243.0;306.0;304.0;289.0;301.0;330.0;342.0;327.0
80826;32;80;791;797;816;835;854;853;845;837;830;822;817;810;802;793;735;708;735;756;762;711;674.0;672.0;674.0;670.0;675.0;766.0;745.0;750.0;789.0;755.0;732.0;719.0;753.0
80827;32;80;1239;1255;1268;1297;1325;1354;1364;1388;1419;1450;1481;1485;1453;1463;1531;1511;1511;1541;1451;1422;1158.0;1059.0;1000.0;914.0;951.0;974.0;924.0;917.0;908.0;966.0;992.0;980.0;949.0
80828;32;80;67;63;60;57;53;50;46;43;44;41;38;34;36;28;24;29;29;38;37;42;38.0;54.0;57.0;79.0;73.0;72.0;70.0;92.0;91.0;82.0;102.0;90.0;87.0
80829;32;80;91;91;92;93;93;94;94;93;89;85;81;81;80;81;89;82;90;86;116;123;143.0;121.0;114.0;116.0;106.0;148.0;199.0;210.0;186.0;189.0;192.0;194.0;183.0
80830;32;80;245;244;244;247;242;233;224;215;211;207;213;219;226;211;175;146;121;129;124;135;123.0;131.0;148.0;141.0;152.0;179.0;222.0;239.0;248.0;252.0;278.0;300.0;346.0
80832;32;80;305;304;304;305;316;314;312;310;308;301;294;288;281;272;249;291;291;306;315;330;336.0;348.0;369.0;344.0;363.0;415.0;416.0;414.0;439.0;481.0;512.0;565.0;612.0
80833;32;80;123;125;127;128;130;131;134;142;151;159;156;152;150;149;138;165;175;179;194;209;202.0;239.0;232.0;244.0;244.0;256.0;280.0;303.0;309.0;362.0;414.0;404.0;438.0
80834;32;80;514;514;514;505;511;513;522;532;565;556;558;561;565;564;516;462;483;499;471;471;462.0;441.0;458.0;470.0;470.0;539.0;522.0;505.0;560.0;574.0;575.0;551.0;512.0
80835;32;80;269;268;267;267;267;268;269;270;270;265;262;258;255;253;220;200;142;124;107;110;102.0;133.0;116.0;126.0;148.0;151.0;149.0;159.0;178.0;208.0;229.0;253.0;262.0
80836;32;80;220;223;227;227;231;234;238;238;240;239;237;236;237;236;211;210;180;155;135;148;140.0;139.0;165.0;166.0;164.0;162.0;173.0;175.0;174.0;189.0;198.0;203.0;204.0
