CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57681;44;57;338;343;357;372;386;381;371;363;354;346;340;334;330;326;296;288;306;268;280;253;259.0;364.0;383.0;413.0;401.0;400.0;368.0;366.0;383.0;412.0;407.0;413.0;449.0
57682;44;57;11;12;14;16;18;16;16;18;20;23;22;22;22;22;21;22;25;22;29;52;54.0;61.0;58.0;70.0;66.0;94.0;139.0;113.0;95.0;93.0;149.0;132.0;128.0
57683;44;57;6926;6829;6818;6793;6633;6474;6315;6648;6688;6906;7124;7341;7375;7356;7905;9189;9524;11560;10326;7661;4008.0;2835.0;3292.0;2625.0;2283.0;2419.0;2378.0;2088.0;1368.0;1056.0;892.0;1021.0;1223.0
57684;44;57;513;513;514;516;517;525;533;538;542;547;554;558;552;546;502;510;449;420;409;414;336.0;400.0;404.0;417.0;366.0;398.0;424.0;434.0;450.0;417.0;426.0;466.0;509.0
57685;44;57;151;151;148;144;141;141;139;135;130;126;125;125;124;123;117;106;120;159;191;207;204.0;215.0;222.0;231.0;225.0;246.0;263.0;264.0;272.0;263.0;269.0;295.0;297.0
57686;44;57;250;253;256;252;251;248;245;243;246;245;252;259;266;246;240;236;197;211;229;227;218.0;238.0;229.0;229.0;249.0;288.0;285.0;287.0;260.0;272.0;287.0;321.0;345.0
57687;44;57;213;211;209;207;210;212;216;219;223;223;224;217;211;204;231;219;208;213;260;266;258.0;264.0;283.0;290.0;301.0;374.0;371.0;363.0;374.0;357.0;364.0;379.0;383.0
57689;44;57;314;311;308;289;270;251;250;253;253;253;252;242;236;239;258;231;222;141;142;169;157.0;154.0;166.0;156.0;143.0;168.0;161.0;189.0;164.0;161.0;152.0;158.0;175.0
57690;44;57;3019;3075;3131;3185;3203;3229;3255;3282;3308;3333;3269;3276;3282;3292;3144;3062;3038;2289;2097;2030;1212.0;1125.0;1052.0;963.0;601.0;958.0;536.0;530.0;502.0;502.0;482.0;486.0;520.0
57691;44;57;86;90;94;98;93;91;94;97;99;93;91;86;82;77;94;96;82;64;81;88;95.0;104.0;110.0;103.0;110.0;122.0;112.0;117.0;120.0;129.0;142.0;150.0;151.0
57692;44;57;74;77;79;81;85;88;92;89;88;88;87;87;85;82;60;83;66;77;82;104;108.0;156.0;168.0;180.0;226.0;246.0;258.0;266.0;269.0;276.0;316.0;308.0;307.0
57693;44;57;823;837;851;868;884;901;906;909;916;923;930;927;931;915;808;725;474;517;310;312;324.0;279.0;283.0;280.0;279.0;419.0;489.0;306.0;317.0;338.0;320.0;343.0;349.0
57694;44;57;438;424;410;390;350;343;335;328;330;332;337;342;347;338;244;260;280;255;203;157;148.0;118.0;131.0;139.0;146.0;165.0;193.0;151.0;146.0;177.0;180.0;178.0;181.0
57695;44;57;521;537;552;547;540;536;533;529;524;519;509;499;488;482;440;452;371;281;345;326;300.0;331.0;372.0;399.0;385.0;507.0;491.0;494.0;536.0;513.0;506.0;530.0;597.0
57696;44;57;961;963;951;940;928;919;916;928;940;952;964;965;960;954;915;879;850;737;722;699;644.0;647.0;621.0;564.0;558.0;569.0;543.0;497.0;454.0;465.0;454.0;470.0;495.0
57697;44;57;315;315;316;317;316;312;308;305;306;305;301;296;291;288;281;284;299;293;324;310;306.0;271.0;244.0;240.0;244.0;257.0;271.0;263.0;238.0;244.0;203.0;250.0;273.0
57698;44;57;317;321;324;325;326;323;319;316;323;332;342;351;361;363;337;340;347;322;313;318;386.0;404.0;397.0;404.0;420.0;467.0;438.0;449.0;489.0;477.0;492.0;517.0;544.0
57700;44;57;504;518;532;546;551;555;562;568;575;574;564;552;540;527;510;530;511;513;526;461;362.0;347.0;329.0;312.0;315.0;338.0;417.0;341.0;365.0;392.0;408.0;441.0;418.0
57701;44;57;810;805;798;803;818;831;844;862;866;865;868;870;873;877;853;784;763;667;594;551;473.0;430.0;523.0;452.0;369.0;505.0;510.0;509.0;433.0;489.0;599.0;587.0;563.0
57702;44;57;168;168;166;155;144;133;133;136;143;149;156;155;151;149;134;151;127;127;137;162;143.0;204.0;182.0;211.0;234.0;309.0;299.0;315.0;309.0;332.0;360.0;350.0;347.0
57703;44;57;233;232;231;237;243;252;262;271;273;275;281;287;293;291;255;222;235;254;280;299;325.0;382.0;420.0;424.0;457.0;459.0;413.0;360.0;378.0;381.0;380.0;411.0;402.0
57704;44;57;650;658;670;683;695;692;688;685;683;680;685;677;678;679;687;688;644;702;733;846;792.0;912.0;825.0;296.0;311.0;336.0;346.0;354.0;390.0;390.0;399.0;395.0;389.0
57705;44;57;207;204;205;205;206;214;220;229;239;248;248;247;242;237;203;197;190;198;215;226;211.0;233.0;224.0;241.0;215.0;233.0;246.0;237.0;250.0;246.0;253.0;264.0;262.0
57706;44;57;549;563;578;592;593;587;581;575;568;566;564;564;563;563;544;599;665;658;666;699;658.0;662.0;636.0;634.0;687.0;814.0;841.0;870.0;941.0;919.0;965.0;1035.0;956.0
57707;44;57;652;634;616;618;622;615;608;601;578;581;587;593;599;598;617;565;432;449;438;435;382.0;473.0;410.0;413.0;431.0;487.0;504.0;513.0;496.0;510.0;579.0;625.0;632.0
57708;44;57;1953;1951;1950;1940;1963;1953;1939;1925;1913;1931;1933;1917;1900;1882;1500;1434;1467;1216;257;238;249.0;243.0;223.0;212.0;219.0;364.0;375.0;211.0;227.0;232.0;255.0;261.0;295.0
57709;44;57;310;316;321;327;309;302;284;266;248;245;225;226;228;229;228;197;185;180;186;210;209.0;201.0;201.0;216.0;233.0;239.0;218.0;245.0;247.0;259.0;276.0;270.0;251.0
57711;44;57;418;436;454;461;467;466;465;465;461;451;450;448;447;450;405;398;411;410;421;416;444.0;443.0;451.0;469.0;468.0;519.0;525.0;505.0;505.0;527.0;539.0;558.0;574.0
57712;44;57;1283;1292;1295;1291;1305;1318;1333;1336;1343;1344;1345;1354;1357;1367;1469;1397;1397;1454;1431;1213;1145.0;1284.0;1331.0;1352.0;1439.0;1761.0;1897.0;1933.0;2123.0;2041.0;2143.0;2065.0;2114.0
57713;44;57;248;252;256;259;260;260;257;254;251;255;246;244;242;240;204;197;196;194;199;226;220.0;289.0;278.0;256.0;230.0;254.0;269.0;273.0;272.0;300.0;323.0;325.0;364.0
57714;44;57;431;423;416;408;415;418;420;422;424;429;436;437;438;439;408;384;362;329;356;355;317.0;286.0;284.0;278.0;282.0;357.0;355.0;372.0;384.0;402.0;415.0;467.0;491.0
57715;44;57;377;370;366;349;346;337;328;316;322;308;307;305;304;306;303;284;241;246;206;212;205.0;282.0;257.0;255.0;259.0;372.0;311.0;317.0;333.0;346.0;352.0;366.0;398.0
57716;44;57;1741;1735;1716;1710;1672;1633;1593;1511;1512;1446;1381;1315;1283;1301;1278;1172;1123;984;930;766;590.0;603.0;629.0;605.0;608.0;680.0;818.0;615.0;656.0;659.0;734.0;761.0;778.0
57717;44;57;186;193;201;208;205;200;197;194;190;191;191;191;191;191;200;224;230;220;237;250;289.0;304.0;338.0;346.0;354.0;434.0;461.0;483.0;481.0;483.0;493.0;513.0;521.0
57718;44;57;218;219;222;232;242;252;249;250;244;239;233;222;219;212;165;162;172;174;191;203;185.0;193.0;211.0;211.0;235.0;283.0;305.0;328.0;347.0;355.0;389.0;411.0;409.0
57719;44;57;79;76;73;77;75;79;83;92;90;84;80;76;67;67;63;53;61;60;70;71;87.0;109.0;110.0;120.0;130.0;148.0;147.0;166.0;172.0;173.0;190.0;192.0;214.0
57720;44;57;495;495;494;494;492;489;491;493;495;497;482;477;471;466;442;432;358;347;332;344;291.0;299.0;290.0;270.0;254.0;248.0;275.0;300.0;288.0;293.0;323.0;327.0;334.0
57721;44;57;346;351;357;361;365;368;372;370;365;365;364;364;381;394;379;388;363;376;375;394;441.0;423.0;423.0;454.0;530.0;721.0;762.0;702.0;649.0;666.0;655.0;670.0;649.0
57723;44;57;293;296;296;296;296;297;291;282;274;265;263;266;268;270;284;307;278;290;293;310;356.0;386.0;390.0;393.0;398.0;477.0;523.0;539.0;558.0;568.0;637.0;670.0;560.0
57724;44;57;3021;3035;3019;3015;3010;3014;2984;3003;2951;2898;2847;2767;2603;2570;2332;2369;2512;2671;2708;2973;2019.0;1589.0;1671.0;1630.0;1630.0;1721.0;1302.0;814.0;419.0;383.0;326.0;313.0;322.0
57725;44;57;348;351;358;365;372;363;358;351;344;338;333;330;325;320;287;296;309;310;322;330;300.0;344.0;376.0;368.0;363.0;423.0;451.0;463.0;483.0;482.0;503.0;503.0;521.0
57726;44;57;382;378;375;378;384;386;387;389;395;393;387;381;376;348;283;282;259;256;264;274;292.0;314.0;314.0;327.0;364.0;391.0;390.0;404.0;419.0;449.0;464.0;476.0;506.0
57727;44;57;122;121;123;124;126;125;124;119;113;108;109;102;103;104;110;131;123;141;149;153;135.0;153.0;165.0;169.0;182.0;170.0;180.0;192.0;192.0;197.0;191.0;219.0;218.0
57728;44;57;253;254;253;253;252;250;258;261;263;266;260;259;249;240;174;151;149;160;174;160;143.0;172.0;171.0;166.0;167.0;187.0;199.0;211.0;214.0;204.0;214.0;233.0;253.0
57730;44;57;566;565;559;563;567;570;568;566;570;573;577;579;568;547;403;392;305;197;227;236;204.0;252.0;246.0;252.0;275.0;281.0;293.0;318.0;344.0;362.0;366.0;364.0;389.0
57731;44;57;2269;2229;2189;2170;2156;2110;2063;2018;2001;1987;2002;2017;2031;1990;1725;1755;1767;1607;1511;1546;1420.0;1519.0;1633.0;1476.0;1207.0;1386.0;1043.0;906.0;880.0;833.0;822.0;691.0;722.0
57732;44;57;777;783;793;802;811;820;833;844;854;864;875;874;864;868;896;810;813;720;718;706;736.0;975.0;927.0;894.0;908.0;931.0;951.0;914.0;869.0;858.0;914.0;987.0;988.0
57733;44;57;2034;1999;1965;1969;1906;1812;1703;1593;1445;1442;1433;1447;1461;1474;1366;1373;1066;912;291;352;324.0;328.0;354.0;345.0;315.0;376.0;394.0;401.0;412.0;403.0;422.0;426.0;434.0
57734;44;57;458;456;452;446;439;433;437;439;435;430;426;419;407;406;402;379;368;368;348;371;362.0;363.0;373.0;400.0;377.0;411.0;459.0;449.0;416.0;401.0;400.0;466.0;481.0
57736;44;57;614;598;595;590;575;561;546;547;545;547;549;552;517;465;439;359;253;184;182;212;246.0;262.0;253.0;263.0;291.0;344.0;353.0;355.0;395.0;395.0;431.0;424.0;420.0
57737;44;57;31;31;30;31;32;35;38;42;44;42;41;40;39;39;38;21;21;21;24;45;45.0;46.0;46.0;63.0;80.0;82.0;74.0;80.0;88.0;103.0;101.0;94.0;107.0
57738;44;57;405;402;401;400;397;395;392;390;390;391;392;393;386;391;382;344;310;352;362;326;323.0;510.0;527.0;541.0;549.0;515.0;468.0;466.0;490.0;471.0;492.0;496.0;454.0
57739;44;57;504;498;494;493;494;495;495;492;484;462;439;417;406;393;411;405;437;402;381;378;372.0;430.0;450.0;449.0;445.0;469.0;438.0;452.0;459.0;490.0;499.0;532.0;570.0
57740;44;57;807;816;824;833;828;817;795;772;750;730;705;688;672;655;659;605;596;605;656;663;573.0;763.0;710.0;750.0;757.0;777.0;747.0;776.0;856.0;859.0;923.0;902.0;938.0
57741;44;57;438;467;497;498;497;496;496;495;510;524;532;540;548;543;525;478;532;539;552;542;519.0;701.0;729.0;779.0;797.0;826.0;782.0;741.0;738.0;745.0;741.0;779.0;792.0
57742;44;57;1499;1515;1536;1558;1579;1586;1596;1609;1623;1636;1640;1648;1645;1642;1621;1624;1676;1742;1709;1683;1646.0;1710.0;1696.0;1781.0;1912.0;2032.0;1935.0;1834.0;1803.0;1746.0;1727.0;1854.0;1774.0
57743;44;57;243;244;243;244;245;246;248;247;241;234;228;228;228;225;201;199;166;104;85;79;78.0;91.0;90.0;91.0;105.0;105.0;112.0;97.0;88.0;103.0;112.0;129.0;138.0
57745;44;57;931;950;968;987;992;996;1004;1012;1019;1031;1032;1032;1033;1033;959;920;829;783;796;764;750.0;730.0;725.0;787.0;863.0;857.0;837.0;797.0;804.0;822.0;842.0;871.0;868.0
57746;44;57;1548;1555;1544;1544;1531;1518;1505;1519;1521;1500;1479;1465;1432;1415;1225;1173;1132;988;934;935;841.0;863.0;799.0;771.0;777.0;808.0;837.0;818.0;810.0;751.0;766.0;779.0;789.0
57747;44;57;269;266;265;267;270;273;275;268;268;253;237;222;220;213;180;164;188;217;214;198;198.0;199.0;213.0;219.0;220.0;237.0;231.0;243.0;230.0;251.0;233.0;248.0;250.0
57748;44;57;765;777;790;793;793;801;809;818;801;806;813;819;826;835;821;840;844;907;874;849;815.0;764.0;724.0;790.0;790.0;862.0;837.0;825.0;816.0;693.0;684.0;674.0;703.0
57749;44;57;156;155;155;154;157;160;165;170;175;181;182;189;196;203;197;203;175;145;138;146;127.0;132.0;148.0;149.0;137.0;152.0;151.0;155.0;172.0;173.0;188.0;215.0;209.0
57750;44;57;718;729;739;750;748;738;730;722;713;691;681;662;644;625;577;597;557;511;488;463;436.0;468.0;489.0;482.0;469.0;514.0;499.0;497.0;511.0;520.0;511.0;550.0;590.0
57751;44;57;14014;13998;14214;14103;13608;13742;13495;13133;13079;13046;12708;12593;13150;13242;13755;14325;13816;13393;9142;4073;2945.0;1859.0;1759.0;1532.0;1424.0;1448.0;1507.0;1326.0;1261.0;1267.0;1219.0;1210.0;1084.0
57752;44;57;2986;3080;3175;3194;3214;3227;3239;3252;3260;3258;3196;3135;3075;3093;3311;2875;1970;1107;736;574;536.0;496.0;474.0;516.0;481.0;507.0;550.0;536.0;587.0;563.0;591.0;609.0;599.0
57753;44;57;60;62;63;63;64;64;63;63;62;62;61;61;60;62;77;71;74;83;94;74;97.0;122.0;135.0;151.0;154.0;216.0;214.0;203.0;223.0;216.0;207.0;230.0;225.0
57754;44;57;111;114;116;117;117;117;116;116;115;116;112;108;104;108;126;114;117;127;143;145;159.0;181.0;184.0;194.0;214.0;250.0;247.0;257.0;294.0;297.0;301.0;315.0;323.0
57755;44;57;98;96;93;90;89;88;86;82;80;79;77;76;74;69;49;40;46;53;62;63;56.0;80.0;81.0;95.0;122.0;119.0;126.0;130.0;136.0;130.0;138.0;160.0;157.0
57756;44;57;310;307;305;302;310;309;324;339;355;342;345;345;344;344;363;258;172;199;215;196;188.0;197.0;216.0;238.0;255.0;279.0;271.0;273.0;258.0;233.0;197.0;222.0;221.0
57757;44;57;17143;16633;16537;16338;16064;15948;15898;15776;15885;16171;16326;16203;16019;15751;14687;13920;15444;17029;16615;13169;10416.0;9822.0;10157.0;8936.0;8424.0;6560.0;6067.0;4140.0;2525.0;1819.0;1735.0;1439.0;1442.0
57759;44;57;63;61;58;58;59;62;64;67;67;67;67;66;66;64;58;49;52;59;71;76;69.0;74.0;90.0;95.0;94.0;115.0;124.0;140.0;146.0;147.0;152.0;156.0;141.0
57760;44;57;844;835;825;833;837;842;847;853;854;845;820;795;769;774;864;849;839;865;859;759;672.0;658.0;700.0;675.0;699.0;723.0;733.0;734.0;740.0;672.0;683.0;712.0;698.0
57761;44;57;267;270;274;277;273;276;271;266;261;270;264;261;257;254;258;252;225;240;244;258;276.0;267.0;273.0;285.0;299.0;346.0;338.0;333.0;320.0;326.0;336.0;349.0;337.0
57762;44;57;707;709;712;711;706;695;685;674;664;644;639;634;628;627;627;658;596;474;274;407;930.0;454.0;194.0;205.0;185.0;206.0;209.0;226.0;234.0;254.0;273.0;293.0;340.0
57763;44;57;46;45;44;42;39;37;38;35;35;36;36;36;36;36;35;37;52;53;54;67;61.0;61.0;64.0;75.0;75.0;82.0;84.0;82.0;85.0;77.0;92.0;105.0;120.0
57764;44;57;1245;1233;1222;1208;1153;1097;1042;1006;933;872;811;749;676;667;608;597;664;490;455;470;431.0;544.0;571.0;614.0;600.0;637.0;596.0;626.0;628.0;615.0;615.0;593.0;605.0
57765;44;57;1057;1057;1057;1064;1071;1078;1083;1084;1088;1092;1096;1105;1108;1113;1144;1180;1137;1182;1017;1008;730.0;445.0;448.0;442.0;406.0;406.0;383.0;336.0;317.0;324.0;307.0;347.0;348.0
57767;44;57;1308;1138;1073;1051;1030;1009;1011;1016;1022;1027;1032;995;870;851;724;642;606;523;485;449;290.0;251.0;252.0;245.0;232.0;244.0;174.0;168.0;176.0;202.0;194.0;213.0;177.0
