CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60676;32;60;758;759;762;764;766;768;775;776;777;779;780;771;767;755;675;613;552;555;495;457;437.0;415.0;405.0;412.0;387.0;484.0;505.0;539.0;548.0;546.0;593.0;592.0;617.0
60677;32;60;255;252;256;258;255;251;248;248;248;247;247;246;244;241;206;148;125;142;156;149;180.0;142.0;165.0;171.0;165.0;182.0;175.0;197.0;198.0;212.0;207.0;206.0;207.0
60678;32;60;1165;1176;1188;1194;1210;1239;1269;1298;1288;1281;1268;1254;1247;1247;1084;1024;788;453;411;419;450.0;380.0;389.0;484.0;512.0;551.0;528.0;507.0;506.0;507.0;510.0;528.0;470.0
60679;32;60;155;160;164;163;163;168;172;177;177;172;172;172;173;173;166;163;103;83;102;113;120.0;143.0;138.0;114.0;106.0;126.0;138.0;120.0;113.0;93.0;105.0;103.0;103.0
60680;32;60;664;652;636;640;646;652;657;666;679;684;689;694;688;676;624;555;479;415;435;453;503.0;455.0;402.0;435.0;443.0;484.0;516.0;481.0;487.0;497.0;489.0;463.0;491.0
60681;32;60;466;472;480;493;507;520;506;505;492;479;465;456;465;467;485;467;384;299;262;288;261.0;299.0;315.0;350.0;315.0;369.0;436.0;430.0;433.0;444.0;457.0;448.0;456.0
60682;32;60;708;712;714;717;714;712;714;708;722;734;746;749;730;728;715;734;635;573;503;555;531.0;521.0;567.0;542.0;502.0;549.0;577.0;625.0;596.0;604.0;604.0;618.0;582.0
60683;32;60;394;395;389;383;377;381;386;391;396;401;396;397;392;387;351;280;225;199;183;193;195.0;182.0;189.0;178.0;143.0;183.0;185.0;177.0;159.0;163.0;167.0;179.0;191.0
60684;32;60;6434;6440;6422;6428;6433;6425;6431;6378;6274;6171;6058;5877;5864;5872;5944;5384;5545;5072;3935;3541;2956.0;2362.0;2278.0;1631.0;1086.0;903.0;827.0;770.0;665.0;609.0;604.0;563.0;580.0
60685;32;60;1012;1007;1002;980;957;946;951;954;952;950;949;924;866;865;868;828;729;648;661;607;523.0;491.0;505.0;552.0;464.0;544.0;519.0;506.0;514.0;507.0;451.0;438.0;432.0
60686;32;60;2318;2327;2335;2344;2339;2339;2338;2337;2337;2317;2305;2213;2122;2029;2083;2347;1857;1356;770;549;370.0;269.0;292.0;293.0;261.0;231.0;232.0;217.0;224.0;225.0;251.0;240.0;263.0
60687;32;60;372;374;374;381;389;396;391;383;370;358;345;345;339;334;304;287;249;236;276;285;314.0;298.0;303.0;317.0;319.0;314.0;297.0;318.0;327.0;363.0;352.0;378.0;365.0
60688;32;60;161;162;164;162;159;157;159;160;162;163;165;165;164;162;144;113;94;89;91;107;134.0;109.0;121.0;124.0;130.0;142.0;137.0;138.0;159.0;161.0;177.0;165.0;179.0
60689;32;60;1390;1396;1407;1399;1393;1387;1382;1384;1395;1400;1404;1409;1395;1381;1286;1121;1008;590;354;364;366.0;320.0;348.0;365.0;328.0;341.0;312.0;340.0;315.0;310.0;303.0;334.0;312.0
60691;32;60;118;121;124;125;127;127;127;127;126;126;121;115;110;109;120;108;113;117;156;141;179.0;181.0;194.0;191.0;211.0;246.0;228.0;216.0;253.0;277.0;283.0;251.0;259.0
60692;32;60;146;145;151;157;163;160;160;157;154;152;153;154;153;151;142;153;118;109;148;146;163.0;127.0;155.0;168.0;184.0;221.0;235.0;236.0;265.0;296.0;294.0;311.0;315.0
60693;32;60;425;423;421;416;402;387;373;377;373;378;383;388;391;391;360;306;267;291;325;365;342.0;298.0;293.0;285.0;238.0;387.0;405.0;399.0;415.0;466.0;456.0;489.0;502.0
60695;32;60;1402;1408;1413;1362;1369;1383;1397;1411;1418;1425;1456;1486;1517;1532;1464;1441;1333;1541;1488;1543;1477.0;1386.0;1409.0;1290.0;1267.0;1280.0;1195.0;1287.0;1153.0;1095.0;1098.0;1072.0;1081.0
60697;32;60;34;33;33;34;35;36;37;38;38;39;39;40;41;41;42;33;30;31;40;40;45.0;43.0;64.0;51.0;49.0;64.0;75.0;72.0;79.0;90.0;106.0;95.0;117.0
60698;32;60;280;290;300;310;300;301;300;299;297;296;296;293;289;286;312;306;190;187;244;273;265.0;271.0;289.0;311.0;289.0;304.0;291.0;285.0;290.0;304.0;328.0;339.0;319.0
60699;32;60;165;165;164;164;162;160;156;153;149;150;153;153;154;154;123;118;148;115;80;100;98.0;87.0;108.0;86.0;92.0;114.0;113.0;118.0;156.0;183.0;186.0;179.0;185.0
60700;32;60;1187;1173;1157;1163;1168;1159;1151;1141;1141;1121;1125;1129;1140;1146;1166;1129;1156;1004;654;661;669.0;502.0;515.0;537.0;581.0;571.0;551.0;589.0;602.0;663.0;717.0;713.0;670.0
60701;32;60;1283;1242;1212;1200;1204;1204;1205;1210;1195;1160;1128;1096;1069;1063;981;818;631;711;705;680;678.0;689.0;664.0;656.0;657.0;672.0;692.0;705.0;697.0;730.0;745.0;763.0;729.0
60702;32;60;248;252;255;257;260;259;255;251;248;244;243;240;238;236;222;201;178;203;217;244;293.0;267.0;256.0;245.0;247.0;312.0;335.0;314.0;328.0;346.0;357.0;379.0;396.0
60703;32;60;870;860;847;813;779;746;745;738;736;734;738;738;731;726;682;693;698;550;501;427;376.0;329.0;345.0;345.0;326.0;332.0;348.0;376.0;372.0;361.0;347.0;356.0;353.0
