codes_postaux;latitude;longitude;nom_département
21170;47.1;5.266667;Côte-d'Or
21170;47.083333;5.366667;Côte-d'Or
21590;46.916667;4.683333;Côte-d'Or
21340;47;4.633333;Côte-d'Or
21910;47.216667;5.083333;Côte-d'Or
21910;47.216667;5.066667;Côte-d'Or
21360;47.066667;4.616667;Côte-d'Or
21420;47.066667;4.816667;Côte-d'Or
21430;47.116667;4.283333;Côte-d'Or
21910;47.183333;5.066667;Côte-d'Or
21220;47.166667;4.9;Côte-d'Or
21320;47.266667;4.633333;Côte-d'Or
21220;;;Côte-d'Or
21250;47;5.15;Côte-d'Or
21430;47.216667;4.366667;Côte-d'Or
21190;46.966667;4.816667;Côte-d'Or
21220;47.2;4.85;Côte-d'Or
21320;47.25;4.533333;Côte-d'Or
21360;47.083333;4.583333;Côte-d'Or
21360;47.15;4.7;Côte-d'Or
21340;;;Côte-d'Or
21250;47.016667;5.283333;Côte-d'Or
21170;47.15;5.266667;Côte-d'Or
21250;46.983333;5.15;Côte-d'Or
21220;47.266667;4.85;Côte-d'Or
21320;47.216667;4.6;Côte-d'Or
21340;46.966667;4.65;Côte-d'Or
21360;47.116667;4.6;Côte-d'Or
21360;47.183333;4.716667;Côte-d'Or
21430;47.166667;4.333333;Côte-d'Or
21360;47.1;4.633333;Côte-d'Or
21230;47.05;4.45;Côte-d'Or
21200;47.033333;4.883333;Côte-d'Or
21700;47.15;4.883333;Côte-d'Or
21700;47.133333;5.05;Côte-d'Or
21700;47.1;4.883333;Côte-d'Or
21430;47.15;4.266667;Côte-d'Or
21250;47.033333;5;Côte-d'Or
21190;;;Côte-d'Or
21700;47.166667;4.95;Côte-d'Or
21230;47.083333;4.383333;Côte-d'Or
21640;47.166667;4.966667;Côte-d'Or
22170;48.483333;-2.966667;Côtes-d'Armor
22170;48.533333;-2.983333;Côtes-d'Armor
22800;48.466667;-2.95;Côtes-d'Armor
22120;48.516667;-2.683333;Côtes-d'Armor
22440;48.5;-2.833333;Côtes-d'Armor
22360;48.5;-2.716667;Côtes-d'Armor
22960;48.45;-2.75;Côtes-d'Armor
22170;48.566667;-2.95;Côtes-d'Armor
22190;48.533333;-2.783333;Côtes-d'Armor
22170;48.516667;-2.883333;Côtes-d'Armor
22440;48.483333;-2.783333;Côtes-d'Armor
22170;48.516667;-2.916667;Côtes-d'Armor
22590;48.583333;-2.816667;Côtes-d'Armor
22000;48.516667;-2.783333;Côtes-d'Armor
22800;48.466667;-2.883333;Côtes-d'Armor
22940;48.45;-2.816667;Côtes-d'Armor
22590;48.566667;-2.883333;Côtes-d'Armor
22950;;;Côtes-d'Armor
22590;48.55;-2.85;Côtes-d'Armor
22440;48.516667;-2.85;Côtes-d'Armor
22120;48.483333;-2.675;Côtes-d'Armor
22100;48.45;-2.133333;Côtes-d'Armor
22100;48.416667;-2.1;Côtes-d'Armor
22130;48.483333;-2.266667;Côtes-d'Armor
22250;48.316667;-2.266667;Côtes-d'Armor
22100;48.383333;-2.133333;Côtes-d'Armor
22100;;;Côtes-d'Armor
22350;48.283333;-2.15;Côtes-d'Armor
22130;48.483333;-2.166667;Côtes-d'Armor
22130;48.55;-2.216667;Côtes-d'Armor
22100;48,46;-2,24;Côtes-d'Armor
22250;48.266667;-2.35;Côtes-d'Armor
22430;48.633333;-2.466667;Côtes-d'Armor
22630;48.383333;-1.983333;Côtes-d'Armor
22240;;;Côtes-d'Armor
22350;48.316667;-2.083333;Côtes-d'Armor
22350;48.3;-2.1;Côtes-d'Armor
22550;48.566667;-2.366667;Côtes-d'Armor
22400;48.55;-2.433333;Côtes-d'Armor
22240;48.566667;-2.433333;Côtes-d'Armor
22350;48.266667;-2.15;Côtes-d'Armor
22980;48.433333;-2.183333;Côtes-d'Armor
22770;48.616667;-2.15;Côtes-d'Armor
22130;48.516667;-2.333333;Côtes-d'Armor
22490;;;Côtes-d'Armor
22980;48.383333;-2.216667;Côtes-d'Armor
22130;48.516667;-2.133333;Côtes-d'Armor
22250;48.25;-2.3;Côtes-d'Armor
22100;48.45;-2.033333;Côtes-d'Armor
22690;48.5;-1.983333;Côtes-d'Armor
22100;48.383333;-2.066667;Côtes-d'Armor
22100;48.433333;-2.05;Côtes-d'Armor
22630;48.35;-2;Côtes-d'Armor
22630;48.416667;-1.966667;Côtes-d'Armor
22550;48.6;-2.3;Côtes-d'Armor
22270;48.366667;-2.25;Côtes-d'Armor
22130;48.533333;-2.25;Côtes-d'Armor
22400;48.533333;-2.583333;Côtes-d'Armor
22550;48.616667;-2.333333;Côtes-d'Armor
22980;48.433333;-2.233333;Côtes-d'Armor
22370;48.6;-2.55;Côtes-d'Armor
22490;;;Côtes-d'Armor
22650;48.533333;-2.15;Côtes-d'Armor
22690;;;Côtes-d'Armor
22130;48.483333;-2.316667;Côtes-d'Armor
22240;48.666667;-2.333333;Côtes-d'Armor
22130;48.483333;-2.316667;Côtes-d'Armor
22830;48.3;-2;Côtes-d'Armor
22650;48.583333;-2.15;Côtes-d'Armor
22490;48.533333;-2;Côtes-d'Armor
22130;48.533333;-2.283333;Côtes-d'Armor
22350;48.35;-2.133333;Côtes-d'Armor
22250;48.25;-2.25;Côtes-d'Armor
22240;48.633333;-2.4;Côtes-d'Armor
22100;48.466667;-2.083333;Côtes-d'Armor
22250;48.316667;-2.366667;Côtes-d'Armor
22550;48.566667;-2.333333;Côtes-d'Armor
22400;48.566667;-2.55;Côtes-d'Armor
22630;48.366667;-2.016667;Côtes-d'Armor
22100;48.416667;-2.066667;Côtes-d'Armor
22380;48.633333;-2.266667;Côtes-d'Armor
22400;48.533333;-2.4;Côtes-d'Armor
22100;48.466667;-1.966667;Côtes-d'Armor
22750;48.6;-2.183333;Côtes-d'Armor
22350;48.266667;-2.166667;Côtes-d'Armor
22630;48.366667;-1.95;Côtes-d'Armor
22630;48.35;-2.05;Côtes-d'Armor
22130;48.55;-2.233333;Côtes-d'Armor
22350;48.333333;-2.083333;Côtes-d'Armor
22980;48.45;-2.183333;Côtes-d'Armor
22980;;;Côtes-d'Armor
22980;48.466667;-2.216667;Côtes-d'Armor
22550;48.55;-2.283333;Côtes-d'Armor
22100;48.5;-2.033333;Côtes-d'Armor
22250;48.333333;-2.35;Côtes-d'Armor
22100;48.483333;-2.016667;Côtes-d'Armor
22980;48.4;-2.166667;Côtes-d'Armor
22250;48.35;-2.233333;Côtes-d'Armor
22630;48.333333;-2.033333;Côtes-d'Armor
22650;48.566667;-2.183333;Côtes-d'Armor
22100;48.433333;-2.116667;Côtes-d'Armor
22490;48.55;-2.066667;Côtes-d'Armor
22250;48.35;-2.266667;Côtes-d'Armor
22100;48.383333;-2.066667;Côtes-d'Armor
22980;48.433333;-2.15;Côtes-d'Armor
22350;48.35;-2.183333;Côtes-d'Armor
22460;48.316667;-2.866667;Côtes-d'Armor
22400;48.5;-2.566667;Côtes-d'Armor
22510;48.4;-2.583333;Côtes-d'Armor
22530;48.216667;-3.033333;Côtes-d'Armor
22210;48.133333;-2.533333;Côtes-d'Armor
22400;48.5;-2.6;Côtes-d'Armor
22330;48.3;-2.516667;Côtes-d'Armor
22320;48.316667;-3.05;Côtes-d'Armor
22270;48.383333;-2.333333;Côtes-d'Armor
22150;48.3;-2.75;Côtes-d'Armor
22230;;;Côtes-d'Armor
22460;48.25;-2.8;Côtes-d'Armor
22600;48.166667;-2.833333;Côtes-d'Armor
22150;48.383333;-2.7;Côtes-d'Armor
22230;48.15;-2.35;Côtes-d'Armor
22270;;;Côtes-d'Armor
22210;48.133333;-2.65;Côtes-d'Armor
22210;48.15;-2.6;Côtes-d'Armor
22320;48.333333;-2.966667;Côtes-d'Armor
22640;48.4;-2.5;Côtes-d'Armor
22400;48.466667;-2.516667;Côtes-d'Armor
22600;48.233333;-2.75;Côtes-d'Armor
22400;48.433333;-2.533333;Côtes-d'Armor
22800;48.35;-2.916667;Côtes-d'Armor
22150;48.283333;-2.666667;Côtes-d'Armor
22330;48.283333;-2.416667;Côtes-d'Armor
22210;48.183333;-2.65;Côtes-d'Armor
22230;48.2;-2.533333;Côtes-d'Armor
22320;48.316667;-2.933333;Côtes-d'Armor
22210;48.066667;-2.616667;Côtes-d'Armor
22800;48.433333;-2.916667;Côtes-d'Armor
22330;48.333333;-2.5;Côtes-d'Armor
22320;48.316667;-3.05;Côtes-d'Armor
22800;48.433333;-2.966667;Côtes-d'Armor
22460;48.233333;-2.883333;Côtes-d'Armor
22800;48.383333;-3;Côtes-d'Armor
22150;48.333333;-2.833333;Côtes-d'Armor
22230;48.183333;-2.233333;Côtes-d'Armor
22600;48.166667;-2.75;Côtes-d'Armor
22230;48.2;-2.416667;Côtes-d'Armor
22230;48.25;-2.4;Côtes-d'Armor
22460;48.283333;-2.9;Côtes-d'Armor
22400;48.45;-2.566667;Côtes-d'Armor
22510;48.35;-2.65;Côtes-d'Armor
22400;48.516667;-2.6;Côtes-d'Armor
22530;48.2;-2.983333;Côtes-d'Armor
22400;48.45;-2.483333;Côtes-d'Armor
22510;48.366667;-2.5;Côtes-d'Armor
22800;48.45;-2.85;Côtes-d'Armor
22940;48.4;-2.816667;Côtes-d'Armor
22270;48.45;-2.383333;Côtes-d'Armor
22210;48.183333;-2.6;Côtes-d'Armor
22150;48.333333;-2.683333;Côtes-d'Armor
22640;48.366667;-2.4;Côtes-d'Armor
22330;48.283333;-2.633333;Côtes-d'Armor
22640;48.416667;-2.45;Côtes-d'Armor
22150;;;Côtes-d'Armor
22150;48.283333;-2.716667;Côtes-d'Armor
22210;48.1;-2.6;Côtes-d'Armor
22320;48.283333;-3.083333;Côtes-d'Armor
22120;48.466667;-2.633333;Côtes-d'Armor
22120;48.416667;-2.666667;Côtes-d'Armor
22400;48.516667;-2.433333;Côtes-d'Armor
22800;48.4;-2.916667;Côtes-d'Armor
22600;48.133333;-2.7;Côtes-d'Armor
22800;48.383333;-2.966667;Côtes-d'Armor
22800;48.383333;-2.866667;Côtes-d'Armor
22600;48.2;-2.85;Côtes-d'Armor
22150;48.4;-2.733333;Côtes-d'Armor
22530;48.183333;-2.916667;Côtes-d'Armor
22210;48.1;-2.65;Côtes-d'Armor
22800;48.416667;-3;Côtes-d'Armor
22330;48.25;-2.55;Côtes-d'Armor
22530;;;Côtes-d'Armor
22510;48.366667;-2.516667;Côtes-d'Armor
22330;48.266667;-2.583333;Côtes-d'Armor
22530;48.216667;-2.933333;Côtes-d'Armor
22460;48.283333;-2.833333;Côtes-d'Armor
22330;48.283333;-2.483333;Côtes-d'Armor
22230;48.233333;-2.383333;Côtes-d'Armor
22320;48.3;-2.95;Côtes-d'Armor
22600;48.116667;-2.766667;Côtes-d'Armor
22320;48.25;-3;Côtes-d'Armor
22270;48.45;-2.416667;Côtes-d'Armor
22460;48.233333;-2.85;Côtes-d'Armor
22510;48.383333;-2.55;Côtes-d'Armor
22230;48.233333;-2.433333;Côtes-d'Armor
22640;48.4;-2.4;Côtes-d'Armor
22510;48.35;-2.55;Côtes-d'Armor
22510;48.366667;-2.616667;Côtes-d'Armor
22230;48.2;-2.3;Côtes-d'Armor
22600;48.216667;-2.8;Côtes-d'Armor
22460;48.283333;-2.85;Côtes-d'Armor
22140;48.633333;-3.3;Côtes-d'Armor
22810;48.55;-3.4;Côtes-d'Armor
22390;48.483333;-3.183333;Côtes-d'Armor
22170;48.583333;-3;Côtes-d'Armor
22160;48.433333;-3.333333;Côtes-d'Armor
22160;48.441667;-3.483333;Côtes-d'Armor
22160;48,41;-3,43;Côtes-d'Armor
22480;48.333333;-3.1;Côtes-d'Armor
22160;48.366667;-3.516667;Côtes-d'Armor
22970;48.516667;-3.183333;Côtes-d'Armor
22160;48.366667;-3.433333;Côtes-d'Armor
22110;48.216667;-3.4;Côtes-d'Armor
22290;48.65;-3.05;Côtes-d'Armor
22570;48.216667;-3.183333;Côtes-d'Armor
22290;48.6;-3.016667;Côtes-d'Armor
22200;48.566667;-3.183333;Côtes-d'Armor
22200;48.55;-3.15;Côtes-d'Armor
22390;48.516667;-3.3;Côtes-d'Armor
22110;48.316667;-3.316667;Côtes-d'Armor
22480;48.383333;-3.216667;Côtes-d'Armor
22140;48.616667;-3.2;Côtes-d'Armor
22480;48.383333;-3.133333;Côtes-d'Armor
22160;;;Côtes-d'Armor
22140;48.633333;-3.216667;Côtes-d'Armor
22570;48.233333;-3.116667;Côtes-d'Armor
22290;48.666667;-3;Côtes-d'Armor
22480;48.35;-3.216667;Côtes-d'Armor
22170;48.516667;-3.033333;Côtes-d'Armor
22420;48.616667;-3.533333;Côtes-d'Armor
22290;48.633333;-2.983333;Côtes-d'Armor
22290;;;Côtes-d'Armor
22200;48.583333;-3.066667;Côtes-d'Armor
22340;48.266667;-3.5;Côtes-d'Armor
22570;48.166667;-3.25;Côtes-d'Armor
22420;;;Côtes-d'Armor
22340;48.316667;-3.416667;Côtes-d'Armor
22810;48.516667;-3.4;Côtes-d'Armor
22780;48.816667;-3.066667;Côtes-d'Armor
22160;48.466667;-3.516667;Côtes-d'Armor
22540;48.566667;-3.333333;Côtes-d'Armor
22340;48.283333;-3.416667;Côtes-d'Armor
22160;48.383333;-3.3;Côtes-d'Armor
22480;;;Côtes-d'Armor
22110;48.166667;-3.3;Côtes-d'Armor
22200;48.516667;-3.233333;Côtes-d'Armor
22200;48.583333;-3.133333;Côtes-d'Armor
22340;48.233333;-3.45;Côtes-d'Armor
22540;48.6;-3.283333;Côtes-d'Armor
22570;48.183333;-3.15;Côtes-d'Armor
22480;48.366667;-3.266667;Côtes-d'Armor
22290;48.633333;-2.95;Côtes-d'Armor
22570;48.2;-3.216667;Côtes-d'Armor
22720;48.45;-3.116667;Côtes-d'Armor
22310;48.65;-3.633333;Côtes-d'Armor
22340;48.216667;-3.5;Côtes-d'Armor
22170;48.533333;-3;Côtes-d'Armor
22420;48.616667;-3.466667;Côtes-d'Armor
22810;48.483333;-3.383333;Côtes-d'Armor
22780;48.516667;-3.566667;Côtes-d'Armor
22110;48.25;-3.25;Côtes-d'Armor
22200;48.583333;-3.2;Côtes-d'Armor
22970;48.55;-3.133333;Côtes-d'Armor
22300;48.683333;-3.516667;Côtes-d'Armor
22780;48.566667;-3.533333;Côtes-d'Armor
22810;48.566667;-3.45;Côtes-d'Armor
22110;48.283333;-3.233333;Côtes-d'Armor
22160;48.416667;-3.55;Côtes-d'Armor
22420;48.65;-3.533333;Côtes-d'Armor
22310;48.6;-3.566667;Côtes-d'Armor
22160;48.383333;-3.483333;Côtes-d'Armor
22140;48.65;-3.366667;Côtes-d'Armor
22200;48.616667;-3.083333;Côtes-d'Armor
22390;48.45;-3.316667;Côtes-d'Armor
22110;48.233333;-3.316667;Côtes-d'Armor
22390;48.483333;-3.133333;Côtes-d'Armor
22200;48.566667;-3.1;Côtes-d'Armor
22480;48.416667;-3.066667;Côtes-d'Armor
22480;48.266667;-3.15;Côtes-d'Armor
22720;48.466667;-3.066667;Côtes-d'Armor
22570;48.233333;-3.1;Côtes-d'Armor
22480;48.383333;-3.083333;Côtes-d'Armor
22570;48.266667;-3.1;Côtes-d'Armor
22170;48.566667;-3.016667;Côtes-d'Armor
22140;;;Côtes-d'Armor
22300;48.683333;-3.566667;Côtes-d'Armor
22160;;;Côtes-d'Armor
22480;48.316667;-3.166667;Côtes-d'Armor
22720;48.483333;-3.1;Côtes-d'Armor
22160;;;Côtes-d'Armor
22720;48.433333;-3.066667;Côtes-d'Armor
22200;48.633333;-3.15;Côtes-d'Armor
22140;48.666667;-3.4;Côtes-d'Armor
22340;48.316667;-3.483333;Côtes-d'Armor
22300;48.7;-3.566667;Côtes-d'Armor
22310;48.65;-3.566667;Côtes-d'Armor
22340;48.3;-3.516667;Côtes-d'Armor
22540;48.55;-3.283333;Côtes-d'Armor
22200;48.616667;-3.166667;Côtes-d'Armor
22420;48.6;-3.4;Côtes-d'Armor
22290;48.6;-2.933333;Côtes-d'Armor
22110;48.333333;-3.266667;Côtes-d'Armor
22310;48.6;-3.616667;Côtes-d'Armor
22290;48.666667;-3.033333;Côtes-d'Armor
22340;48.183333;-3.516667;Côtes-d'Armor
22290;48.616667;-2.983333;Côtes-d'Armor
22290;48.65;-3.05;Côtes-d'Armor
22140;48.7;-3.316667;Côtes-d'Armor
22520;48.6;-2.833333;Côtes-d'Armor
22140;48.666667;-3.216667;Côtes-d'Armor
22450;48.783333;-3.3;Côtes-d'Armor
22300;;;Côtes-d'Armor
22140;48.666667;-3.35;Côtes-d'Armor
22140;48.666667;-3.25;Côtes-d'Armor
22450;48.766667;-3.333333;Côtes-d'Armor
22680;;;Côtes-d'Armor
22450;48.75;-3.2;Côtes-d'Armor
22870;;;Côtes-d'Armor
22610;48.833333;-3.183333;Côtes-d'Armor
22500;48.733333;-3.033333;Côtes-d'Armor
22450;48.766667;-3.366667;Côtes-d'Armor
22450;48.75;-3.283333;Côtes-d'Armor
22290;48.7;-3.05;Côtes-d'Armor
22580;48.716667;-2.966667;Côtes-d'Armor
22300;48.733333;-3.35;Côtes-d'Armor
22610;48.85;-3.1;Côtes-d'Armor
22300;48.733333;-3.466667;Côtes-d'Armor
22410;48.6;-2.883333;Côtes-d'Armor
22450;48.75;-3.266667;Côtes-d'Armor
22740;48.766667;-3.1;Côtes-d'Armor
22700;48.8;-3.416667;Côtes-d'Armor
22450;48.7;-3.3;Côtes-d'Armor
22220;48.783333;-3.233333;Côtes-d'Armor
22500;48.766667;-3.05;Côtes-d'Armor
22710;48.833333;-3.366667;Côtes-d'Armor
22700;48.816667;-3.45;Côtes-d'Armor
22290;48.7;-3;Côtes-d'Armor
22610;48.85;-3.133333;Côtes-d'Armor
22740;48.766667;-3.133333;Côtes-d'Armor
22560;48.766667;-3.516667;Côtes-d'Armor
22740;48.8;-3.166667;Côtes-d'Armor
22260;48.716667;-3.2;Côtes-d'Armor
22620;48.8;-3.033333;Côtes-d'Armor
22300;48.7;-3.45;Côtes-d'Armor
22260;;;Côtes-d'Armor
22470;48.75;-2.983333;Côtes-d'Armor
22820;48.85;-3.233333;Côtes-d'Armor
22220;48.8;-3.233333;Côtes-d'Armor
22580;48.683333;-2.933333;Côtes-d'Armor
22300;;;Côtes-d'Armor
22410;;;Côtes-d'Armor
22860;48.75;-3.066667;Côtes-d'Armor
22290;48.666667;-2.983333;Côtes-d'Armor
22450;48.733333;-3.233333;Côtes-d'Armor
22260;48.7;-3.166667;Côtes-d'Armor
22450;48.766667;-3.2;Côtes-d'Armor
22140;48.683333;-3.3;Côtes-d'Armor
22260;48.7;-3.1;Côtes-d'Armor
22450;48.733333;-3.316667;Côtes-d'Armor
22300;48.733333;-3.383333;Côtes-d'Armor
22260;48.7;-3.2;Côtes-d'Armor
22260;48.666667;-3.133333;Côtes-d'Armor
22290;48.65;-3.1;Côtes-d'Armor
22700;48.783333;-3.45;Côtes-d'Armor
22410;48.65;-2.833333;Côtes-d'Armor
22560;48.766667;-3.566667;Côtes-d'Armor
22220;48.783333;-3.2;Côtes-d'Armor
22730;;;Côtes-d'Armor
22220;48.783333;-3.233333;Côtes-d'Armor
22660;48.816667;-3.366667;Côtes-d'Armor
22410;48.666667;-2.866667;Côtes-d'Armor
22660;48.816667;-3.35;Côtes-d'Armor
22450;48.75;-3.366667;Côtes-d'Armor
22450;48.75;-3.216667;Côtes-d'Armor
22930;48.716667;-3.05;Côtes-d'Armor
23380;46.2;2;Creuse
23000;46.266667;1.866667;Creuse
23210;46.066667;1.566667;Creuse
23210;46.083333;1.733333;Creuse
23210;46.083333;1.7;Creuse
23400;45.883333;1.633333;Creuse
23210;46.066667;1.766667;Creuse
23160;46.35;1.483333;Creuse
23160;46.35;1.533333;Creuse
23210;46.116667;1.633333;Creuse
23220;46.333333;1.9;Creuse
23400;46;1.75;Creuse
23400;45.95;1.75;Creuse
23320;46.266667;1.766667;Creuse
23210;46.066667;1.666667;Creuse
23220;46.35;1.766667;Creuse
23240;46.15;1.566667;Creuse
23220;46.266667;1.883333;Creuse
23430;46;1.6;Creuse
23220;46.35;1.833333;Creuse
23800;46.283333;1.616667;Creuse
23160;46.4;1.616667;Creuse
23800;46.3;1.666667;Creuse
23400;45.95;1.783333;Creuse
23320;;;Creuse
23450;46.383333;1.683333;Creuse
23320;46.15;1.733333;Creuse
23380;46.216667;1.933333;Creuse
23000;46.166667;1.866667;Creuse
23220;46.266667;1.95;Creuse
23000;46.166667;1.783333;Creuse
23800;;;Creuse
23160;46.366667;1.583333;Creuse
23000;46.1;1.833333;Creuse
23270;46.25;2.05;Creuse
23800;46.333333;1.65;Creuse
23360;46.416667;1.9;Creuse
23000;46.133333;1.95;Creuse
23300;46.233333;1.483333;Creuse
23220;46.3;1.833333;Creuse
23240;46.166667;1.65;Creuse
23220;46.366667;1.866667;Creuse
23240;46.216667;1.566667;Creuse
23360;46.416667;1.816667;Creuse
23800;46.35;1.666667;Creuse
23220;46.35;1.883333;Creuse
23400;45.966667;1.8;Creuse
23210;46.1;1.6;Creuse
23400;45.983333;1.75;Creuse
23360;46.416667;1.783333;Creuse
23320;46.116667;1.733333;Creuse
23400;45.95;1.683333;Creuse
23220;46.4;1.916667;Creuse
23210;;;Creuse
23220;46.383333;1.95;Creuse
23800;46.266667;1.633333;Creuse
23300;46.233333;1.583333;Creuse
23360;46.383333;1.733333;Creuse
23800;46.3;1.633333;Creuse
23300;46.283333;1.516667;Creuse
23400;45.916667;1.666667;Creuse
23000;46.1;1.866667;Creuse
23400;46.033333;1.716667;Creuse
23000;;;Creuse
23290;46.15;1.516667;Creuse
23000;46.216667;1.9;Creuse
23160;46.316667;1.55;Creuse
23430;46.033333;1.583333;Creuse
23000;46.166667;1.966667;Creuse
23300;46.283333;1.583333;Creuse
23000;46.15;1.816667;Creuse
23430;45.966667;1.583333;Creuse
23300;46.216667;1.433333;Creuse
23430;;;Creuse
23290;46.15;1.516667;Creuse
23300;46.2;1.533333;Creuse
23240;46.2;1.633333;Creuse
23400;45.9;1.666667;Creuse
23160;46.4;1.533333;Creuse
23320;46.15;1.75;Creuse
23800;46.3;1.733333;Creuse
23000;46.2;1.833333;Creuse
23320;46.2;1.75;Creuse
23000;;;Creuse
23000;46.1;1.9;Creuse
23250;45.966667;1.85;Creuse
23300;46.3;1.483333;Creuse
23800;46.333333;1.7;Creuse
23150;46.083333;2.05;Creuse
23200;45.983333;2.15;Creuse
23700;46.066667;2.433333;Creuse
23480;46;2.066667;Creuse
23200;45.95;2.166667;Creuse
23170;46.25;2.316667;Creuse
23700;46.016667;2.5;Creuse
23120;;;Creuse
23260;45.866667;2.4;Creuse
23260;45.766667;2.283333;Creuse
23190;45.983333;2.3;Creuse
23270;46.366667;2.083333;Creuse
23140;46.233333;2.066667;Creuse
23200;45.95;2.116667;Creuse
23230;46.266667;2.3;Creuse
23200;;;Creuse
23600;;;Creuse
23600;46.366667;2.233333;Creuse
23700;45.966667;2.45;Creuse
23170;46.216667;2.466667;Creuse
23700;46.016667;2.416667;Creuse
23600;46.4;2.133333;Creuse
23480;46.05;2.033333;Creuse
23110;46.183333;2.55;Creuse
23170;46.183333;2.416667;Creuse
23190;46.016667;2.283333;Creuse
23700;45.95;2.483333;Creuse
23700;46.066667;2.566667;Creuse
23700;45.966667;2.466667;Creuse
23270;46.3;2.016667;Creuse
23250;45.95;1.966667;Creuse
23130;46.116667;2.166667;Creuse
23500;45.783333;2.166667;Creuse
23270;46.3;2.116667;Creuse
23140;46.133333;2.1;Creuse
23260;45.866667;2.366667;Creuse
23500;45.816667;2.158333;Creuse
23140;46.25;2.15;Creuse
23700;45.983333;2.566667;Creuse
23110;46.166667;2.483333;Creuse
23340;45.75;1.933333;Creuse
23500;45.883333;2.183333;Creuse
23100;45.75;2.133333;Creuse
23260;45.783333;2.383333;Creuse
23110;46.1;2.5;Creuse
23480;46.016667;2.033333;Creuse
23350;46.35;2;Creuse
23340;;;Creuse
23500;45.808333;2.125;Creuse
23230;46.183333;2.233333;Creuse
23130;46.066667;2.15;Creuse
23270;;;Creuse
23250;46.05;1.75;Creuse
23140;46.183333;2.083333;Creuse
23230;46.216667;2.2;Creuse
23350;46.4;2;Creuse
23250;46.016667;1.933333;Creuse
23200;45.983333;2.233333;Creuse
23100;45.7;2.266667;Creuse
23260;;;Creuse
23500;45.85;2.066667;Creuse
23250;45.983333;1.95;Creuse
23190;46.05;2.316667;Creuse
23600;46.316667;2.266667;Creuse
23150;46.066667;2.083333;Creuse
23340;45.733333;1.883333;Creuse
23260;;;Creuse
23260;45.916667;2.35;Creuse
23130;;;Creuse
23700;45.983333;2.466667;Creuse
23480;46.033333;1.966667;Creuse
23100;45.733333;2.183333;Creuse
23460;45.933333;1.95;Creuse
23170;46.233333;2.383333;Creuse
23150;46.083333;1.933333;Creuse
23700;45.983333;2.483333;Creuse
23600;46.366667;2.283333;Creuse
23700;45.95;2.45;Creuse
23190;45.983333;2.35;Creuse
23170;46.183333;2.333333;Creuse
23260;45.783333;2.283333;Creuse
23700;46.05;2.383333;Creuse
23150;46.066667;1.9;Creuse
23260;45.766667;2.316667;Creuse
23600;46.35;2.133333;Creuse
23190;45.95;2.383333;Creuse
23150;46.15;1.966667;Creuse
23420;45.916667;2.483333;Creuse
23150;46.1;2.05;Creuse
23200;45.916667;2.2;Creuse
23200;45.916667;2.25;Creuse
23170;46.283333;2.383333;Creuse
23600;46.383333;2.116667;Creuse
23350;46.433333;1.966667;Creuse
23140;46.2;2.15;Creuse
23000;46.1;1.916667;Creuse
23130;46.083333;2.25;Creuse
23130;46.15;2.233333;Creuse
23140;46.166667;2.016667;Creuse
23250;46;1.85;Creuse
23260;45.866667;2.283333;Creuse
23500;45.816667;2.216667;Creuse
23130;46.033333;2.216667;Creuse
23110;46.1;2.466667;Creuse
23140;46.233333;2.083333;Creuse
23270;46.283333;1.983333;Creuse
23700;46.058333;2.5;Creuse
23460;45,84;1,91;Creuse
23260;45.8;2.35;Creuse
23200;45.983333;2.233333;Creuse
23200;45.983333;2.2;Creuse
23200;45.916667;2.283333;Creuse
23480;46;2.033333;Creuse
23260;45.916667;2.4;Creuse
23130;46.133333;2.2;Creuse
23130;46.133333;2.166667;Creuse
23270;46.316667;2.016667;Creuse
23190;46.05;2.3;Creuse
23500;;;Creuse
23000;46.066667;1.833333;Creuse
23500;45.866667;2.233333;Creuse
23250;45.983333;1.983333;Creuse
23500;45.833333;2.266667;Creuse
23150;46.133333;1.983333;Creuse
23250;45.983333;1.9;Creuse
23110;46.15;2.466667;Creuse
23130;46.116667;2.266667;Creuse
23400;45.883333;1.75;Creuse
23130;46.133333;2.266667;Creuse
23200;46;2.2;Creuse
23200;45.933333;2.116667;Creuse
23460;45.85;2;Creuse
23600;46.416667;2.233333;Creuse
23150;46.05;2.083333;Creuse
23100;45.666667;2.283333;Creuse
23460;45.866667;1.8;Creuse
23260;45.866667;2.333333;Creuse
23200;;;Creuse
23100;45.75;2.433333;Creuse
23480;45.95;2.05;Creuse
23400;45.85;1.683333;Creuse
23100;45.733333;2.333333;Creuse
23260;45.883333;2.4;Creuse
23260;45.883333;2.333333;Creuse
23200;45.933333;2.233333;Creuse
23150;46.083333;2.116667;Creuse
23400;;;Creuse
23460;45.916667;1.883333;Creuse
23600;46.4;2.266667;Creuse
23110;46.083333;2.333333;Creuse
23500;45.866667;2.166667;Creuse
23600;46.333333;2.233333;Creuse
23190;;;Creuse
23140;46.266667;2.166667;Creuse
23480;46.15;2.016667;Creuse
23460;45.883333;2.033333;Creuse
23150;46.1;1.966667;Creuse
23110;46.116667;2.4;Creuse
23250;46.05;1.85;Creuse
23700;45.983333;2.433333;Creuse
23600;46.3;2.316667;Creuse
23150;46.05;1.966667;Creuse
23170;46.133333;2.333333;Creuse
23350;46.416667;2.05;Creuse
23250;46;1.816667;Creuse
23600;46.283333;2.216667;Creuse
23230;;;Creuse
