IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
592200201;32;59;59702;59220;590461;5922002;A;3;121;98;23;39;18;9;12;0;6;13;29;36;29;21;21;78;11;2;1;0;1;5;0;15;83;75;4;0;3;97;0;6;1;2;75;13
592200202;32;59;59702;59220;590461;5922002;H;1;756;654;102;236;130;71;35;0;30;173;187;215;142;104;100;531;44;9;0;20;26;20;3;88;566;533;25;4;3;654;10;15;25;3;534;66
592200203;32;59;59702;59220;590461;5922002;H;1;898;823;75;295;176;70;49;3;35;260;284;227;85;153;130;671;47;7;3;29;58;21;0;93;745;686;50;6;3;837;12;30;15;0;724;56
592200204;32;59;59702;59220;590461;5922002;H;1;1377;1208;169;356;177;85;93;3;87;184;392;496;198;238;233;960;66;27;13;20;86;44;0;228;989;916;43;14;15;1216;52;51;37;18;880;179
592200205;32;59;59702;59220;590461;5922002;H;1;892;782;110;234;125;54;55;0;35;183;301;228;119;114;114;679;44;3;7;19;26;14;0;72;720;663;23;21;14;790;15;7;42;5;633;88
592210000;32;59;59701;59221;ZZZZZZ;5922100;Z;5;1094;885;209;630;399;114;118;0;49;223;242;208;242;176;160;621;84;23;7;43;43;72;6;105;793;737;20;20;17;826;10;25;0;5;732;54
592220000;32;59;59128;59222;ZZZZZZ;5922200;Z;5;1067;979;88;347;143;138;67;26;55;241;348;243;172;139;126;794;46;7;8;9;55;68;1;135;853;754;68;17;13;1020;40;31;5;5;914;26
592230000;32;59;59000;59223;ZZZZZZ;5922300;Z;5;240;206;34;79;21;23;34;5;35;30;55;55;71;33;30;136;16;5;7;8;26;11;1;45;165;142;18;4;1;227;15;10;0;0;192;10
592240000;32;59;59117;59224;ZZZZZZ;5922400;Z;5;684;601;82;335;78;123;135;0;20;99;149;217;158;102;97;469;57;11;10;12;32;27;0;163;455;394;45;12;4;609;10;65;5;10;520;0
592250101;32;59;59601;59225;ZZZZZZ;5922501;H;4;1158;880;278;579;186;125;267;20;49;65;230;345;405;153;146;681;86;21;22;18;35;28;1;271;622;505;4;15;99;953;34;79;35;14;766;24
592250102;32;59;59601;59225;ZZZZZZ;5922501;H;4;1062;840;222;512;154;143;216;0;25;50;260;317;349;143;129;650;53;24;18;14;49;38;2;235;613;512;10;12;79;843;34;44;25;15;695;30
592250103;32;59;59601;59225;ZZZZZZ;5922501;H;4;733;560;173;308;95;96;117;0;15;89;212;177;213;96;92;437;46;20;16;3;26;15;0;134;428;363;3;5;57;598;15;50;0;10;503;20
592260000;32;59;59000;59226;ZZZZZZ;5922600;Z;5;654;570;84;250;70;60;120;5;30;55;160;222;200;94;79;436;44;6;8;14;36;30;0;125;449;401;17;9;23;567;25;30;0;5;438;70
592270101;32;59;59701;59227;ZZZZZZ;5922701;H;4;1113;869;244;471;130;90;251;0;20;59;225;332;435;128;123;694;67;31;13;18;26;21;0;88;782;699;43;19;22;855;24;29;15;5;753;29
592270102;32;59;59701;59227;ZZZZZZ;5922701;H;4;1220;1031;189;486;179;118;189;0;39;73;318;430;357;189;181;814;92;30;17;23;42;24;3;150;896;812;39;16;29;1080;39;39;15;5;948;34
592280000;32;59;59000;59228;ZZZZZZ;5922800;Z;5;638;579;59;281;82;124;75;0;11;119;187;113;132;105;95;471;36;6;4;9;36;23;1;75;510;410;77;21;2;487;13;5;15;10;430;15
592290000;32;59;59000;59229;ZZZZZZ;5922900;Z;5;256;225;32;97;41;33;23;0;35;30;40;100;55;44;41;159;18;4;5;5;23;12;2;55;173;140;25;3;5;230;20;5;0;0;205;0
592300101;32;59;59601;59230;ZZZZZZ;5923001;H;4;655;450;205;284;82;70;132;5;15;65;145;200;190;91;87;325;47;17;19;5;15;21;3;102;350;307;6;15;22;475;30;40;5;0;390;10
592300102;32;59;59601;59230;ZZZZZZ;5923001;H;4;776;596;180;335;126;61;148;0;20;85;155;265;200;121;117;429;58;16;32;15;34;17;1;128;474;421;4;13;36;570;15;15;0;10;515;15
592300103;32;59;59601;59230;ZZZZZZ;5923001;H;4;856;677;179;335;114;82;139;5;35;45;200;320;250;113;105;516;64;12;19;14;32;23;0;149;531;485;5;8;33;700;30;30;5;0;595;40
592310000;32;59;59000;59231;ZZZZZZ;5923100;Z;5;489;400;89;202;59;68;75;5;15;70;135;115;160;80;72;293;32;14;19;10;21;14;0;55;348;314;4;5;25;425;10;10;0;10;390;5
592320000;32;59;59000;59232;ZZZZZZ;5923200;Z;5;204;184;20;54;22;15;17;0;20;35;55;30;40;21;19;145;14;2;1;3;15;7;0;18;169;120;0;8;41;170;0;5;0;0;160;5
592330000;32;59;59209;59233;ZZZZZZ;5923300;Z;5;178;155;23;71;24;25;21;5;10;15;60;46;36;32;31;108;13;0;5;4;13;13;1;36;121;112;5;3;1;158;30;5;0;0;123;0
592340101;32;59;00756;59234;ZZZZZZ;5923401;H;4;760;550;210;432;123;61;248;0;45;20;150;195;305;107;100;395;54;48;9;7;16;23;3;151;404;323;66;15;0;535;15;25;5;15;465;10
592340102;32;59;00756;59234;ZZZZZZ;5923401;H;4;1523;1273;250;568;223;148;197;10;103;130;330;475;486;249;238;998;105;68;19;18;36;38;0;286;996;795;169;24;8;1329;23;50;25;35;1145;51
592340103;32;59;00756;59234;ZZZZZZ;5923401;H;4;291;218;73;119;28;25;66;5;0;0;40;90;140;49;48;170;14;20;2;6;2;5;0;45;174;130;41;3;0;225;10;0;10;15;185;5
592360000;32;59;59000;59236;ZZZZZZ;5923600;Z;5;111;97;14;32;10;15;7;0;5;15;30;30;30;19;17;75;7;2;1;0;9;3;1;12;86;67;17;2;0;95;0;0;0;5;85;5
592370000;32;59;59000;59237;ZZZZZZ;5923700;Z;5;492;457;35;138;68;44;26;15;40;55;125;100;100;81;74;357;24;6;3;7;28;37;0;80;382;336;21;4;21;425;10;15;0;0;365;35
592380000;32;59;59203;59238;ZZZZZZ;5923800;Z;5;813;704;109;275;113;73;89;15;45;150;190;220;165;122;111;576;44;7;7;4;52;23;1;89;625;421;9;13;182;690;20;5;5;20;630;10
592390101;32;59;59204;59239;ZZZZZZ;5923901;H;4;1346;1217;129;454;176;160;117;15;55;269;393;358;234;200;183;975;67;18;9;23;71;62;0;186;1038;918;84;21;16;1239;35;25;10;5;1115;50
592390102;32;59;59204;59239;ZZZZZZ;5923901;H;4;1345;1206;139;394;167;125;102;0;85;239;383;368;249;215;201;957;72;20;13;12;67;69;4;171;1042;925;81;14;23;1194;40;15;20;15;1040;65
592400000;32;59;59000;59240;ZZZZZZ;5924000;Z;5;63;59;4;26;10;10;7;5;0;5;10;15;15;7;6;40;3;0;0;4;7;5;1;12;48;45;2;0;1;44;5;0;0;0;39;0
592410000;32;59;59000;59241;ZZZZZZ;5924100;Z;5;263;215;48;82;27;21;34;15;10;16;41;101;82;41;40;140;18;3;3;8;32;11;0;52;164;116;40;8;0;225;21;0;15;5;174;10
592420000;32;59;59000;59242;ZZZZZZ;5924200;Z;5;317;285;32;88;26;41;21;10;30;20;76;111;111;58;56;211;31;9;7;4;12;13;1;32;256;229;18;4;5;339;0;5;0;5;324;5
592430000;32;59;59307;59243;ZZZZZZ;5924300;Z;5;559;466;93;160;58;44;58;0;30;40;110;160;235;73;69;370;24;10;8;6;25;29;0;91;381;354;16;11;0;456;20;20;10;5;401;0
592440000;32;59;59000;59244;ZZZZZZ;5924400;Z;5;867;756;111;285;99;111;75;15;65;70;185;274;246;125;117;583;49;11;16;9;43;46;3;144;616;513;81;22;1;750;20;50;10;0;650;20
592460000;32;59;59000;59246;ZZZZZZ;5924600;Z;5;258;229;29;99;34;33;32;15;10;10;45;70;110;33;30;165;18;4;6;5;17;17;0;35;197;183;7;5;2;225;15;10;0;0;195;5
592470000;32;59;59702;59247;ZZZZZZ;5924700;Z;5;654;602;53;211;104;68;39;0;25;124;258;159;94;83;72;496;32;6;1;10;37;24;3;65;544;514;11;4;15;586;25;20;25;0;496;20
592490101;32;59;59305;59249;590471;5924901;H;1;550;367;182;284;98;50;135;0;20;76;85;168;165;83;80;266;56;8;9;5;20;9;5;177;199;122;64;5;8;376;22;44;3;9;283;15
592490102;32;59;59305;59249;590471;5924901;H;1;719;504;215;382;115;63;204;0;24;59;159;211;213;98;89;351;49;3;39;25;25;27;3;323;200;122;64;11;3;522;51;73;15;15;349;20
592490103;32;59;59305;59249;590481;5924901;H;1;649;459;190;283;83;87;113;18;17;25;123;222;204;74;74;331;38;3;30;28;13;28;0;269;202;141;39;12;11;471;11;61;0;22;347;31
592490104;32;59;59305;59249;590481;5924901;H;1;501;294;206;375;110;99;166;3;29;19;59;137;205;77;68;187;36;12;11;11;29;13;0;150;149;106;19;7;17;302;8;42;0;3;225;23
592490105;32;59;59305;59249;590471;5924901;H;1;939;659;279;451;126;103;221;0;43;51;177;315;300;178;170;467;66;32;32;21;23;34;0;406;269;170;61;15;23;685;55;128;2;5;470;25
592490106;32;59;59305;59249;590481;5924901;H;1;1222;936;287;518;188;113;218;7;56;71;170;382;474;196;179;659;103;24;48;15;50;46;0;500;445;266;95;28;56;943;39;96;11;17;761;19
592500000;32;59;59000;59250;ZZZZZZ;5925000;Z;5;1050;987;64;286;114;122;50;15;50;313;398;204;129;175;151;741;56;12;3;19;78;89;2;114;884;739;120;14;11;1044;45;10;5;5;965;15
592510000;32;59;59302;59251;ZZZZZZ;5925100;Z;5;194;178;16;43;14;7;22;0;25;40;35;45;50;32;28;131;10;2;1;5;13;16;0;26;152;144;1;3;4;171;15;0;0;0;131;25
592520000;32;59;59501;59252;ZZZZZZ;5925200;Z;5;1160;1078;82;364;175;114;75;39;99;173;449;311;202;177;163;833;73;11;4;17;93;64;3;155;943;866;19;14;44;1184;89;49;0;15;972;59
592530101;32;59;59701;59253;ZZZZZZ;5925301;H;4;979;764;215;502;141;109;252;0;35;45;232;292;358;158;151;573;76;42;11;14;30;22;1;111;659;566;10;5;78;777;20;25;10;10;676;35
592530102;32;59;59701;59253;ZZZZZZ;5925301;H;4;1150;822;328;663;165;115;383;0;55;55;187;398;439;173;163;602;88;45;22;13;31;28;0;159;671;569;13;11;78;862;30;55;10;5;691;71
592530103;32;59;59701;59253;ZZZZZZ;5925301;H;4;908;729;179;465;138;98;229;0;66;50;116;292;358;159;147;569;66;34;11;14;30;11;0;105;630;500;8;20;102;746;20;35;0;5;656;30
592540000;32;59;59000;59254;ZZZZZZ;5925400;Z;5;434;403;31;127;36;59;32;10;10;65;95;150;110;60;57;339;20;6;6;4;15;16;0;53;353;302;43;7;1;405;20;5;0;5;360;15
592550000;32;59;59117;59255;ZZZZZZ;5925500;Z;5;269;229;39;100;41;25;33;5;27;20;55;76;48;35;33;171;20;6;10;1;13;11;1;31;202;178;18;6;0;206;19;0;10;0;172;5
592560000;32;59;59211;59256;ZZZZZZ;5925600;Z;5;1740;1577;162;435;204;146;84;0;70;385;536;421;250;256;243;1293;99;11;11;22;79;68;0;249;1334;1213;63;23;35;1527;65;69;5;36;1172;181
592570000;32;59;59000;59257;ZZZZZZ;5925700;Z;5;485;457;28;123;58;46;19;18;37;106;170;97;37;77;71;361;26;3;1;5;40;30;1;52;415;353;49;6;6;456;5;0;0;5;423;23
592580000;32;59;59113;59258;ZZZZZZ;5925800;Z;5;1223;1132;91;669;456;113;99;5;65;261;438;283;147;198;183;875;77;6;9;26;86;51;7;195;942;853;29;24;35;1129;45;35;10;20;952;65
592590000;32;59;59000;59259;ZZZZZZ;5925900;Z;5;240;219;21;79;37;25;16;5;5;45;71;71;45;34;31;172;13;0;2;2;11;19;0;18;201;189;5;3;4;222;10;0;0;0;202;10
592600000;32;59;59212;59260;ZZZZZZ;5926000;Z;5;1927;1730;197;763;247;254;262;25;110;130;490;690;460;326;311;1344;117;31;28;34;83;103;2;323;1419;1180;29;27;183;1730;60;40;5;30;1550;45
592610000;32;59;59136;59261;ZZZZZZ;5926100;Z;5;748;597;151;350;100;82;169;5;16;16;191;228;308;103;95;457;65;7;10;7;37;17;1;107;495;401;33;6;55;612;28;31;0;5;543;5
592620000;32;59;59127;59262;ZZZZZZ;5926200;Z;5;976;874;102;317;97;126;94;20;50;135;220;215;329;172;155;662;52;15;12;24;62;53;2;168;713;588;34;13;79;899;55;20;10;5;734;75
592630000;32;59;59000;59263;ZZZZZZ;5926300;Z;5;484;447;37;155;55;61;38;0;18;64;148;158;90;62;55;357;25;13;2;5;27;24;1;39;414;331;72;8;3;452;4;0;10;5;423;10
592640000;32;59;59000;59264;ZZZZZZ;5926400;Z;5;345;293;52;119;44;41;35;5;20;20;76;122;102;48;48;225;16;6;3;3;13;26;0;37;257;150;3;6;98;290;20;0;0;5;260;5
592650000;32;59;59302;59265;ZZZZZZ;5926500;Z;5;1099;1008;91;365;159;94;112;5;65;164;353;368;219;165;150;786;74;13;9;16;71;44;2;134;880;808;23;12;37;1070;55;5;10;5;955;40
592660000;32;59;59129;59266;ZZZZZZ;5926600;Z;5;1933;1774;159;667;316;215;136;0;85;480;710;500;185;295;272;1429;103;19;13;39;103;74;4;306;1478;1297;147;22;12;1860;50;50;45;25;1600;90
592670000;32;59;59000;59267;ZZZZZZ;5926700;Z;5;151;126;25;54;22;16;16;0;5;5;50;29;40;25;24;98;6;3;0;3;11;7;0;24;104;78;22;4;0;104;5;0;0;0;99;0
592680101;32;59;00752;59268;ZZZZZZ;5926801;H;4;1384;1175;209;503;191;133;179;0;64;64;308;501;460;258;252;960;88;19;28;27;37;23;1;264;919;681;200;14;25;1289;54;89;45;20;1051;30
592680102;32;59;00752;59268;ZZZZZZ;5926801;H;4;1247;1078;169;422;155;146;121;15;49;127;215;400;429;192;185;848;82;13;21;20;56;47;1;218;869;620;212;9;28;1067;24;34;4;5;980;19
592690000;32;59;59000;59269;ZZZZZZ;5926900;Z;5;686;570;117;240;98;74;69;10;26;87;138;138;256;96;87;424;49;17;12;11;38;24;0;141;434;284;135;14;0;552;46;20;0;10;455;20
592700000;32;59;59000;59270;ZZZZZZ;5927000;Z;5;242;207;36;82;29;29;23;16;10;16;37;79;115;34;31;147;26;1;2;4;17;10;0;35;173;156;13;3;1;241;26;0;5;0;204;5
592710101;32;59;59602;59271;590501;5927101;A;3;261;214;47;1800;64;26;1711;7;3;14;42;103;87;42;39;163;22;5;6;5;18;10;3;149;83;80;0;0;3;235;58;8;3;5;157;4
592710201;32;59;59602;59271;590501;5927102;H;1;832;681;150;443;125;81;237;0;17;18;187;292;278;116;116;542;90;16;7;5;13;15;0;279;411;359;27;5;19;689;14;61;13;0;551;49
592710202;32;59;59602;59271;590501;5927102;H;1;728;635;94;283;142;47;94;0;14;40;205;232;227;113;107;524;83;15;0;7;17;0;0;268;379;321;25;26;7;647;9;24;17;11;546;40
592710301;32;59;59602;59271;590491;5927103;H;1;981;602;379;487;123;71;293;0;40;30;192;347;301;173;161;381;103;34;34;11;20;17;3;281;323;281;15;18;9;605;4;67;19;7;450;58
592710401;32;59;59602;59271;590491;5927104;H;1;866;570;296;659;196;87;376;0;26;14;182;223;369;131;128;349;121;37;24;13;8;17;9;263;316;288;9;6;12;579;34;37;11;0;448;50
592710402;32;59;59602;59271;590491;5927104;H;1;1015;574;441;635;198;79;359;0;19;20;178;313;392;140;132;398;84;39;31;10;12;4;0;253;324;277;20;18;10;578;6;33;18;6;457;58
592710501;32;59;59602;59271;590511;5927105;H;1;1082;765;317;405;112;80;213;0;42;43;226;365;372;160;151;560;69;45;22;27;26;23;1;350;422;366;28;21;6;771;13;64;12;9;619;54
592710502;32;59;59602;59271;590511;5927105;H;1;767;659;107;432;133;102;197;0;15;35;214;278;221;127;127;535;66;13;12;18;3;15;0;318;344;299;18;6;21;662;14;59;19;0;510;60
592710601;32;59;59602;59271;590511;5927106;H;1;900;589;311;464;147;48;269;0;12;14;183;347;303;164;155;387;93;17;57;20;12;0;4;269;320;284;21;9;6;589;7;69;23;15;426;51
592710602;32;59;59602;59271;590511;5927106;H;1;813;614;199;466;112;123;231;0;20;40;183;264;269;113;104;491;56;6;14;16;17;16;0;249;368;334;17;9;9;617;16;43;14;6;487;51
592720101;32;59;59602;59272;ZZZZZZ;5927201;H;4;843;687;157;359;97;100;161;0;5;35;190;258;322;133;128;513;77;22;20;19;21;19;1;147;544;427;98;13;5;681;35;40;5;5;552;45
592720102;32;59;59602;59272;ZZZZZZ;5927201;H;4;496;361;135;304;59;92;153;0;5;15;55;174;208;96;93;269;35;19;22;5;13;1;0;105;258;219;27;11;1;343;10;45;5;0;273;10
592720103;32;59;59602;59272;ZZZZZZ;5927201;H;4;774;642;132;407;95;170;141;0;25;79;169;183;247;129;126;530;50;10;18;12;12;17;0;103;546;464;54;24;4;599;25;30;0;0;525;20
592730101;32;59;59602;59273;ZZZZZZ;5927301;H;1;660;563;97;275;97;53;125;0;12;23;183;237;185;95;95;431;66;18;8;12;15;14;0;353;210;173;32;6;0;563;26;48;40;6;421;22
592730102;32;59;59602;59273;ZZZZZZ;5927301;H;1;983;826;157;420;116;104;200;0;13;78;284;271;315;135;133;663;70;14;46;9;25;5;0;510;321;250;63;3;6;832;6;51;56;5;676;38
592730103;32;59;59602;59273;ZZZZZZ;5927301;H;1;740;634;107;232;88;65;79;0;19;100;296;188;127;113;109;449;92;24;14;16;15;25;3;390;246;189;46;12;0;635;41;86;25;24;446;13
592730104;32;59;59602;59273;ZZZZZZ;5927301;H;1;1518;1273;244;676;208;229;239;0;52;122;424;477;399;245;238;1025;105;42;21;29;39;24;6;724;569;475;73;17;3;1292;28;74;54;24;1079;32
592730105;32;59;59602;59273;ZZZZZZ;5927301;H;1;1125;977;148;499;185;152;163;0;20;183;357;335;210;170;162;820;76;5;24;15;23;25;0;593;394;327;50;14;4;988;28;67;49;13;794;36
592740000;32;59;59000;59274;ZZZZZZ;5927400;Z;5;223;190;33;76;22;20;34;0;5;30;50;55;60;31;28;136;14;7;3;4;15;14;0;35;158;128;27;1;2;175;10;10;0;0;145;10
592750000;32;59;59702;59275;ZZZZZZ;5927500;Z;5;579;534;45;246;133;56;57;5;46;234;160;63;17;94;79;394;16;0;5;7;53;71;0;54;491;438;18;18;16;497;46;5;6;0;435;6
592760101;32;59;00756;59276;ZZZZZZ;5927601;H;4;1097;913;184;503;155;162;185;0;26;65;282;317;363;173;169;719;89;27;14;19;21;22;3;158;757;667;72;17;1;872;12;45;10;20;714;70
592760102;32;59;00756;59276;ZZZZZZ;5927601;H;4;787;574;213;426;100;125;201;0;0;15;106;257;382;149;145;430;67;33;26;7;12;2;0;108;470;415;43;11;0;543;0;30;25;5;432;50
592770000;32;59;59000;59277;ZZZZZZ;5927700;Z;5;164;145;19;55;25;16;14;0;30;30;64;10;25;25;23;115;4;0;0;2;11;14;1;24;123;52;1;0;70;144;0;10;0;0;134;0
592780000;32;59;59702;59278;ZZZZZZ;5927800;Z;5;2196;1965;230;608;294;186;128;0;78;365;642;783;339;316;300;1664;104;22;11;21;64;89;0;292;1682;1552;85;20;26;1931;47;47;31;21;1597;188
592790101;32;59;59702;59279;590521;5927901;H;1;871;705;167;327;120;72;135;0;36;46;170;293;322;131;124;532;75;23;8;12;24;31;0;197;508;394;18;6;90;712;33;33;21;6;586;33
592790102;32;59;59702;59279;590521;5927901;H;1;1896;1653;244;694;320;175;200;0;84;214;461;556;530;261;254;1316;106;40;25;49;44;75;3;278;1381;1122;71;23;165;1638;20;29;14;23;1460;92
592790103;32;59;59702;59279;590521;5927901;D;3;198;192;6;48;20;17;11;11;23;21;43;51;49;34;32;138;15;6;0;0;20;17;0;46;149;132;0;0;16;195;5;15;0;0;171;3
592790201;32;59;59702;59279;590531;5927902;H;1;1168;973;195;429;157;100;171;0;46;87;279;379;361;207;192;748;102;32;18;15;33;34;0;215;767;621;12;12;121;982;22;90;19;10;761;80
592790202;32;59;59702;59279;590531;5927902;H;1;976;745;231;361;156;61;144;0;49;61;147;337;348;161;152;527;111;24;19;8;34;25;0;196;553;442;3;3;105;748;26;59;12;18;592;42
592790203;32;59;59702;59279;590531;5927902;H;1;1062;908;154;298;118;65;115;0;42;53;186;314;447;136;133;696;109;30;3;6;42;22;0;202;706;549;15;9;133;908;21;35;26;6;774;46
592790301;32;59;59702;59279;590541;5927903;H;1;1268;1125;144;350;173;77;100;3;31;99;251;503;356;198;190;916;89;32;15;24;32;22;0;256;875;724;7;3;142;1131;19;71;15;12;941;72
592790302;32;59;59702;59279;590541;5927903;H;1;1116;999;117;436;179;126;131;0;32;141;293;352;268;172;165;801;104;15;7;8;41;20;4;225;775;640;24;16;95;995;27;22;19;13;865;49
592790303;32;59;59702;59279;590541;5927903;D;3;1238;1103;135;425;212;110;103;6;62;160;335;349;315;171;151;913;50;6;5;20;55;55;3;223;882;717;13;15;138;1105;44;27;39;6;958;31
592800000;32;59;59000;59280;ZZZZZZ;5928000;Z;5;363;317;46;142;39;60;43;15;45;35;50;119;79;55;53;228;27;18;4;11;19;15;0;29;292;224;63;3;2;287;0;0;0;0;282;5
592810000;32;59;59116;59281;ZZZZZZ;5928100;Z;5;622;546;76;212;72;42;97;10;15;137;163;163;81;98;90;446;20;9;8;16;24;26;0;64;487;364;111;7;5;482;20;0;5;5;411;41
592820000;32;59;59000;59282;ZZZZZZ;5928200;Z;5;188;174;14;70;27;25;18;5;5;0;54;60;65;28;26;137;7;2;2;6;11;11;1;33;144;121;9;4;10;169;15;5;0;0;149;0
592830000;32;59;59000;59283;ZZZZZZ;5928300;Z;5;309;289;20;86;37;25;24;0;10;40;115;70;45;40;35;212;17;5;4;9;33;10;1;34;257;227;3;7;20;279;10;0;0;0;264;5
592840000;32;59;59402;59284;ZZZZZZ;5928400;Z;5;1889;1660;229;604;201;195;208;5;85;349;445;574;449;265;242;1318;124;26;19;29;91;58;3;273;1394;1297;24;25;48;1697;65;25;25;5;1533;45
592850000;32;59;59114;59285;ZZZZZZ;5928500;Z;5;1258;1051;207;475;129;163;183;25;60;89;289;373;398;171;161;842;47;32;17;24;48;49;1;185;874;840;14;11;9;1074;54;51;15;10;894;50
592860101;32;59;59702;59286;590551;5928601;H;1;1304;1050;254;519;171;109;240;0;35;81;190;553;407;251;239;829;112;32;19;21;24;14;0;229;823;759;52;0;13;1052;14;74;28;11;727;198
592860102;32;59;59702;59286;590561;5928601;H;1;1278;1120;159;373;150;96;127;0;37;178;329;457;276;164;155;930;89;12;17;14;48;18;0;158;970;896;41;14;20;1137;31;25;19;25;928;109
592860201;32;59;59702;59286;590551;5928602;H;1;1146;1006;140;406;164;102;140;0;32;170;283;415;228;148;142;805;76;27;16;20;35;27;0;140;866;804;48;3;11;1006;8;58;40;8;766;125
592860202;32;59;59702;59286;590561;5928602;H;1;2029;1716;313;660;337;124;199;0;92;298;528;659;396;294;274;1359;158;18;18;32;74;71;1;305;1426;1324;72;19;11;1734;37;104;42;24;1259;269
592860203;32;59;59702;59286;590551;5928602;H;1;1181;1028;153;507;172;155;180;0;34;70;244;471;335;211;206;846;84;13;8;32;41;10;0;205;829;759;40;6;24;1022;20;83;34;3;726;156
592860204;32;59;59702;59286;590561;5928602;D;3;147;114;33;70;32;25;13;0;4;15;52;34;38;13;13;96;7;8;0;3;0;0;0;15;100;97;1;1;0;114;0;4;1;0;103;6
592870000;32;59;59000;59287;ZZZZZZ;5928700;Z;5;101;89;12;33;15;10;8;10;0;10;25;25;15;18;17;65;11;0;2;1;8;4;0;16;75;64;7;4;0;85;10;0;0;0;75;0
592880000;32;59;59701;59288;ZZZZZZ;5928800;Z;5;1021;861;160;416;146;103;167;0;20;113;207;305;355;172;164;694;81;31;2;14;32;22;0;91;783;729;19;14;22;833;34;25;0;10;729;34
592890000;32;59;59000;59289;ZZZZZZ;5928900;Z;5;663;555;108;249;79;76;94;15;10;45;180;215;185;98;93;437;46;9;10;9;36;16;0;90;473;439;16;14;4;565;35;20;5;5;480;20
592900000;32;59;59209;59290;ZZZZZZ;5929000;Z;5;181;158;23;53;17;16;20;15;0;5;75;15;35;33;32;110;10;1;3;9;18;7;1;30;129;114;10;4;1;136;15;0;0;0;121;0
592910101;32;59;59601;59291;ZZZZZZ;5929101;H;1;1329;861;468;752;233;90;429;0;22;51;261;421;472;168;164;625;113;41;33;25;21;7;0;215;650;570;9;27;45;868;11;58;4;11;705;81
592910102;32;59;59601;59291;ZZZZZZ;5929101;H;1;713;473;240;354;123;54;177;0;15;25;97;208;324;94;88;355;50;20;6;17;11;11;3;114;359;311;3;14;31;473;11;23;3;11;400;25
592910103;32;59;59601;59291;ZZZZZZ;5929101;H;1;1396;1012;384;704;248;88;368;0;58;108;248;406;497;212;203;715;152;26;12;39;16;60;0;287;732;649;9;28;46;1019;51;90;18;6;808;46
592910104;32;59;59601;59291;ZZZZZZ;5929101;H;1;849;614;235;410;123;88;199;0;20;25;158;323;291;105;103;487;61;17;14;11;13;13;0;164;451;407;4;15;25;613;15;24;6;4;527;38
592910105;32;59;59601;59291;ZZZZZZ;5929101;H;1;1426;914;513;824;234;118;472;0;53;69;230;416;571;192;183;672;97;34;27;29;38;21;3;240;682;620;5;24;32;922;11;43;15;19;778;56
592920000;32;59;59120;59292;ZZZZZZ;5929200;Z;5;1344;975;369;661;195;128;338;0;66;56;269;391;477;225;210;722;102;42;30;17;48;22;2;166;819;781;14;9;14;1020;30;66;51;10;802;61
592930000;32;59;00752;59293;ZZZZZZ;5929300;Z;5;682;607;76;225;75;96;54;24;55;34;126;239;220;124;108;479;38;10;8;5;41;27;0;105;502;270;223;5;5;659;78;10;31;19;507;15
592940000;32;59;59000;59294;ZZZZZZ;5929400;Z;5;153;139;14;54;24;12;18;5;0;26;31;41;31;26;25;123;7;1;0;0;3;5;0;11;128;104;18;5;0;123;10;0;0;0;112;0
592950101;32;59;59401;59295;590571;5929501;H;1;890;733;157;336;126;90;120;6;47;98;195;289;228;147;141;512;98;16;16;25;41;32;0;313;427;333;66;7;21;741;17;121;18;0;492;93
592950102;32;59;59401;59295;590581;5929501;H;1;1085;900;185;309;89;71;149;0;34;101;283;349;288;167;158;670;104;23;9;37;45;21;0;413;496;333;118;19;25;903;61;143;27;9;518;145
592950103;32;59;59401;59295;590581;5929501;H;1;828;728;99;252;100;80;72;6;47;61;185;293;235;146;141;524;61;21;23;14;26;56;11;353;382;290;53;16;23;740;60;107;11;8;477;77
592950104;32;59;59401;59295;590581;5929501;H;1;757;657;101;307;147;84;76;7;19;61;174;258;216;165;162;502;75;15;12;15;19;19;0;327;330;262;45;5;18;656;28;72;16;7;488;45
592950105;32;59;59401;59295;590581;5929501;H;1;1089;942;146;491;213;139;139;5;47;103;269;335;316;195;185;764;65;17;13;20;32;35;3;379;569;407;121;17;24;948;33;108;14;9;663;121
592950106;32;59;59401;59295;590591;5929501;H;1;949;856;93;399;167;131;101;3;26;127;212;281;287;144;138;711;48;11;12;26;30;23;0;362;499;361;99;14;25;862;36;34;22;16;637;116
