IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940760106;11;94;00851;94076;Villejuif;941151;9407601;H;1;1773;1581;76;117;383;1364;378;415;469;189;129;315;253;434;322;122;96;40;1492;24;261;445;248;111;403;364;10;115;102;73;46;18;1107;14;146;343;175;64;366;331;411;252;586;754;774;20;52;646.0;403.0;511.0;776;859;1263;168
940760107;11;94;00851;94076;Villejuif;941151;9407601;H;1;1191;1110;7;74;184;999;46;263;419;270;112;35;93;385;411;116;44;26;1098;14;110;621;280;46;27;165;7;42;46;46;11;12;926;7;67;572;233;35;11;70;168;274;597;553;539;321;17;828.0;169.0;105.0;447;610;1078;154
940760108;11;94;00851;94076;Villejuif;941151;9407601;H;1;956;844;15;96;490;455;88;97;269;160;231;83;56;172;230;131;105;68;767;8;128;375;150;61;47;437;8;123;135;100;47;24;329;0;5;238;50;13;22;113;143;112;477;578;235;29;31;303.0;406.0;119.0;502;593;763;69
940760109;11;94;00851;94076;Villejuif;941181;9407601;H;1;1376;1270;24;83;135;1241;134;345;420;250;120;88;90;414;461;141;37;38;1259;30;149;208;169;641;62;135;22;64;19;23;8;0;1124;8;85;189;146;634;62;161;259;236;614;572;666;316;31;215.0;599.0;456.0;727;786;1159;185
940760110;11;94;00851;94076;Villejuif;941161;9407601;H;1;1648;1580;11;56;134;1469;21;367;737;297;157;21;115;888;418;64;55;18;1571;20;95;1182;208;56;10;126;17;40;27;24;14;5;1400;3;37;1132;181;43;4;99;271;264;947;346;1208;869;27;998.0;426.0;139.0;558;975;1567;220
940760111;11;94;00851;94076;Villejuif;941181;9407601;H;1;538;487;14;37;212;325;80;88;110;116;94;24;54;156;111;53;44;45;386;16;106;59;73;124;9;192;7;99;39;31;10;6;193;9;6;20;42;113;2;59;105;89;234;316;147;49;24;85.0;204.0;182.0;323;319;411;34
940760112;11;94;00851;94076;Villejuif;941181;9407601;H;1;1463;1371;6;86;89;1355;165;406;519;195;87;133;227;538;298;111;41;23;1366;122;190;459;176;276;143;82;20;35;6;7;13;0;1266;98;145;448;169;263;143;171;345;290;566;360;997;574;15;639.0;523.0;206.0;410;673;1234;205
940760113;11;94;00851;94076;Villejuif;941171;9407601;H;1;878;810;18;50;157;714;83;124;321;203;80;63;77;280;245;76;26;43;753;20;98;355;187;41;52;150;9;71;34;28;6;2;601;12;27;321;159;34;49;104;180;110;416;384;404;69;22;564.0;143.0;103.0;631;541;738;88
940760114;11;94;00851;94076;Villejuif;941141;9407601;H;1;1071;999;11;60;148;911;43;161;306;348;141;39;99;168;370;208;81;33;993;0;33;199;438;318;5;145;0;15;41;56;33;1;836;0;18;154;378;282;4;81;170;209;541;343;629;434;28;190.0;684.0;121.0;684;747;969;154
940760115;11;94;00851;94076;Villejuif;941141;9407601;H;1;1744;1613;8;123;231;1474;69;364;640;388;151;80;126;723;520;98;32;33;1609;0;139;908;507;45;9;218;0;31;139;32;9;8;1361;0;108;745;471;35;1;150;270;233;960;855;640;311;118;1313.0;229.0;44.0;1077;1027;1573;240
940760116;11;94;00851;94076;Villejuif;941171;9407601;H;1;776;741;7;29;133;640;19;198;257;195;71;12;148;286;193;62;26;14;740;0;16;519;121;64;20;119;0;13;19;13;57;17;618;0;3;499;105;7;3;61;123;169;388;88;649;512;3;611.0;73.0;57.0;266;445;725;99
940760117;11;94;00851;94076;Villejuif;941171;9407601;H;2;1108;1050;7;52;101;1007;22;175;491;281;81;25;156;487;282;65;23;13;1050;16;94;757;147;32;3;88;3;39;19;13;13;0;962;13;54;738;134;20;3;59;113;153;725;157;866;655;26;946.0;85.0;19.0;185;580;1031;161
940760118;11;94;00851;94076;Villejuif;941161;9407601;H;1;1298;1240;4;54;195;1081;53;233;486;245;223;41;134;430;298;271;42;23;1236;18;50;643;450;39;36;173;4;19;79;26;21;25;1041;14;31;550;417;18;11;89;165;228;758;364;849;731;26;895.0;294.0;42.0;558;809;1205;156
940760119;11;94;00851;94076;Villejuif;941161;9407601;H;2;720;679;2;38;91;617;59;70;295;170;86;54;24;279;194;75;34;20;679;7;152;443;75;2;1;83;0;20;44;17;2;1;584;7;130;392;56;0;0;44;109;139;388;86;579;546;14;564.0;88.0;24.0;204;387;635;143
940760120;11;94;00851;94076;Villejuif;941161;9407601;H;1;1254;1168;15;71;202;1039;183;249;377;243;117;174;162;342;288;121;39;41;1168;20;194;465;167;289;33;181;13;64;37;39;23;5;975;6;130;428;127;257;27;135;206;238;589;257;887;603;24;620.0;378.0;167.0;585;621;993;173
940760121;11;94;00851;94076;Villejuif;941181;9407601;H;1;1578;1391;51;135;163;1406;44;339;444;412;152;58;98;387;430;308;91;20;1389;59;138;514;414;199;65;144;45;61;8;8;23;1;1237;15;77;503;403;176;63;165;250;243;734;849;456;159;86;684.0;352.0;347.0;961;876;1358;107
940770101;11;94;00851;94077;Villeneuve-le-Roi;941201;9407701;H;1;1410;1354;1;54;239;1161;91;318;407;349;190;48;134;481;359;243;57;33;1300;33;64;366;74;55;707;232;31;38;34;29;26;73;1059;2;26;328;45;29;629;196;454;329;376;442;895;501;17;313.0;509.0;524.0;875;954;1277;172
940770102;11;94;00851;94077;Villeneuve-le-Roi;941201;9407701;H;1;967;899;3;64;540;411;80;166;241;206;206;122;83;226;189;174;64;41;899;151;276;315;100;40;17;530;45;180;165;89;35;17;355;103;92;144;12;4;0;120;135;145;499;570;324;124;5;34.0;496.0;336.0;406;611;835;146
940770103;11;94;00851;94077;Villeneuve-le-Roi;941201;9407701;H;1;1329;1259;12;58;920;406;64;182;257;362;393;68;116;187;298;311;176;103;1250;86;379;404;181;150;49;871;33;286;314;130;82;27;379;54;94;90;51;68;22;106;206;229;718;919;325;94;14;95.0;817.0;333.0;743;1003;1205;167
940770104;11;94;00851;94077;Villeneuve-le-Roi;941201;9407701;H;1;1168;1109;3;56;755;411;66;228;271;288;256;91;123;208;287;186;117;97;1109;77;499;362;94;17;61;730;68;307;265;53;14;22;377;9;190;96;40;3;39;108;179;194;628;806;277;4;26;39.0;757.0;290.0;625;873;1064;179
940770105;11;94;00851;94077;Villeneuve-le-Roi;941191;9407701;H;1;899;879;4;16;724;165;41;94;219;238;287;44;44;124;258;181;126;102;874;39;370;268;113;64;19;706;39;320;208;78;46;16;159;0;45;57;35;18;4;68;106;130;575;667;192;32;19;14.0;678.0;163.0;570;753;857;106
940770106;11;94;00851;94077;Villeneuve-le-Roi;941191;9407701;H;1;1161;1116;4;40;258;898;60;258;403;270;126;62;169;350;317;146;63;9;1114;69;141;574;184;83;64;243;29;61;87;47;3;15;867;40;79;482;137;80;49;163;215;226;513;366;731;429;20;577.0;342.0;191.0;484;813;1075;208
940770107;11;94;00851;94077;Villeneuve-le-Roi;941191;9407701;H;1;1012;985;3;24;332;636;52;112;264;293;264;11;95;220;407;180;45;29;984;8;62;353;235;202;125;321;7;35;107;66;97;10;620;0;27;245;129;104;115;67;208;224;486;329;630;493;26;446.0;304.0;221.0;420;767;939;141
940770108;11;94;00851;94077;Villeneuve-le-Roi;941191;9407701;H;1;700;677;0;23;620;70;6;43;123;214;290;9;17;121;147;191;136;55;677;70;232;226;102;40;7;606;68;232;200;70;30;7;61;0;0;19;32;10;0;25;107;100;445;593;72;3;12;9.0;492.0;131.0;436;605;670;64
940780101;11;94;00851;94078;Villeneuve-Saint-Georges;941211;9407801;H;1;1020;917;12;90;442;551;104;263;204;145;202;129;142;213;145;133;100;56;874;180;273;165;157;76;22;413;42;155;108;68;36;4;438;138;106;58;90;38;9;170;207;110;430;499;397;6;22;36.0;511.0;343.0;389;534;858;202
940780102;11;94;00851;94078;Villeneuve-Saint-Georges;941221;9407801;H;1;1979;1845;30;104;912;711;563;265;329;305;382;630;72;268;318;269;204;84;1822;75;254;249;258;215;771;860;63;203;200;202;100;92;632;10;51;43;53;76;399;405;533;334;571;834;984;128;26;588.0;782.0;444.0;968;1198;1324;300
940780103;11;94;00851;94078;Villeneuve-Saint-Georges;941211;9407801;H;1;1295;1111;9;174;266;1013;125;405;318;156;107;183;259;296;217;60;45;51;1111;220;367;411;77;28;8;247;71;64;73;23;15;1;848;143;299;332;54;13;7;244;173;250;443;475;597;6;38;174.0;401.0;521.0;309;618;1036;277
940780104;11;94;00851;94078;Villeneuve-Saint-Georges;941221;9407801;H;1;752;742;0;10;23;716;7;104;436;171;26;3;96;372;190;80;0;0;736;0;22;633;75;3;3;23;0;0;19;3;0;0;700;0;22;603;72;0;3;41;158;122;422;62;681;658;0;128.0;74.0;537.0;78;384;736;130
940780105;11;94;00851;94078;Villeneuve-Saint-Georges;941221;9407801;H;1;561;552;3;6;61;479;3;48;170;288;43;14;15;85;352;74;6;6;552;0;6;326;216;3;1;52;0;6;31;15;0;1;479;0;0;289;187;3;0;30;75;98;350;63;485;446;4;473.0;60.0;3.0;137;344;552;123
940780201;11;94;00851;94078;Villeneuve-Saint-Georges;941231;9407802;H;1;895;812;0;82;165;687;122;256;215;144;74;171;209;130;169;84;32;17;812;37;321;214;128;44;68;163;13;26;56;34;13;20;607;23;257;155;93;31;47;161;182;137;333;156;647;309;10;330.0;210.0;213.0;215;405;716;205
940780202;11;94;00851;94078;Villeneuve-Saint-Georges;941211;9407802;H;1;1152;1049;15;88;193;946;110;446;321;81;91;157;350;314;109;78;23;18;1049;335;352;267;77;18;0;178;44;75;47;12;0;0;858;281;274;220;65;18;0;129;304;216;400;463;557;15;29;26.0;409.0;555.0;209;562;990;334
940780203;11;94;00851;94078;Villeneuve-Saint-Georges;941241;9407802;H;1;1610;1507;6;97;495;1043;171;173;540;317;306;121;159;413;320;256;161;78;1504;19;370;397;249;465;3;489;10;59;12;105;303;0;943;10;304;320;144;162;3;86;215;239;967;526;961;816;20;628.0;281.0;569.0;688;999;1363;243
940780204;11;94;00851;94078;Villeneuve-Saint-Georges;941241;9407802;H;1;1069;965;9;95;623;446;50;237;239;232;206;80;149;196;208;160;93;78;965;107;391;284;106;51;25;588;89;237;203;30;21;7;377;18;154;81;76;30;18;125;217;123;500;579;367;36;18;66.0;508.0;305.0;423;668;935;147
940780205;11;94;00851;94078;Villeneuve-Saint-Georges;941231;9407802;H;1;912;878;0;34;27;882;27;237;382;206;25;28;174;429;177;55;10;6;878;9;33;711;90;35;1;24;0;6;12;6;0;0;851;9;27;695;84;35;1;48;160;200;471;30;843;814;6;802.0;59.0;18.0;167;475;863;249
940780206;11;94;00851;94078;Villeneuve-Saint-Georges;941231;9407802;H;1;847;761;4;82;16;828;52;127;234;270;77;0;50;200;317;182;12;0;761;5;41;501;196;18;0;11;0;0;6;0;5;0;748;3;41;496;196;13;0;77;134;152;398;179;569;184;13;750.0;8.0;4.0;299;506;722;155
940780207;11;94;00851;94078;Villeneuve-Saint-Georges;941231;9407802;H;1;792;759;0;33;214;578;34;88;194;332;112;31;43;106;322;177;63;18;759;9;76;458;187;24;6;205;6;58;97;39;3;3;554;3;18;361;148;21;3;84;93;166;416;225;528;388;6;425.0;208.0;111.0;306;529;732;139
940780208;11;94;00851;94078;Villeneuve-Saint-Georges;941241;9407802;H;1;730;690;6;34;383;347;29;99;161;265;136;17;92;120;209;137;85;29;686;59;152;280;120;35;40;364;41;118;133;33;28;11;322;17;34;147;86;7;30;71;147;101;371;235;432;252;23;164.0;365.0;136.0;264;526;661;127
940790101;11;94;00851;94079;Villiers-sur-Marne;941261;9407901;H;1;1105;1074;5;26;926;175;10;49;198;255;562;13;21;122;150;219;255;294;1073;54;102;313;377;196;31;906;54;97;246;317;163;28;163;0;5;67;60;32;0;90;105;117;763;931;121;1;22;13.0;854.0;178.0;908;989;1064;35
940790102;11;94;00851;94079;Villiers-sur-Marne;941261;9407901;H;1;1057;1012;14;31;261;788;17;108;402;353;133;10;54;219;482;146;63;38;1012;7;73;429;429;34;41;251;7;70;81;64;16;14;753;0;3;348;361;15;26;81;153;220;558;479;514;383;19;360.0;546.0;99.0;646;772;1002;107
940790103;11;94;00851;94079;Villiers-sur-Marne;941251;9407901;H;1;1394;1362;3;28;822;572;41;185;384;342;410;22;106;241;462;281;142;109;1362;17;120;517;184;355;168;805;17;120;359;139;141;28;558;0;0;158;44;215;140;119;198;324;722;1007;342;56;13;208.0;706.0;418.0;1136;1177;1338;99
940790104;11;94;00851;94079;Villiers-sur-Marne;941251;9407901;H;1;659;632;20;7;600;55;45;40;51;228;269;27;43;44;129;217;120;52;632;23;66;126;306;97;14;573;23;66;126;303;42;13;55;0;0;0;3;51;1;19;53;98;462;547;79;48;7;51.0;371.0;180.0;505;542;591;10
940790105;11;94;00851;94079;Villiers-sur-Marne;941251;9407901;H;1;1003;934;22;47;199;797;18;79;379;319;139;7;15;173;483;151;63;42;934;19;69;545;268;31;1;184;19;65;45;26;27;1;749;0;4;500;242;4;0;33;144;149;607;595;326;208;12;742.0;142.0;33.0;669;763;919;96
940790106;11;94;00851;94079;Villiers-sur-Marne;941271;9407901;H;1;2388;2241;52;94;336;2023;328;586;720;389;217;131;307;701;693;264;83;62;2191;65;123;334;468;789;412;314;48;40;78;81;60;5;1851;17;83;249;367;729;406;345;568;522;807;1056;1147;179;38;289.0;854.0;1081.0;1553;1614;1980;245
940790107;11;94;00851;94079;Villiers-sur-Marne;941271;9407901;H;1;707;682;4;20;553;154;35;68;134;194;250;7;45;74;122;162;124;147;675;32;98;176;244;111;13;533;22;95;148;163;93;12;142;10;3;28;82;18;1;38;104;90;450;514;161;44;7;10.0;460.0;199.0;556;582;650;50
940790108;11;94;00851;94079;Villiers-sur-Marne;941271;9407901;H;1;1773;1700;10;63;19;1735;59;227;762;471;180;67;123;363;695;370;57;25;1689;8;101;411;978;107;83;19;0;7;10;0;3;0;1654;8;91;401;966;104;83;115;287;205;1092;369;1318;1084;14;1520.0;147.0;29.0;526;1015;1662;393
940790109;11;94;00851;94079;Villiers-sur-Marne;941261;9407901;H;1;2054;1945;57;51;401;1507;390;189;660;368;337;375;88;386;562;254;148;133;1921;27;51;540;423;513;367;393;22;42;103;151;63;12;1407;5;9;434;271;437;251;301;458;316;869;758;1170;508;17;678.0;778.0;482.0;1261;1394;1578;171
940800101;11;94;00851;94080;Vincennes;941281;9408001;H;1;1721;1540;85;97;86;1624;322;484;387;220;126;353;227;388;219;229;52;71;1531;566;384;180;333;61;6;86;54;7;3;6;16;0;1437;512;374;177;326;42;6;291;405;229;614;603;872;24;64;162.0;502.0;876.0;374;709;1266;186
940800102;11;94;00851;94080;Vincennes;941281;9408001;H;1;1410;1270;76;64;41;1366;165;381;339;192;193;178;186;360;219;147;111;68;1267;321;329;255;308;48;7;41;21;15;6;0;0;0;1223;297;315;249;308;48;7;191;280;215;583;677;541;5;52;564.0;339.0;361.0;518;584;1126;99
940800103;11;94;00851;94080;Vincennes;941281;9408001;H;1;1459;1362;55;42;117;1333;256;408;407;161;130;273;189;404;234;162;36;65;1362;278;312;196;406;153;17;107;32;26;16;14;16;3;1245;240;287;180;389;136;13;189;340;205;628;681;633;169;48;467.0;294.0;598.0;537;660;1138;97
940800104;11;94;00851;94080;Vincennes;941281;9408001;H;1;1491;1357;43;92;94;1398;250;389;319;248;151;214;200;354;285;210;46;47;1357;208;373;354;296;104;22;85;28;38;9;0;10;0;1272;180;335;345;296;94;22;188;416;219;534;708;595;60;53;793.0;273.0;290.0;623;751;1137;103
940800201;11;94;00851;94080;Vincennes;941291;9408002;H;1;2126;1839;156;131;90;2020;203;621;537;298;179;205;339;461;421;236;98;79;1833;566;451;411;236;142;28;84;49;30;3;3;0;0;1737;514;412;408;233;142;28;200;422;397;820;1054;736;85;49;636.0;659.0;538.0;618;957;1689;169
940800202;11;94;00851;94080;Vincennes;941301;9408002;H;1;1550;1366;87;97;47;1490;217;515;418;127;89;283;224;526;130;109;67;27;1365;294;358;192;419;94;9;38;7;15;3;14;0;0;1313;277;343;185;405;94;9;247;295;262;562;665;655;36;46;416.0;304.0;638.0;465;612;1162;75
940800203;11;94;00851;94080;Vincennes;941301;9408002;H;1;1782;1610;69;104;44;1729;301;605;427;188;89;351;369;375;353;98;34;30;1604;271;571;392;311;56;3;38;12;3;12;4;6;0;1560;256;568;376;307;49;3;240;404;269;698;721;801;89;88;532.0;345.0;729.0;430;668;1353;185
940800204;11;94;00851;94080;Vincennes;941301;9408002;H;1;1839;1677;69;93;79;1746;381;520;475;192;109;378;308;495;253;169;57;17;1611;428;454;307;122;125;176;76;34;28;9;0;3;2;1524;391;425;297;119;120;170;334;491;316;536;566;1066;173;45;227.0;758.0;688.0;338;719;1349;163
940800205;11;94;00851;94080;Vincennes;941301;9408002;H;1;1418;1291;56;72;104;1304;163;412;395;191;129;128;239;362;306;116;81;59;1265;210;255;264;232;291;13;98;48;16;4;10;13;7;1164;162;239;261;219;278;7;185;250;263;593;711;544;155;35;326.0;445.0;513.0;572;687;1161;143
940800301;11;94;00851;94080;Vincennes;941311;9408003;H;1;1504;1341;67;96;75;1406;192;357;346;269;177;170;163;284;330;163;146;87;1341;156;355;392;323;92;23;75;32;32;6;0;6;0;1248;122;314;383;320;86;23;149;278;247;668;679;622;137;40;724.0;326.0;288.0;689;739;1184;108
940800302;11;94;00851;94080;Vincennes;941311;9408003;H;1;1477;1361;54;62;198;1272;300;454;279;149;180;248;332;345;142;129;102;63;1352;258;329;310;339;109;7;195;73;76;13;20;9;3;1150;184;253;294;315;100;4;218;351;239;553;607;720;228;34;376.0;374.0;608.0;404;682;1107;147
940800303;11;94;00851;94080;Vincennes;941321;9408003;H;1;1349;1237;42;69;135;1208;177;445;328;157;130;193;291;341;166;115;79;51;1231;104;465;281;151;122;108;129;48;60;16;0;3;1;1096;56;405;258;151;119;107;211;261;297;468;533;659;146;46;383.0;393.0;455.0;452;669;1096;184
940800304;11;94;00851;94080;Vincennes;941311;9408003;H;1;1789;1666;55;68;44;1740;175;403;704;278;106;160;121;492;568;262;43;20;1662;33;91;319;725;447;47;41;0;3;0;0;34;3;1617;33;88;318;725;410;43;224;298;294;850;840;778;361;47;1053.0;216.0;397.0;1159;1110;1511;176
940800305;11;94;00851;94080;Vincennes;941321;9408003;H;1;1409;1259;25;126;43;1364;88;386;422;304;59;78;113;557;334;126;24;27;1259;19;112;734;291;95;7;36;6;11;3;0;16;1;1219;13;102;728;291;80;6;138;296;193;632;779;456;113;24;891.0;231.0;137.0;760;782;1185;139
940800306;11;94;00851;94080;Vincennes;941321;9408003;H;1;1471;1352;41;77;73;1391;85;485;444;254;85;95;314;506;292;79;26;40;1352;75;435;456;330;56;1;73;19;40;7;3;3;0;1273;55;391;447;327;52;1;164;270;271;648;503;829;360;20;874.0;119.0;357.0;507;727;1282;130
940800401;11;94;00851;94080;Vincennes;941291;9408004;H;1;1661;1463;87;111;66;1577;391;372;349;127;224;419;166;369;198;106;83;122;1463;583;512;159;172;37;0;63;39;24;0;0;0;0;1388;535;488;158;169;37;0;265;395;332;471;582;808;5;73;569.0;445.0;447.0;283;606;1110;118
940800402;11;94;00851;94080;Vincennes;941291;9408004;H;1;2141;1974;91;77;32;2098;349;526;477;450;171;347;215;431;377;401;131;72;1974;256;345;183;749;417;23;32;9;9;0;4;3;7;1930;246;336;181;742;408;17;247;486;370;871;1152;746;7;75;652.0;268.0;1054.0;1079;1068;1681;184
940810101;11;94;00851;94081;Vitry-sur-Seine;941371;9408101;A;3;120;109;0;10;60;45;23;10;29;18;29;8;24;20;23;20;5;8;109;0;19;33;27;29;0;55;0;14;18;23;0;0;40;0;5;5;0;29;0;25;18;29;37;37;45;0;27;21.0;42.0;41.0;73;79;86;0
940810102;11;94;00851;94081;Vitry-sur-Seine;941341;9408101;H;2;730;676;29;24;434;243;133;93;156;151;143;110;60;137;98;157;50;62;657;5;138;259;112;99;44;408;5;99;173;77;39;15;205;0;34;81;35;27;28;88;137;98;353;390;261;31;25;116.0;357.0;198.0;373;457;589;142
940810103;11;94;00851;94081;Vitry-sur-Seine;941341;9408101;H;1;1184;1146;12;26;42;963;201;234;265;378;68;182;70;239;303;260;86;5;1109;2;22;199;142;124;619;42;0;5;15;23;0;0;896;2;18;182;118;112;465;135;450;320;241;248;893;481;5;1006.0;68.0;71.0;652;732;979;166
940810104;11;94;00851;94081;Vitry-sur-Seine;941361;9408101;H;2;776;761;0;15;0;771;0;23;354;359;25;0;4;302;422;28;5;0;761;9;31;535;150;22;14;0;0;0;0;0;0;0;756;9;31;530;150;22;14;60;132;150;420;0;756;475;5;729.0;18.0;14.0;186;437;761;98
940810105;11;94;00851;94081;Vitry-sur-Seine;941341;9408101;H;2;1008;984;1;23;3;977;12;201;409;252;109;7;48;376;342;163;40;8;980;7;196;384;331;46;16;3;0;0;0;0;0;3;950;7;196;360;327;46;13;99;185;215;486;49;920;853;15;738.0;238.0;5.0;425;552;980;195
940810106;11;94;00851;94081;Vitry-sur-Seine;941391;9408101;H;1;765;709;5;51;373;386;117;113;197;109;173;150;83;150;122;81;37;86;701;22;148;316;101;53;60;347;22;71;104;88;41;21;349;0;77;208;14;12;39;80;133;129;366;386;309;121;14;171.0;327.0;192.0;274;521;609;87
940810107;11;94;00851;94081;Vitry-sur-Seine;941341;9408101;H;1;803;764;8;31;0;795;190;57;312;160;45;122;96;127;381;33;4;0;757;0;9;507;215;16;10;0;0;0;0;0;0;0;752;0;9;507;215;16;5;106;96;153;409;437;315;93;12;530.0;197.0;35.0;417;374;639;201
940810108;11;94;00851;94081;Vitry-sur-Seine;941371;9408101;H;1;715;696;1;18;0;702;0;117;259;293;28;2;33;224;374;51;8;3;696;1;27;572;85;10;1;0;0;0;0;0;0;0;683;1;26;568;77;10;1;47;118;94;437;154;513;490;29;687.0;6.0;3.0;191;440;696;121
940810109;11;94;00851;94081;Vitry-sur-Seine;941391;9408101;H;1;1175;1093;5;77;631;516;103;283;215;230;262;114;189;192;168;195;154;80;1089;96;314;289;230;92;67;592;54;203;156;110;55;15;488;43;110;134;116;37;48;145;168;206;574;592;442;16;59;74.0;673.0;324.0;466;760;1036;185
940810110;11;94;00851;94081;Vitry-sur-Seine;941371;9408101;H;1;1264;1152;21;91;85;1177;52;143;387;373;196;51;89;190;576;207;31;8;1151;39;114;376;405;159;58;63;12;14;13;20;4;0;1086;27;100;362;385;153;58;93;236;232;590;454;676;398;22;859.0;130.0;158.0;604;704;1105;206
940810111;11;94;00851;94081;Vitry-sur-Seine;941391;9408101;H;1;1184;1091;11;82;346;830;31;242;419;234;165;93;105;233;368;142;79;71;1043;21;233;342;280;92;74;325;17;141;69;46;37;15;714;4;92;273;234;55;55;186;207;174;525;441;638;335;13;241.0;617.0;226.0;582;784;1071;189
940810112;11;94;00851;94081;Vitry-sur-Seine;941351;9408101;H;1;1116;1042;12;63;88;1018;37;366;407;176;55;30;202;534;170;57;25;24;1042;33;622;272;79;25;10;81;7;27;27;12;4;4;950;26;588;246;63;21;6;79;248;201;514;309;723;561;9;53.0;739.0;246.0;334;549;1016;145
940810113;11;94;00851;94081;Vitry-sur-Seine;941351;9408101;H;1;1192;1087;22;83;367;821;88;383;254;161;200;94;238;298;158;134;67;97;1087;96;379;370;194;32;15;347;40;181;64;49;0;14;735;57;194;307;145;32;1;84;280;182;541;567;470;130;50;174.0;698.0;215.0;386;680;1023;103
940810201;11;94;00851;94081;Vitry-sur-Seine;941381;9408102;H;1;1717;1575;17;124;393;1263;150;233;565;453;174;137;58;523;511;219;89;38;1285;17;245;405;207;144;267;385;17;182;86;39;41;20;899;0;63;319;167;103;246;279;395;296;604;582;950;565;43;896.0;480.0;193.0;1134;1151;1431;180
940810202;11;94;00851;94081;Vitry-sur-Seine;941361;9408102;H;1;660;618;0;42;272;385;6;49;241;228;93;3;27;75;206;219;65;22;612;1;52;132;381;25;21;235;1;41;86;74;16;18;375;0;9;47;307;9;3;19;104;105;389;222;379;354;16;359.0;160.0;72.0;221;398;612;125
940810203;11;94;00851;94081;Vitry-sur-Seine;941361;9408102;H;1;1190;1176;3;10;3;1176;40;315;379;319;123;21;73;333;441;270;22;16;1116;6;7;599;218;146;141;3;0;0;0;3;0;0;1103;6;7;599;208;146;138;75;247;233;621;172;989;828;15;879.0;25.0;266.0;731;754;1144;252
940810204;11;94;00851;94081;Vitry-sur-Seine;941341;9408102;H;1;1108;1067;4;37;1;1107;6;289;221;505;46;9;34;323;365;313;23;0;1048;0;7;684;326;29;2;1;0;0;1;0;0;0;1047;0;7;683;326;29;2;88;164;205;609;293;753;645;21;1010.0;51.0;6.0;430;616;1063;201
940810205;11;94;00851;94081;Vitry-sur-Seine;941331;9408102;H;1;736;716;0;20;0;733;4;179;285;226;22;0;50;286;275;84;10;12;712;3;7;412;187;13;91;0;0;0;0;0;0;0;709;3;7;410;186;13;91;38;114;153;412;47;653;636;16;660.0;51.0;5.0;156;407;708;134
940810206;11;94;00851;94081;Vitry-sur-Seine;941331;9408102;H;1;881;861;0;20;21;858;8;107;424;282;40;11;40;266;467;62;9;6;861;2;23;485;346;6;0;21;0;9;8;3;1;0;838;2;14;475;343;5;0;45;127;185;504;26;826;781;9;826.0;24.0;7.0;373;525;855;179
940810207;11;94;00851;94081;Vitry-sur-Seine;941381;9408102;H;1;1030;992;3;34;164;817;117;93;292;321;169;112;52;181;398;206;36;7;853;7;65;363;141;199;78;143;5;37;53;33;12;4;673;1;29;310;108;151;74;161;291;133;407;342;638;338;12;486.0;341.0;160.0;573;685;911;164
940810208;11;94;00851;94081;Vitry-sur-Seine;941381;9408102;H;1;949;926;0;22;349;595;5;34;287;354;246;2;13;84;457;173;126;71;913;0;32;371;339;94;76;331;0;32;83;125;82;10;577;0;0;289;215;8;66;67;182;120;558;625;281;211;21;504.0;346.0;57.0;707;748;923;90
940810209;11;94;00851;94081;Vitry-sur-Seine;941381;9408102;H;1;708;671;4;32;154;552;7;102;252;242;67;5;36;92;342;118;45;32;671;0;13;343;262;42;10;143;0;13;60;47;12;10;527;0;0;283;215;29;0;50;49;120;452;379;278;202;14;209.0;408.0;49.0;438;492;663;72
940810210;11;94;00851;94081;Vitry-sur-Seine;941331;9408102;H;2;648;609;6;32;22;626;59;156;262;89;44;63;30;240;172;75;20;10;605;9;43;102;420;28;3;22;3;3;9;3;0;3;583;6;39;93;417;28;0;68;91;151;299;262;341;151;7;517.0;77.0;15.0;458;398;571;128
