IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
061230111;93;06;06701;06123;Saint-Laurent-du-Var;060881;0612301;H;2;1882;1483;231;168;400;1483;43;398;551;308;183;29;107;337;509;232;122;147;1473;3;16;100;367;637;350;327;3;16;64;150;79;16;1146;0;0;36;217;559;334;200;316;273;694;887;551;56;45;94.0;367.0;1000.0;1391;1399;1446;101
061240000;93;06;06000;06124;Saint-Léger;ZZZZZZ;0612400;Z;5;77;30;41;6;68;9;0;3;10;11;6;1;2;4;7;9;4;3;30;11;1;1;12;1;4;26;10;1;1;9;1;4;4;1;0;0;3;0;0;3;4;7;16;21;8;0;1;0.0;2.0;10.0;14;23;30;0
061250000;93;06;06000;06125;Saint-Martin-d'Entraunes;ZZZZZZ;0612500;Z;5;252;69;132;51;212;34;0;9;25;18;17;1;3;13;18;16;10;8;69;35;8;8;16;1;1;60;27;7;8;15;1;1;7;7;0;0;1;0;0;3;7;14;45;57;7;0;5;1.0;8.0;11.0;44;64;65;5
061260000;93;06;06103;06126;Saint-Martin-du-Var;ZZZZZZ;0612600;Z;5;1309;1205;34;70;700;599;25;163;410;348;259;20;61;241;340;223;170;151;1160;72;70;210;381;223;205;606;32;34;89;243;133;74;547;39;31;121;137;88;130;160;260;229;556;670;461;111;75;54.0;329.0;665.0;823;1097;1187;167
061270000;93;06;06000;06127;Saint-Martin-Vésubie;ZZZZZZ;0612700;Z;5;2277;746;1411;121;929;1343;35;164;247;169;130;27;76;203;163;125;76;74;734;185;117;166;159;70;36;385;59;37;94;120;46;29;346;126;79;72;38;23;7;87;125;142;392;516;176;19;54;52.0;161.0;290.0;432;642;709;39
061280000;93;06;06701;06128;Saint-Paul-de-Vence;ZZZZZZ;0612800;Z;5;2109;1459;527;124;1716;382;62;155;265;368;609;47;58;132;186;212;218;605;1459;181;66;292;507;268;146;1172;95;47;229;428;247;124;282;85;19;63;77;17;22;117;182;263;897;1050;299;12;110;54.0;609.0;634.0;1224;1366;1407;65
061290000;93;06;06000;06129;Saint-Sauveur-sur-Tinée;ZZZZZZ;0612900;Z;5;320;149;129;42;73;246;5;20;41;45;38;7;10;29;42;35;22;4;149;52;20;17;28;22;10;33;11;5;1;5;9;2;115;40;15;16;23;13;8;16;23;31;79;88;38;11;23;26.0;18.0;77.0;50;119;140;5
061300000;93;06;06105;06130;Saint-Vallier-de-Thiey;ZZZZZZ;0613000;Z;5;1967;1478;367;122;1512;368;101;193;307;435;442;138;129;151;211;282;274;293;1445;111;52;198;563;331;190;1132;47;29;153;473;293;137;258;64;23;43;84;30;14;227;326;262;663;1005;417;57;56;19.0;396.0;754.0;1096;1357;1385;90
061310000;93;06;06000;06131;Sallagriffon;ZZZZZZ;0613100;Z;5;84;31;48;5;67;14;3;5;14;3;6;4;3;7;8;5;1;3;31;3;3;1;16;5;3;22;3;3;1;9;3;3;9;0;0;0;7;2;0;2;8;4;17;21;10;0;0;1.0;1.0;14.0;17;30;30;5
061320000;93;06;06000;06132;Saorge;ZZZZZZ;0613200;Z;5;599;235;351;13;198;398;28;63;63;48;34;16;49;68;50;26;16;11;235;154;33;19;14;11;4;81;38;11;10;10;8;4;151;115;22;9;3;3;0;26;30;40;139;147;67;1;21;4.0;24.0;93.0;34;175;204;5
061330000;93;06;06000;06133;Sauze;ZZZZZZ;0613300;Z;5;112;39;67;6;69;42;4;1;16;6;12;3;1;5;13;8;2;7;38;20;0;3;8;6;1;24;15;0;2;4;2;1;14;5;0;1;4;4;0;6;5;9;19;27;10;0;2;0.0;4.0;9.0;14;35;35;0
061340000;93;06;06000;06134;Séranon;ZZZZZZ;0613400;Z;5;511;249;246;17;372;132;4;35;75;76;59;3;12;46;69;59;38;23;247;38;27;67;69;31;16;189;23;16;46;56;31;16;55;14;9;20;13;0;0;38;43;57;111;174;61;0;14;15.0;61.0;56.0;187;234;251;14
061350000;93;06;06000;06135;Sigale;ZZZZZZ;0613500;Z;5;248;95;139;14;176;70;5;19;30;24;17;4;6;18;27;19;7;14;94;43;11;13;20;6;1;69;27;7;9;20;5;1;24;16;4;4;0;0;0;14;17;12;52;61;25;0;9;0.0;9.0;43.0;40;78;80;5
061360000;93;06;06107;06136;Sospel;ZZZZZZ;0613600;Z;5;2392;1586;596;210;1245;1128;96;265;422;443;361;86;135;300;307;332;219;208;1583;523;222;180;321;181;157;845;136;81;81;243;161;142;727;385;140;96;76;16;13;218;294;333;741;1106;400;49;80;23.0;217.0;870.0;858;1353;1498;177
061370000;93;06;06701;06137;Spéracèdes;ZZZZZZ;0613700;Z;5;804;549;182;73;686;117;10;29;110;150;249;12;11;41;74;113;107;191;529;63;33;128;177;96;32;458;47;21;119;158;84;30;71;16;12;10;20;12;1;39;73;108;329;425;114;1;10;7.0;177.0;291.0;424;521;528;16
061380000;93;06;06701;06138;Théoule-sur-Mer;ZZZZZZ;0613800;Z;5;3336;694;2564;77;1046;2271;51;206;179;117;142;34;123;143;153;78;58;103;685;8;38;165;301;128;45;284;8;27;88;109;30;22;398;0;10;76;192;97;22;96;134;118;347;382;262;89;50;4.0;98.0;561.0;559;631;663;63
061390000;93;06;06000;06139;Thiéry;ZZZZZZ;0613900;Z;5;103;55;45;2;62;40;0;10;24;17;4;0;8;13;23;9;1;1;53;40;0;6;4;2;1;42;31;0;6;3;2;1;11;10;0;0;1;0;0;3;6;1;45;47;2;0;6;0.0;1.0;18.0;13;50;53;5
061400000;93;06;06701;06140;Le Tignet;ZZZZZZ;0614000;Z;5;1576;1309;185;83;1451;117;16;55;226;425;585;8;23;71;185;250;297;476;1278;32;20;126;580;377;143;1166;29;9;119;556;335;118;105;3;10;5;21;41;25;127;168;198;814;1098;179;49;32;3.0;431.0;630.0;1199;1281;1284;31
061410000;93;06;06000;06141;Toudon;ZZZZZZ;0614100;Z;5;305;140;145;20;270;32;2;14;40;45;39;2;5;22;37;30;23;21;139;48;5;26;26;22;12;108;33;5;19;25;14;12;31;15;0;7;1;8;0;20;14;29;77;97;39;7;4;0.0;18.0;69.0;76;130;130;5
061420000;93;06;06000;06142;Touët-de-l'Escarène;ZZZZZZ;0614200;Z;5;186;127;38;21;98;87;9;31;39;24;23;6;22;25;24;23;17;9;127;43;31;20;11;15;8;68;20;12;15;7;9;7;58;23;20;5;4;5;1;21;20;23;61;88;26;1;13;1.0;4.0;73.0;40;109;132;10
061430000;93;06;06000;06143;Touët-sur-Var;ZZZZZZ;0614300;Z;5;388;264;90;34;265;120;8;29;82;77;68;4;14;53;57;65;40;31;263;66;44;42;44;46;20;185;42;28;28;32;35;19;76;22;15;14;12;11;1;23;41;54;145;193;57;0;14;4.0;40.0;127.0;140;222;262;15
061440000;93;06;06000;06144;La Tour;ZZZZZZ;0614400;Z;5;387;241;108;38;326;53;5;32;96;63;45;6;30;44;59;41;38;21;236;115;23;27;32;22;16;192;87;15;25;28;21;15;41;26;8;2;3;1;1;15;44;45;136;176;50;11;14;3.0;48.0;85.0;91;215;227;5
061450000;93;06;06000;06145;Tourette-du-Château;ZZZZZZ;0614500;Z;5;137;61;60;15;81;52;1;2;27;22;8;1;3;15;11;14;12;4;60;16;7;12;11;3;10;43;7;3;10;10;2;10;17;9;4;2;1;1;0;3;12;9;37;42;15;1;4;0.0;9.0;24.0;28;57;61;5
061460000;93;06;06000;06146;Tournefort;ZZZZZZ;0614600;Z;5;99;63;33;3;79;17;2;9;22;15;14;4;3;10;12;11;13;8;63;8;14;5;20;11;4;48;7;6;3;19;9;4;14;1;8;2;1;2;0;2;23;9;29;39;16;0;7;0.0;8.0;31.0;37;62;57;0
061470000;93;06;06701;06147;Tourrette-Levens;ZZZZZZ;0614700;Z;5;2120;1859;71;191;1596;511;35;168;528;596;531;28;75;291;353;412;350;350;1846;186;115;446;529;398;171;1383;134;75;230;427;371;146;452;52;39;210;99;26;25;176;288;305;1090;1317;466;29;77;81.0;504.0;933.0;1445;1695;1827;146
061480000;93;06;06701;06148;Tourrettes-sur-Loup;ZZZZZZ;0614800;Z;5;2667;1767;722;179;2318;336;43;186;332;426;780;34;66;208;205;285;305;664;1758;201;77;353;653;343;131;1485;100;50;290;610;340;96;261;101;26;62;39;2;32;146;281;253;1087;1289;379;23;99;33.0;582.0;846.0;1430;1667;1695;89
061490101;93;06;06701;06149;La Trinité;ZZZZZZ;0614901;H;1;881;817;9;55;217;663;8;43;278;398;89;3;5;86;509;142;52;20;807;50;18;300;329;92;18;180;40;18;29;50;28;15;627;10;0;271;280;64;3;49;117;130;521;537;249;142;31;474.0;184.0;115.0;714;732;814;64
061490102;93;06;06701;06149;La Trinité;ZZZZZZ;0614901;H;1;1370;1247;23;99;628;728;36;132;407;439;232;27;26;211;429;340;174;40;1216;56;105;187;721;133;14;578;34;83;86;328;33;14;631;22;23;101;390;96;0;73;166;151;856;843;331;158;73;242.0;374.0;485.0;986;1086;1218;67
061490103;93;06;06701;06149;La Trinité;ZZZZZZ;0614901;H;1;975;918;9;47;344;631;14;121;333;324;127;8;39;171;356;258;56;31;914;59;89;236;432;85;13;318;44;67;84;73;45;5;596;16;23;152;359;40;7;61;83;137;637;505;385;304;29;77.0;313.0;495.0;720;792;905;63
061490104;93;06;06701;06149;La Trinité;ZZZZZZ;0614901;H;1;1386;1247;49;90;659;708;34;198;471;356;188;26;52;275;376;296;123;99;1207;87;93;163;486;97;281;564;84;73;102;211;56;37;627;3;20;61;272;29;243;149;188;293;616;827;361;102;59;28.0;306.0;713.0;1060;1156;1211;119
061500000;93;06;06501;06150;La Turbie;ZZZZZZ;0615000;Z;5;2090;1379;634;77;1322;752;65;243;339;383;349;52;113;220;239;255;235;265;1339;164;108;239;499;246;83;810;68;44;135;339;187;37;518;94;63;103;155;57;46;158;226;206;789;927;375;56;77;25.0;381.0;863.0;934;1233;1312;82
061510000;93;06;06000;06151;Utelle;ZZZZZZ;0615100;Z;5;755;402;250;103;619;132;16;73;157;93;63;12;28;92;102;109;36;23;395;150;62;48;71;34;30;318;114;50;39;55;31;29;75;36;12;9;14;3;1;40;79;91;192;320;60;2;22;1.0;59.0;202.0;197;375;405;15
061520101;93;06;06701;06152;Valbonne;ZZZZZZ;0615201;H;1;1388;1009;263;116;851;537;74;150;272;214;299;48;119;179;149;133;117;264;995;192;34;201;303;208;56;605;107;11;81;208;158;40;390;85;23;120;95;50;16;112;259;174;463;579;381;18;48;8.0;285.0;674.0;682;911;951;74
061520102;93;06;06701;06152;Valbonne;ZZZZZZ;0615201;H;3;1586;1236;195;155;961;553;351;94;96;221;476;394;29;46;90;138;135;405;1201;12;3;126;303;502;255;727;11;0;107;244;268;98;413;1;3;18;53;201;137;352;219;183;482;686;506;43;45;143.0;423.0;617.0;949;987;889;25
061520103;93;06;06701;06152;Valbonne;ZZZZZZ;0615201;H;1;2419;2247;44;127;177;2150;587;299;604;504;253;552;97;295;779;348;90;86;2244;1;3;73;1407;545;214;171;0;0;6;92;64;8;1988;1;3;67;1305;442;170;579;481;405;782;661;1504;763;82;298.0;1472.0;474.0;1487;1805;1685;207
061520104;93;06;06701;06152;Valbonne;ZZZZZZ;0615201;H;1;1292;1120;136;36;890;371;10;90;287;376;356;19;24;120;213;250;233;261;1061;0;3;52;384;494;126;743;0;3;49;348;299;43;297;0;0;3;33;178;83;104;205;186;625;861;206;76;52;9.0;749.0;300.0;1027;1108;1114;38
061530000;93;06;06000;06153;Valdeblore;ZZZZZZ;0615300;Z;5;1913;403;1376;134;923;988;14;49;132;100;108;18;27;90;85;76;44;62;398;72;24;102;82;72;46;258;43;12;61;53;52;37;140;30;11;41;29;20;9;82;83;74;163;251;115;0;37;38.0;121.0;90.0;218;367;386;15
061540000;93;06;06000;06154;Valderoure;ZZZZZZ;0615400;Z;5;542;216;314;12;429;107;14;25;70;53;54;10;15;31;53;33;39;35;211;40;7;46;77;29;12;156;32;4;33;56;21;10;51;8;3;13;20;5;2;31;39;37;109;145;63;4;8;6.0;42.0;36.0;156;194;205;15
061550101;93;06;06701;06155;Vallauris;060911;0615501;H;1;1475;1220;151;104;845;629;13;90;308;485;323;15;16;144;374;205;169;297;1194;3;11;202;795;128;55;684;3;5;85;442;113;37;508;0;5;118;352;15;18;141;244;147;688;956;199;0;65;197.0;582.0;354.0;1130;1150;1212;55
061550102;93;06;06701;06155;Vallauris;060901;0615501;H;3;416;382;0;34;2;409;3;67;141;128;42;3;27;103;158;62;29;0;382;3;1;18;356;3;0;1;0;0;1;0;0;0;376;3;1;17;351;3;0;26;41;56;259;90;287;257;5;374.0;2.0;6.0;211;298;381;65
061550103;93;06;06701;06155;Vallauris;060901;0615501;H;1;1121;789;60;273;286;835;92;321;244;100;32;95;226;189;153;73;35;18;776;483;28;107;79;43;36;232;142;15;21;31;15;9;544;342;13;86;47;28;27;100;172;179;337;318;415;13;56;79.0;149.0;525.0;311;542;714;141
061550104;93;06;06701;06155;Vallauris;060901;0615501;H;1;1685;1358;132;195;74;1610;80;436;526;269;48;63;150;438;515;149;30;14;1277;90;78;294;453;37;325;43;11;9;11;11;1;0;1233;79;69;282;442;36;325;202;318;368;471;586;746;136;26;325.0;288.0;735.0;973;1045;1301;214
061550105;93;06;06701;06155;Vallauris;060911;0615501;H;2;1807;1397;165;245;472;1309;80;574;370;258;115;47;226;532;285;125;67;115;1362;22;45;493;565;182;55;339;13;22;50;162;80;11;1001;9;21;441;386;101;43;178;226;236;756;541;800;294;55;241.0;400.0;678.0;860;1066;1330;165
061550106;93;06;06701;06155;Vallauris;060911;0615501;H;1;2498;1922;409;168;1050;1439;259;512;399;406;346;97;352;368;401;249;153;302;1911;58;57;305;1228;213;50;785;31;57;155;369;156;16;1117;26;0;144;856;57;34;220;462;238;1001;1219;630;9;72;573.0;415.0;843.0;1586;1605;1687;181
061550107;93;06;06701;06155;Vallauris;060921;0615501;H;2;2783;1273;1436;74;570;2192;161;420;364;205;122;97;178;361;319;181;51;86;1265;101;119;242;627;147;30;436;64;84;124;81;71;11;809;16;35;118;546;75;19;109;302;201;662;768;442;0;64;100.0;362.0;762.0;1067;1073;1136;100
061550108;93;06;06701;06155;Vallauris;060921;0615501;H;1;2894;1554;1133;207;370;2503;237;583;479;160;95;93;294;536;369;107;76;79;1546;127;88;356;704;157;115;271;54;51;60;56;37;14;1253;74;37;292;646;120;84;218;330;299;707;838;656;10;59;717.0;208.0;590.0;1087;1182;1358;197
061550109;93;06;06701;06155;Vallauris;060921;0615501;H;2;2918;1101;1674;143;370;2535;189;399;351;82;80;117;175;371;260;71;41;65;1094;90;127;228;544;65;40;109;34;22;24;19;7;3;972;53;106;202;521;58;33;127;283;184;507;570;487;14;44;419.0;171.0;488.0;746;913;950;142
061550110;93;06;06701;06155;Vallauris;060921;0615501;H;1;2382;1387;835;160;961;1419;62;383;463;297;182;87;204;321;369;169;85;152;1377;12;10;321;798;186;51;461;9;3;127;252;61;10;916;3;7;194;546;125;41;149;283;264;691;791;545;72;51;330.0;447.0;572.0;1158;1217;1338;172
061560000;93;06;06000;06156;Venanson;ZZZZZZ;0615600;Z;5;303;87;84;131;176;127;0;22;24;24;16;0;13;21;24;10;9;9;87;28;17;16;11;12;2;53;16;4;14;9;7;2;34;12;13;2;2;5;0;15;14;13;45;57;28;2;2;2.0;18.0;25.0;33;79;81;0
061570101;93;06;06701;06157;Vence;060931;0615701;H;1;1463;1063;199;201;292;1155;198;327;330;147;60;170;154;307;264;81;47;41;1063;374;79;230;184;185;12;161;76;8;24;46;3;3;886;284;68;206;137;182;9;172;250;205;435;477;534;16;51;133.0;144.0;740.0;558;789;897;158
061570102;93;06;06701;06157;Vence;060931;0615701;H;1;1882;1460;189;233;352;1519;311;521;384;173;71;256;239;321;376;174;31;64;1458;86;76;362;694;173;66;247;35;30;65;51;59;6;1200;51;43;297;638;111;60;258;390;308;504;689;709;11;62;533.0;188.0;720.0;947;1049;1206;246
061570103;93;06;06701;06157;Vence;060941;0615701;H;1;1980;1381;486;112;1104;873;83;244;424;252;378;47;101;230;337;182;144;341;1376;78;112;344;685;97;61;778;54;96;248;261;77;41;598;24;16;95;424;19;20;122;253;250;757;978;343;7;61;199.0;472.0;596.0;1284;1269;1302;105
061570104;93;06;06701;06157;Vence;060931;0615701;H;1;1266;995;166;105;804;462;36;134;253;231;341;9;53;129;143;193;127;340;982;33;41;332;386;107;83;636;21;21;210;294;71;19;346;12;20;121;92;37;64;93;148;191;563;722;229;4;43;92.0;336.0;499.0;878;910;970;68
061570105;93;06;06701;06157;Vence;060941;0615701;H;1;1812;1432;261;119;1068;737;109;240;358;299;425;85;57;220;232;205;208;426;1424;26;51;260;832;199;55;838;23;42;197;343;185;49;584;3;9;63;490;14;6;129;236;213;854;1052;325;72;55;127.0;522.0;699.0;1349;1320;1337;100
061570106;93;06;06701;06157;Vence;060931;0615701;H;1;1671;1107;355;209;323;1347;87;392;388;139;101;41;119;339;286;179;97;46;1007;140;131;271;399;30;36;227;45;72;60;39;5;5;779;95;59;211;359;24;31;205;312;154;436;597;432;40;78;281.0;217.0;554.0;842;907;1039;120
061570107;93;06;06701;06157;Vence;060941;0615701;H;1;1306;1138;124;44;886;406;60;114;271;322;370;27;53;124;223;244;187;280;1128;10;30;318;597;134;40;752;10;25;188;368;122;40;368;0;5;127;224;12;0;108;164;190;675;805;282;85;51;21.0;414.0;582.0;1102;1065;1089;60
061580000;93;06;06000;06158;Villars-sur-Var;ZZZZZZ;0615800;Z;5;534;331;156;48;261;272;12;52;120;83;63;8;19;66;94;71;38;33;323;111;42;40;79;34;16;184;51;26;16;47;29;14;138;59;16;24;32;4;2;51;64;55;160;202;110;31;19;25.0;56.0;154.0;128;282;316;25
061590101;93;06;06701;06159;Villefranche-sur-Mer;ZZZZZZ;0615901;H;4;2104;1014;980;109;601;1494;56;241;359;220;138;27;52;243;288;191;99;115;1014;32;107;516;327;27;6;278;23;71;109;65;5;5;736;9;36;407;261;22;1;66;149;136;664;678;298;36;38;437.0;319.0;239.0;691;841;964;64
061590102;93;06;06701;06159;Villefranche-sur-Mer;ZZZZZZ;0615901;H;4;2108;1087;865;156;202;1895;132;319;379;163;93;95;137;304;313;141;51;45;1087;367;144;318;155;34;70;114;39;29;30;12;3;1;963;324;112;286;143;30;69;102;301;153;531;481;559;88;47;163.0;350.0;556.0;434;774;1009;114
061590103;93;06;06701;06159;Villefranche-sur-Mer;ZZZZZZ;0615901;D;4;1056;339;681;35;611;435;7;54;85;91;103;7;21;48;53;70;60;81;339;23;48;135;97;31;6;246;16;38;88;70;29;6;92;7;10;46;27;2;0;19;38;44;239;257;52;0;31;44.0;148.0;128.0;274;308;340;25
061600000;93;06;06000;06160;Villeneuve-d'Entraunes;ZZZZZZ;0616000;Z;5;137;43;85;9;125;11;1;3;18;11;10;0;1;7;14;11;7;2;43;7;14;7;7;2;7;34;7;8;5;7;2;6;8;0;6;2;0;0;1;3;7;4;30;29;12;2;2;0.0;7.0;9.0;18;43;47;5
061610101;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;D;3;502;266;224;11;372;28;2;29;98;54;83;13;54;44;36;26;34;60;264;0;4;4;133;31;92;152;0;0;0;128;19;4;13;0;4;4;6;0;0;29;77;46;114;240;24;0;2;0.0;33.0;194.0;242;260;266;12
061610102;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;H;1;965;862;50;53;288;676;115;189;185;237;135;137;106;102;217;189;63;49;862;0;9;212;546;93;3;257;0;5;28;186;38;0;604;0;3;184;359;55;3;93;151;185;433;608;233;40;21;406.0;208.0;227.0;782;795;770;83
061610103;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;H;1;1080;912;95;74;653;428;36;90;276;328;182;36;41;188;180;284;118;65;912;94;73;276;360;84;26;559;71;33;136;218;80;22;353;23;40;140;142;4;4;105;158;132;517;630;233;3;48;65.0;484.0;315.0;546;819;880;54
061610104;93;06;06701;06161;Villeneuve-Loubet;060961;0616101;H;1;1256;874;271;111;269;982;161;168;257;182;105;126;90;132;246;170;44;66;873;0;16;356;425;72;3;200;0;13;135;32;17;3;669;0;3;221;390;55;0;111;196;143;423;576;285;0;12;206.0;208.0;457.0;510;800;742;86
061610105;93;06;06701;06161;Villeneuve-Loubet;060961;0616101;H;2;3755;1624;2023;107;336;3413;371;550;416;235;52;353;294;364;336;177;50;49;1619;6;17;173;847;249;328;215;3;13;35;54;77;33;1398;3;4;138;793;171;289;246;476;348;554;764;814;237;46;154.0;254.0;1183.0;1388;1435;1324;197
061610106;93;06;06701;06161;Villeneuve-Loubet;060961;0616101;H;1;2786;1558;1096;132;1038;1748;142;346;427;322;321;104;98;315;343;272;235;190;1557;15;7;84;874;556;22;568;14;7;47;240;250;10;989;1;0;37;634;306;12;184;304;293;777;1143;368;10;48;65.0;172.0;1259.0;1403;1481;1459;143
061610107;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;H;2;1690;1166;404;120;525;1162;192;290;261;257;166;206;175;187;237;195;86;78;1162;1;10;137;737;232;45;432;1;7;55;192;169;9;726;0;3;82;544;60;37;187;259;231;489;701;387;10;78;170.0;316.0;618.0;1027;1108;1017;124
061620000;93;06;06000;06162;La Brigue;ZZZZZZ;0616200;Z;5;1035;318;676;41;562;466;20;61;125;61;50;15;46;72;82;58;29;15;316;195;28;22;37;26;8;177;105;13;4;26;21;7;139;89;15;18;11;5;1;43;42;51;182;232;64;13;22;3.0;54.0;93.0;90;262;291;15
061630000;93;06;06000;06163;Tende;ZZZZZZ;0616300;Z;5;2260;989;980;292;720;1525;24;210;366;246;143;26;99;278;272;183;84;46;983;276;175;208;215;82;28;302;65;51;44;73;47;21;667;205;124;157;141;34;6;150;180;171;489;588;341;111;59;127.0;172.0;363.0;375;755;981;59
