IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
394310000;27;39;39000;39431;Poids-de-Fiole;ZZZZZZ;3943100;Z;5;144;135;3;6;115;29;1;6;17;30;82;1;1;8;13;43;34;36;132;34;2;15;35;21;26;108;30;2;9;27;18;23;24;4;0;6;8;3;3;12;26;17;81;103;32;3;0;12.0;79.0;8.0;113;127;134;0;253;80;5;0;132.0
394320000;27;39;39000;39432;Pointre;ZZZZZZ;3943200;Z;5;67;56;4;7;65;2;0;0;7;17;32;0;0;1;7;13;13;22;55;22;4;5;7;7;10;53;22;4;5;6;7;9;2;0;0;0;1;0;1;5;6;13;32;46;9;0;1;0.0;32.0;5.0;42;55;55;0;108;17;0;1;53.0
394340000;27;39;39107;39434;Poligny;ZZZZZZ;3943400;Z;5;2431;2074;97;259;1205;1214;231;245;388;498;712;172;155;281;393;435;291;348;2030;672;173;370;592;144;80;1035;342;84;178;318;84;29;984;327;87;189;272;59;50;464;433;245;932;955;1053;215;66;416.0;1079.0;419.0;1004;1653;1853;50;1942;1712;397;126;2034.0
394350000;27;39;39000;39435;Pont-de-Poitte;ZZZZZZ;3943500;Z;5;452;307;87;58;324;127;2;18;56;100;130;2;6;28;64;99;55;53;303;56;15;66;90;50;25;228;35;9;49;77;40;17;74;21;6;16;13;10;7;31;41;48;187;234;67;7;6;12.0;154.0;63.0;224;280;293;5;517;119;17;11;302.0
394360000;27;39;39000;39436;Pont-d'Héry;ZZZZZZ;3943600;Z;5;107;82;14;11;92;15;0;3;19;12;48;0;1;8;13;16;23;22;82;35;7;10;17;6;8;68;27;6;6;17;6;7;14;8;1;4;0;0;1;6;13;17;46;60;17;0;5;6.0;47.0;3.0;73;79;79;5;126;33;0;13;78.0
394370000;27;39;39000;39437;Pont-du-Navoy;ZZZZZZ;3943700;Z;5;165;119;37;9;138;26;0;8;15;32;64;1;2;11;21;30;28;26;116;16;13;26;25;25;11;96;13;11;17;25;21;9;20;3;2;9;0;4;2;15;20;25;59;94;23;4;2;10.0;55.0;13.0;102;108;115;0;211;46;12;2;117.0
394390000;27;39;39000;39439;Port-Lesney;ZZZZZZ;3943900;Z;5;329;254;51;24;252;77;6;8;40;76;125;8;4;22;57;58;41;64;253;87;25;40;55;29;18;193;71;14;19;49;23;18;60;16;11;22;6;6;0;23;38;55;138;188;64;37;2;24.0;116.0;46.0;203;229;241;5;401;123;76;2;248.0
394410000;27;39;39000;39441;Prémanon;ZZZZZZ;3944100;Z;5;1468;513;954;1;568;900;17;51;96;125;224;12;22;56;100;96;76;152;490;65;7;58;159;118;84;308;38;4;39;82;76;70;182;27;3;19;78;42;14;58;92;114;250;394;107;18;12;83.0;187.0;112.0;460;502;498;15;978;181;38;29;504.0
394430000;27;39;39000;39443;Présilly;ZZZZZZ;3944300;Z;5;69;53;9;6;62;6;0;2;7;16;28;0;0;4;5;14;15;16;53;16;2;3;13;13;7;47;14;1;3;13;12;5;6;2;1;0;0;1;2;1;6;10;36;43;9;0;1;7.0;35.0;6.0;46;53;52;0;109;21;0;2;53.0
394440000;27;39;39000;39444;Pretin;ZZZZZZ;3944400;Z;5;45;27;12;6;44;1;0;0;4;10;13;0;0;0;6;5;9;7;26;18;1;2;2;1;2;25;17;1;2;2;1;2;1;1;0;0;0;0;0;3;5;2;17;21;5;0;1;1.0;16.0;1.0;23;26;30;0;52;8;0;1;25.0
394450000;27;39;39000;39445;Publy;ZZZZZZ;3944500;Z;5;147;114;7;26;141;6;0;3;13;29;69;0;1;1;10;30;33;39;114;45;6;9;33;11;10;108;43;6;9;33;9;8;6;2;0;0;0;2;2;6;15;8;85;103;10;0;1;4.0;71.0;8.0;83;104;115;5;257;26;0;2;110.0
394460000;27;39;39000;39446;Pupillin;ZZZZZZ;3944600;Z;5;127;109;10;8;115;12;0;2;20;14;73;1;1;8;14;29;24;32;107;34;5;4;24;26;14;99;32;5;4;21;24;13;8;2;0;0;3;2;1;7;15;22;66;89;18;0;2;3.0;70.0;18.0;98;102;108;0;205;28;0;4;107.0
394470000;27;39;39000;39447;Quintigny;ZZZZZZ;3944700;Z;5;118;107;4;7;115;2;0;4;14;30;59;0;2;4;9;25;29;38;106;30;4;6;33;15;17;104;30;4;6;32;14;17;1;0;0;0;1;0;0;4;17;24;62;97;10;0;0;2.0;56.0;15.0;85;103;108;0;228;20;0;0;105.0
394480000;27;39;39000;39448;Rahon;ZZZZZZ;3944800;Z;5;252;220;19;12;238;13;0;8;23;61;128;1;2;8;34;50;46;79;220;42;15;18;75;48;21;207;40;12;18;71;45;20;13;2;3;0;3;3;1;13;27;37;143;185;30;0;5;2.0;112.0;40.0;170;214;225;0;448;53;0;7;217.0
394490000;27;39;39000;39449;Rainans;ZZZZZZ;3944900;Z;5;126;106;13;7;117;9;1;1;13;22;69;1;0;6;7;27;24;41;106;34;3;5;20;13;31;98;33;3;5;18;11;27;8;1;0;0;1;2;4;8;21;26;51;90;13;0;2;6.0;39.0;25.0;87;99;103;0;241;23;0;5;103.0
394510000;27;39;39000;39451;Ranchot;ZZZZZZ;3945100;Z;5;237;221;3;13;198;34;0;13;38;69;101;1;3;19;41;74;44;39;214;49;17;51;47;34;16;186;41;16;43;40;29;16;27;8;1;8;6;5;0;17;33;36;135;158;59;14;4;6.0;132.0;32.0;196;203;221;0;375;110;29;6;217.0
394520000;27;39;39000;39452;Rans;ZZZZZZ;3945200;Z;5;248;220;16;12;213;32;3;4;20;56;137;2;4;7;28;46;66;66;203;43;16;34;45;37;27;171;38;12;21;39;34;26;30;5;4;12;6;3;0;26;45;42;107;170;44;0;6;10.0;105.0;46.0;176;209;216;0;429;96;0;10;216.0
394530000;27;39;39000;39453;Ravilloles;ZZZZZZ;3945300;Z;5;231;196;13;21;174;57;3;6;24;45;118;0;5;8;32;51;44;56;194;49;6;28;53;38;20;154;36;5;19;43;32;20;40;14;1;9;9;6;0;13;25;37;122;154;42;19;0;15.0;87.0;38.0;165;191;200;0;396;80;36;0;195.0
394540000;27;39;39000;39454;Recanoz;ZZZZZZ;3945400;Z;5;48;39;8;0;47;1;0;1;9;11;18;0;0;2;3;9;14;11;39;13;2;1;6;6;11;38;13;2;1;6;5;11;1;0;0;0;0;1;0;5;9;6;19;37;2;0;0;1.0;16.0;3.0;31;36;40;0;88;2;0;0;35.0
394550000;27;39;39000;39455;Reithouse;ZZZZZZ;3945500;Z;5;38;26;7;5;37;1;0;1;5;5;15;0;0;0;3;4;11;8;24;11;3;0;5;2;3;23;11;2;0;5;2;3;1;0;1;0;0;0;0;0;5;5;16;23;3;0;0;0.0;16.0;2.0;22;26;26;0;56;3;0;0;25.0
394560000;27;39;39000;39456;Relans;ZZZZZZ;3945600;Z;5;160;150;1;9;148;12;0;8;16;39;87;0;1;11;17;42;38;41;143;36;4;10;36;34;23;132;28;4;8;36;33;23;11;8;0;2;0;1;0;18;18;27;87;116;25;0;9;5.0;70.0;21.0;120;146;150;10;273;53;0;15;148.0
394570000;27;39;39000;39457;Les Repôts;ZZZZZZ;3945700;Z;5;29;23;4;2;28;2;0;2;6;4;11;0;1;2;0;12;3;5;21;3;1;0;3;7;7;20;3;1;0;2;7;7;1;0;0;0;1;0;0;3;1;5;14;22;1;0;0;0.0;8.0;2.0;19;22;25;0;51;1;0;0;22.0
394580000;27;39;39000;39458;Revigny;ZZZZZZ;3945800;Z;5;140;118;5;17;126;13;0;4;23;25;66;0;3;7;14;31;32;31;118;50;6;21;24;11;6;106;48;5;16;22;9;6;12;2;1;5;2;2;0;12;12;19;75;97;17;1;4;2.0;78.0;13.0;93;113;120;0;215;26;2;7;116.0
394600000;27;39;39000;39460;La Rixouse;ZZZZZZ;3946000;Z;5;116;84;6;26;89;26;1;2;9;19;53;0;3;5;4;28;15;29;84;27;8;6;26;13;4;69;23;6;5;24;7;4;15;4;2;1;2;6;0;7;12;11;54;70;10;0;4;1.0;52.0;9.0;67;80;80;5;170;18;0;5;84.0
394610000;27;39;39000;39461;Rix;ZZZZZZ;3946100;Z;5;41;28;9;4;38;3;0;1;2;5;19;0;0;1;1;6;7;12;28;10;0;2;4;7;4;26;10;0;1;4;7;3;2;0;0;1;0;0;1;2;2;4;19;25;3;0;0;1.0;14.0;1.0;25;28;32;5;67;11;0;0;28.0
394620000;27;39;39000;39462;Rochefort-sur-Nenon;ZZZZZZ;3946200;Z;5;327;284;24;19;258;69;4;16;49;95;120;0;4;18;52;107;54;49;270;32;16;40;109;46;27;208;22;10;35;96;36;9;62;10;6;5;13;10;18;38;53;27;166;180;100;49;4;1.0;174.0;48.0;213;265;285;5;404;202;90;8;280.0
394630000;27;39;39000;39463;Rogna;ZZZZZZ;3946300;Z;5;107;90;17;1;103;3;1;2;8;35;44;0;1;1;6;21;32;29;88;32;2;5;32;10;7;84;30;2;5;32;9;6;3;2;0;0;0;1;0;6;7;10;67;83;7;0;0;4.0;36.0;10.0;80;83;90;0;211;16;0;0;86.0
394640000;27;39;39000;39464;Romain;ZZZZZZ;3946400;Z;5;98;86;7;5;88;7;2;1;11;12;60;2;0;4;9;16;19;36;83;30;1;6;11;20;15;74;26;1;3;11;19;14;6;2;0;2;0;1;1;12;9;19;46;73;9;0;4;1.0;41.0;12.0;68;81;85;5;185;15;0;4;79.0
394650000;27;39;39000;39465;Romange;ZZZZZZ;3946500;Z;5;84;76;1;6;73;11;0;0;9;27;41;1;0;1;4;32;19;20;75;12;1;9;26;20;8;67;11;0;8;21;20;8;8;1;1;1;5;0;0;6;10;16;45;59;16;5;1;6.0;40.0;13.0;72;76;74;0;162;36;15;1;75.0
394660000;27;39;39000;39466;Rosay;ZZZZZZ;3946600;Z;5;82;62;12;8;79;3;0;3;13;22;24;0;2;7;11;15;12;15;61;9;3;4;8;17;20;59;9;3;4;8;17;18;2;0;0;0;0;0;2;3;10;10;39;47;15;0;0;0.0;27.0;2.0;53;57;65;0;90;35;0;0;59.0
394670000;27;39;39000;39467;Rotalier;ZZZZZZ;3946700;Z;5;110;80;24;6;108;1;1;4;14;15;46;1;2;4;13;22;22;16;79;42;5;10;9;7;6;78;42;5;9;9;7;6;1;0;0;1;0;0;0;4;10;10;56;66;11;0;3;1.0;56.0;6.0;72;74;80;0;134;21;0;3;78.0
394680000;27;39;39000;39468;Rothonay;ZZZZZZ;3946800;Z;5;86;60;18;8;82;4;0;3;7;15;35;0;0;3;7;15;21;14;60;26;5;8;11;5;5;58;26;5;6;11;5;5;2;0;0;2;0;0;0;5;9;7;39;54;5;0;1;4.0;32.0;8.0;57;51;60;0;123;11;0;1;59.0
394690000;27;39;39000;39469;Rouffange;ZZZZZZ;3946900;Z;5;50;45;3;2;40;10;0;2;6;15;22;0;0;2;4;12;10;17;45;29;0;3;5;4;4;36;21;0;3;5;3;4;9;8;0;0;0;1;0;6;10;7;22;32;13;0;0;0.0;31.0;5.0;39;41;45;0;73;31;0;0;44.0
394700000;27;39;39000;39470;Les Rousses;ZZZZZZ;3947000;Z;5;3583;1765;1672;146;914;2640;100;335;420;366;544;75;155;347;380;294;212;302;1745;181;43;322;714;232;254;622;94;17;140;204;94;71;1102;85;25;181;495;137;180;334;420;331;681;966;729;163;70;421.0;485.0;675.0;1484;1644;1676;51;2147;1336;344;143;1726.0
394710000;27;39;39000;39471;Ruffey-sur-Seille;ZZZZZZ;3947100;Z;5;381;320;38;22;359;23;1;12;35;79;194;1;1;10;27;94;74;114;315;110;29;37;77;40;22;294;104;26;36;73;34;21;22;6;4;1;4;6;1;31;49;39;200;260;57;15;3;4.0;228.0;27.0;278;304;319;5;598;132;41;4;316.0
394720000;27;39;39000;39472;Rye;ZZZZZZ;3947200;Z;5;141;109;19;13;136;5;2;5;22;40;40;0;3;4;24;39;24;15;106;38;12;17;17;9;13;102;36;11;17;17;9;12;4;2;1;0;0;0;1;11;11;22;65;96;9;2;4;0.0;47.0;13.0;79;101;110;0;193;21;10;4;105.0
394730000;27;39;39000;39473;Saffloz;ZZZZZZ;3947300;Z;5;60;42;11;7;56;3;0;0;2;8;32;0;0;0;1;2;14;25;40;12;6;8;6;6;2;39;11;6;8;6;6;2;1;1;0;0;0;0;0;2;6;3;31;41;1;0;0;0.0;26.0;1.0;39;41;40;0;101;1;0;0;42.0
394740000;27;39;39000;39474;Sainte-Agnès;ZZZZZZ;3947400;Z;5;178;159;5;14;150;28;2;10;25;45;77;0;6;8;28;38;32;47;158;47;6;10;34;37;24;132;40;6;6;34;22;24;26;7;0;4;0;15;0;9;29;26;95;123;34;15;2;1.0;86.0;36.0;135;144;150;5;287;66;21;2;156.0
394750000;27;39;39104;39475;Saint-Amour;ZZZZZZ;3947500;Z;5;1355;1120;80;155;805;483;31;144;201;307;437;23;98;95;181;318;191;213;1081;244;91;226;285;151;84;673;154;56;150;156;97;60;349;88;35;75;77;53;23;184;252;176;508;621;459;93;39;172.0;612.0;218.0;662;907;1099;15;1349;848;222;75;1072.0
394760000;27;39;39000;39476;Saint-Aubin;ZZZZZZ;3947600;Z;5;832;747;8;78;739;91;5;26;78;217;421;4;6;28;100;256;156;197;705;127;54;149;171;120;84;632;115;48;135;158;102;74;70;12;6;13;12;18;9;69;112;105;461;567;170;36;10;6.0;510.0;99.0;646;689;740;10;1352;389;92;17;737.0
394770000;27;39;39000;39477;Saint-Baraing;ZZZZZZ;3947700;Z;5;116;104;4;9;107;10;1;1;5;37;60;0;1;1;16;36;25;24;104;23;7;10;25;19;20;94;22;6;8;23;17;19;10;2;1;2;2;2;1;11;12;21;61;86;14;0;4;3.0;44.0;18.0;78;101;103;0;218;38;0;5;102.0
394780101;27;39;39302;39478;Saint-Claude;390101;3947801;H;1;1294;945;74;275;105;1189;33;188;283;265;177;15;72;209;270;168;114;98;940;431;207;121;91;63;26;70;23;15;20;1;8;3;870;408;192;101;90;56;23;122;220;179;424;431;492;68;22;176.0;491.0;249.0;321;706;912;18;783;876;140;38;920.0
394780102;27;39;39302;39478;Saint-Claude;390101;3947801;H;1;1110;800;60;250;141;967;29;101;241;225;205;15;34;137;255;206;78;75;800;182;150;255;88;103;23;132;16;34;58;11;8;4;666;163;116;197;77;94;19;113;154;144;389;426;355;78;19;240.0;422.0;119.0;387;586;774;19;825;649;184;35;781.0
394780103;27;39;39302;39478;Saint-Claude;390101;3947801;H;1;971;777;25;168;103;861;67;123;230;226;131;11;34;165;295;176;70;26;777;130;76;305;245;14;6;92;15;22;22;27;6;0;678;115;50;280;219;8;6;72;189;139;377;245;517;410;15;404.0;283.0;59.0;327;553;708;33;504;1077;837;41;756.0
394780104;27;39;39302;39478;Saint-Claude;390091;3947801;H;1;1356;1054;25;278;224;1129;14;153;286;387;214;5;37;225;392;235;89;70;1054;120;153;485;224;70;3;202;27;65;62;40;8;0;849;92;88;423;181;62;3;79;167;135;672;554;481;310;19;525.0;407.0;90.0;526;814;1040;33;1120;999;689;22;1027.0
394780105;27;39;39302;39478;Saint-Claude;390091;3947801;H;1;562;415;3;144;37;522;3;57;121;132;102;3;13;81;171;106;19;22;415;1;19;153;219;22;1;37;0;3;11;24;0;0;375;1;17;142;192;22;1;39;82;54;240;114;279;262;22;342.0;68.0;3.0;177;336;413;24;283;747;713;43;398.0
394780106;27;39;39302;39478;Saint-Claude;390091;3947801;A;3;63;47;0;16;23;40;0;0;10;16;22;0;0;5;10;21;4;8;47;8;8;18;9;5;0;21;8;5;5;3;0;0;27;0;3;13;6;5;0;3;4;3;39;44;4;0;0;8.0;31.0;4.0;31;41;47;0;109;5;0;0;45.0
394780107;27;39;39302;39478;Saint-Claude;390101;3947801;D;3;96;69;20;8;96;0;0;3;1;18;48;0;0;3;3;17;13;34;69;35;8;0;24;3;0;69;35;8;0;24;3;0;0;0;0;0;0;0;0;3;10;1;55;64;5;0;0;3.0;53.0;0.0;58;66;69;0;132;16;0;0;64.0
394780108;27;39;39302;39478;Saint-Claude;390101;3947801;D;3;98;71;21;5;76;22;0;0;5;23;44;0;0;0;3;10;31;28;70;5;0;3;31;23;8;70;5;0;3;31;23;8;0;0;0;0;0;0;0;7;1;4;59;70;1;0;0;0.0;33.0;10.0;66;71;71;0;180;2;0;0;71.0
394780109;27;39;39302;39478;Saint-Claude;390091;3947801;D;3;151;101;42;8;138;13;0;8;18;15;61;0;5;10;8;31;24;23;101;57;8;5;21;3;6;90;57;3;5;21;3;1;10;0;5;0;0;0;5;5;10;14;72;90;10;0;0;3.0;55.0;5.0;70;98;101;0;174;13;0;0;101.0
394780110;27;39;39302;39478;Saint-Claude;390101;3947801;D;3;56;51;3;3;46;10;0;0;8;21;23;0;0;3;3;13;15;18;50;15;0;5;13;9;8;40;13;0;0;13;9;5;10;3;0;5;0;0;3;4;5;10;32;43;8;0;0;0.0;29.0;9.0;51;51;51;0;122;11;0;0;51.0
394780111;27;39;39302;39478;Saint-Claude;390091;3947801;D;3;137;86;31;20;112;24;0;0;11;20;55;0;0;0;18;24;23;21;86;37;0;10;26;8;5;75;31;0;8;26;5;5;11;5;0;3;0;3;0;5;14;15;52;73;13;0;0;3.0;16.0;23.0;62;76;86;0;151;24;0;0;86.0
394780112;27;39;39302;39478;Saint-Claude;390101;3947801;D;3;68;35;33;0;61;8;0;8;0;20;8;3;3;0;0;10;13;8;35;23;0;5;5;3;0;28;15;0;5;5;3;0;8;8;0;0;0;0;0;3;3;5;25;33;3;0;0;3.0;13.0;0.0;23;33;35;0;58;5;0;0;30.0
394790000;27;39;39000;39479;Saint-Cyr-Montmalin;ZZZZZZ;3947900;Z;5;127;102;16;10;122;5;0;2;13;32;55;1;0;1;11;29;24;36;101;36;5;5;16;18;20;96;31;5;5;16;18;20;5;5;0;0;0;0;0;5;13;21;63;91;7;0;3;0.0;48.0;13.0;87;99;101;0;226;10;0;6;99.0
394800000;27;39;39000;39480;Saint-Didier;ZZZZZZ;3948000;Z;5;127;115;3;9;119;8;0;3;13;23;75;1;0;5;7;32;29;41;115;19;4;10;31;41;9;107;18;2;10;31;39;6;8;1;2;0;0;2;3;6;14;9;86;97;18;0;0;5.0;69.0;10.0;105;112;115;0;226;43;0;0;112.0
394810000;27;39;39000;39481;Saint-Germain-en-Montagne;ZZZZZZ;3948100;Z;5;207;179;14;14;170;35;2;6;18;48;105;0;3;8;23;45;43;57;178;18;8;37;64;30;21;150;13;5;23;58;30;21;27;4;3;14;6;0;0;17;16;31;115;144;34;3;1;8.0;104.0;21.0;159;172;175;0;329;76;9;2;175.0
394850000;27;39;39000;39485;Val Suran;ZZZZZZ;3948500;Z;5;549;353;117;79;490;57;5;18;60;113;157;2;4;32;51;86;73;105;350;132;17;34;71;60;37;306;113;12;31;62;57;31;42;19;5;2;8;3;6;33;44;70;205;273;69;16;11;17.0;138.0;55.0;305;319;350;5;574;124;20;20;342.0
394860000;27;39;39000;39486;Saint-Lamain;ZZZZZZ;3948600;Z;5;69;53;11;5;64;5;0;1;4;14;34;0;0;2;6;8;17;20;52;24;9;0;12;2;5;47;22;6;0;12;2;5;5;2;3;0;0;0;0;4;6;8;35;45;5;0;3;0.0;34.0;3.0;40;50;55;0;103;8;0;4;52.0
394870000;27;39;39000;39487;Saint-Laurent-en-Grandvaux;ZZZZZZ;3948700;Z;5;1047;805;142;100;616;427;8;74;164;223;336;8;16;72;206;211;131;161;786;92;65;238;243;68;80;468;55;32;135;155;34;57;314;36;33;103;85;34;23;113;128;169;395;499;280;101;26;184.0;402.0;110.0;598;725;805;10;1160;560;235;46;777.0
394890000;27;39;39000;39489;Saint-Lothain;ZZZZZZ;3948900;Z;5;270;207;34;30;250;20;0;12;29;54;112;1;3;7;37;50;46;64;207;115;4;22;22;22;23;186;112;4;13;20;17;21;20;2;0;9;2;5;2;18;31;38;121;162;37;6;9;4.0;131.0;21.0;164;189;208;0;376;79;17;16;204.0
394900000;27;39;39000;39490;Saint-Loup;ZZZZZZ;3949000;Z;5;136;121;5;9;133;2;0;0;11;35;75;0;0;2;8;37;34;40;119;23;5;14;38;25;13;117;23;5;12;38;25;13;2;0;0;2;0;0;0;7;10;11;94;109;12;0;0;0.0;71.0;20.0;104;114;126;0;248;24;0;0;120.0
394910000;27;39;39106;39491;Coteaux du Lizon;ZZZZZZ;3949100;Z;5;1162;1000;50;112;762;399;15;79;169;299;439;6;35;93;197;277;196;196;999;120;84;249;322;185;39;686;84;47;154;243;128;29;311;35;36;95;78;57;10;83;142;137;639;705;280;119;15;203.0;469.0;168.0;777;909;996;25;1712;617;301;24;972.0
394920000;27;39;39000;39492;Saint-Maur;ZZZZZZ;3949200;Z;5;108;92;13;3;94;13;2;6;13;29;42;3;0;2;16;24;9;38;83;14;5;7;28;14;15;71;11;5;7;28;12;8;11;3;0;0;0;1;7;13;14;12;53;74;15;0;3;3.0;37.0;12.0;84;89;85;0;181;29;0;6;87.0
394930000;27;39;39000;39493;Saint-Maurice-Crillat;ZZZZZZ;3949300;Z;5;215;107;90;18;206;9;1;7;8;35;56;0;1;7;9;29;32;29;107;49;8;5;29;7;9;99;46;7;5;26;7;8;8;3;1;0;3;0;1;11;20;14;62;85;19;0;3;3.0;61.0;5.0;86;98;110;0;197;36;0;9;104.0
394940000;27;39;39000;39494;Saint-Pierre;ZZZZZZ;3949400;Z;5;198;148;33;17;146;51;0;7;27;27;86;1;2;10;22;24;36;54;148;45;9;6;39;29;19;105;29;8;3;26;23;15;43;16;1;3;13;6;4;19;17;26;86;104;39;6;5;24.0;85.0;18.0;133;145;145;5;255;79;10;8;143.0
394950000;27;39;39000;39495;Saint-Thiébaud;ZZZZZZ;3949500;Z;5;41;27;10;4;36;5;0;1;5;8;13;0;2;4;1;8;5;7;27;6;1;2;8;7;4;25;4;1;2;8;7;4;2;2;0;0;0;0;0;2;3;5;18;23;3;0;1;0.0;12.0;7.0;26;24;28;0;49;8;0;1;25.0
394970000;27;39;39000;39497;Saizenay;ZZZZZZ;3949700;Z;5;52;39;7;6;49;3;0;1;2;9;27;0;0;1;7;10;10;11;39;11;2;2;15;5;4;36;9;1;2;15;5;4;3;2;1;0;0;0;0;3;4;5;27;31;7;0;1;3.0;26.0;1.0;32;37;40;0;76;17;0;2;36.0
394980000;27;39;39000;39498;Salans;ZZZZZZ;3949800;Z;5;258;233;9;15;238;19;1;4;26;70;133;1;1;5;19;64;61;81;228;46;7;15;83;47;30;210;44;6;14;82;43;21;17;2;1;1;1;4;8;17;37;27;152;196;30;5;7;9.0;89.0;32.0;218;223;230;0;509;64;14;17;229.0
394990000;27;39;39000;39499;Saligney;ZZZZZZ;3949900;Z;5;85;71;7;8;83;2;0;1;6;14;50;0;0;1;2;27;12;29;69;20;2;8;24;11;4;67;20;2;6;24;11;4;2;0;0;2;0;0;0;9;11;5;46;66;5;0;0;3.0;37.0;8.0;58;69;70;0;174;11;0;0;71.0
395000000;27;39;39105;39500;Salins-les-Bains;ZZZZZZ;3950000;Z;5;1833;1237;232;364;642;1149;45;159;271;319;443;14;63;172;310;289;187;202;1230;454;77;239;342;57;61;483;150;35;109;123;37;29;747;304;42;130;219;20;32;161;232;220;624;574;626;278;37;360.0;485.0;245.0;519;982;1200;15;1113;1031;493;62;1199.0
395010000;27;39;39000;39501;Sampans;ZZZZZZ;3950100;Z;5;478;444;8;26;405;73;0;24;35;121;264;1;11;17;53;138;112;112;439;84;12;39;127;67;111;378;65;9;33;108;57;106;61;18;3;6;19;10;5;44;103;92;205;330;104;24;10;12.0;289.0;87.0;360;416;433;5;891;260;61;14;436.0
395020000;27;39;39000;39502;Santans;ZZZZZZ;3950200;Z;5;152;130;19;3;122;30;0;4;12;29;86;0;0;6;14;35;34;41;129;31;16;18;31;24;10;108;29;6;13;30;21;10;21;2;10;5;1;3;0;5;25;16;83;93;33;0;4;7.0;70.0;6.0;107;119;127;5;211;80;0;5;125.0
395030000;27;39;39000;39503;Sapois;ZZZZZZ;3950300;Z;5;175;158;3;13;152;22;0;3;8;32;116;0;2;6;9;31;42;69;142;19;8;27;44;20;23;127;15;6;22;42;19;23;15;5;2;5;2;1;0;15;24;21;98;142;14;0;3;8.0;104.0;26.0;134;148;160;0;342;26;0;6;155.0
395040000;27;39;39000;39504;Sarrogna;ZZZZZZ;3950400;Z;5;172;108;53;12;170;2;0;3;12;26;67;1;1;4;5;25;23;49;107;33;9;7;22;20;16;106;33;9;7;22;18;16;1;0;0;0;0;1;0;10;16;23;59;94;8;0;5;1.0;55.0;7.0;95;106;108;0;206;16;0;7;102.0
395050000;27;39;39000;39505;Saugeot;ZZZZZZ;3950500;Z;5;56;31;19;6;51;5;0;2;3;9;17;0;0;1;4;11;7;7;31;16;0;6;4;4;0;29;16;0;5;4;3;0;2;0;0;1;0;1;0;6;3;5;16;24;4;0;2;1.0;19.0;3.0;28;28;32;0;52;12;0;2;30.0
395070000;27;39;39000;39507;Séligney;ZZZZZZ;3950700;Z;5;45;35;9;1;44;1;0;1;2;5;27;0;0;0;3;9;5;19;35;14;4;4;7;1;6;34;13;4;4;7;1;6;1;1;0;0;0;0;0;2;6;7;20;27;6;0;2;1.0;10.0;5.0;32;34;34;0;59;13;0;5;35.0
395080000;27;39;39000;39508;Sellières;ZZZZZZ;3950800;Z;5;467;346;38;83;352;113;1;22;59;108;156;2;14;24;63;97;69;78;339;101;37;56;91;37;16;260;86;23;36;70;30;15;77;15;15;19;21;7;1;43;56;50;197;239;102;19;5;27.0;158.0;83.0;234;308;343;10;519;177;23;15;335.0
395100000;27;39;39000;39510;Septmoncel les Molunes;ZZZZZZ;3951000;Z;5;713;379;223;111;493;217;1;16;79;82;201;1;4;44;62;92;75;101;362;147;16;50;72;45;33;263;119;5;24;54;34;27;97;28;10;26;18;9;6;35;71;60;213;268;95;12;16;40.0;194.0;46.0;306;356;379;0;599;179;30;33;366.0
395110000;27;39;39000;39511;Sergenaux;ZZZZZZ;3951100;Z;5;38;27;9;2;35;3;0;0;6;7;14;0;0;1;5;6;8;7;27;16;1;5;0;3;2;25;16;1;3;0;3;2;2;0;0;2;0;0;0;0;3;7;17;23;4;0;0;1.0;9.0;5.0;22;25;25;0;56;9;0;0;27.0
