IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
893870110;27;89;89401;89387;Sens;890081;8938701;H;1;1257;1053;20;184;652;603;27;179;313;313;219;51;86;215;349;219;77;55;1036;100;117;387;252;105;74;564;87;96;178;111;60;31;470;13;21;209;141;45;41;1053;130;285;161;477;583;459;88;10;147.0;657.0;221.0;684;821;590;231;1025;34;1124;821;227;37;1016.0
893870111;27;89;89401;89387;Sens;890091;8938701;H;1;1392;1255;27;110;927;465;11;183;377;280;405;7;37;232;331;347;181;119;1250;156;98;171;328;368;129;846;146;92;140;189;221;59;405;10;6;32;139;147;70;1255;169;275;236;575;730;506;45;19;23.0;609.0;569.0;976;1091;761;330;1244;28;1474;1090;139;32;1235.0
893870112;27;89;89401;89387;Sens;890061;8938701;H;1;1663;1469;52;142;640;1013;206;253;384;288;338;124;150;291;355;246;133;171;1459;255;134;382;388;166;134;583;224;99;90;103;21;45;870;31;35;289;282;145;89;1469;277;351;262;579;603;845;255;21;436.0;658.0;353.0;907;1087;801;285;1271;52;1165;1501;557;21;1423.0
893870115;27;89;89401;89387;Sens;890091;8938701;H;1;1367;1142;52;173;485;875;105;405;285;164;184;79;132;366;228;190;69;77;1137;202;144;265;299;145;82;403;116;96;98;47;38;9;728;87;48;165;248;107;74;1142;203;292;175;472;472;647;98;24;178.0;728.0;205.0;761;860;690;170;1045;52;852;1038;200;40;1116.0
893879801;27;89;89401;89387;Sens;890081;8938798;A;3;51;22;28;1;23;28;0;0;4;10;8;0;0;3;6;10;2;0;22;3;1;18;0;0;0;22;3;1;18;0;0;0;0;0;0;0;0;0;0;22;0;4;1;17;19;3;0;0;0.0;21.0;0.0;18;19;12;8;22;3;44;11;0;0;22.0
893880000;27;89;89000;89388;Sépeaux-Saint Romain;ZZZZZZ;8938800;Z;5;393;270;55;68;377;12;5;17;32;71;144;6;5;14;42;80;56;67;264;126;37;30;29;27;15;253;125;37;28;29;22;13;8;1;0;0;0;4;2;270;17;38;36;180;221;45;0;4;3.0;111.0;52.0;193;249;131;117;269;5;458;94;0;8;253.0
893900000;27;89;89000;89390;Serbonnes;ZZZZZZ;8939000;Z;5;365;253;86;26;358;8;0;11;30;77;136;1;4;13;33;78;49;76;234;77;15;33;50;21;38;230;75;14;32;50;21;38;4;2;1;1;0;0;0;253;20;57;58;118;221;26;0;6;0.0;112.0;79.0;188;240;104;136;249;0;560;58;0;9;244.0
893910000;27;89;89000;89391;Sergines;ZZZZZZ;8939100;Z;5;600;505;57;38;577;22;2;40;118;136;209;4;24;40;96;148;100;93;495;183;21;43;140;63;45;474;171;19;41;139;62;42;20;12;2;2;1;1;2;505;47;72;70;316;418;74;15;13;8.0;252.0;154.0;354;470;210;260;505;10;1024;163;42;24;501.0
893920000;27;89;89000;89392;Sermizelles;ZZZZZZ;8939200;Z;5;183;123;42;17;174;4;2;7;24;35;55;1;3;14;26;31;25;22;123;36;21;25;15;16;10;119;34;21;25;15;15;10;3;2;1;0;0;0;0;123;17;15;21;70;94;25;0;4;2.0;51.0;33.0;76;110;47;64;117;0;203;47;0;6;115.0
893930000;27;89;89000;89393;Serrigny;ZZZZZZ;8939300;Z;5;76;47;16;13;76;0;0;3;1;13;30;0;0;2;5;13;10;16;46;26;4;1;9;2;4;46;26;4;1;9;2;4;0;0;0;0;0;0;0;47;1;3;7;36;46;1;0;0;0.0;18.0;12.0;32;44;18;26;51;0;111;2;0;0;45.0
893940000;27;89;89000;89394;Sery;ZZZZZZ;8939400;Z;5;86;47;26;13;85;0;0;3;8;14;22;0;1;5;8;14;8;11;45;15;9;6;9;5;1;45;15;9;6;9;5;1;0;0;0;0;0;0;0;47;5;11;5;25;42;4;0;0;0.0;14.0;12.0;34;44;27;17;49;0;83;8;0;0;45.0
893950000;27;89;89000;89395;Les Sièges;ZZZZZZ;8939500;Z;5;268;191;34;43;265;1;3;15;31;48;94;1;3;20;31;46;46;44;185;65;29;21;39;15;16;182;63;29;21;39;14;16;1;1;0;0;0;0;0;191;25;19;33;114;148;39;0;4;2.0;76.0;34.0;120;180;99;81;190;5;322;84;0;8;183.0
893970000;27;89;89000;89397;Sommecaise;ZZZZZZ;8939700;Z;5;311;178;108;25;305;2;2;14;41;51;70;5;2;16;34;42;45;34;176;40;10;14;62;28;22;170;37;10;14;60;28;21;2;2;0;0;0;0;0;178;21;31;43;83;150;19;0;9;0.0;33.0;33.0;130;164;88;75;185;0;320;36;0;13;169.0
893980000;27;89;89000;89398;Sormery;ZZZZZZ;8939800;Z;5;267;158;75;33;264;2;2;8;22;39;87;1;0;14;26;37;31;49;156;109;14;11;11;6;7;153;109;12;11;11;5;7;2;0;2;0;0;0;0;158;16;15;16;111;136;16;0;7;0.0;117.0;22.0;129;144;67;78;145;5;297;44;0;9;154.0
893990000;27;89;89000;89399;Soucy;ZZZZZZ;8939900;Z;5;719;650;26;43;685;30;8;23;104;184;331;7;6;24;119;231;132;132;647;104;38;89;246;79;91;620;104;35;88;238;68;87;23;0;3;0;5;11;4;650;63;71;105;411;562;77;1;10;3.0;295.0;228.0;542;624;277;347;649;15;1371;188;2;27;641.0
894000000;27;89;89000;89400;Sougères-en-Puisaye;ZZZZZZ;8940000;Z;5;291;164;89;38;291;0;0;11;44;43;66;1;10;28;38;39;19;29;164;135;7;3;12;4;3;164;135;7;3;12;4;3;0;0;0;0;0;0;0;164;8;11;23;122;150;12;0;2;2.0;87.0;25.0;153;146;82;64;160;5;295;21;0;2;160.0
894020000;27;89;89000;89402;Soumaintrain;ZZZZZZ;8940200;Z;5;117;90;21;6;116;1;0;2;16;21;50;0;1;4;10;30;18;26;90;47;10;2;16;5;9;89;46;10;2;16;5;9;1;1;0;0;0;0;0;90;7;11;19;52;81;3;0;6;0.0;43.0;18.0;59;84;35;48;91;0;204;5;0;9;87.0
894030000;27;89;89000;89403;Stigny;ZZZZZZ;8940300;Z;5;86;48;18;20;86;0;0;5;8;10;25;0;3;3;9;8;13;12;48;38;2;1;3;3;1;48;38;2;1;3;3;1;0;0;0;0;0;0;0;48;3;4;6;35;40;6;0;2;0.0;26.0;9.0;33;46;25;21;45;0;78;14;0;2;45.0
894040000;27;89;89000;89404;Subligny;ZZZZZZ;8940400;Z;5;241;214;14;13;230;10;1;7;28;52;126;1;0;5;27;69;47;65;209;64;20;16;68;30;12;198;56;20;15;67;30;11;10;8;0;1;1;0;0;214;18;27;27;143;186;24;0;4;9.0;92.0;39.0;188;208;80;128;212;0;438;62;0;10;209.0
894050000;27;89;89000;89405;Les Hauts de Forterre;ZZZZZZ;8940500;Z;5;378;235;94;50;362;13;2;12;35;53;132;2;6;14;47;48;50;67;234;123;26;22;22;24;18;225;120;25;22;19;21;18;9;3;1;0;2;3;0;235;15;15;39;165;192;34;1;9;4.0;93.0;30.0;178;217;111;106;236;0;425;70;2;14;225.0
894060000;27;89;89000;89406;Talcy;ZZZZZZ;8940600;Z;5;79;34;35;10;79;0;0;2;5;8;19;0;1;0;4;15;12;2;34;24;5;0;1;4;0;34;24;5;0;1;4;0;0;0;0;0;0;0;0;34;1;3;6;24;28;5;0;1;0.0;21.0;0.0;19;34;16;18;35;0;61;9;0;4;34.0
894070000;27;89;89000;89407;Tanlay;ZZZZZZ;8940700;Z;5;682;471;120;91;663;20;8;15;78;120;250;5;5;32;87;146;76;119;469;202;32;61;134;34;5;456;195;31;61;130;33;5;13;6;1;0;4;1;0;471;38;54;45;335;382;74;9;15;8.0;307.0;89.0;355;414;208;206;472;5;752;149;21;30;456.0
894080000;27;89;89000;89408;Tannerre-en-Puisaye;ZZZZZZ;8940800;Z;5;261;141;98;22;254;3;1;5;32;36;67;2;4;6;33;30;30;35;141;74;11;9;22;19;6;137;72;9;9;22;19;6;3;1;2;0;0;0;0;141;12;18;18;93;120;15;3;6;0.0;47.0;21.0;93;129;69;59;136;0;244;31;8;8;138.0
894090000;27;89;89000;89409;Tharoiseau;ZZZZZZ;8940900;Z;5;70;34;31;5;64;3;0;3;9;7;14;1;2;4;8;6;6;6;34;15;8;2;6;2;0;30;13;7;2;6;2;0;3;2;1;0;0;0;0;34;5;4;8;16;19;12;0;2;3.0;13.0;6.0;26;29;17;12;30;0;43;15;0;4;32.0
894100000;27;89;89000;89410;Tharot;ZZZZZZ;8941000;Z;5;65;45;14;6;63;2;0;6;10;10;19;1;1;6;9;15;5;8;45;18;4;5;11;4;3;43;18;4;5;11;2;3;2;0;0;0;0;2;0;45;4;7;6;28;39;4;0;2;1.0;20.0;8.0;27;41;14;27;45;10;80;10;0;3;43.0
894110000;27;89;89000;89411;Les Vallées de la Vanne;ZZZZZZ;8941100;Z;5;559;458;46;55;542;7;3;15;55;146;239;3;2;21;63;139;118;112;450;141;37;49;123;50;50;442;138;35;47;122;50;50;7;2;2;2;1;0;0;458;32;72;59;295;394;56;2;8;2.0;163.0;117.0;343;437;171;266;461;5;922;140;5;11;445.0
894120000;27;89;89000;89412;Thizy;ZZZZZZ;8941200;Z;5;92;58;28;6;91;1;0;2;9;20;27;0;2;2;11;14;14;14;58;31;4;2;5;3;12;57;29;4;2;5;3;12;1;1;0;0;0;0;0;58;3;5;16;33;49;8;2;1;0.0;24.0;13.0;44;55;26;28;60;0;118;16;5;1;58.0
894130000;27;89;89000;89413;Thorey;ZZZZZZ;8941300;Z;5;36;18;13;5;35;0;1;1;3;5;9;1;0;3;2;5;4;4;18;17;0;1;1;0;0;18;17;0;1;1;0;0;0;0;0;0;0;0;0;18;0;3;2;14;17;2;0;0;0.0;7.0;3.0;17;16;12;4;13;0;27;2;0;0;17.0
894140000;27;89;89000;89414;Thorigny-sur-Oreuse;ZZZZZZ;8941400;Z;5;907;677;66;164;802;98;35;58;117;162;305;25;21;53;106;166;125;179;668;273;63;116;137;44;35;601;262;61;70;131;44;33;61;9;2;44;4;0;2;677;47;76;144;410;565;100;1;12;2.0;249.0;229.0;500;602;289;313;622;0;1285;149;1;18;663.0
894150000;27;89;89000;89415;Thory;ZZZZZZ;8941500;Z;5;113;85;11;17;110;3;0;4;15;24;42;0;3;7;13;27;23;12;85;50;9;1;12;8;5;83;48;9;1;12;8;5;2;2;0;0;0;0;0;85;9;11;12;53;66;17;0;2;2.0;40.0;8.0;65;81;32;49;85;5;162;38;0;3;83.0
894160000;27;89;89000;89416;Thury;ZZZZZZ;8941600;Z;5;381;219;110;52;368;11;0;9;46;66;98;1;4;26;48;61;32;47;216;94;21;19;62;13;7;207;90;20;17;61;12;7;8;4;1;1;1;1;0;219;15;31;19;154;188;27;3;4;1.0;95.0;52.0;169;191;108;83;225;5;375;55;6;9;214.0
894170000;27;89;89000;89417;Tissey;ZZZZZZ;8941700;Z;5;64;46;5;13;63;1;0;0;7;16;23;0;0;2;8;10;11;14;46;22;10;3;8;3;0;45;22;9;3;8;3;0;1;0;1;0;0;0;0;46;3;4;7;33;41;4;0;1;1.0;19.0;6.0;27;44;19;25;47;0;93;8;0;1;45.0
894180101;27;89;89202;89418;Tonnerre;ZZZZZZ;8941801;H;4;1664;1110;77;477;877;779;69;208;251;240;342;46;106;216;252;195;130;165;1096;406;123;278;191;66;32;617;244;73;126;117;26;30;471;162;43;151;74;40;2;1110;202;258;154;496;510;575;132;25;103.0;618.0;290.0;471;723;473;250;1045;68;1067;1018;264;42;1065.0
894180102;27;89;89202;89418;Tonnerre;ZZZZZZ;8941801;H;4;1179;1067;10;102;545;631;7;118;332;360;250;2;32;159;400;317;83;74;1063;53;31;339;559;61;20;478;47;25;116;233;44;13;583;6;6;222;325;17;7;1067;110;240;215;502;394;645;573;28;485.0;466.0;65.0;402;732;491;240;1050;21;800;1280;1120;60;1041.0
894190000;27;89;89101;89419;Toucy;ZZZZZZ;8941900;Z;5;1658;1353;85;219;1133;515;86;160;330;361;417;45;114;182;291;322;205;194;1338;384;98;187;385;148;136;917;244;69;115;261;121;107;413;140;28;71;121;24;28;1353;197;270;208;678;720;596;214;37;127.0;561.0;385.0;963;1063;659;404;1269;46;1434;1084;474;63;1315.0
894200000;27;89;89000;89420;Treigny-Perreuse-Sainte-Colombe;ZZZZZZ;8942000;Z;5;989;511;374;104;960;20;9;24;119;133;226;6;6;41;114;133;81;129;509;305;32;39;87;24;23;496;300;29;38;84;23;23;13;5;3;1;3;1;0;511;45;56;85;326;419;74;17;18;5.0;161.0;93.0;368;469;261;208;499;10;798;141;34;34;488.0
894220000;27;89;89000;89422;Trichey;ZZZZZZ;8942200;Z;5;45;19;19;7;45;0;0;1;3;7;8;0;0;1;3;3;6;6;19;10;3;2;3;1;0;19;10;3;2;3;1;0;0;0;0;0;0;0;0;19;2;2;1;14;17;1;0;1;0.0;6.0;4.0;18;19;11;8;20;0;37;4;0;1;19.0
894230000;27;89;89000;89423;Tronchoy;ZZZZZZ;8942300;Z;5;91;65;16;11;90;1;0;3;7;13;42;0;1;2;10;24;16;12;64;33;7;5;9;6;4;63;33;7;4;9;6;4;1;0;0;1;0;0;0;65;2;8;6;49;55;10;0;0;1.0;44.0;15.0;45;61;31;30;65;0;106;21;0;0;63.0
894240000;27;89;89000;89424;Trucy-sur-Yonne;ZZZZZZ;8942400;Z;5;124;66;50;7;123;0;0;4;11;15;36;0;1;5;9;17;20;15;66;32;8;8;12;4;1;66;32;8;8;12;4;1;0;0;0;0;0;0;0;66;4;13;9;39;58;7;0;1;0.0;26.0;11.0;55;59;27;32;67;5;114;22;0;3;64.0
894250000;27;89;89000;89425;Turny;ZZZZZZ;8942500;Z;5;408;293;61;54;395;13;1;8;41;74;169;1;0;5;48;91;58;90;291;120;32;25;90;19;5;283;119;31;24;90;14;5;8;1;1;1;0;5;0;293;20;25;28;220;258;28;1;7;0.0;143.0;63.0;195;272;125;147;295;0;585;75;2;8;285.0
894260000;27;89;89000;89426;Val-de-Mercy;ZZZZZZ;8942600;Z;5;199;151;12;37;196;1;1;7;19;45;78;0;2;2;27;43;42;35;151;51;25;17;28;17;12;149;51;25;17;27;16;12;1;0;0;0;0;1;0;151;9;29;24;89;121;29;9;1;1.0;90.0;27.0;111;135;43;92;159;5;299;73;24;2;151.0
894270000;27;89;89000;89427;Vallan;ZZZZZZ;8942700;Z;5;365;326;9;30;326;39;4;22;43;88;169;3;7;28;63;100;58;67;311;96;29;37;91;39;19;281;92;21;33;88;31;16;30;4;8;4;3;8;3;326;27;54;49;196;253;71;13;2;3.0;143.0;106.0;273;300;144;156;320;0;528;148;34;4;321.0
894280000;27;89;89000;89428;Vallery;ZZZZZZ;8942800;Z;5;332;238;56;38;315;14;4;12;40;60;122;2;4;19;34;62;45;72;237;88;23;30;49;27;20;224;84;19;30;49;25;17;11;4;4;0;0;0;3;238;22;32;57;127;201;28;4;9;2.0;84.0;67.0;177;225;100;125;225;0;476;59;14;21;230.0
894300000;27;89;89000;89430;Varennes;ZZZZZZ;8943000;Z;5;161;135;10;16;148;13;2;8;27;35;63;3;5;14;24;29;22;37;132;44;15;12;24;22;14;121;44;11;10;20;21;14;11;0;4;2;4;1;0;135;18;21;20;75;102;30;0;3;0.0;55.0;35.0;99;126;54;72;136;0;259;52;0;11;130.0
894310000;27;89;89000;89431;Vassy-sous-Pisy;ZZZZZZ;8943100;Z;5;62;34;23;5;62;0;0;2;11;5;16;0;2;0;5;9;9;9;33;25;2;1;2;3;0;33;25;2;1;2;3;0;0;0;0;0;0;0;0;34;1;5;3;25;28;3;0;3;0.0;18.0;6.0;23;28;13;15;35;0;63;5;0;3;34.0
894320000;27;89;89000;89432;Vaudeurs;ZZZZZZ;8943200;Z;5;340;210;115;15;338;1;0;10;31;68;101;1;4;10;33;66;41;55;210;82;15;17;55;12;29;210;82;15;17;55;12;29;0;0;0;0;0;0;0;210;11;26;53;120;197;12;5;1;0.0;71.0;50.0;181;199;92;107;220;0;439;36;21;1;206.0
894330000;27;89;89000;89433;Vault-de-Lugny;ZZZZZZ;8943300;Z;5;219;147;48;24;214;1;0;6;32;47;62;2;6;14;23;45;28;29;147;90;16;10;16;9;6;146;90;16;9;16;9;6;0;0;0;0;0;0;0;147;11;13;19;104;118;23;1;6;0.0;57.0;35.0;94;128;52;76;146;0;228;51;2;13;145.0
894340000;27;89;89000;89434;Vaumort;ZZZZZZ;8943400;Z;5;160;137;11;11;156;2;1;10;12;46;67;1;2;8;19;50;22;35;137;35;7;9;42;17;26;134;35;7;9;39;17;26;2;0;0;0;2;0;0;137;9;17;29;81;123;13;1;1;0.0;41.0;34.0;92;132;44;87;134;0;329;30;6;5;134.0
894360000;27;89;89000;89436;Venizy;ZZZZZZ;8943600;Z;5;487;379;62;46;481;5;4;18;73;105;179;1;3;22;66;128;67;92;372;189;34;41;68;25;16;367;188;33;41;65;25;16;5;1;1;0;3;0;0;379;29;46;62;242;315;60;6;4;1.0;151.0;80.0;295;356;162;194;380;5;746;144;25;12;362.0
894370000;27;89;89000;89437;Venouse;ZZZZZZ;8943700;Z;5;140;123;10;7;138;1;0;4;11;37;71;0;1;3;9;38;31;41;119;35;11;16;27;17;13;117;34;11;16;26;17;13;1;1;0;0;0;0;0;123;8;19;28;68;112;7;0;4;1.0;51.0;30.0;68;119;46;73;120;5;279;15;0;9;119.0
894380000;27;89;89000;89438;Venoy;ZZZZZZ;8943800;Z;5;791;706;18;67;774;16;0;14;105;225;361;0;5;15;105;280;133;168;705;188;27;67;250;108;64;690;183;27;63;248;106;62;14;5;0;4;1;2;2;706;59;88;96;463;583;100;1;22;5.0;343.0;204.0;549;679;245;433;699;5;1410;244;2;53;692.0
894390000;27;89;89000;89439;Vergigny;ZZZZZZ;8943900;Z;5;719;607;37;75;672;45;6;26;120;181;275;5;10;45;117;219;95;116;601;151;52;96;209;37;57;562;138;45;84;203;36;56;37;12;6;11;5;1;1;607;61;85;99;361;499;97;5;11;3.0;293.0;127.0;464;567;264;303;593;14;1194;200;15;16;596.0
894400000;27;89;89000;89440;Verlin;ZZZZZZ;8944000;Z;5;264;176;60;28;257;1;1;14;28;49;84;1;1;7;26;44;45;52;171;49;17;15;55;19;14;169;47;17;15;55;19;14;1;1;0;0;0;0;0;176;24;15;19;118;150;22;0;5;0.0;59.0;38.0;132;167;60;107;169;5;367;50;0;6;171.0
894410000;27;89;89000;89441;Vermenton;ZZZZZZ;8944100;Z;5;987;619;172;196;882;104;8;65;156;171;219;6;30;84;151;136;102;110;613;344;65;55;98;31;19;525;286;57;50;84;28;19;87;58;6;5;14;3;0;619;77;100;101;340;432;168;20;18;12.0;300.0;170.0;329;522;296;225;610;5;883;307;35;42;601.0
894420000;27;89;89000;89442;Vernoy;ZZZZZZ;8944200;Z;5;140;98;28;13;138;1;0;3;11;25;59;0;1;5;11;24;25;33;98;42;11;12;19;4;9;98;42;11;12;19;4;9;0;0;0;0;0;0;0;98;9;15;13;60;86;10;0;2;0.0;41.0;22.0;73;89;37;52;97;5;208;35;0;2;93.0
894430000;27;89;89000;89443;Véron;ZZZZZZ;8944300;Z;5;922;812;65;45;874;47;4;52;184;254;318;2;9;57;184;244;148;167;811;155;78;138;242;133;65;766;144;69;129;238;127;60;43;11;8;9;4;5;5;812;69;97;146;499;647;155;36;10;18.0;430.0;171.0;655;754;316;438;822;20;1577;352;89;21;797.0
894450000;27;89;89000;89445;Vézannes;ZZZZZZ;8944500;Z;5;39;25;6;8;38;1;0;0;6;8;12;0;0;1;3;7;5;10;25;11;4;1;3;2;4;25;11;4;1;3;2;4;0;0;0;0;0;0;0;25;2;8;2;13;23;3;0;0;0.0;11.0;5.0;19;25;11;13;24;0;42;7;0;0;25.0
894460000;27;89;89000;89446;Vézelay;ZZZZZZ;8944600;Z;5;302;164;109;29;275;24;3;13;37;29;81;1;6;14;37;29;29;48;162;118;6;12;14;10;2;143;109;6;9;12;6;1;18;8;0;3;2;4;1;164;20;18;21;105;119;27;8;18;11.0;67.0;47.0;81;148;91;57;160;5;229;41;11;31;156.0
894470000;27;89;89000;89447;Vézinnes;ZZZZZZ;8944700;Z;5;108;75;22;11;102;6;0;4;14;20;38;0;2;10;14;19;13;18;74;36;11;12;14;1;1;70;34;10;12;14;0;1;4;2;1;0;0;1;0;75;4;7;10;54;62;12;0;1;0.0;40.0;12.0;45;68;33;36;74;0;139;18;0;2;74.0
894490000;27;89;89000;89449;Villeblevin;ZZZZZZ;8944900;Z;5;833;731;53;50;808;25;2;33;135;221;340;5;8;46;140;256;138;137;728;139;53;128;238;127;43;705;135;50;120;237;121;43;21;4;3;8;1;5;0;731;58;112;128;433;642;74;0;15;4.0;335.0;210.0;581;688;296;392;734;20;1646;159;0;29;710.0
894500000;27;89;89000;89450;Villebougis;ZZZZZZ;8945000;Z;5;329;258;50;21;326;2;1;15;35;67;140;0;1;10;26;62;50;108;252;99;5;25;57;40;26;250;98;5;25;56;40;26;2;1;0;0;1;0;0;258;17;18;41;182;238;18;0;2;0.0;107.0;68.0;208;250;88;161;262;0;574;54;0;2;256.0
894510000;27;89;89000;89451;Villechétive;ZZZZZZ;8945100;Z;5;153;109;28;16;152;0;0;1;23;33;52;0;0;1;13;30;18;47;102;27;12;8;23;12;21;101;27;12;8;23;11;21;0;0;0;0;0;0;0;109;5;17;19;67;98;7;0;4;0.0;51.0;39.0;89;104;47;57;106;0;219;12;0;11;108.0
894520000;27;89;89000;89452;Villecien;ZZZZZZ;8945200;Z;5;228;156;53;18;226;1;1;7;32;41;76;0;1;15;28;43;31;38;156;65;17;21;34;12;7;155;64;17;21;34;12;7;1;1;0;0;0;0;0;156;6;21;35;94;141;10;0;5;1.0;71.0;28.0;122;148;59;90;156;16;352;39;0;15;153.0
894530000;27;89;89000;89453;Villefargeau;ZZZZZZ;8945300;Z;5;464;435;5;24;450;14;3;13;46;119;254;3;8;13;55;148;92;116;433;61;10;39;162;64;96;421;59;7;39;160;62;93;12;2;3;0;2;2;3;435;26;60;98;251;347;81;14;7;2.0;178.0;161.0;359;417;155;262;433;10;813;234;51;16;426.0
894560000;27;89;89000;89456;Villemanoche;ZZZZZZ;8945600;Z;5;350;286;37;27;331;19;4;24;67;65;127;0;9;22;61;82;55;58;284;90;24;43;75;20;33;268;81;21;42;73;19;33;16;9;3;1;2;1;0;286;24;44;55;164;237;45;13;4;1.0;120.0;73.0;193;270;131;140;279;25;554;100;35;12;278.0
894580000;27;89;89000;89458;Villenavotte;ZZZZZZ;8945800;Z;5;88;78;8;2;88;0;0;3;19;15;41;1;0;2;16;23;13;23;78;22;1;15;25;11;5;78;22;1;15;25;11;5;0;0;0;0;0;0;0;78;2;12;5;60;73;2;0;3;5.0;31.0;29.0;63;75;33;43;77;0;168;5;0;3;77.0
894590000;27;89;89000;89459;Villeneuve-la-Dondagre;ZZZZZZ;8945900;Z;5;153;125;16;12;148;5;0;5;18;34;68;0;1;8;18;25;31;42;115;39;13;13;16;11;24;113;38;12;13;16;11;24;2;1;1;0;0;0;0;125;11;25;20;69;99;23;0;3;0.0;43.0;34.0;105;119;44;75;126;0;235;61;0;5;119.0
894600000;27;89;89103;89460;Villeneuve-la-Guyard;ZZZZZZ;8946000;Z;5;1596;1348;72;176;1306;271;45;120;278;329;576;23;56;141;283;432;224;189;1340;278;136;220;325;186;195;1100;257;115;180;250;148;151;228;21;19;40;71;35;42;1348;135;246;303;664;968;358;141;22;53.0;747.0;340.0;917;1176;664;512;1330;101;2537;752;301;54;1310.0
894610000;27;89;89000;89461;Villeneuve-l'Archevêque;ZZZZZZ;8946100;Z;5;768;517;62;189;594;172;11;60;114;144;188;8;24;63;114;137;72;99;515;234;52;68;106;33;22;401;198;46;49;64;24;20;113;35;6;19;42;9;2;517;63;78;75;301;307;194;47;16;16.0;188.0;214.0;300;424;284;140;510;35;672;420;94;39;494.0
894620000;27;89;89000;89462;Villeneuve-les-Genêts;ZZZZZZ;8946200;Z;5;220;138;72;10;212;5;1;14;24;39;59;2;2;13;27;37;24;32;138;68;8;15;21;15;11;132;65;8;14;20;14;11;4;3;0;1;0;0;0;138;12;19;20;87;120;15;5;3;3.0;51.0;23.0;111;130;74;56;136;5;238;39;14;4;135.0
894630000;27;89;89000;89463;Villeneuve-Saint-Salves;ZZZZZZ;8946300;Z;5;125;108;13;4;120;5;0;4;10;22;72;0;0;7;11;37;25;29;108;21;7;6;43;15;16;103;21;7;5;43;13;14;5;0;0;1;0;2;2;108;6;13;17;72;92;10;0;6;1.0;32.0;29.0;81;107;40;67;109;0;223;20;0;10;105.0
894640101;27;89;89201;89464;Villeneuve-sur-Yonne;ZZZZZZ;8946401;H;4;1237;1014;69;154;840;390;14;158;256;295;290;8;47;209;271;263;132;84;1004;111;78;232;337;151;96;677;101;62;157;232;68;57;322;10;15;75;101;83;38;1014;148;199;180;487;548;452;228;14;157.0;444.0;279.0;678;855;588;267;983;35;1128;944;530;30;985.0
894640102;27;89;89201;89464;Villeneuve-sur-Yonne;ZZZZZZ;8946401;H;4;1985;1440;185;359;1434;541;28;172;370;381;489;20;81;240;318;330;196;256;1407;527;190;246;231;133;80;1025;420;140;152;166;75;72;375;105;50;94;62;55;8;1440;192;296;239;713;905;489;85;46;56.0;769.0;354.0;775;1194;717;478;1426;25;1885;890;155;86;1377.0
894650000;27;89;89000;89465;Villeperrot;ZZZZZZ;8946500;Z;5;198;142;36;20;190;1;0;15;31;41;55;0;2;15;31;51;17;26;139;31;5;28;42;20;13;133;30;5;28;41;17;12;1;1;0;0;0;0;0;142;13;14;33;82;124;16;0;2;5.0;46.0;39.0;91;133;68;65;140;5;283;37;0;3;136.0
894660000;27;89;89000;89466;Villeroy;ZZZZZZ;8946600;Z;5;163;142;11;10;163;0;0;2;11;33;96;0;0;2;9;36;38;57;140;28;8;3;42;21;38;140;28;8;3;42;21;38;0;0;0;0;0;0;0;142;13;25;29;75;121;20;0;1;0.0;54.0;47.0;119;137;36;101;145;5;330;59;0;1;142.0
894670000;27;89;89000;89467;Villethierry;ZZZZZZ;8946700;Z;5;382;305;45;32;378;3;0;7;35;83;180;0;0;8;37;89;74;97;305;79;13;21;101;37;54;302;79;13;20;101;37;52;3;0;0;1;0;0;2;305;19;41;85;160;281;19;0;5;1.0;76.0;96.0;245;294;95;199;300;10;766;54;0;19;304.0
