IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
331190108;75;33;33701;33119;Cenon;330401;3311901;H;1;1482;1314;20;147;878;604;94;294;309;323;293;9;186;292;276;299;143;109;1127;109;188;269;256;128;178;784;81;183;240;144;103;33;343;28;5;29;112;24;145;1314;342;368;139;465;618;671;149;26;225.0;734.0;301.0;747;1012;717;295;1225;72;1483;1204;236;61;1239.0
331190109;75;33;33701;33119;Cenon;330401;3311901;H;1;2051;1888;24;139;847;1189;361;422;540;317;247;378;193;452;403;272;120;70;1532;80;186;407;211;189;460;751;75;177;193;189;72;44;772;4;9;214;22;114;409;1888;573;599;194;521;611;1244;233;32;226.0;1038.0;523.0;885;1279;975;304;1538;65;1374;1907;372;43;1841.0
331200000;75;33;33000;33120;Cérons;ZZZZZZ;3312000;Z;5;940;844;19;77;832;104;33;52;142;264;354;28;23;60;152;224;190;166;838;187;72;74;182;146;176;745;177;62;66;141;130;170;92;9;10;8;42;17;6;844;76;198;149;421;575;261;64;8;5.0;321.0;370.0;624;776;351;425;812;5;1532;517;137;17;836.0
331210000;75;33;33000;33121;Cessac;ZZZZZZ;3312100;Z;5;97;85;2;10;96;1;0;1;13;18;53;0;1;1;9;16;24;33;84;28;4;4;23;13;11;83;28;4;4;23;12;11;1;0;0;0;0;1;0;85;10;9;10;56;73;12;0;0;1.0;23.0;31.0;47;80;35;44;86;0;166;28;0;0;83.0
331220101;75;33;33701;33122;Cestas;330421;3312201;H;1;1302;1253;5;44;1022;250;60;143;205;311;533;14;89;132;159;334;300;226;1236;22;19;126;669;180;219;969;22;19;104;595;136;92;244;0;0;22;51;44;127;1253;118;176;234;725;815;424;172;14;52.0;837.0;317.0;973;1146;600;545;1192;12;1818;799;325;17;1213.0
331220102;75;33;33701;33122;Cestas;330421;3312201;H;1;1038;1013;6;20;1027;11;3;6;74;352;578;6;11;14;78;427;273;203;1010;17;48;97;745;77;26;1004;17;48;97;742;74;26;6;0;0;0;3;3;0;1013;31;108;92;782;929;72;11;11;3.0;737.0;205.0;864;967;419;548;1010;7;2065;218;28;31;1007.0
331220103;75;33;33701;33122;Cestas;330431;3312201;H;1;979;968;8;3;926;54;3;53;82;218;613;0;1;52;103;262;245;306;935;6;1;19;791;84;34;913;6;1;19;788;69;30;22;0;0;0;3;16;4;968;59;116;94;699;779;165;118;24;0.0;711.0;197.0;831;948;339;608;963;9;1787;357;229;58;965.0
331220104;75;33;33701;33122;Cestas;330431;3312201;H;1;1080;1050;10;20;871;207;15;114;124;286;510;3;50;113;119;256;226;284;1019;6;3;31;755;140;84;828;6;3;31;690;50;48;188;0;0;0;62;90;36;1050;78;121;164;688;699;330;184;22;9.0;456.0;455.0;808;1000;406;595;1038;8;1570;639;401;34;1045.0
331220105;75;33;33701;33122;Cestas;330431;3312201;H;1;1262;1237;1;24;1241;21;0;40;152;306;739;3;7;69;162;264;281;451;1172;30;9;64;488;416;166;1153;30;9;64;485;407;158;20;0;0;0;3;9;8;1237;88;210;166;773;884;347;256;6;3.0;751.0;372.0;1142;1209;413;796;1237;5;2349;862;633;8;1224.0
331220106;75;33;33701;33122;Cestas;330421;3312201;A;3;594;580;3;11;582;8;3;44;43;161;329;2;12;38;48;124;139;218;559;20;11;34;249;151;94;549;20;11;34;245;148;91;6;0;0;0;3;0;3;580;43;62;94;382;457;122;73;1;3.0;307.0;195.0;458;560;178;382;580;6;1155;244;122;1;569.0
331220107;75;33;33701;33122;Cestas;330421;3312201;H;1;1079;1050;6;24;1061;15;0;7;39;205;799;0;0;12;55;152;269;562;1034;11;11;25;811;162;13;1021;11;11;25;798;162;13;11;0;0;0;11;0;0;1050;62;88;102;798;975;67;23;8;0.0;544.0;397.0;965;1044;222;822;1050;7;2498;181;54;11;1041.0
331230000;75;33;33210;33123;Cézac;ZZZZZZ;3312300;Z;5;1016;959;18;39;994;15;4;20;106;353;476;3;9;37;86;299;253;272;934;198;49;77;197;176;236;918;197;48;77;192;172;232;11;1;0;1;3;3;3;959;91;156;190;522;791;151;2;16;9.0;258.0;459.0;787;908;324;584;949;19;2134;384;8;31;939.0
331240000;75;33;33000;33124;Chamadelle;ZZZZZZ;3312400;Z;5;323;281;19;23;322;1;2;2;40;89;148;2;0;4;27;87;76;85;281;66;18;40;73;46;38;281;66;18;40;73;46;38;0;0;0;0;0;0;0;281;17;44;60;160;244;31;0;6;0.0;85.0;105.0;225;265;104;160;272;0;643;79;0;11;277.0
331250000;75;33;33000;33125;Cissac-Médoc;ZZZZZZ;3312500;Z;5;988;848;50;90;954;25;1;17;89;293;448;8;3;23;77;254;242;240;842;184;32;50;230;156;190;819;171;31;49;226;154;187;17;10;1;0;2;2;1;848;96;155;139;458;692;139;0;17;1.0;209.0;369.0;689;796;306;489;849;5;1736;373;0;37;832.0
331260000;75;33;33000;33126;Civrac-de-Blaye;ZZZZZZ;3312600;Z;5;351;325;15;11;343;3;1;5;31;100;188;2;4;9;29;101;77;103;318;105;20;8;78;69;37;310;103;20;8;76;67;35;3;0;0;0;1;1;1;325;28;47;51;199;268;50;5;7;1.0;116.0;92.0;280;312;116;196;325;5;687;142;11;14;318.0
331270000;75;33;33000;33127;Civrac-sur-Dordogne;ZZZZZZ;3312700;Z;5;114;95;8;11;102;12;1;1;13;29;51;0;2;8;12;18;18;37;94;37;17;7;25;7;1;83;37;14;7;18;7;0;11;0;3;0;7;0;1;95;7;20;13;55;66;21;0;8;10.0;37.0;27.0;78;88;44;44;100;0;147;49;0;26;94.0
331280000;75;33;33000;33128;Civrac-en-Médoc;ZZZZZZ;3312800;Z;5;398;289;74;35;392;4;4;14;47;85;139;4;3;13;28;80;76;85;289;111;13;22;57;38;49;285;110;13;20;57;37;49;3;1;0;1;0;1;0;289;22;57;67;143;232;46;0;10;2.0;74.0;106.0;231;270;127;143;278;21;554;121;0;16;278.0
331290000;75;33;33000;33129;Cleyrac;ZZZZZZ;3312900;Z;5;80;65;9;6;77;2;2;1;7;15;40;1;0;3;2;18;19;22;64;32;5;5;8;8;6;62;31;5;5;7;8;6;2;1;0;0;1;0;0;65;4;8;8;45;57;4;0;4;0.0;31.0;16.0;60;58;24;34;65;0;141;11;0;8;63.0
331300000;75;33;33000;33130;Coimères;ZZZZZZ;3313000;Z;5;452;416;15;21;443;8;2;16;39;141;218;2;3;13;28;97;119;154;384;62;12;18;104;76;112;379;60;11;17;104;76;111;5;2;1;1;0;0;1;416;35;95;79;207;325;89;20;2;0.0;85.0;218.0;355;408;149;259;420;15;833;198;42;3;416.0
331310000;75;33;33000;33131;Coirac;ZZZZZZ;3313100;Z;5;107;86;8;13;101;5;2;3;7;28;46;2;1;1;5;24;24;29;84;29;3;5;13;20;14;78;26;3;5;13;19;13;5;3;0;0;0;1;1;86;4;7;18;57;69;14;0;4;0.0;27.0;28.0;81;82;36;46;87;0;162;32;0;8;83.0
331320000;75;33;33124;33132;Comps;ZZZZZZ;3313200;Z;5;246;216;6;24;243;3;0;3;27;66;120;0;1;6;16;70;58;65;203;61;14;14;28;46;40;200;61;13;14;27;45;40;3;0;1;0;1;1;0;216;23;28;51;114;182;30;0;4;4.0;59.0;89.0;182;205;89;116;225;0;452;84;0;4;212.0
331330000;75;33;33000;33133;Coubeyrac;ZZZZZZ;3313300;Z;5;52;39;4;8;52;0;0;5;8;5;22;0;0;1;6;11;7;15;39;26;6;1;2;4;1;39;26;6;1;2;4;1;0;0;0;0;0;0;0;39;0;7;6;27;29;8;0;3;0.0;14.0;7.0;36;36;21;16;39;0;55;12;0;4;36.0
331340000;75;33;33000;33134;Couquèques;ZZZZZZ;3313400;Z;5;157;122;18;17;142;14;2;9;21;34;56;2;5;7;15;36;26;32;118;23;8;9;32;31;17;103;21;6;9;30;24;15;14;2;2;0;1;7;2;122;12;36;11;63;81;34;0;7;1.0;26.0;59.0;97;118;60;58;118;5;181;75;0;16;118.0
331350000;75;33;33000;33135;Courpiac;ZZZZZZ;3313500;Z;5;61;53;2;6;55;5;0;4;3;15;31;1;2;1;3;15;11;19;53;23;3;1;10;4;12;48;20;2;1;8;4;12;4;1;1;0;2;0;0;53;4;5;16;28;43;8;0;2;0.0;12.0;23.0;39;47;9;38;56;5;101;19;0;4;53.0
331360000;75;33;33000;33136;Cours-de-Monségur;ZZZZZZ;3313600;Z;5;144;115;14;15;144;0;0;2;12;38;63;0;1;0;9;34;33;37;115;52;11;11;18;15;7;115;52;11;11;18;15;7;0;0;0;0;0;0;0;115;6;20;11;77;87;23;0;4;0.0;63.0;10.0;104;108;43;65;122;0;214;63;0;7;114.0
331370000;75;33;33000;33137;Cours-les-Bains;ZZZZZZ;3313700;Z;5;117;97;6;14;111;6;0;2;24;25;46;0;0;5;6;31;24;31;95;43;7;10;11;7;17;92;41;7;10;11;7;16;3;2;0;0;0;0;1;97;13;18;19;47;78;18;0;1;0.0;23.0;17.0;64;93;32;61;95;5;178;43;0;1;93.0
331380101;75;33;33302;33138;Coutras;ZZZZZZ;3313801;H;4;1563;1337;19;206;1164;391;72;180;322;343;420;27;140;193;272;317;168;219;1335;183;167;281;351;199;154;1016;156;141;243;259;136;81;313;26;26;34;91;62;73;1337;221;293;270;553;677;641;129;19;75.0;640.0;516.0;907;1065;666;398;1255;25;1414;1167;200;40;1304.0
331380102;75;33;33302;33138;Coutras;ZZZZZZ;3313801;H;4;1445;1291;13;141;1014;429;17;125;267;408;473;10;50;186;290;388;197;170;1288;105;145;278;304;227;228;929;101;103;204;190;191;140;358;4;42;74;114;37;87;1291;166;327;263;535;640;636;207;14;78.0;646.0;483.0;972;1097;681;416;1300;15;1415;1343;454;32;1267.0
331380103;75;33;33302;33138;Coutras;ZZZZZZ;3313801;H;4;1394;1283;19;91;1322;64;10;54;180;407;632;11;46;51;160;390;323;302;1282;120;120;219;411;229;184;1226;120;120;212;404;216;153;51;0;0;5;6;11;28;1283;102;240;211;730;964;277;26;43;29.0;570.0;445.0;999;1190;585;605;1248;20;2234;670;83;81;1259.0
331390000;75;33;33000;33139;Coutures;ZZZZZZ;3313900;Z;5;50;36;9;5;49;1;0;1;6;5;24;1;0;0;3;7;8;17;36;21;5;3;2;3;2;35;21;4;3;2;3;2;1;0;1;0;0;0;0;36;2;6;6;22;27;9;0;0;0.0;19.0;3.0;33;32;18;14;40;0;66;30;0;0;36.0
331400000;75;33;33114;33140;Créon;ZZZZZZ;3314000;Z;5;2262;2087;21;154;1733;520;63;226;449;674;675;16;124;255;485;624;302;281;2078;177;83;169;544;669;436;1620;135;53;123;473;526;309;450;42;28;45;69;142;123;2087;359;493;386;850;1112;948;248;27;16.0;679.0;1149.0;1614;1836;1024;812;2032;56;2648;1913;586;53;2031.0
331410000;75;33;33102;33141;Croignon;ZZZZZZ;3314100;Z;5;268;250;3;15;262;5;0;3;23;85;138;0;2;7;16;61;80;84;248;41;5;13;62;59;68;242;38;5;12;62;59;66;5;3;0;1;0;0;1;250;30;45;45;130;218;29;0;2;0.0;84.0;103.0;213;242;75;167;253;5;576;61;0;4;248.0
331420000;75;33;33210;33142;Cubnezais;ZZZZZZ;3314200;Z;5;619;561;9;48;610;7;0;6;57;199;299;0;0;7;39;188;156;171;560;91;33;31;173;94;137;557;91;33;31;171;94;136;2;0;0;0;1;0;1;561;43;94;132;292;458;92;1;10;1.0;136.0;260.0;477;538;194;344;561;5;1229;240;1;30;555.0
331430000;75;33;33306;33143;Cubzac-les-Ponts;ZZZZZZ;3314300;Z;5;1081;1009;6;66;986;89;8;40;148;338;475;6;13;73;126;334;250;207;980;144;41;85;315;152;243;888;130;33;74;309;129;213;86;13;6;11;6;23;27;1009;88;216;225;480;775;220;68;14;7.0;329.0;513.0;789;966;437;529;990;10;1907;521;159;23;976.0
331440000;75;33;33000;33144;Cudos;ZZZZZZ;3314400;Z;5;398;350;29;19;381;11;2;12;53;98;185;2;3;13;45;97;84;105;333;90;25;20;50;90;59;317;88;25;20;46;86;52;11;1;0;0;2;3;5;350;31;68;63;188;254;92;17;4;1.0;80.0;121.0;272;330;130;200;354;0;590;192;36;12;340.0
331450000;75;33;33000;33145;Cursan;ZZZZZZ;3314500;Z;5;260;249;2;10;256;5;0;5;18;76;150;0;0;3;19;63;71;93;236;33;11;9;86;35;63;231;30;11;8;86;34;63;5;3;0;1;0;1;0;249;24;44;52;128;220;20;0;9;0.0;68.0;108.0;225;245;77;168;247;5;578;50;0;22;246.0
331460000;75;33;33000;33146;Cussac-Fort-Médoc;ZZZZZZ;3314600;Z;5;902;819;14;69;873;22;3;22;113;290;391;4;6;29;122;271;192;194;792;104;38;37;194;166;252;770;99;37;36;184;164;251;20;4;1;1;11;2;1;819;80;136;169;435;626;181;8;13;10.0;242.0;366.0;599;780;340;440;825;5;1731;478;29;30;807.0
331470000;75;33;33000;33147;Daignac;ZZZZZZ;3314700;Z;5;213;195;8;10;203;10;1;9;22;55;108;1;1;10;11;58;54;60;193;63;14;10;38;37;31;186;61;13;8;38;35;31;7;2;1;2;0;2;0;195;18;34;25;118;153;37;0;5;0.0;44.0;92.0;176;180;62;118;190;5;396;68;0;12;195.0
331480000;75;33;33000;33148;Dardenac;ZZZZZZ;3314800;Z;5;47;36;4;7;45;2;0;1;7;8;20;0;0;6;4;6;5;15;36;18;0;1;4;12;1;34;17;0;1;4;11;1;2;1;0;0;0;1;0;36;1;4;10;21;27;9;0;0;0.0;11.0;17.0;35;36;14;22;35;0;71;14;0;0;35.0
331490000;75;33;33000;33149;Daubèze;ZZZZZZ;3314900;Z;5;73;62;5;6;72;0;0;0;3;14;45;0;0;0;2;4;24;32;62;29;4;2;6;12;9;62;29;4;2;6;12;9;0;0;0;0;0;0;0;62;2;8;8;44;55;7;0;0;0.0;21.0;19.0;41;57;17;40;65;0;130;23;0;0;61.0
331500000;75;33;33000;33150;Dieulivol;ZZZZZZ;3315000;Z;5;152;114;23;15;150;1;0;5;8;19;82;0;0;6;5;21;27;55;112;57;8;8;18;10;11;111;56;8;8;18;10;11;1;1;0;0;0;0;0;114;6;12;19;77;97;14;0;3;1.0;31.0;20.0;103;110;48;62;115;0;229;31;0;4;112.0
331510000;75;33;33000;33151;Donnezac;ZZZZZZ;3315100;Z;5;449;383;22;44;443;3;2;10;54;110;207;0;10;23;43;100;93;113;373;112;61;41;61;39;58;368;112;61;41;61;38;54;2;0;0;0;0;1;1;383;32;61;56;233;307;61;0;14;0.0;127.0;118.0;324;350;138;212;378;0;728;148;0;23;369.0
331520000;75;33;33000;33152;Donzac;ZZZZZZ;3315200;Z;5;71;55;4;12;71;0;0;2;12;8;34;0;0;2;10;10;14;20;55;25;7;6;12;2;4;55;25;7;6;12;2;4;0;0;0;0;0;0;0;55;3;5;8;40;46;7;0;2;2.0;25.0;12.0;46;49;20;29;58;0;99;17;0;2;53.0
331530000;75;33;33000;33153;Doulezon;ZZZZZZ;3315300;Z;5;150;115;18;17;143;7;0;5;18;30;62;0;2;10;11;23;24;45;115;48;4;5;14;14;30;108;42;4;5;13;14;30;7;6;0;0;1;0;0;115;6;16;30;63;95;13;0;7;0.0;38.0;35.0;86;108;42;66;105;0;223;25;0;17;113.0
331540000;75;33;33302;33154;Les Églisottes-et-Chalaures;ZZZZZZ;3315400;Z;5;1041;881;24;136;982;21;4;34;177;319;347;10;12;57;164;263;181;194;858;100;90;224;215;131;97;811;95;88;215;206;119;87;14;3;0;2;6;1;2;881;91;139;154;497;647;216;27;18;2.0;370.0;265.0;750;807;438;369;874;35;1585;516;62;48;859.0
331550000;75;33;33000;33155;Escaudes;ZZZZZZ;3315500;Z;5;99;79;14;6;94;4;0;2;19;26;33;0;0;2;17;23;10;28;79;42;6;4;19;6;2;74;38;5;4;19;6;2;4;3;1;0;0;0;0;79;8;11;21;39;61;15;1;3;0.0;11.0;9.0;67;75;38;37;79;0;114;35;1;4;74.0
331560000;75;33;33000;33156;Escoussans;ZZZZZZ;3315600;Z;5;130;120;1;9;130;0;0;0;10;23;87;0;0;3;5;29;31;52;120;48;14;8;18;16;16;120;48;14;8;18;16;16;0;0;0;0;0;0;0;120;9;8;22;81;103;14;0;3;2.0;47.0;33.0;106;118;37;81;120;0;259;34;0;6;119.0
331570000;75;33;33000;33157;Espiet;ZZZZZZ;3315700;Z;5;301;282;7;12;285;9;3;12;26;87;154;6;3;7;17;80;79;90;279;68;15;25;52;67;51;263;68;15;21;51;59;48;9;0;0;4;1;2;2;282;28;43;60;151;225;46;0;10;0.0;60.0;130.0;242;274;96;178;276;5;657;100;0;19;277.0
331580000;75;33;33000;33158;Les Esseintes;ZZZZZZ;3315800;Z;5;119;102;9;8;115;2;1;5;3;37;57;0;1;1;10;17;23;51;102;40;10;3;18;18;14;99;39;8;3;18;18;14;2;0;2;0;0;0;0;102;7;9;18;68;80;18;0;4;0.0;43.0;31.0;90;94;35;60;94;0;196;34;0;8;102.0
331590000;75;33;33000;33159;Étauliers;ZZZZZZ;3315900;Z;5;908;718;15;175;820;81;6;57;105;252;298;3;22;66;101;235;148;143;693;125;24;50;260;88;146;631;121;24;48;240;70;128;57;2;0;2;20;18;15;718;92;154;151;321;402;298;19;18;7.0;117.0;451.0;618;634;346;288;725;15;845;607;44;40;708.0
331600000;75;33;33000;33160;Eynesse;ZZZZZZ;3316000;Z;5;338;258;38;42;323;12;4;3;33;90;128;1;3;6;20;82;61;85;254;109;7;18;56;27;37;245;105;7;17;55;25;36;9;4;0;1;1;2;1;258;19;42;49;148;192;62;0;4;1.0;134.0;66.0;216;244;125;119;250;5;422;143;0;6;252.0
331610000;75;33;33000;33161;Eyrans;ZZZZZZ;3316100;Z;5;400;336;16;47;368;27;6;21;50;90;168;6;7;21;51;109;57;85;334;97;16;17;87;51;65;305;87;16;14;85;46;56;26;10;0;3;2;2;8;336;39;50;73;173;222;101;9;13;9.0;60.0;190.0;264;306;149;157;334;11;539;210;14;22;327.0
331620101;75;33;33701;33162;Eysines;330441;3316201;H;1;1813;1700;11;102;997;816;15;466;399;420;399;7;111;474;355;388;169;195;1632;129;47;119;383;550;403;921;125;47;85;335;288;42;711;5;0;34;48;263;361;1700;351;493;305;551;816;864;118;19;27.0;694.0;916.0;1466;1581;867;714;1684;34;1823;1556;226;44;1679.0
331620102;75;33;33701;33162;Eysines;330441;3316201;H;1;1541;1456;15;69;1072;463;10;199;301;415;531;8;88;244;232;376;236;273;1365;60;77;211;512;359;148;1000;56;72;211;449;171;41;360;4;0;0;63;188;105;1456;202;383;195;677;895;486;44;76;21.0;770.0;565.0;1261;1362;753;609;1448;42;1910;892;89;188;1427.0
331620103;75;33;33701;33162;Eysines;330451;3316201;H;1;2038;1970;6;62;1037;996;28;460;574;476;432;12;155;465;489;348;219;281;1838;46;37;143;234;316;1060;966;46;37;134;222;269;257;871;0;0;8;12;47;803;1970;352;733;311;574;863;1087;380;20;20.0;1172.0;727.0;1752;1860;998;863;1946;66;2201;2101;921;40;1944.0
331620104;75;33;33701;33162;Eysines;330461;3316201;H;1;1115;1051;9;56;244;866;31;37;306;438;238;13;32;119;457;279;84;66;1051;12;22;408;545;53;10;228;12;9;92;67;41;6;817;0;13;316;473;12;4;1051;47;177;210;616;209;837;750;5;785.0;164.0;82.0;334;803;503;300;1019;65;476;2097;1892;5;1035.0
331620105;75;33;33701;33162;Eysines;330461;3316201;H;1;930;892;1;37;587;322;84;44;158;276;330;82;13;68;170;296;151;112;861;5;0;129;587;128;12;559;5;0;115;341;86;12;282;0;0;15;230;37;0;892;120;201;138;432;517;366;262;9;86.0;570.0;213.0;682;804;440;363;809;29;1309;773;495;21;878.0
331620106;75;33;33701;33162;Eysines;330451;3316201;H;1;2017;1910;4;104;749;1263;75;327;529;546;433;8;124;365;641;441;172;159;1866;13;24;127;925;292;485;709;13;10;83;453;38;111;1153;0;14;44;472;249;374;1910;169;514;428;799;592;1312;967;6;82.0;1299.0;527.0;1176;1644;1097;548;1837;83;1314;2775;2181;15;1856.0
331620107;75;33;33701;33162;Eysines;330451;3316201;H;1;1551;1453;4;94;980;571;17;212;277;363;585;0;25;249;284;453;295;147;1452;0;4;401;446;371;230;934;0;4;344;410;131;45;519;0;0;58;35;240;186;1453;147;316;266;725;902;537;146;15;5.0;874.0;561.0;1281;1366;815;551;1441;26;2052;1034;257;32;1441.0
331630000;75;33;33000;33163;Faleyras;ZZZZZZ;3316300;Z;5;186;173;4;9;183;3;1;7;21;51;92;1;0;8;17;48;35;63;172;78;4;8;29;31;22;169;76;4;7;29;31;22;3;2;0;1;0;0;0;173;8;23;38;104;146;19;0;8;3.0;53.0;51.0;157;166;61;105;166;0;378;29;0;17;171.0
331640000;75;33;33303;33164;Fargues;ZZZZZZ;3316400;Z;5;749;689;21;39;702;17;5;23;73;212;376;7;8;17;58;210;200;189;661;89;29;57;233;169;84;625;85;28;52;226;152;82;16;3;1;4;1;7;0;689;62;129;108;390;516;125;4;48;3.0;266.0;265.0;591;661;273;388;695;15;1192;290;9;116;677.0
331650000;75;33;33701;33165;Fargues-Saint-Hilaire;ZZZZZZ;3316500;Z;5;1420;1279;9;131;1020;397;21;186;193;306;574;24;92;186;152;290;206;328;1229;91;41;93;389;321;295;938;88;28;89;377;214;143;289;3;13;4;11;106;151;1279;216;277;203;583;795;469;59;15;14.0;575.0;593.0;1146;1220;613;607;1274;25;1852;866;149;37;1254.0
331660000;75;33;33000;33166;Le Fieu;ZZZZZZ;3316600;Z;5;237;209;8;20;227;9;1;9;21;59;118;1;1;8;19;73;45;61;208;55;22;21;34;39;37;200;51;21;21;34;39;35;6;3;1;0;0;0;2;209;12;30;38;129;162;39;0;8;1.0;65.0;61.0;182;197;73;124;219;0;402;112;0;9;201.0
331670101;75;33;33701;33167;Floirac;330471;3316701;H;2;2600;2418;16;166;784;1665;156;453;845;676;288;163;95;527;908;556;93;76;2389;107;274;551;250;105;1103;714;103;196;126;58;40;192;1526;4;71;288;187;65;911;2418;353;779;618;667;702;1691;924;25;278.0;1438.0;612.0;1543;1925;1317;609;2267;154;1578;3782;2240;58;2328.0
331670102;75;33;33701;33167;Floirac;330471;3316701;H;2;1127;1056;5;66;552;575;35;141;295;340;245;7;70;172;330;296;107;73;990;55;103;315;274;118;126;494;38;91;153;89;92;31;496;16;12;162;185;25;95;1056;126;266;207;456;440;599;457;16;328.0;472.0;225.0;540;839;561;278;1020;64;991;1378;1110;28;988.0
331670103;75;33;33701;33167;Floirac;330471;3316701;H;2;540;494;0;46;154;386;0;36;207;182;69;0;15;104;211;120;38;5;494;8;12;179;264;31;0;145;8;12;22;77;26;0;349;0;0;156;187;5;0;494;62;108;79;245;109;375;341;10;346.0;75.0;74.0;144;362;259;103;494;23;258;858;781;19;478.0
331670104;75;33;33701;33167;Floirac;330481;3316701;H;1;1196;1090;9;97;607;588;10;233;241;303;303;7;78;195;196;377;131;105;1086;63;18;139;446;145;274;568;63;14;89;263;120;20;517;0;5;49;183;26;254;1090;131;245;200;514;690;391;146;9;27.0;383.0;617.0;883;992;590;402;1079;25;1586;668;203;36;1069.0
331670108;75;33;33701;33167;Floirac;330481;3316701;H;2;1077;1048;4;25;282;791;47;116;379;368;138;8;39;175;435;325;56;10;1048;5;40;352;618;27;6;280;0;3;9;242;21;5;765;5;38;343;372;6;1;1048;94;200;179;575;284;757;731;8;592.0;393.0;54.0;457;759;548;211;1008;73;678;1727;1673;11;1025.0
331670109;75;33;33701;33167;Floirac;330481;3316701;H;2;699;687;0;12;553;139;146;8;22;299;212;135;16;8;38;271;159;61;685;18;0;42;582;26;16;543;18;0;38;444;26;16;135;0;0;0;135;0;0;687;53;84;103;446;492;189;32;7;142.0;330.0;181.0;463;533;255;278;541;11;1219;254;68;13;675.0
331670110;75;33;33701;33167;Floirac;330481;3316701;H;2;870;821;0;49;867;3;0;3;121;337;360;0;3;29;121;333;248;87;815;18;14;34;439;213;98;813;18;14;34;439;213;95;3;0;0;0;0;0;3;821;52;122;125;521;626;181;119;14;5.0;407.0;321.0;678;778;378;400;821;19;1586;579;375;37;811.0
331680000;75;33;33000;33168;Flaujagues;ZZZZZZ;3316800;Z;5;329;262;40;27;318;2;3;3;52;81;123;4;4;15;33;67;55;84;260;120;8;16;33;40;43;253;118;8;16;33;37;41;2;2;0;0;0;0;0;262;23;49;45;145;205;49;0;8;0.0;77.0;111.0;236;249;120;129;255;5;459;121;0;11;259.0
331690000;75;33;33000;33169;Floudès;ZZZZZZ;3316900;Z;5;44;39;2;3;43;1;0;0;3;10;26;0;0;2;2;9;8;18;39;27;1;1;7;3;0;38;27;1;1;6;3;0;1;0;0;0;1;0;0;39;4;7;5;23;27;12;0;0;1.0;12.0;5.0;30;39;16;23;40;5;61;38;0;0;37.0
331700000;75;33;33000;33170;Fontet;ZZZZZZ;3317000;Z;5;347;318;9;19;341;5;2;6;34;102;174;0;4;4;21;99;88;102;315;109;16;37;65;57;31;310;106;16;37;64;56;31;5;3;0;0;1;1;0;318;41;36;54;187;251;62;0;5;1.0;125.0;80.0;259;297;133;164;321;15;618;129;0;9;312.0
331710000;75;33;33000;33171;Fossès-et-Baleyssac;ZZZZZZ;3317100;Z;5;104;91;6;7;104;0;0;1;9;25;55;1;1;0;5;21;17;45;89;41;2;5;12;17;11;89;41;2;5;12;17;11;0;0;0;0;0;0;0;91;11;21;6;52;67;23;0;0;1.0;42.0;20.0;86;88;37;51;92;0;160;64;0;0;90.0
331720000;75;33;33301;33172;Fours;ZZZZZZ;3317200;Z;5;141;129;7;5;139;0;2;7;11;37;72;0;2;7;11;29;24;56;129;47;23;6;20;15;18;127;47;22;6;20;15;17;0;0;0;0;0;0;0;129;6;9;32;82;108;14;0;7;0.0;38.0;49.0;104;122;55;67;130;0;276;29;0;10;120.0
331730000;75;33;33000;33173;Francs;ZZZZZZ;3317300;Z;5;109;92;8;9;101;7;1;5;3;35;48;1;1;3;12;21;17;37;91;44;3;8;13;8;15;86;42;3;6;12;8;15;4;2;0;2;0;0;0;92;7;7;13;65;74;16;0;2;0.0;26.0;31.0;79;86;32;54;96;0;152;35;0;2;85.0
