IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
381850404;84;38;38701;38185;Grenoble;380211;3818504;H;1;1271;1077;14;181;3;1259;61;205;382;271;158;39;85;160;313;288;141;50;1065;6;103;751;129;26;50;3;0;0;3;0;0;0;1053;6;103;739;129;26;50;1077;228;265;192;391;519;538;112;19;296.0;614.0;164.0;338;728;598;130;1021;26;947;984;287;39;1038.0
381850405;84;38;38701;38185;Grenoble;380211;3818504;H;1;1264;1101;29;134;61;1200;59;206;344;336;156;20;123;242;417;166;65;67;1101;10;245;457;240;125;24;51;3;19;4;3;22;0;1047;7;226;453;236;100;24;1101;211;225;176;490;622;453;63;26;253.0;536.0;309.0;533;841;637;204;1047;42;1223;817;78;48;1046.0
381850406;84;38;38701;38185;Grenoble;380221;3818504;H;1;1121;972;36;113;119;1000;64;343;261;165;140;80;83;320;250;133;66;40;972;3;128;142;456;233;9;103;0;59;6;36;3;0;866;3;70;136;420;227;9;972;174;257;136;406;522;415;37;35;149.0;246.0;558.0;607;785;619;165;912;47;1039;610;58;35;948.0
381850407;84;38;38701;38185;Grenoble;380221;3818504;H;2;1409;1170;27;213;16;1390;67;212;488;314;89;77;37;422;469;134;15;16;1170;6;28;723;191;155;67;13;0;10;3;0;0;0;1153;6;18;720;191;151;67;1170;231;296;209;435;475;673;166;21;291.0;584.0;273.0;412;831;689;142;1110;45;900;1284;379;37;1112.0
381850408;84;38;38701;38185;Grenoble;380221;3818504;H;1;1391;1197;34;161;54;1337;85;188;456;288;180;36;70;318;355;238;116;64;1197;3;73;575;358;106;83;51;3;42;3;0;3;0;1146;0;30;572;358;103;83;1197;215;278;251;452;670;509;18;18;511.0;329.0;341.0;654;932;742;189;1119;37;1322;974;51;25;1167.0
381850409;84;38;38701;38185;Grenoble;380211;3818504;H;1;2129;1699;198;232;158;1957;261;297;454;463;223;192;148;399;539;245;102;73;1609;22;115;639;486;153;194;141;14;63;23;31;10;1;1455;9;52;614;449;137;193;1699;282;600;317;500;729;933;161;38;715.0;617.0;361.0;937;1287;1017;270;1450;57;1364;1690;372;68;1583.0
381850410;84;38;38701;38185;Grenoble;380211;3818504;H;1;1432;1188;38;206;120;1291;86;200;434;303;165;81;97;342;475;107;42;44;1181;19;64;505;213;318;62;107;16;41;19;10;15;6;1058;3;23;476;202;300;53;1188;195;301;193;500;699;472;59;17;340.0;529.0;286.0;587;876;700;177;1102;41;1381;806;112;20;1100.0
381850411;84;38;38701;38185;Grenoble;380221;3818504;H;1;1416;1206;22;188;54;1363;75;275;486;291;79;24;72;465;482;102;40;22;1206;32;178;781;180;36;0;44;16;16;11;1;0;0;1162;16;161;770;179;36;0;1206;229;284;185;509;685;500;87;21;255.0;590.0;335.0;372;839;643;196;1144;49;1174;851;177;42;1169.0
381850412;84;38;38701;38185;Grenoble;380231;3818504;H;1;980;766;38;176;49;917;134;139;237;195;60;131;30;252;216;102;14;22;766;0;38;311;172;69;176;49;0;23;7;15;4;0;703;0;15;303;156;57;173;766;150;214;159;244;229;503;138;34;284.0;264.0;203.0;407;501;396;105;635;24;475;854;331;68;732.0
381850413;84;38;38701;38185;Grenoble;380231;3818504;H;1;1287;1097;30;161;28;1253;123;139;339;365;132;99;44;383;487;70;10;3;1093;10;39;757;184;25;78;24;0;10;8;6;0;0;1062;6;30;746;177;25;78;1097;154;327;213;403;592;492;85;13;868.0;147.0;71.0;281;816;591;225;981;47;1276;944;160;22;1009.0
381850414;84;38;38701;38185;Grenoble;380231;3818504;H;1;1459;1332;23;104;199;1253;274;225;326;299;209;238;107;245;450;213;43;37;1301;12;91;237;395;181;385;186;4;77;62;21;19;3;1108;8;14;171;373;162;379;1332;167;387;347;432;476;623;99;233;766.0;267.0;292.0;984;1187;855;331;1094;78;1030;1054;264;559;1306.0
381850501;84;38;38701;38185;Grenoble;380241;3818505;H;1;1794;1547;63;184;95;1652;479;234;537;198;100;460;133;465;294;122;55;19;1507;32;40;532;365;211;328;84;27;17;17;10;5;7;1385;5;23;510;354;191;301;1547;462;489;204;392;489;1018;110;40;392.0;529.0;608.0;541;936;790;146;1078;42;850;1567;291;63;1461.0
381850502;84;38;38701;38185;Grenoble;380241;3818505;H;1;1491;1321;44;125;207;1280;178;209;402;343;191;139;137;260;483;168;75;59;1302;20;81;611;321;122;148;197;17;65;30;36;23;26;1102;3;15;581;284;97;121;1321;195;422;233;470;618;694;72;10;503.0;472.0;314.0;604;907;668;239;1150;31;1270;1170;159;13;1239.0
381850503;84;38;38701;38185;Grenoble;380241;3818505;H;1;1653;1408;81;164;118;1519;274;245;384;377;129;252;118;367;382;223;38;28;1326;29;84;540;319;91;264;109;22;14;54;11;4;5;1202;7;70;479;308;84;255;1408;310;437;177;484;561;810;223;36;560.0;511.0;318.0;662;914;699;215;1154;61;1110;1337;457;105;1338.0
381850504;84;38;38701;38185;Grenoble;380251;3818505;H;2;1252;1126;11;115;13;1228;31;223;407;248;218;12;88;329;394;239;54;11;1119;10;23;490;373;135;87;10;0;3;3;3;0;0;1098;7;20;479;369;135;87;1126;113;273;260;480;99;1015;898;12;957.0;64.0;96.0;251;675;560;115;1095;73;220;2349;2126;18;1041.0
381850505;84;38;38701;38185;Grenoble;380251;3818505;H;2;757;683;9;64;53;701;61;218;111;157;136;87;29;184;191;124;56;13;678;0;4;302;184;41;146;49;0;1;12;24;12;0;626;0;3;290;160;27;146;683;41;136;212;294;206;375;303;102;486.0;185.0;13.0;309;494;389;105;616;99;451;901;758;164;584.0
381850506;84;38;38701;38185;Grenoble;380251;3818505;H;1;1202;1051;20;132;16;1167;119;140;303;346;144;94;34;250;473;162;32;6;1027;4;3;322;147;66;485;15;0;0;1;1;2;11;993;3;3;321;141;56;468;1051;165;207;405;274;299;747;570;4;989.0;46.0;16.0;452;742;563;179;955;93;795;1800;1494;15;971.0
381850507;84;38;38701;38185;Grenoble;380251;3818505;H;1;952;859;15;79;1;946;0;117;401;256;85;8;37;372;342;76;22;1;855;4;29;449;158;22;193;1;0;0;1;0;0;0;849;4;29;448;157;22;190;859;105;129;240;385;253;598;486;8;738.0;100.0;21.0;285;530;397;133;859;86;582;1536;1261;22;791.0
381850601;84;38;38701;38185;Grenoble;380261;3818506;H;2;1023;880;6;137;0;1017;9;101;180;330;260;3;6;146;380;302;41;3;877;0;3;655;204;9;6;0;0;0;0;0;0;0;871;0;3;655;198;9;6;880;64;177;119;520;490;383;223;7;871.0;6.0;0.0;288;615;512;103;874;46;871;1061;695;13;843.0
381850602;84;38;38701;38185;Grenoble;380261;3818506;H;1;1084;957;4;123;241;843;24;87;287;269;290;24;54;296;173;216;84;108;957;4;33;643;243;25;9;220;0;12;158;32;12;5;737;4;21;486;210;12;4;957;87;164;156;549;453;491;311;13;270.0;278.0;391.0;409;696;472;224;932;33;1095;952;568;33;932.0
381850603;84;38;38701;38185;Grenoble;380261;3818506;H;1;719;493;26;200;1;684;93;97;110;120;73;88;52;123;119;72;31;8;488;4;11;151;229;57;36;1;0;0;1;0;0;0;466;4;11;149;224;43;35;493;98;102;108;186;8;484;404;1;473.0;1.0;19.0;46;213;182;31;405;64;15;1078;936;5;463.0
381850604;84;38;38701;38185;Grenoble;380271;3818506;H;1;767;687;5;76;0;689;111;95;129;183;169;86;49;97;163;219;68;5;687;2;1;206;462;7;8;0;0;0;0;0;0;0;619;2;1;204;398;7;7;687;91;161;129;305;136;546;373;5;679.0;1.0;7.0;146;307;288;19;583;56;237;1387;1091;21;658.0
381850605;84;38;38701;38185;Grenoble;380271;3818506;H;1;1385;1136;119;130;1;1257;65;125;301;369;275;35;46;154;359;346;159;36;1134;2;4;134;973;19;1;1;0;0;0;1;0;0;1131;2;4;131;972;19;1;1136;109;215;212;599;470;649;592;17;1128.0;2.0;5.0;589;706;585;122;1078;75;1095;1665;1497;43;1090.0
381850606;84;38;38701;38185;Grenoble;380271;3818506;H;1;696;642;3;50;0;693;0;55;95;242;251;0;0;61;252;202;115;13;642;3;0;56;580;3;0;0;0;0;0;0;0;0;642;3;0;56;580;3;0;642;84;97;82;378;404;235;194;3;636.0;0.0;6.0;457;521;400;121;642;31;812;605;489;7;629.0
381850607;84;38;38701;38185;Grenoble;380271;3818506;H;1;780;703;6;71;0;772;60;68;224;192;159;19;53;72;289;187;65;17;703;1;0;167;510;25;0;0;0;0;0;0;0;0;698;1;0;167;505;25;0;703;81;109;117;396;286;400;296;17;698.0;5.0;0.0;381;493;367;126;647;45;606;993;767;40;650.0
381850608;84;38;38701;38185;Grenoble;380281;3818506;H;2;3279;2818;85;376;13;3237;381;596;882;656;303;332;183;618;970;537;163;16;2810;3;9;193;229;1447;929;9;0;7;0;0;1;1;2778;3;2;191;221;1437;923;2818;576;866;638;737;1218;1566;633;34;2500.0;227.0;87.0;1912;2147;1632;515;2473;159;2653;3352;1773;62;2673.0
381850609;84;38;38701;38185;Grenoble;380281;3818506;H;1;613;579;4;29;4;603;70;30;102;241;136;45;11;80;267;156;19;2;579;5;9;454;79;6;27;4;0;0;4;0;0;0;570;5;6;448;79;6;27;579;63;138;117;261;122;448;396;9;579.0;0.0;0.0;180;382;314;67;517;56;267;1316;1219;16;553.0
381850610;84;38;38701;38185;Grenoble;380281;3818506;H;1;655;584;14;57;0;521;118;88;113;183;82;159;31;36;211;115;26;6;584;3;0;509;52;15;5;0;0;0;0;0;0;0;468;3;0;409;44;7;5;584;129;148;91;217;4;580;435;1;575.0;2.0;8.0;56;268;209;59;476;50;12;1353;1136;2;544.0
381850611;84;38;38701;38185;Grenoble;380281;3818506;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
381860000;84;38;38000;38186;Gresse-en-Vercors;ZZZZZZ;3818600;Z;5;1012;178;805;29;348;651;5;13;40;40;80;9;5;24;33;34;38;35;177;43;12;25;56;26;15;141;41;10;24;29;22;15;36;2;2;1;27;4;0;178;21;20;44;93;135;31;12;12;21.0;51.0;34.0;131;173;92;81;180;10;309;59;26;27;172.0
381870000;84;38;38208;38187;Le Gua;ZZZZZZ;3818700;Z;5;948;729;119;100;771;176;7;37;83;195;407;6;15;50;99;164;178;217;719;141;73;90;241;105;69;633;130;49;80;211;104;59;86;11;24;10;30;1;10;729;66;103;105;455;605;114;13;10;14.0;340.0;198.0;541;681;260;421;725;10;1486;272;25;21;707.0
381880000;84;38;38118;38188;Herbeys;ZZZZZZ;3818800;Z;5;630;572;11;47;552;77;7;26;50;94;395;2;10;32;52;72;122;282;554;81;13;64;223;113;60;497;71;13;55;216;89;53;57;10;0;9;7;24;7;572;38;78;78;378;469;82;6;21;30.0;288.0;167.0;532;554;189;365;550;10;1136;180;13;45;563.0
381890000;84;38;38125;38189;Heyrieux;ZZZZZZ;3818900;Z;5;2130;2009;24;98;1518;586;62;150;366;565;866;50;66;182;385;587;415;325;1924;165;88;308;733;513;116;1390;125;53;217;577;349;70;510;40;36;88;154;148;45;2009;206;400;263;1140;1348;630;269;32;48.0;1166.0;596.0;1480;1862;909;953;1946;40;3347;1226;569;66;1927.0
381900000;84;38;38000;38190;Hières-sur-Amby;ZZZZZZ;3819000;Z;5;571;499;21;51;501;67;3;30;81;150;235;2;17;40;87;152;99;101;488;118;53;72;124;82;40;432;101;47;61;111;77;35;54;16;6;9;12;5;5;499;53;91;79;276;372;123;8;4;4.0;166.0;205.0;397;471;179;292;480;5;909;269;21;14;484.0
381910000;84;38;38000;38191;Huez;ZZZZZZ;3819100;Z;5;6131;597;5462;71;447;5677;73;138;163;145;79;88;85;119;150;98;29;29;593;41;11;149;269;83;39;140;28;8;33;27;31;12;450;13;3;115;240;52;27;597;94;111;122;270;319;218;62;60;197.0;70.0;290.0;343;554;355;199;527;75;661;472;148;129;576.0
381920000;84;38;38000;38192;Hurtières;ZZZZZZ;3819200;Z;5;83;70;2;11;81;2;1;1;11;16;41;0;0;4;7;20;21;18;70;16;4;4;18;23;5;68;16;4;2;18;23;5;2;0;0;2;0;0;0;70;6;12;6;46;55;11;0;4;0.0;18.0;15.0;55;66;21;45;70;0;134;28;0;6;68.0
381930101;84;38;38501;38193;L'Isle-d'Abeau;ZZZZZZ;3819301;H;1;1456;1360;4;93;828;628;16;133;265;454;492;4;63;119;351;535;224;64;1360;4;6;13;391;825;121;802;3;3;4;184;588;21;558;1;4;9;207;237;99;1360;234;350;298;478;445;911;681;4;53.0;999.0;243.0;1084;1265;583;682;1344;63;1325;2804;2239;15;1303.0
381930102;84;38;38501;38193;L'Isle-d'Abeau;ZZZZZZ;3819301;H;1;1817;1681;3;133;286;1476;60;383;560;419;258;57;102;407;637;362;93;23;1641;0;4;81;992;309;255;270;0;0;6;226;35;4;1316;0;4;38;756;274;245;1681;305;620;380;375;189;1412;1159;80;182.0;483.0;949.0;985;1367;997;370;1639;120;442;3295;2832;168;1605.0
381930104;84;38;38501;38193;L'Isle-d'Abeau;ZZZZZZ;3819301;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
381930105;84;38;38501;38193;L'Isle-d'Abeau;ZZZZZZ;3819301;H;1;1083;1036;9;38;778;305;17;105;115;293;506;4;42;79;141;316;293;162;996;23;0;7;284;576;107;718;23;0;3;206;437;49;278;0;0;4;78;139;58;1036;139;222;186;490;682;348;212;6;15.0;597.0;371.0;899;966;445;521;1019;17;1923;873;545;24;1010.0
381930106;84;38;38501;38193;L'Isle-d'Abeau;ZZZZZZ;3819301;H;3;1117;1029;3;84;774;342;2;113;156;356;403;2;26;99;156;407;220;119;989;51;11;26;180;427;294;713;51;11;26;167;271;188;276;0;0;0;14;156;106;1029;164;328;209;328;596;426;158;7;35.0;566.0;346.0;994;994;455;539;1027;25;1602;1148;547;16;1012.0
381930107;84;38;38501;38193;L'Isle-d'Abeau;ZZZZZZ;3819301;H;3;835;807;0;28;695;136;0;35;120;287;365;0;4;42;148;379;166;69;807;35;15;40;494;198;25;679;32;15;34;404;176;18;125;4;0;6;86;22;7;807;85;150;172;399;364;440;394;4;0.0;209.0;497.0;711;743;338;405;807;32;997;1317;1188;19;801.0
381940000;84;38;38103;38194;Izeaux;ZZZZZZ;3819400;Z;5;954;867;17;70;760;190;4;46;116;226;475;3;14;58;129;237;189;237;848;210;91;67;247;171;62;681;184;56;53;185;148;55;165;26;33;14;62;23;7;867;92;144;117;514;662;193;69;12;16.0;419.0;249.0;663;812;344;468;865;15;1657;418;139;24;841.0
381950000;84;38;38000;38195;Izeron;ZZZZZZ;3819500;Z;5;331;298;14;19;295;33;3;8;34;61;192;1;4;11;37;76;72;97;288;82;24;28;65;64;26;256;72;22;27;59;53;25;29;9;2;2;6;10;1;298;22;46;41;189;250;43;14;5;4.0;128.0;74.0;252;290;129;161;305;0;601;91;18;8;291.0
381970000;84;38;38000;38197;Janneyrias;ZZZZZZ;3819700;Z;5;739;687;6;45;592;145;4;53;93;195;341;6;11;61;98;174;165;172;682;104;36;81;148;169;144;563;96;27;56;138;139;108;116;8;7;25;9;29;37;687;81;128;120;358;518;161;18;8;6.0;448.0;171.0;594;663;233;430;684;16;1430;361;43;27;670.0
381980000;84;38;38000;38198;Jarcieu;ZZZZZZ;3819800;Z;5;512;457;15;39;453;50;5;18;54;152;229;6;7;26;49;153;113;104;436;77;27;52;109;106;65;389;71;23;35;101;96;64;40;6;5;12;7;10;1;457;62;77;54;264;292;152;10;14;6.0;177.0;191.0;385;433;186;247;450;5;719;300;16;19;447.0
381990000;84;38;00556;38199;Jardin;ZZZZZZ;3819900;Z;5;903;861;8;34;848;51;1;16;70;244;530;2;1;28;61;223;253;293;825;71;27;68;337;244;80;786;64;24;62;322;237;76;35;6;3;4;11;6;4;861;56;122;94;589;729;122;41;10;12.0;424.0;273.0;778;845;298;547;865;5;1797;295;82;26;854.0
382000000;84;38;38701;38200;Jarrie;ZZZZZZ;3820000;Z;5;1714;1576;22;116;1166;547;23;110;226;387;831;7;46;141;258;377;337;411;1533;132;80;206;739;247;129;1046;107;56;138;443;211;91;487;25;25;68;295;36;38;1576;128;220;240;988;1131;423;228;22;79.0;567.0;738.0;1281;1515;577;938;1566;20;2751;939;499;57;1539.0
382030000;84;38;38000;38203;Laffrey;ZZZZZZ;3820300;Z;5;248;190;41;17;209;39;2;11;41;45;91;3;5;13;37;48;48;36;185;72;21;20;26;30;15;149;55;12;13;25;29;15;35;17;9;7;1;1;0;190;27;30;27;105;148;32;0;9;7.0;63.0;62.0;148;180;97;83;188;0;365;68;0;21;183.0
382040000;84;38;38000;38204;Lalley;ZZZZZZ;3820400;Z;5;217;92;110;14;195;20;2;6;20;21;43;0;8;9;14;23;14;24;92;31;8;13;19;12;10;82;29;6;12;16;11;8;9;0;2;1;3;1;2;92;13;14;16;48;69;20;1;3;3.0;35.0;15.0;64;83;41;41;86;5;141;49;2;3;91.0
382050000;84;38;38000;38205;Lans-en-Vercors;ZZZZZZ;3820500;Z;5;2069;1148;840;81;1189;812;52;113;188;251;545;53;55;155;189;193;187;316;1099;83;51;170;425;266;103;734;70;18;92;274;202;77;363;13;33;78;150;63;26;1148;152;225;167;604;847;272;23;29;85.0;333.0;387.0;991;1097;515;582;1105;50;2031;558;49;62;1118.0
382060000;84;38;38000;38206;Laval;ZZZZZZ;3820600;Z;5;502;397;64;41;454;45;3;10;44;89;251;0;4;24;42;85;103;138;379;71;22;24;82;134;45;338;65;17;22;76;117;40;38;6;5;2;4;16;5;397;46;59;45;247;318;70;14;9;14.0;153.0;87.0;352;385;110;275;391;10;808;159;23;17;391.0
382070000;84;38;38000;38207;Lavaldens;ZZZZZZ;3820700;Z;5;167;75;83;9;161;6;0;3;15;21;36;0;1;6;17;23;14;14;75;45;5;2;17;4;2;70;41;5;1;17;4;2;5;4;0;1;0;0;0;75;6;8;9;52;62;11;0;2;6.0;30.0;4.0;64;69;39;30;75;0;123;25;0;2;74.0
382080000;84;38;38000;38208;Lavars;ZZZZZZ;3820800;Z;5;128;73;53;2;115;10;0;1;13;15;44;0;1;4;15;11;17;25;73;27;3;6;16;9;12;64;23;3;6;16;6;10;8;3;0;0;0;3;2;73;4;8;15;46;58;13;0;2;1.0;34.0;8.0;60;66;24;42;75;0;120;25;0;3;73.0
382090000;84;38;38000;38209;Lentiol;ZZZZZZ;3820900;Z;5;101;89;6;7;97;3;1;2;9;23;55;2;1;2;9;20;30;25;87;16;5;6;17;28;15;84;16;5;6;16;27;14;2;0;0;0;1;0;1;89;6;8;12;63;83;6;2;0;1.0;37.0;20.0;76;86;21;65;94;5;210;12;6;0;87.0
382100000;84;38;38000;38210;Leyrieu;ZZZZZZ;3821000;Z;5;346;311;11;24;331;15;1;7;33;82;188;0;3;12;22;91;85;99;298;48;17;22;85;65;63;287;46;12;22;84;63;62;11;2;5;0;1;2;1;311;26;44;65;176;256;48;0;7;2.0;104.0;101.0;282;300;96;204;323;10;708;116;0;14;303.0
382110000;84;38;38000;38211;Lieudieu;ZZZZZZ;3821100;Z;5;136;126;7;3;135;1;0;3;13;48;63;0;0;2;22;36;27;40;123;29;5;5;34;22;29;122;29;5;5;34;21;29;1;0;0;0;0;1;0;126;13;29;23;62;112;11;8;3;0.0;52.0;22.0;106;124;38;86;129;0;313;24;17;4;123.0
382120000;84;38;38000;38212;Livet-et-Gavet;ZZZZZZ;3821200;Z;5;734;509;118;108;552;179;2;40;93;155;219;4;15;63;111;143;90;83;509;103;151;151;46;27;31;385;93;110;92;37;22;31;121;10;38;59;9;5;0;509;49;110;82;268;356;137;42;16;16.0;215.0;161.0;300;448;224;224;503;31;977;296;79;43;497.0
382130000;84;38;38000;38213;Longechenal;ZZZZZZ;3821300;Z;5;261;226;19;17;248;10;0;9;13;56;149;0;1;13;11;52;71;78;217;75;20;20;32;35;35;206;73;19;19;31;30;34;9;1;0;1;1;5;1;226;25;30;34;136;189;33;5;4;6.0;119.0;44.0;209;210;66;145;225;5;484;83;15;4;220.0
382140000;84;38;38120;38214;Lumbin;ZZZZZZ;3821400;Z;5;886;843;6;37;697;186;9;53;102;172;506;5;14;61;104;152;166;342;779;82;15;38;218;272;155;637;78;14;32;192;211;110;140;4;0;7;25;60;44;843;89;142;169;443;702;137;29;5;16.0;497.0;240.0;741;820;287;533;833;0;1792;306;65;6;827.0
382150000;84;38;38000;38215;Luzinay;ZZZZZZ;3821500;Z;5;941;901;5;35;860;81;1;27;83;288;502;0;3;37;64;284;238;275;867;132;29;58;332;204;112;801;129;26;55;313;189;89;66;3;3;3;18;15;23;901;82;146;122;551;750;143;52;8;16.0;437.0;252.0;803;860;274;586;903;20;1946;338;126;18;883.0
382160000;84;38;38000;38216;Malleval-en-Vercors;ZZZZZZ;3821600;Z;5;71;25;46;0;69;2;3;4;4;7;7;1;4;3;3;4;3;7;25;6;1;6;5;4;3;23;5;1;5;5;4;3;2;1;0;1;0;0;0;25;3;9;6;7;20;5;0;0;1.0;4.0;1.0;19;25;10;15;20;5;47;6;0;0;24.0
382170000;84;38;38000;38217;Marcieu;ZZZZZZ;3821700;Z;5;64;37;22;5;51;12;1;6;8;6;16;0;3;3;14;5;5;7;37;17;3;4;8;5;0;30;15;3;4;4;4;0;6;2;0;0;4;0;0;37;1;4;8;24;29;7;2;1;0.0;10.0;14.0;31;36;18;18;40;0;61;9;2;2;37.0
382180000;84;38;38000;38218;Marcilloles;ZZZZZZ;3821800;Z;5;471;423;16;32;418;47;5;19;45;99;255;8;8;22;38;104;105;140;397;100;30;46;69;68;84;357;87;22;40;64;64;80;34;13;6;5;4;4;3;423;43;69;76;235;323;90;25;10;4.0;247.0;84.0;341;391;153;238;418;9;864;213;49;19;414.0
382190000;84;38;38000;38219;Marcollin;ZZZZZZ;3821900;Z;5;281;243;9;29;276;5;0;3;21;69;150;0;2;8;22;79;63;69;243;57;17;16;65;51;38;238;57;17;14;65;48;38;5;0;0;2;0;3;0;243;13;31;61;138;203;35;12;5;0.0;92.0;66.0;199;233;85;148;235;0;555;103;31;12;241.0
382210000;84;38;38000;38221;Marnans;ZZZZZZ;3822100;Z;5;69;62;7;0;65;4;0;0;6;17;39;0;0;2;6;16;21;17;62;24;4;3;15;9;7;58;21;4;3;15;8;7;4;3;0;0;0;1;0;62;3;8;11;40;53;8;0;1;6.0;23.0;6.0;53;54;19;35;60;0;127;19;0;1;57.0
382220000;84;38;38000;38222;Massieu;ZZZZZZ;3822200;Z;5;340;302;15;23;327;12;1;3;17;76;205;2;3;10;21;94;69;103;296;110;12;18;104;24;28;286;109;11;16;100;23;27;9;1;1;2;4;1;0;302;20;40;38;205;268;28;0;6;2.0;129.0;72.0;272;292;102;190;303;0;660;78;0;9;292.0
382230000;84;38;38501;38223;Maubec;ZZZZZZ;3822300;Z;5;714;669;16;28;655;57;5;12;39;148;466;6;1;20;48;145;148;301;642;92;33;43;218;160;96;587;90;32;24;190;160;92;53;2;1;18;29;0;4;669;45;86;99;439;557;107;45;6;44.0;306.0;213.0;580;640;185;455;677;15;1475;258;96;12;653.0
382240000;84;38;38000;38224;Mayres-Savel;ZZZZZZ;3822400;Z;5;88;48;34;6;83;5;0;1;5;16;26;1;1;0;9;19;10;8;48;17;1;4;8;11;7;45;16;1;3;7;11;7;3;1;0;1;1;0;0;48;2;5;10;31;33;13;0;2;0.0;15.0;12.0;40;47;23;24;45;0;73;22;0;2;47.0
382250000;84;38;38000;38225;Autrans-Méaudre en Vercors;ZZZZZZ;3822500;Z;5;3027;1322;1607;98;1632;1386;27;127;210;317;641;32;64;149;207;260;284;326;1290;206;89;201;434;238;122;871;166;56;105;262;186;96;417;41;33;94;172;52;26;1322;146;245;217;715;912;349;79;61;205.0;387.0;261.0;1130;1240;661;579;1283;35;2137;717;151;115;1306.0
382260000;84;38;38000;38226;Mens;ZZZZZZ;3822600;Z;5;1007;639;260;108;870;134;8;50;120;167;294;7;28;62;121;162;111;148;630;225;38;86;103;115;63;530;195;31;70;87;93;53;97;29;7;15;14;21;10;639;79;116;105;338;410;195;48;34;13.0;227.0;203.0;419;550;345;205;638;20;848;409;100;58;628.0
382280000;84;38;38000;38228;Merlas;ZZZZZZ;3822800;Z;5;275;208;45;22;273;2;0;3;21;52;132;0;0;9;20;54;59;66;207;94;13;9;35;38;18;205;94;12;9;34;38;18;2;0;1;0;1;0;0;208;17;33;31;127;174;27;0;7;0.0;74.0;31.0;173;196;83;113;209;0;408;63;0;16;203.0
382290101;84;38;38701;38229;Meylan;380291;3822901;H;1;1099;1022;32;45;128;933;132;227;179;270;214;135;88;159;220;287;107;27;1022;0;3;22;852;97;48;122;0;0;8;114;0;0;865;0;3;14;716;83;48;1022;150;199;181;493;413;593;340;16;33.0;719.0;268.0;599;853;594;258;893;22;872;1126;716;25;1006.0
382290102;84;38;38701;38229;Meylan;380291;3822901;H;1;1784;1634;60;90;79;1688;168;226;349;534;357;148;85;179;472;509;165;76;1634;6;12;252;1047;194;122;70;3;0;12;49;6;1;1546;3;12;241;990;180;121;1634;191;322;253;867;883;736;298;14;839.0;156.0;637.0;1121;1423;944;479;1480;68;1689;1412;672;23;1579.0
382290201;84;38;38701;38229;Meylan;380301;3822902;H;2;1071;982;39;50;196;866;31;111;263;315;263;31;36;104;317;271;132;92;975;23;15;343;420;56;119;185;15;10;61;84;6;10;784;8;5;280;334;49;108;982;139;187;194;462;573;388;95;21;197.0;677.0;93.0;574;886;589;297;955;45;1217;809;200;44;944.0
382290202;84;38;38701;38229;Meylan;380301;3822902;H;1;912;847;18;47;56;853;9;54;218;326;239;6;9;194;208;217;166;48;847;3;3;402;418;9;12;56;0;0;47;3;3;3;788;3;3;354;413;6;9;847;88;173;143;443;539;302;24;6;396.0;266.0;182.0;518;731;495;236;838;23;1052;610;38;15;826.0
