IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
514520000;44;51;51000;51452;Rapsécourt;ZZZZZZ;5145200;Z;5;16;15;0;1;16;0;0;0;5;3;6;0;0;0;0;6;5;3;15;6;1;2;3;1;1;15;6;1;2;3;1;1;0;0;0;0;0;0;0;15;2;1;2;10;12;3;0;0;0.0;4.0;2.0;11;14;11;3;16;0;26;10;0;0;15.0
514530000;44;51;51000;51453;Recy;ZZZZZZ;5145300;Z;5;456;431;5;20;445;9;2;2;32;98;297;0;4;3;37;126;108;153;425;47;11;52;173;62;80;416;44;9;50;171;62;80;7;3;2;2;0;0;0;431;39;43;60;289;360;65;8;6;4.0;215.0;149.0;382;416;174;242;425;0;861;156;24;14;423.0
514540101;44;51;51701;51454;Reims;510081;5145401;H;1;1843;1545;94;204;176;1660;234;311;322;266;411;183;194;277;248;192;156;295;1373;129;576;222;248;169;29;167;50;86;18;11;3;0;1202;76;490;204;237;165;29;1545;468;492;174;412;589;891;35;65;375.0;790.0;373.0;619;1109;759;350;1315;25;1306;1354;66;137;1503.0
514540201;44;51;51701;51454;Reims;510091;5145402;H;1;1442;1253;66;124;129;1305;181;347;288;188;250;156;128;258;286;209;117;99;1245;66;133;163;629;213;41;117;37;32;12;20;14;1;1120;23;102;151;606;198;40;1253;310;337;182;423;308;910;356;34;125.0;515.0;607.0;804;898;712;187;1084;30;598;1465;712;40;1233.0
514540202;44;51;51701;51454;Reims;510091;5145402;H;1;1766;1551;63;152;225;1519;329;403;295;194;330;271;210;343;251;161;109;206;1542;98;394;208;341;464;38;215;53;82;12;15;51;1;1305;44;312;187;311;413;37;1551;507;419;219;407;442;1086;109;24;53.0;607.0;885.0;696;1041;813;228;1228;29;906;1629;259;27;1509.0
514540203;44;51;51701;51454;Reims;510091;5145402;H;1;2540;2256;73;211;157;2340;504;493;613;370;276;515;168;445;525;353;108;142;2216;88;203;326;593;576;430;154;54;62;13;6;9;9;2031;34;141;307;587;563;399;2256;740;710;308;498;539;1685;567;32;945.0;685.0;617.0;1395;1581;1214;367;1759;67;1012;2670;1170;52;2199.0
514540301;44;51;51701;51454;Reims;510071;5145403;H;1;1586;1282;91;212;128;1436;233;446;287;141;175;206;234;385;159;107;86;104;1263;143;323;225;271;261;39;107;31;55;6;9;3;3;1144;112;268;219;258;249;36;1282;477;397;139;270;252;980;37;49;150.0;589.0;542.0;333;676;542;134;1059;29;511;1292;43;64;1226.0
514540302;44;51;51701;51454;Reims;510071;5145403;H;1;2699;2176;249;274;67;2512;340;449;526;429;433;383;168;393;419;376;234;202;2169;153;736;499;416;211;155;52;10;36;0;0;0;7;2110;143;701;499;415;208;146;2176;698;631;342;506;460;1691;361;26;390.0;999.0;781.0;841;1361;1113;248;1846;33;882;2840;763;36;2105.0
514540401;44;51;51701;51454;Reims;510071;5145404;H;1;2669;2161;203;305;294;2364;222;509;497;381;552;158;194;510;400;346;213;340;2139;203;496;458;447;404;132;273;121;115;23;3;6;4;1857;81;377;432;444;395;128;2161;630;553;328;648;860;1256;150;45;444.0;972.0;723.0;1151;1680;1273;407;1945;26;1725;1882;275;82;2097.0
514540501;44;51;51701;51454;Reims;510081;5145405;H;1;2824;2395;144;284;265;2535;522;638;511;292;432;414;372;453;509;245;106;296;2343;115;421;350;609;466;383;242;66;138;21;9;3;5;2088;50;283;326;593;462;375;2395;700;877;332;486;799;1566;31;30;752.0;805.0;831.0;1377;1839;1341;498;1896;54;1656;2126;35;44;2339.0
514540601;44;51;51701;51454;Reims;510081;5145406;H;1;1766;1521;54;191;172;1514;403;405;332;177;205;312;328;301;292;110;49;130;1495;67;285;518;406;203;16;161;30;68;30;13;20;0;1253;37;218;410;393;179;16;1521;504;463;191;363;349;1125;143;47;314.0;463.0;740.0;439;883;719;164;1134;64;732;1586;199;95;1481.0
514540602;44;51;51701;51454;Reims;510101;5145406;H;1;1402;1219;31;152;182;1211;138;379;375;159;169;157;118;389;290;124;82;60;1219;40;191;353;326;119;190;165;14;79;29;18;14;10;1046;25;108;324;307;104;177;1219;342;360;191;327;385;806;38;29;264.0;497.0;458.0;431;872;660;212;1088;29;727;1165;67;50;1166.0
514540701;44;51;51701;51454;Reims;510201;5145407;H;1;2348;2019;51;277;633;1617;257;373;553;369;468;217;151;530;479;310;164;169;1996;47;291;410;456;501;291;578;43;219;158;96;45;18;1325;4;70;247;359;456;189;2019;489;482;360;688;615;1358;733;47;452.0;850.0;689.0;1118;1479;1105;374;1774;66;1362;2461;1570;77;1959.0
514540801;44;51;51701;51454;Reims;510211;5145408;H;1;2498;2295;57;145;240;2156;237;460;781;484;333;154;146;519;785;430;165;96;2291;54;181;273;960;606;218;217;25;136;38;0;10;7;1973;29;44;234;957;597;112;2295;427;635;424;809;699;1552;757;44;1016.0;877.0;390.0;1686;1817;1466;350;2061;51;1228;2689;1424;48;2230.0
514540802;44;51;51701;51454;Reims;510211;5145408;H;1;751;656;27;68;94;656;140;185;146;101;84;106;136;98;127;96;48;45;656;4;21;78;349;194;11;83;4;19;34;15;8;4;573;0;2;44;333;186;7;656;153;225;88;190;215;418;1;23;229.0;103.0;321.0;504;508;391;117;520;7;376;576;1;47;649.0
514540901;44;51;51701;51454;Reims;510211;5145409;D;3;53;48;1;4;50;0;0;1;10;7;30;0;0;4;6;14;10;14;48;7;10;16;7;0;8;45;7;10;13;7;0;8;0;0;0;0;0;0;0;48;0;6;9;33;34;11;4;3;0.0;18.0;10.0;42;48;21;27;48;2;68;34;12;10;48.0
514541001;44;51;51701;51454;Reims;510111;5145410;H;1;2451;2120;199;133;305;1997;181;498;619;440;381;170;160;492;600;398;178;123;2062;90;189;300;450;591;441;289;55;84;55;35;54;6;1773;35;105;245;416;537;435;2120;590;667;368;494;345;1735;844;40;296.0;1148.0;665.0;1311;1612;1240;372;1954;53;653;3311;1962;60;2049.0
514541101;44;51;51701;51454;Reims;510111;5145411;H;1;1330;1213;20;98;373;953;110;312;343;197;251;66;154;358;279;177;88;92;1177;45;135;344;412;159;81;351;42;103;91;70;28;16;823;3;32;253;342;127;65;1213;293;306;177;437;327;877;618;8;434.0;549.0;212.0;469;880;665;215;1113;48;796;1455;1063;14;1117.0
514541102;44;51;51701;51454;Reims;510111;5145411;H;1;1889;1631;48;209;154;1727;296;491;445;214;185;274;215;411;443;175;74;39;1559;55;258;296;341;295;314;140;16;55;23;16;16;13;1411;39;203;270;324;275;300;1631;498;587;215;331;306;1289;332;37;384.0;495.0;735.0;736;1152;963;188;1341;36;553;2015;732;77;1592.0
514541201;44;51;51701;51454;Reims;510121;5145412;H;1;2136;1903;36;197;377;1661;438;485;372;254;353;412;274;385;245;273;149;164;1835;71;323;455;343;575;69;347;24;153;88;30;45;7;1411;47;169;363;251;519;62;1903;669;476;248;510;554;1310;335;38;514.0;696.0;660.0;875;1246;946;300;1498;50;1150;1901;674;64;1791.0
514541202;44;51;51701;51454;Reims;510121;5145412;H;1;1433;1267;27;139;208;1214;317;249;349;184;169;331;134;173;295;203;68;63;1205;111;147;131;294;381;141;171;51;60;24;7;24;4;1023;60;87;106;276;357;137;1267;451;348;154;313;263;991;240;12;156.0;544.0;552.0;485;830;625;204;957;21;543;1521;472;21;1223.0
514541301;44;51;51701;51454;Reims;510121;5145413;H;1;2271;1982;54;235;422;1840;337;501;580;264;300;309;290;407;474;217;149;135;1961;231;373;348;409;304;297;391;103;171;79;15;14;9;1561;128;202;266;390;290;284;1982;556;548;332;545;609;1332;330;40;170.0;888.0;908.0;773;1404;1093;311;1660;80;1240;1975;614;52;1913.0
514541401;44;51;51701;51454;Reims;510161;5145414;A;3;46;45;0;1;14;32;3;19;10;1;12;3;10;16;4;0;5;6;45;7;15;13;3;3;3;13;4;9;0;0;0;0;32;3;6;13;3;3;3;45;27;6;3;9;10;35;5;0;0.0;19.0;26.0;9;37;33;4;41;3;13;65;25;0;41.0
514541501;44;51;51701;51454;Reims;510161;5145415;H;2;1297;1164;18;114;169;1125;87;309;435;192;140;93;211;346;294;149;35;37;1161;100;154;436;284;169;19;162;28;65;13;19;34;3;996;72;89;420;265;134;16;1164;304;340;170;350;197;961;454;6;179.0;634.0;335.0;233;839;663;176;1077;49;431;1537;768;6;1127.0
514541502;44;51;51701;51454;Reims;510161;5145415;H;1;1749;1528;39;182;443;1299;134;322;445;311;316;77;132;341;420;287;109;163;1503;67;264;337;268;180;387;421;50;154;104;38;62;15;1078;17;111;233;231;118;369;1528;328;473;251;476;527;980;368;20;307.0;795.0;411.0;853;1265;907;358;1397;24;1082;1608;706;31;1477.0
514541601;44;51;51701;51454;Reims;510161;5145416;H;1;1555;1352;30;172;350;1199;224;337;266;259;266;222;174;316;251;169;99;120;1338;96;349;393;321;142;37;329;59;171;54;24;18;3;1003;38;175;338;294;124;34;1352;355;385;201;410;379;935;262;38;212.0;637.0;482.0;465;1011;766;245;1132;36;821;1400;492;75;1267.0
514541602;44;51;51701;51454;Reims;510161;5145416;H;1;2205;1811;51;343;574;1614;337;608;346;183;338;432;358;297;272;177;122;152;1753;101;390;660;258;261;83;508;55;193;188;25;27;20;1229;46;181;473;233;234;63;1811;547;607;214;443;582;1212;113;17;178.0;729.0;875.0;497;1261;896;364;1491;67;1279;1723;240;20;1702.0
514541603;44;51;51701;51454;Reims;510181;5145416;H;1;1949;1791;17;140;421;1524;101;336;609;345;400;74;66;531;578;250;210;82;1751;49;72;428;414;178;610;383;44;43;76;32;29;159;1364;5;29;351;382;149;448;1791;285;508;469;529;386;1397;1066;7;568.0;876.0;332.0;1052;1356;1006;350;1691;54;831;2854;2266;9;1728.0
514541701;44;51;51701;51454;Reims;510171;5145417;H;2;1788;1576;47;165;101;1686;136;238;502;353;347;104;72;263;527;345;153;112;1575;9;65;385;354;247;516;101;6;52;36;3;4;1;1473;3;13;349;351;243;514;1576;319;576;282;399;521;1012;410;44;440.0;684.0;448.0;1246;1386;984;401;1449;32;1014;1871;869;69;1556.0
514541702;44;51;51701;51454;Reims;510171;5145417;H;1;1099;994;21;84;65;1030;148;105;144;218;379;63;92;89;183;218;255;94;994;0;3;94;782;103;11;60;0;0;7;30;24;0;930;0;3;88;752;76;11;994;142;231;126;494;533;449;153;12;751.0;133.0;106.0;827;814;642;172;859;20;852;751;313;22;967.0
514541703;44;51;51701;51454;Reims;510171;5145417;H;1;1528;1357;32;140;499;961;213;200;255;253;436;142;137;235;225;270;158;190;1345;28;228;510;411;156;11;483;13;166;152;107;42;4;823;15;62;359;265;115;7;1357;278;354;184;540;717;608;111;31;480.0;640.0;217.0;833;1021;675;346;1152;19;1373;954;267;44;1329.0
514541801;44;51;51701;51454;Reims;510101;5145418;H;1;1240;1103;25;112;3;1218;65;187;357;259;235;28;41;224;407;209;172;22;1103;0;0;384;691;25;3;3;0;0;0;3;0;0;1081;0;0;378;676;25;3;1103;205;272;212;413;461;620;252;22;1087.0;13.0;3.0;569;797;628;169;1041;34;881;1160;487;41;1078.0
514541802;44;51;51701;51454;Reims;510101;5145418;H;1;1696;1517;53;125;11;1565;324;286;418;259;231;144;217;365;421;208;105;56;1517;4;5;429;862;206;11;11;4;0;7;0;0;0;1386;0;5;422;861;87;11;1517;246;454;252;565;472;998;345;47;1411.0;101.0;5.0;623;1019;779;240;1187;39;808;1518;646;86;1462.0
514541901;44;51;51701;51454;Reims;510201;5145419;H;1;955;918;11;26;236;528;226;160;207;204;122;232;47;287;188;115;31;19;914;13;82;465;297;27;30;227;6;63;105;38;13;3;499;6;20;356;83;7;26;918;129;211;150;428;187;730;492;1;499.0;351.0;50.0;189;469;335;133;710;46;412;1082;799;1;878.0
514541902;44;51;51701;51454;Reims;510201;5145419;A;3;191;177;1;13;171;16;3;18;37;52;67;3;0;13;50;63;26;23;176;6;68;61;13;6;22;160;6;68;58;13;6;9;13;0;0;0;0;0;13;177;4;44;16;112;152;19;0;6;0.0;129.0;36.0;119;168;79;89;174;0;369;62;0;10;174.0
514542001;44;51;51701;51454;Reims;510231;5145420;H;2;1184;1081;11;92;408;762;47;122;334;349;230;48;24;249;384;223;109;44;1078;3;88;548;249;148;41;381;3;77;115;69;97;20;683;0;8;430;178;47;20;1081;153;164;196;569;507;564;370;11;338.0;570.0;117.0;618;811;565;246;1037;30;1133;1073;720;24;1040.0
514542101;44;51;51701;51454;Reims;510231;5145421;H;2;1152;1028;24;100;137;954;247;135;236;295;116;261;22;87;288;299;57;15;989;1;8;108;347;174;352;133;0;3;0;24;20;85;802;0;4;102;306;129;259;1028;245;366;220;198;47;973;678;9;528.0;434.0;63.0;477;610;470;140;788;77;144;2106;1689;16;964.0
514542102;44;51;51701;51454;Reims;510231;5145421;H;1;863;752;17;94;158;702;65;82;270;206;128;45;22;172;285;134;70;22;730;3;33;233;245;103;113;134;3;17;46;20;20;28;593;0;17;186;222;83;85;752;123;228;127;275;142;596;490;13;47.0;623.0;65.0;411;500;409;91;689;66;305;1474;1311;20;725.0
514542201;44;51;51701;51454;Reims;510221;5145422;H;1;2300;2024;64;212;452;1751;435;371;406;366;446;397;159;421;429;307;186;125;1929;53;153;457;675;381;210;426;42;134;116;109;14;11;1406;10;19;341;566;367;102;2024;383;601;338;702;610;1375;622;40;674.0;731.0;594.0;1109;1500;1135;365;1596;27;1258;2109;1131;63;1990.0
514542301;44;51;51701;51454;Reims;510131;5145423;H;1;1069;987;12;70;511;541;115;175;253;163;281;70;93;186;255;234;85;64;987;11;233;354;279;39;70;487;11;233;195;35;12;0;484;0;0;160;227;27;70;987;149;242;154;442;528;446;151;13;395.0;472.0;92.0;539;743;521;222;872;26;1115;696;219;34;947.0
514542401;44;51;51701;51454;Reims;510131;5145424;H;1;1880;1718;6;155;369;1431;114;367;576;362;299;36;184;418;537;327;139;78;1718;34;154;696;714;106;14;341;28;132;121;43;12;5;1301;6;22;568;602;94;9;1718;237;377;250;854;439;1261;1011;17;812.0;604.0;279.0;938;1247;939;308;1607;51;926;2186;1766;50;1667.0
514542402;44;51;51701;51454;Reims;510131;5145424;H;2;1186;955;69;162;418;763;113;207;177;192;266;97;126;175;155;174;107;122;942;70;211;219;192;187;62;390;53;161;101;23;27;24;547;16;50;119;166;159;38;955;220;225;159;351;420;508;106;27;61.0;601.0;282.0;364;690;510;180;858;30;949;914;279;44;920.0
514542501;44;51;51701;51454;Reims;510141;5145425;H;1;879;805;8;66;463;416;58;97;167;180;302;44;60;102;201;180;106;111;805;7;206;332;128;41;92;432;3;120;197;50;33;29;373;3;87;135;77;8;63;805;96;157;173;379;456;335;88;13;191.0;462.0;133.0;455;625;421;203;761;41;958;736;239;30;784.0
514542502;44;51;51701;51454;Reims;510141;5145425;H;1;626;596;0;30;359;267;0;27;120;211;238;0;6;61;174;200;84;70;596;3;50;131;268;113;32;345;3;41;84;104;95;17;252;0;9;47;164;17;15;596;54;107;130;305;161;436;380;0;33.0;505.0;38.0;354;487;316;171;596;1;427;1070;958;0;582.0
514542503;44;51;51701;51454;Reims;510141;5145425;H;1;1367;1248;5;114;331;1028;32;160;404;362;290;16;30;296;512;253;112;28;1241;7;131;520;273;106;204;302;7;117;73;32;70;3;932;0;14;444;241;36;196;1248;233;409;278;328;275;959;592;14;635.0;585.0;24.0;577;979;716;263;1215;24;616;1974;1215;39;1207.0
514542601;44;51;51701;51454;Reims;510141;5145426;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
514542701;44;51;51701;51454;Reims;510161;5145427;H;1;1538;1370;17;151;421;1062;115;197;375;303;380;81;98;249;298;374;192;79;1359;13;236;374;509;126;100;381;10;199;127;18;14;13;923;3;37;244;440;111;87;1370;208;364;226;573;448;911;645;12;641.0;569.0;138.0;570;992;721;271;1258;34;945;1867;1482;16;1327.0
514542702;44;51;51701;51454;Reims;510181;5145427;H;1;881;795;0;85;495;381;6;59;241;231;258;6;20;77;281;219;132;61;792;25;155;268;216;86;43;470;25;148;153;49;73;23;318;0;4;116;166;13;20;795;123;146;128;397;410;354;208;31;219.0;442.0;101.0;512;677;495;182;789;17;864;946;647;42;758.0
514542703;44;51;51701;51454;Reims;510181;5145427;D;3;6;6;0;0;6;0;0;0;6;0;0;0;0;0;3;3;0;0;6;0;3;3;0;0;0;6;0;3;3;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;6;0;0;0;0.0;6.0;0.0;6;6;6;0;6;0;6;0;0;0;6.0
514542801;44;51;51701;51454;Reims;510311;5145428;H;1;2023;1883;3;136;293;1717;20;140;716;618;389;4;48;526;741;382;116;65;1851;10;205;950;205;45;435;276;0;60;139;13;1;63;1566;10;145;803;192;44;371;1883;282;520;436;645;222;1438;1305;223;1096.0;611.0;174.0;640;1249;865;384;1861;57;451;3011;2696;540;1823.0
514542901;44;51;51701;51454;Reims;510191;5145429;H;1;705;694;0;11;691;14;0;10;217;281;187;6;13;78;345;139;89;23;694;105;429;96;24;25;15;680;102;426;89;23;25;15;14;3;3;7;1;0;0;694;33;85;83;494;33;658;626;3;7.0;663.0;17.0;402;569;411;158;694;7;75;1536;1468;6;675.0
514543001;44;51;51701;51454;Reims;510191;5145430;H;2;1280;1174;22;83;48;1216;108;303;427;223;113;102;67;335;404;168;47;52;1164;1;12;194;282;131;544;45;0;12;9;10;12;1;1104;1;0;185;271;117;530;1174;298;457;200;220;242;901;304;32;688.0;200.0;287.0;955;1031;755;276;1082;32;367;1566;627;49;1146.0
514543101;44;51;51701;51454;Reims;510291;5145431;H;1;1061;1006;14;41;178;880;41;64;336;298;267;34;27;92;431;261;137;24;1000;0;10;555;410;14;10;178;0;3;110;55;3;7;818;0;7;442;356;10;3;1006;123;216;143;524;150;849;835;7;797.0;202.0;7.0;325;653;478;175;966;38;304;1803;1768;7;976.0
514543102;44;51;51701;51454;Reims;510291;5145431;H;1;1351;1313;4;33;0;1346;77;88;518;475;155;74;33;161;617;378;29;22;1312;3;26;632;567;77;6;0;0;0;0;0;0;0;1308;3;26;631;564;77;6;1313;187;356;277;493;0;1304;1274;9;1270.0;39.0;3.0;307;706;604;102;1246;64;0;2830;2780;28;1249.0
514543103;44;51;51701;51454;Reims;510291;5145431;H;1;778;747;3;28;337;365;46;81;181;160;279;0;51;118;227;215;120;16;743;0;0;463;277;3;0;334;0;0;178;156;0;0;336;0;0;212;121;3;0;747;69;117;152;409;198;534;518;14;400.0;337.0;10.0;351;514;381;134;704;16;436;1106;1067;28;724.0
514543201;44;51;51701;51454;Reims;510271;5145432;H;1;1205;1115;7;82;15;1171;91;268;447;223;87;1;83;354;446;176;50;5;1105;0;7;113;936;47;3;11;0;3;0;8;0;0;1075;0;3;104;918;47;3;1115;171;321;255;369;24;1087;1040;5;1102.0;4.0;9.0;576;846;686;159;1025;33;54;1927;1861;6;1088.0
514543202;44;51;51701;51454;Reims;510271;5145432;H;1;946;928;0;18;326;620;6;95;212;270;344;0;3;74;262;382;116;90;928;1;3;62;818;37;6;323;1;0;16;299;6;0;605;0;3;46;519;31;6;928;51;181;138;557;284;632;612;12;531.0;196.0;173.0;663;810;544;266;923;28;715;1278;1249;27;903.0
514543301;44;51;51701;51454;Reims;510271;5145433;A;3;163;153;3;6;16;143;77;22;28;13;13;10;77;17;24;19;6;0;147;0;0;3;71;10;63;16;0;0;0;13;3;0;127;0;0;3;58;6;60;153;54;64;29;6;2;135;52;16;70.0;35.0;48.0;136;113;101;12;79;6;2;183;78;39;150.0
514543401;44;51;51701;51454;Reims;510221;5145434;H;1;755;676;11;68;400;355;52;37;104;267;216;42;42;69;225;240;42;16;676;13;238;181;197;42;5;376;13;230;101;16;16;0;300;0;8;80;181;26;5;676;61;119;111;384;240;428;336;8;253.0;325.0;66.0;315;540;370;170;624;8;604;922;798;16;644.0
514543501;44;51;51701;51454;Reims;510221;5145435;H;2;963;891;3;68;63;895;95;189;279;268;61;29;129;356;266;78;28;6;888;4;8;572;259;45;1;63;0;4;60;0;0;0;820;4;5;512;254;45;1;891;123;248;188;332;68;813;682;10;471.0;354.0;67.0;279;493;428;64;801;41;142;1292;1129;24;862.0
514543601;44;51;51701;51454;Reims;510241;5145436;H;1;645;635;0;10;503;142;8;20;72;194;340;0;7;32;76;246;198;76;635;0;0;83;526;24;1;497;0;0;76;419;0;1;138;0;0;7;107;24;0;635;31;86;88;429;472;163;118;0;131.0;392.0;98.0;569;538;367;171;635;25;938;406;264;0;621.0
514543602;44;51;51701;51454;Reims;510241;5145436;H;1;1545;1344;10;190;259;1251;188;135;202;355;466;189;23;186;371;423;111;41;1342;6;6;357;705;43;226;250;0;3;50;197;0;0;1058;6;3;307;508;42;193;1344;258;316;252;518;205;1127;861;12;923.0;350.0;55.0;460;769;606;163;1162;112;466;2775;2404;65;1281.0
514543603;44;51;51701;51454;Reims;510241;5145436;H;2;1674;1492;36;145;68;1590;395;198;277;375;248;323;125;177;513;270;69;16;1449;3;16;218;909;197;106;64;0;7;11;31;15;0;1373;3;9;205;869;179;106;1492;376;395;273;448;45;1439;1013;8;1274.0;121.0;93.0;446;793;677;116;1109;122;139;3125;2571;41;1453.0
514543701;44;51;51701;51454;Reims;510151;5145437;A;3;62;46;0;16;36;26;0;10;11;16;10;3;13;6;4;10;3;6;43;13;20;7;3;0;0;27;10;6;7;3;0;0;16;3;13;0;0;0;0;46;10;9;8;19;17;26;0;3;3.0;30.0;13.0;13;43;36;6;46;3;35;52;0;3;46.0
514543801;44;51;51701;51454;Reims;510151;5145438;H;1;2066;1856;24;185;717;1346;88;190;480;532;566;35;100;222;596;608;221;74;1813;16;188;592;656;271;90;664;9;160;303;98;76;17;1146;6;28;289;555;195;73;1856;268;403;299;887;609;1229;963;19;509.0;947.0;384.0;978;1440;1017;423;1774;53;1305;2668;2222;31;1788.0
514543901;44;51;51701;51454;Reims;510301;5145439;H;2;1243;1107;11;124;50;1101;57;125;395;364;167;8;87;296;446;229;31;10;1104;3;10;747;274;15;55;49;0;3;17;14;3;12;973;3;7;648;260;11;43;1107;123;251;237;496;295;802;697;10;1041.0;59.0;0.0;368;630;502;128;1050;60;611;1772;1569;24;1059.0
514543902;44;51;51701;51454;Reims;510301;5145439;H;1;858;831;2;24;385;473;2;53;205;288;283;0;10;172;266;309;55;19;824;0;57;469;160;54;83;377;0;44;224;67;34;6;448;0;13;245;93;20;77;831;75;163;175;419;223;606;547;3;405.0;345.0;56.0;459;599;429;171;829;51;536;1498;1364;3;799.0
514543903;44;51;51701;51454;Reims;510301;5145439;H;2;499;444;1;53;9;490;1;20;155;167;101;3;3;60;200;137;28;13;416;1;3;260;84;23;45;6;0;0;6;0;0;0;409;1;3;253;84;23;45;444;54;152;74;165;4;440;424;0;415.0;28.0;1.0;81;213;160;53;443;36;12;1297;1235;0;420.0
514544001;44;51;51701;51454;Reims;510181;5145440;H;1;879;783;6;90;489;374;9;74;130;294;275;9;19;76;170;361;101;46;741;4;23;103;405;84;122;448;4;23;50;237;53;81;277;0;0;50;155;31;41;783;111;236;124;312;330;452;370;0;203.0;403.0;146.0;476;568;362;205;773;46;811;1310;1086;0;746.0
514544002;44;51;51701;51454;Reims;510181;5145440;A;3;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;3;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;0;0;0.0;3.0;0.0;3;3;0;3;3;0;6;0;0;0;3.0
514544101;44;51;51701;51454;Reims;510311;5145441;H;1;1162;1013;11;138;110;1036;167;113;277;226;229;173;31;146;292;211;117;42;1009;8;15;642;289;31;23;108;0;0;61;20;4;23;887;8;15;578;260;25;0;1013;180;241;202;390;140;867;711;5;762.0;215.0;29.0;268;605;491;114;848;25;301;1647;1435;8;979.0
514544102;44;51;51701;51454;Reims;510311;5145441;H;1;1212;1093;11;109;174;1021;105;80;248;266;393;93;22;105;337;332;173;31;1093;0;26;718;297;40;12;161;0;10;93;57;1;0;915;0;16;609;240;39;11;1093;165;219;194;514;248;830;727;14;916.0;170.0;3.0;363;741;515;226;991;50;551;1810;1636;35;1073.0
514544201;44;51;51701;51454;Reims;510191;5145442;D;3;503;409;45;48;55;417;303;26;28;13;40;351;1;8;0;23;11;16;406;8;13;47;69;256;14;48;7;13;3;19;6;0;331;1;0;44;50;222;14;409;240;100;28;42;39;359;11;12;12.0;64.0;333.0;151;208;185;24;107;0;64;368;11;18;399.0
514544301;44;51;51701;51454;Reims;510191;5145443;H;1;870;831;10;29;283;583;28;220;251;151;181;31;30;303;281;80;58;48;828;14;103;266;408;29;8;273;14;77;106;62;7;8;551;0;26;159;347;19;0;831;107;179;108;438;108;716;632;7;339.0;405.0;75.0;364;605;503;102;804;32;220;1236;1065;20;800.0
514544401;44;51;51701;51454;Reims;510191;5145444;A;3;11;11;0;0;10;1;0;0;4;0;6;0;0;0;1;10;0;0;11;0;0;0;11;0;0;10;0;0;0;10;0;0;1;0;0;0;1;0;0;11;0;3;1;6;0;4;0;6;1.0;6.0;3.0;10;10;6;3;11;0;0;14;0;13;11.0
514544501;44;51;51701;51454;Reims;510281;5145445;H;1;875;850;0;25;363;509;3;42;208;266;331;0;0;89;230;284;215;33;850;0;6;34;697;57;55;363;0;6;12;334;9;0;484;0;0;22;360;48;55;850;69;211;140;429;302;544;482;4;300.0;461.0;77.0;750;783;457;326;846;6;648;1240;1097;9;831.0
514544502;44;51;51701;51454;Reims;510281;5145445;H;1;780;742;6;32;334;437;43;50;140;197;311;16;34;75;169;233;149;65;742;3;0;25;533;178;3;330;0;0;9;245;75;0;403;3;0;16;278;103;3;742;91;168;131;352;181;552;545;9;150.0;448.0;127.0;545;630;346;284;701;16;477;1340;1324;19;732.0
514544503;44;51;51701;51454;Reims;510281;5145445;H;1;858;839;3;16;706;148;0;51;45;142;600;0;0;39;78;254;341;127;839;0;6;19;639;171;3;697;0;6;10;539;139;3;139;0;0;10;97;32;0;839;55;109;103;572;523;316;281;0;119.0;468.0;168.0;710;794;406;388;839;6;1285;870;754;0;823.0
