IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
742930000;84;74;74106;74293;Veigy-Foncenex;ZZZZZZ;7429300;Z;5;2243;1607;467;170;1251;989;27;202;290;309;778;15;55;204;278;240;279;536;1312;81;38;86;534;328;246;904;63;25;57;386;241;131;405;18;12;27;148;85;116;1607;294;339;232;741;1097;464;117;45;288.0;787.0;420.0;1466;1512;787;724;1564;52;2616;941;253;72;1550.0
742940000;84;74;74110;74294;Verchaix;ZZZZZZ;7429400;Z;5;788;333;410;45;612;171;10;41;72;80;131;5;29;51;57;66;55;69;329;28;14;28;107;76;77;238;13;8;24;71;62;60;86;12;6;4;35;12;16;333;32;71;74;156;235;79;7;19;50.0;129.0;76.0;277;310;146;164;337;15;531;179;20;42;324.0
742950000;84;74;74000;74295;La Vernaz;ZZZZZZ;7429500;Z;5;169;112;45;12;154;15;1;5;18;38;50;1;4;8;13;40;22;24;109;22;6;10;20;44;7;96;20;6;9;16;39;6;13;2;0;1;4;5;1;112;18;14;16;64;84;24;8;4;5.0;56.0;17.0;94;107;30;77;110;5;246;81;31;8;110.0
742960000;84;74;74000;74296;Vers;ZZZZZZ;7429600;Z;5;428;362;45;22;309;117;1;35;51;95;180;0;4;44;57;66;63;127;353;46;13;24;97;57;116;249;41;11;14;87;45;51;103;4;2;10;10;12;65;362;43;99;74;146;272;71;7;18;40.0;164.0;115.0;346;354;132;222;355;5;710;147;9;36;355.0
742970000;84;74;74000;74297;Versonnex;ZZZZZZ;7429700;Z;5;247;220;13;13;225;22;1;4;21;46;148;1;0;4;23;64;60;69;207;29;7;8;42;74;48;192;29;5;5;40;71;43;15;0;2;3;2;3;5;220;14;37;48;121;196;23;1;1;10.0;91.0;48.0;208;217;55;162;229;0;558;53;4;1;217.0
742980101;84;74;00652;74298;Vétraz-Monthoux;ZZZZZZ;7429801;H;4;2790;2480;114;196;1266;1511;87;372;612;535;874;34;93;471;594;431;346;511;2316;70;39;276;618;480;833;1107;54;33;197;420;240;163;1197;13;6;79;195;236;668;2480;378;648;498;956;1569;854;252;57;489.0;1035.0;824.0;2227;2368;1242;1126;2405;95;3694;1909;662;127;2400.0
742980102;84;74;00652;74298;Vétraz-Monthoux;ZZZZZZ;7429801;H;4;1402;1275;56;71;622;776;28;251;315;264;417;14;98;234;310;205;183;231;1268;33;17;117;342;352;407;559;28;13;96;259;113;50;705;5;4;20;83;236;357;1275;157;302;301;515;698;552;182;25;251.0;528.0;443.0;1139;1211;630;581;1240;45;1617;1176;482;46;1226.0
742990000;84;74;74202;74299;Veyrier-du-Lac;ZZZZZZ;7429900;Z;5;1433;958;383;92;994;433;30;96;123;146;563;21;35;75;121;106;135;465;944;88;61;266;291;170;68;678;72;52;232;187;94;41;261;15;9;32;104;76;25;958;92;152;158;556;736;194;9;28;110.0;499.0;305.0;846;913;376;537;945;25;1671;426;20;50;939.0
743010000;84;74;74000;74301;Villard;ZZZZZZ;7430100;Z;5;462;312;94;57;333;128;0;26;57;83;146;3;9;29;52;81;53;85;274;58;14;44;85;51;22;196;50;13;26;53;36;17;78;8;1;18;32;14;5;312;32;74;59;147;214;84;11;14;46.0;126.0;72.0;263;294;117;177;307;18;541;190;26;28;302.0
743020000;84;74;74205;74302;Les Villards-sur-Thônes;ZZZZZZ;7430200;Z;5;725;454;222;49;435;283;13;50;96;105;190;15;32;72;84;81;80;90;450;56;16;77;140;95;66;279;46;14;40;80;65;35;167;10;2;36;59;30;29;454;50;89;82;233;303;138;12;13;118.0;149.0;114.0;411;430;180;249;425;5;753;278;34;37;438.0
743030000;84;74;74206;74303;Villaz;ZZZZZZ;7430300;Z;5;1497;1365;41;91;938;557;42;129;261;267;666;18;51;153;242;212;268;421;1227;46;19;73;366;334;389;799;42;16;59;306;196;178;426;4;3;13;59;136;211;1365;194;269;240;662;1005;339;43;20;119.0;492.0;566.0;1307;1321;512;810;1335;25;2545;706;95;43;1346.0
743040000;84;74;74203;74304;Ville-en-Sallaz;ZZZZZZ;7430400;Z;5;431;380;19;32;260;170;2;30;72;104;172;0;5;40;90;102;70;73;373;45;10;22;104;87;105;219;31;6;17;81;49;34;153;14;4;5;23;37;71;380;33;86;92;168;255;114;18;11;45.0;107.0;160.0;337;365;135;230;368;0;622;265;44;17;368.0
743050101;84;74;00652;74305;Ville-la-Grand;ZZZZZZ;7430501;H;4;2013;1787;73;153;385;1618;87;423;623;385;269;59;108;502;634;276;111;97;1447;30;104;300;257;260;496;335;12;74;160;71;7;12;1109;18;30;138;185;254;484;1787;328;649;300;509;730;1015;274;42;727.0;515.0;527.0;1451;1542;1023;519;1720;68;1576;2036;595;75;1697.0
743050102;84;74;00652;74305;Ville-la-Grand;ZZZZZZ;7430501;H;4;939;881;29;29;527;391;33;38;137;291;383;19;19;73;187;290;182;112;870;14;11;68;541;224;13;473;8;8;41;289;120;8;375;5;3;27;251;85;5;881;78;122;149;533;500;368;294;13;191.0;284.0;305.0;675;797;412;385;855;24;1198;984;837;25;840.0
743050103;84;74;00652;74305;Ville-la-Grand;ZZZZZZ;7430501;H;4;1504;1339;30;135;363;1137;62;232;438;353;254;19;83;305;466;291;115;60;1299;8;86;307;431;230;236;337;4;43;77;189;17;7;958;4;44;230;240;211;229;1339;150;300;275;614;734;579;146;26;530.0;602.0;195.0;973;1189;781;408;1288;78;1524;1158;365;45;1284.0
743060000;84;74;74000;74306;Villy-le-Bouveret;ZZZZZZ;7430600;Z;5;241;214;22;5;205;36;3;10;24;35;141;1;8;10;28;38;43;85;213;29;10;6;66;66;37;178;21;10;6;61;57;22;35;7;0;0;5;8;15;214;14;32;42;126;172;36;14;6;17.0;93.0;53.0;195;207;63;143;221;5;490;94;37;13;208.0
743070000;84;74;74206;74307;Villy-le-Pelloux;ZZZZZZ;7430700;Z;5;395;366;10;20;216;178;1;48;84;84;148;2;7;49;95;63;54;97;344;9;3;15;54;111;152;189;9;3;11;44;70;51;155;0;0;4;9;41;101;366;67;72;83;143;244;119;42;4;9.0;143.0;172.0;341;357;130;227;360;14;670;260;86;7;358.0
743080000;84;74;74000;74308;Vinzier;ZZZZZZ;7430800;Z;5;439;346;51;41;373;64;2;19;60;88;177;0;12;32;56;80;85;80;341;30;30;51;112;89;28;288;26;25;45;97;69;25;52;3;5;6;15;20;3;346;37;44;55;209;284;57;19;5;26.0;139.0;91.0;314;332;145;187;342;10;675;132;52;13;343.0
743090000;84;74;74000;74309;Viry;ZZZZZZ;7430900;Z;5;2679;2270;181;228;1396;1281;47;316;546;496;865;19;74;337;537;484;319;500;1876;165;60;115;499;363;672;1088;143;44;83;355;241;222;786;22;16;32;144;122;450;2270;375;651;473;770;1364;865;233;41;642.0;680.0;737.0;2063;2164;1050;1113;2233;62;3242;1797;563;81;2194.0
743100000;84;74;74000;74310;Viuz-la-Chiésaz;ZZZZZZ;7431000;Z;5;589;552;16;21;474;113;3;37;68;111;332;1;13;42;71;114;133;178;538;52;22;44;182;155;83;435;44;17;37;166;118;53;102;8;5;6;16;37;29;552;49;73;94;336;444;97;21;11;24.0;290.0;144.0;513;536;191;344;547;0;1110;192;37;21;545.0
743110000;84;74;74203;74311;Viuz-en-Sallaz;ZZZZZZ;7431100;Z;5;2346;1842;303;201;1549;783;50;177;346;456;813;48;68;192;358;406;358;413;1799;204;52;279;561;407;297;1237;163;32;196;409;237;200;557;41;19;81;151;169;96;1842;229;379;323;911;1245;564;144;32;237.0;609.0;657.0;1595;1727;715;1012;1810;36;3126;1172;361;76;1799.0
743120000;84;74;74502;74312;Vougy;ZZZZZZ;7431200;Z;5;626;586;4;36;464;162;6;43;87;163;287;3;10;50;110;169;140;104;570;39;18;62;156;195;100;422;29;13;41;137;137;64;148;10;5;21;19;58;36;586;57;83;126;320;446;132;71;9;97.0;243.0;149.0;495;566;192;374;569;15;1211;330;187;21;580.0
743130000;84;74;74000;74313;Vovray-en-Bornes;ZZZZZZ;7431300;Z;5;252;197;33;22;202;50;0;11;28;40;118;0;2;10;38;41;46;59;183;22;7;11;52;44;47;137;19;6;8;44;27;32;46;2;1;3;8;17;15;197;30;48;34;85;154;42;9;1;20.0;88.0;50.0;185;190;70;120;194;0;425;96;28;1;195.0
743140000;84;74;74000;74314;Vulbens;ZZZZZZ;7431400;Z;5;738;620;43;75;519;215;6;52;100;150;313;3;17;58;108;135;134;165;620;80;27;48;112;90;263;445;71;25;38;88;59;165;171;7;2;9;23;31;98;620;136;175;98;211;444;158;52;18;80.0;206.0;231.0;546;605;214;391;597;12;1148;394;127;34;609.0
743150000;84;74;74117;74315;Yvoire;ZZZZZZ;7431500;Z;5;569;417;128;23;417;151;8;32;73;96;209;7;12;44;66;95;77;117;407;35;12;44;86;128;103;302;22;7;35;54;97;87;104;13;5;9;31;31;16;417;66;94;81;177;273;132;51;12;18.0;190.0;150.0;360;394;197;197;401;10;688;278;104;24;404.0
