IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
682970105;44;68;68403;68297;Saint-Louis;680291;6829701;H;2;1273;1129;58;87;179;1094;153;159;315;314;188;134;51;142;280;352;92;78;1120;18;116;393;468;108;18;158;8;62;40;24;13;11;962;10;54;353;444;94;7;143;218;311;456;349;772;436;7;897.0;179.0;34.0;504;842;984;106;710;1961;1345;16;1094.0
682970106;44;68;68403;68297;Saint-Louis;680281;6829701;H;1;1048;935;53;61;528;515;39;137;222;237;299;39;47;135;226;214;159;116;932;23;140;351;269;133;16;497;4;88;225;145;27;7;430;19;49;126;123;103;9;101;205;134;494;386;527;281;22;186.0;442.0;257.0;596;796;899;47;951;1116;669;38;866.0
682970107;44;68;68403;68297;Saint-Louis;680281;6829701;H;1;1555;1261;152;142;114;1429;77;296;592;175;121;67;64;386;464;154;66;61;1259;47;348;313;226;235;90;102;13;50;16;15;3;5;1152;32;295;297;210;232;84;232;352;255;423;330;921;464;11;517.0;656.0;62.0;615;975;1190;89;662;1687;928;11;1188.0
682970108;44;68;68403;68297;Saint-Louis;680291;6829701;H;2;850;797;10;43;227;621;14;107;238;257;181;9;41;107;281;190;104;66;776;9;49;359;286;39;34;218;6;38;57;96;12;10;555;3;12;302;188;27;24;83;163;133;418;269;525;417;4;427.0;284.0;66.0;412;642;783;64;582;1349;1103;15;763.0
682980101;44;68;68204;68298;Sainte-Marie-aux-Mines;ZZZZZZ;6829801;H;4;1407;1015;41;352;571;830;11;93;253;265;393;12;26;107;223;222;218;205;1007;314;241;200;138;66;48;482;151;71;71;109;41;39;521;164;170;129;27;23;7;109;212;166;528;497;470;94;48;62.0;701.0;120.0;515;797;1006;51;1178;968;209;104;980.0
682980102;44;68;68204;68298;Sainte-Marie-aux-Mines;ZZZZZZ;6829801;H;4;1583;1158;119;305;598;945;18;144;305;290;401;8;41;165;316;249;168;211;1153;288;182;203;350;87;43;486;173;63;78;69;68;36;660;115;119;123;277;18;7;113;192;224;629;499;624;338;35;425.0;490.0;71.0;644;872;1137;61;1214;1205;631;87;1117.0
682990000;44;68;68201;68299;Saint-Ulrich;ZZZZZZ;6829900;Z;5;139;129;5;5;125;14;1;1;10;28;89;0;1;1;5;32;41;49;127;27;7;14;44;28;7;115;25;7;14;40;22;7;12;2;0;0;4;6;0;6;16;11;96;110;16;0;3;9.0;67.0;17.0;119;122;125;0;258;43;0;7;125.0
683000101;44;68;68701;68300;Sausheim;ZZZZZZ;6830001;H;4;1378;1299;5;74;1182;194;8;55;127;246;863;2;4;67;102;353;436;335;1263;49;93;388;344;269;120;1106;41;84;361;326;215;79;156;8;9;27;18;53;41;78;171;184;865;1080;209;57;11;67.0;1050.0;124.0;1156;1207;1303;0;2592;428;105;30;1287.0
683000102;44;68;68701;68300;Sausheim;ZZZZZZ;6830001;H;4;1143;1042;9;92;534;599;50;92;224;281;395;36;40;111;277;260;174;143;989;10;66;239;412;175;86;500;3;37;122;164;104;69;480;7;28;114;245;70;16;107;201;159;574;549;472;246;20;317.0;581.0;91.0;811;922;988;30;1207;1084;669;40;1022.0
683010000;44;68;68119;68301;Schlierbach;ZZZZZZ;6830100;Z;5;519;484;4;31;478;38;0;14;41;112;317;1;3;12;32;93;132;211;481;61;18;60;138;102;102;448;53;18;58;134;100;85;30;7;0;2;3;2;16;27;73;67;317;422;53;2;9;9.0;348.0;69.0;460;471;490;5;1089;117;7;21;469.0
683020000;44;68;68000;68302;Schweighouse-Thann;ZZZZZZ;6830200;Z;5;322;307;4;11;295;27;0;2;35;50;220;0;0;3;23;63;101;116;307;24;47;48;73;65;51;282;22;44;38;72;62;45;25;2;3;10;1;3;6;19;37;47;204;278;22;0;7;14.0;191.0;56.0;288;288;311;0;689;65;0;13;304.0
683030000;44;68;68000;68303;Schwoben;ZZZZZZ;6830300;Z;5;102;97;3;3;93;9;1;1;9;16;70;0;0;1;4;27;26;39;96;16;4;9;31;32;4;89;15;3;7;31;29;4;7;1;1;2;0;3;0;3;9;6;79;87;9;0;1;4.0;56.0;7.0;94;91;100;0;211;16;0;1;97.0
683040000;44;68;68000;68304;Sentheim;ZZZZZZ;6830400;Z;5;663;623;4;36;541;122;19;27;86;159;331;0;22;25;73;220;155;128;623;70;57;86;176;144;90;507;62;43;70;163;128;41;116;7;14;15;13;16;49;61;98;95;369;494;122;3;7;45.0;330.0;113.0;532;574;601;10;1209;247;6;15;616.0
683050000;44;68;68000;68305;Seppois-le-Bas;ZZZZZZ;6830500;Z;5;538;481;6;51;416;122;7;25;41;106;302;4;10;21;50;95;161;140;450;47;44;66;113;97;83;348;35;31;40;85;82;75;102;12;13;26;28;15;8;63;81;72;265;350;125;5;6;36.0;234.0;119.0;438;448;480;5;954;274;19;18;477.0
683060000;44;68;68000;68306;Seppois-le-Haut;ZZZZZZ;6830600;Z;5;232;207;11;14;158;73;1;20;41;34;111;1;1;21;30;51;48;55;206;11;28;36;51;68;12;142;10;27;19;40;39;7;64;1;1;17;11;29;5;33;33;31;110;144;54;17;9;15.0;111.0;34.0;183;195;205;10;371;117;43;23;204.0
683070000;44;68;68000;68307;Sewen;ZZZZZZ;6830700;Z;5;247;204;27;16;230;16;0;9;22;50;123;0;3;11;37;45;66;41;204;73;19;40;43;13;16;187;66;18;35;41;13;13;16;7;1;4;1;0;3;8;19;29;148;169;26;0;8;10.0;64.0;13.0;166;184;207;0;432;59;0;10;199.0
683080000;44;68;68114;68308;Sickert;ZZZZZZ;6830800;Z;5;162;143;8;11;142;20;0;4;13;38;88;0;0;9;9;33;41;51;140;25;7;25;35;30;18;124;17;7;24;33;30;12;16;7;0;1;2;0;6;10;17;21;95;119;22;8;2;2.0;75.0;21.0;129;134;142;0;268;56;22;3;141.0
683090000;44;68;68115;68309;Sierentz;ZZZZZZ;6830900;Z;5;1771;1639;18;114;896;875;13;218;397;324;688;7;24;228;387;287;290;415;1566;86;103;152;340;384;501;809;66;77;103;232;118;212;757;19;25;49;109;265;289;285;410;360;584;957;642;87;40;215.0;1032.0;295.0;1470;1563;1631;40;2214;1239;222;79;1608.0
683110000;44;68;68000;68311;Sondernach;ZZZZZZ;6831100;Z;5;439;268;139;32;351;88;0;18;33;65;152;1;7;24;33;55;76;72;267;16;101;35;56;38;21;234;13;89;25;54;35;18;33;3;12;10;2;3;3;13;24;38;193;228;26;0;14;24.0;124.0;15.0;241;255;265;0;525;61;0;29;254.0
683120000;44;68;68000;68312;Sondersdorf;ZZZZZZ;6831200;Z;5;170;142;4;23;158;12;0;4;11;20;107;0;0;2;8;26;42;63;138;28;6;14;48;21;20;131;24;6;14;46;20;20;7;4;0;0;2;1;0;4;9;19;110;125;12;4;5;4.0;91.0;19.0;138;135;137;5;303;21;6;11;139.0
683130000;44;68;68000;68313;Soppe-le-Bas;ZZZZZZ;6831300;Z;5;348;315;4;28;287;60;1;13;46;63;192;0;5;24;30;62;98;96;303;31;15;20;54;121;63;255;26;10;14;51;110;44;47;5;5;5;3;11;19;29;50;64;172;250;56;0;9;16.0;143.0;81.0;292;307;310;0;637;112;0;14;308.0
683150101;44;68;68401;68315;Soultz-Haut-Rhin;ZZZZZZ;6831501;H;4;924;873;6;45;635;285;13;68;129;258;405;4;22;67;119;280;219;162;863;52;39;275;214;204;79;597;26;36;137;156;185;57;262;26;3;136;56;19;22;67;151;149;506;541;308;205;24;187.0;550.0;83.0;755;782;845;15;1312;755;507;51;854.0
683150102;44;68;68401;68315;Soultz-Haut-Rhin;ZZZZZZ;6831501;H;4;1062;1011;6;45;732;328;20;59;199;247;486;5;20;73;155;294;254;210;1001;27;58;204;352;228;132;693;22;50;130;245;147;99;307;5;8;74;106;81;33;88;164;157;602;681;283;143;47;161.0;649.0;118.0;866;931;1010;15;1677;580;269;100;994.0
683150103;44;68;68401;68315;Soultz-Haut-Rhin;ZZZZZZ;6831501;H;4;1402;1139;21;242;658;740;28;161;300;273;377;15;59;169;262;278;174;182;1124;451;251;161;129;84;48;575;241;113;89;73;40;19;546;210;136;72;55;44;29;171;246;211;511;564;539;90;36;66.0;849.0;165.0;673;1002;1110;25;1284;1094;188;78;1101.0
683150104;44;68;68401;68315;Soultz-Haut-Rhin;ZZZZZZ;6831501;D;4;16;11;3;2;16;0;0;0;1;4;6;0;0;2;1;3;1;4;11;1;4;2;3;1;0;11;1;4;2;3;1;0;0;0;0;0;0;0;0;0;2;3;6;9;2;0;0;0.0;3.0;0.0;11;11;5;0;23;8;0;0;11.0
683160000;44;68;68000;68316;Soultzbach-les-Bains;ZZZZZZ;6831600;Z;5;401;321;48;32;282;92;4;15;49;61;191;0;3;21;55;64;85;93;317;88;24;47;75;53;30;240;53;13;41;66;48;17;76;32;11;6;8;5;13;27;39;49;205;238;73;26;10;42.0;180.0;53.0;273;302;312;0;572;147;55;16;317.0
683170000;44;68;68302;68317;Soultzeren;ZZZZZZ;6831700;Z;5;846;513;268;65;658;187;6;34;108;127;238;3;6;43;107;130;119;105;506;26;182;84;112;67;35;390;21;146;70;71;55;27;115;5;36;13;41;12;8;34;81;69;329;387;98;30;28;51.0;238.0;67.0;458;479;510;15;854;221;65;46;500.0
683180000;44;68;68111;68318;Soultzmatt;ZZZZZZ;6831800;Z;5;1147;1000;42;105;926;205;18;53;141;222;566;14;9;53;139;222;254;309;950;173;81;178;244;160;114;780;147;52;150;184;143;103;154;25;29;27;45;17;11;82;153;166;598;753;230;71;17;55.0;630.0;159.0;830;922;988;5;1834;469;138;36;978.0
683200000;44;68;68000;68320;Spechbach;ZZZZZZ;6832000;Z;5;600;553;3;44;553;45;0;5;37;95;415;0;2;8;36;111;170;226;504;50;43;48;163;152;49;468;45;41;43;161;139;39;35;5;2;5;1;13;10;40;79;55;379;483;62;0;7;19.0;308.0;100.0;524;532;555;5;1183;140;0;11;540.0
683210000;44;68;68701;68321;Staffelfelden;ZZZZZZ;6832100;Z;5;1724;1614;8;102;1320;402;0;68;395;456;695;3;18;127;477;503;326;159;1559;29;465;397;231;243;194;1236;17;433;264;196;197;129;321;11;32;133;35;44;65;166;269;235;943;1172;413;256;29;124.0;1052.0;217.0;1313;1496;1607;35;2890;1017;661;50;1547.0
683220000;44;68;68402;68322;Steinbach;ZZZZZZ;6832200;Z;5;672;625;7;40;524;148;2;32;107;151;333;2;9;43;101;159;144;166;607;9;103;116;183;105;91;473;4;89;76;177;90;37;134;5;14;40;6;15;53;39;100;89;397;477;135;40;13;33.0;456.0;65.0;543;595;610;15;1061;272;83;27;616.0
683230000;44;68;68000;68323;Steinbrunn-le-Bas;ZZZZZZ;6832300;Z;5;338;311;1;26;313;26;0;13;25;75;198;0;2;6;20;67;98;119;281;45;9;49;83;49;47;260;43;9;48;81;45;34;21;2;0;1;2;4;12;26;56;36;192;255;47;11;10;8.0;173.0;80.0;293;298;316;0;624;118;38;15;306.0
683240000;44;68;68000;68324;Steinbrunn-le-Haut;ZZZZZZ;6832400;Z;5;288;252;8;28;269;18;0;2;16;57;176;0;0;1;17;44;85;106;241;38;15;38;69;68;13;223;36;15;34;69;58;12;17;2;0;4;0;10;1;18;23;22;188;230;17;0;5;9.0;142.0;42.0;240;233;255;0;538;34;0;11;249.0
683250000;44;68;68113;68325;Steinsoultz;ZZZZZZ;6832500;Z;5;349;319;1;29;301;48;0;6;38;52;223;0;2;11;29;41;105;130;314;46;28;34;84;77;45;272;39;26;25;82;65;34;41;6;2;9;2;12;10;16;39;26;237;267;47;0;5;23.0;202.0;46.0;298;309;314;0;664;98;0;7;318.0
683260000;44;68;68000;68326;Sternenberg;ZZZZZZ;6832600;Z;5;62;57;5;0;56;6;0;0;8;13;35;0;0;0;7;10;17;22;57;9;5;3;18;17;4;51;7;5;3;18;13;4;6;2;0;0;0;4;0;2;2;13;40;50;5;0;2;2.0;26.0;13.0;50;54;51;0;140;10;0;5;57.0
683270000;44;68;68000;68327;Stetten;ZZZZZZ;6832700;Z;5;152;147;1;4;131;21;0;4;14;31;98;0;1;2;13;34;42;55;142;31;12;9;41;32;16;124;27;9;8;40;24;15;18;3;3;1;1;8;1;19;11;19;98;113;32;0;2;14.0;88.0;25.0;135;144;152;5;275;72;0;3;145.0
683280000;44;68;68000;68328;Storckensohn;ZZZZZZ;6832800;Z;5;117;93;12;12;111;6;0;2;7;18;66;0;1;1;9;25;27;31;93;24;9;15;27;13;6;87;21;8;14;27;12;6;6;3;1;1;0;1;0;4;3;8;78;88;4;0;1;2.0;52.0;6.0;79;84;99;0;198;8;0;1;87.0
683290000;44;68;68302;68329;Stosswihr;ZZZZZZ;6832900;Z;5;847;591;183;73;631;214;7;38;111;122;314;7;4;61;92;145;133;151;583;22;182;138;126;76;40;464;12;137;105;102;70;39;117;10;45;33;22;6;1;48;73;82;389;462;105;3;25;53.0;311.0;52.0;526;556;593;10;1076;222;4;54;568.0
683300000;44;68;68201;68330;Strueth;ZZZZZZ;6833000;Z;5;152;132;7;13;144;7;2;4;9;22;95;2;0;7;5;33;34;51;126;13;6;26;39;30;12;120;13;6;26;35;29;11;5;0;0;0;3;1;1;12;12;14;94;114;17;0;1;2.0;77.0;17.0;123;129;135;0;287;43;0;1;127.0
683310000;44;68;68121;68331;Sundhoffen;ZZZZZZ;6833100;Z;5;924;866;9;49;718;202;2;34;139;233;458;2;8;33;119;241;225;237;827;86;45;132;307;169;88;649;71;30;111;290;101;44;175;15;13;19;17;67;43;70;124;114;557;659;197;0;10;42.0;591.0;138.0;704;828;879;10;1497;423;0;18;852.0
683320000;44;68;68117;68332;Tagolsheim;ZZZZZZ;6833200;Z;5;392;375;5;13;335;58;0;7;38;96;234;1;2;5;33;86;118;129;330;31;37;61;84;42;74;296;29;33;54;83;34;63;33;2;4;7;1;8;12;35;66;76;198;324;44;0;7;4.0;225.0;86.0;355;362;381;0;807;110;0;12;366.0
683330000;44;68;68000;68333;Tagsdorf;ZZZZZZ;6833300;Z;5;134;118;1;15;127;6;0;3;6;25;84;0;0;3;9;22;32;52;116;26;5;8;41;26;10;112;24;5;8;41;25;9;4;2;0;0;0;1;1;6;14;15;83;98;13;1;7;3.0;65.0;20.0;110;112;115;0;248;33;1;13;117.0
683340101;44;68;68402;68334;Thann;ZZZZZZ;6833401;H;4;947;894;6;47;359;581;6;94;251;242;301;8;21;150;246;258;126;85;891;2;19;310;246;116;197;348;2;13;78;167;35;52;537;0;6;230;76;81;145;76;183;173;461;404;457;308;32;158.0;518.0;151.0;699;765;882;5;981;988;700;72;877.0
683340102;44;68;68402;68334;Thann;ZZZZZZ;6833401;H;4;1085;950;16;118;580;503;18;100;154;218;460;5;20;112;171;193;202;247;922;88;133;319;160;142;80;505;44;78;157;112;73;41;416;43;55;161;48;70;38;107;185;170;488;579;354;166;17;142.0;619.0;109.0;735;835;947;20;1341;796;410;33;937.0
683340103;44;68;68402;68334;Thann;ZZZZZZ;6833401;H;4;1024;893;14;117;307;716;21;141;249;228;254;15;37;136;291;193;126;94;887;74;107;286;281;103;36;264;36;45;97;69;12;5;622;37;61;188;213;91;31;100;173;153;466;467;414;114;11;167.0;547.0;142.0;577;748;851;25;894;798;256;21;834.0
683340104;44;68;68402;68334;Thann;ZZZZZZ;6833401;H;4;1165;894;17;254;248;911;103;213;249;178;151;48;84;203;243;148;98;71;891;271;181;178;132;113;15;196;111;47;24;3;9;2;689;158;134;151;129;104;13;180;239;127;348;317;554;149;22;99.0;596.0;165.0;329;646;811;35;656;922;207;40;850.0
683350000;44;68;68000;68335;Thannenkirch;ZZZZZZ;6833500;Z;5;318;211;67;40;258;60;1;12;30;58;110;1;3;18;31;42;45;71;207;57;22;42;37;35;14;165;49;10;30;33;31;12;42;8;12;12;4;4;2;19;30;32;130;160;47;0;4;24.0;110.0;19.0;190;201;210;5;373;86;0;4;201.0
683360000;44;68;68000;68336;Traubach-le-Bas;ZZZZZZ;6833600;Z;5;219;197;5;16;192;25;1;0;22;43;132;0;1;7;14;41;53;80;188;34;16;15;45;52;25;164;30;16;14;43;41;20;23;4;0;1;2;10;5;19;28;27;124;156;38;0;3;10.0;99.0;26.0;180;187;200;5;374;95;0;9;189.0
683370000;44;68;68000;68337;Traubach-le-Haut;ZZZZZZ;6833700;Z;5;257;224;6;26;241;15;0;5;14;45;160;0;1;9;16;49;62;86;211;43;7;14;45;58;43;200;39;7;14;43;55;41;11;4;0;0;2;3;2;18;27;42;137;180;39;9;5;1.0;116.0;37.0;211;219;226;0;486;110;27;8;215.0
683380000;44;68;68501;68338;Turckheim;ZZZZZZ;6833800;Z;5;2215;1775;254;186;1118;1091;45;178;387;405;760;20;44;219;375;408;314;395;1709;291;191;379;451;231;166;979;180;138;226;276;107;52;726;109;53;153;174;124;113;196;288;269;1022;1145;601;179;29;209.0;1195.0;247.0;1361;1618;1735;65;2434;1183;345;53;1715.0
683400000;44;68;68000;68340;Ueberstrass;ZZZZZZ;6834000;Z;5;158;146;4;8;148;10;0;4;5;23;114;0;1;2;7;20;47;69;144;22;13;22;39;28;20;134;22;13;15;36;28;20;10;0;0;7;3;0;0;7;18;19;102;130;13;0;3;7.0;90.0;12.0;142;139;145;0;329;39;0;7;146.0
683410000;44;68;68115;68341;Uffheim;ZZZZZZ;6834100;Z;5;419;378;6;35;332;86;2;12;57;77;230;0;5;18;40;61;98;156;367;36;27;30;139;87;48;298;29;22;23;133;62;29;68;7;5;7;6;24;19;31;57;51;239;297;74;0;7;15.0;228.0;93.0;352;358;380;15;724;148;0;13;371.0
683420000;44;68;68402;68342;Uffholtz;ZZZZZZ;6834200;Z;5;840;759;16;65;611;228;4;41;152;174;388;2;20;58;122;180;176;201;759;32;193;144;129;146;115;560;18;164;108;116;83;71;198;14;28;36;14;62;44;89;133;130;407;541;210;1;7;14.0;523.0;107.0;672;710;742;5;1303;477;4;15;739.0
683430000;44;68;68207;68343;Ungersheim;ZZZZZZ;6834300;Z;5;1001;941;5;55;872;125;6;36;147;257;495;2;9;48;128;277;258;219;865;39;138;108;204;260;116;756;35;129;96;187;217;92;106;4;9;12;17;41;23;141;199;106;495;686;230;18;25;37.0;596.0;151.0;842;905;940;0;1733;544;43;64;923.0
683440000;44;68;68000;68344;Urbès;ZZZZZZ;6834400;Z;5;226;194;14;19;191;35;0;13;26;49;106;1;2;17;19;52;46;58;191;41;35;36;39;35;6;165;33;31;31;36;30;5;26;8;4;5;3;5;1;16;24;26;128;159;23;0;12;8.0;127.0;13.0;179;177;194;10;369;46;0;20;193.0
683450000;44;68;68000;68345;Urschenheim;ZZZZZZ;6834500;Z;5;296;279;5;12;280;17;0;2;23;55;199;0;0;2;18;57;98;104;268;10;11;39;104;59;45;254;9;9;39;104;55;37;15;1;2;0;0;4;8;15;34;49;181;243;33;0;3;10.0;146.0;53.0;259;273;275;0;648;82;0;6;273.0
683470000;44;68;68000;68347;Vieux-Ferrette;ZZZZZZ;6834700;Z;5;282;257;11;13;261;20;2;5;20;40;190;2;3;4;21;47;71;108;255;50;17;36;77;35;41;236;45;13;29;77;33;40;19;5;4;7;0;2;1;8;38;53;158;216;33;0;8;15.0;147.0;32.0;226;245;260;5;592;80;0;16;246.0
683480000;44;68;68402;68348;Vieux-Thann;ZZZZZZ;6834800;Z;5;1361;1215;9;137;875;472;12;101;218;295;589;6;17;148;222;378;255;188;1209;103;135;420;283;169;99;804;64;103;297;177;118;45;393;38;30;123;105;51;45;118;194;193;709;769;428;188;18;118.0;817.0;128.0;962;1062;1206;30;1854;943;484;37;1165.0
683490000;44;68;68403;68349;Village-Neuf;ZZZZZZ;6834900;Z;5;2038;1890;27;120;1289;743;15;172;393;496;813;11;20;155;360;413;399;534;1889;110;193;338;477;449;323;1201;95;174;268;292;178;194;684;15;19;69;181;271;129;182;341;329;1038;1357;501;116;33;316.0;1169.0;289.0;1698;1748;1884;31;3155;983;246;61;1823.0
683500000;44;68;68000;68350;Voegtlinshoffen;ZZZZZZ;6835000;Z;5;260;209;31;20;232;27;1;7;20;36;145;1;0;7;16;29;73;83;206;34;10;33;68;47;14;189;33;10;31;64;40;11;17;1;0;2;4;7;3;10;23;19;157;171;33;5;5;6.0;127.0;35.0;196;201;210;0;408;72;6;9;204.0
683510000;44;68;68000;68351;Vogelgrun;ZZZZZZ;6835100;Z;5;283;274;1;8;224;60;0;17;35;79;143;0;1;14;29;82;73;74;272;9;14;15;114;66;54;214;8;6;14;91;48;47;58;1;8;1;22;18;7;14;34;53;174;216;49;29;9;23.0;141.0;76.0;249;254;269;0;522;107;64;19;262.0
683520000;44;68;68202;68352;Volgelsheim;ZZZZZZ;6835200;Z;5;1227;1107;11;109;635;584;57;152;174;283;441;25;36;169;189;303;216;169;1092;91;44;131;302;191;333;595;16;23;88;265;103;100;491;73;20;40;37;88;233;142;269;232;464;558;531;143;18;177.0;517.0;284.0;891;981;1039;30;1355;1177;439;41;1054.0
683530000;44;68;68000;68353;Wahlbach;ZZZZZZ;6835300;Z;5;212;192;6;14;188;22;0;2;18;34;138;0;1;4;13;26;58;90;182;16;6;6;36;64;53;165;16;4;4;36;56;48;17;0;2;2;0;8;5;14;40;31;107;164;27;0;1;1.0;126.0;42.0;185;186;191;5;431;63;0;3;190.0
683540000;44;68;68000;68354;Walbach;ZZZZZZ;6835400;Z;5;443;398;18;26;387;54;0;9;39;76;274;0;3;11;35;81;111;157;377;47;32;47;126;88;37;334;39;24;43;115;84;29;42;8;8;4;10;4;8;23;49;41;286;363;34;0;2;9.0;294.0;42.0;372;381;402;0;826;73;0;6;394.0
683550000;44;68;68113;68355;Waldighofen;ZZZZZZ;6835500;Z;5;800;674;12;113;495;302;7;57;136;150;324;5;5;67;91;140;157;210;647;47;43;107;130;258;61;428;36;35;76;89;145;46;218;11;8;30;40;113;15;90;120;85;378;476;192;0;7;73.0;422.0;113.0;603;624;672;10;1093;371;0;11;667.0
683560000;44;68;68000;68356;Walheim;ZZZZZZ;6835600;Z;5;412;381;2;29;358;54;0;10;48;89;233;0;0;12;23;91;112;143;380;69;44;52;78;88;49;330;68;42;44;72;64;40;50;1;2;7;6;24;9;21;42;60;258;320;54;0;7;13.0;269.0;52.0;339;360;383;0;770;115;0;11;371.0
683570000;44;68;68000;68357;Waltenheim;ZZZZZZ;6835700;Z;5;225;213;1;11;194;31;1;6;18;41;146;0;1;3;17;36;59;97;212;20;4;10;80;84;14;185;17;3;8;77;67;14;27;3;1;2;3;17;0;18;24;20;151;180;33;0;0;6.0;145.0;32.0;208;208;205;0;452;80;0;0;212.0
683580000;44;68;68000;68358;Wasserbourg;ZZZZZZ;6835800;Z;5;258;178;72;8;248;10;0;3;15;34;125;1;0;3;10;44;62;57;178;47;15;9;57;45;5;177;47;15;8;57;45;5;1;0;0;1;0;0;0;7;12;19;140;164;9;0;5;2.0;82.0;9.0;164;168;181;0;425;26;0;12;173.0
683590000;44;68;68402;68359;Wattwiller;ZZZZZZ;6835900;Z;5;774;699;22;53;686;86;6;22;76;139;455;2;10;19;68;170;222;209;699;22;144;129;203;141;60;625;20;120;112;196;127;50;72;2;24;15;6;15;9;49;92;84;473;568;115;10;16;26.0;454.0;87.0;606;659;708;10;1354;255;33;25;688.0
683600000;44;68;68000;68360;Weckolsheim;ZZZZZZ;6836000;Z;5;262;243;2;17;228;33;2;11;27;65;138;2;0;14;16;63;76;72;240;11;8;13;48;119;41;210;9;8;11;44;112;26;29;2;0;2;4;7;14;11;47;37;148;193;47;19;3;8.0;134.0;45.0;228;240;240;10;532;126;52;7;240.0
683610000;44;68;68114;68361;Wegscheid;ZZZZZZ;6836100;Z;5;164;132;22;10;159;4;0;3;11;27;91;0;1;2;14;28;47;41;132;37;7;22;27;26;14;131;36;7;22;27;26;14;1;1;0;0;0;0;0;6;8;22;96;125;5;0;2;1.0;62.0;14.0;120;115;134;0;298;20;0;4;132.0
683620000;44;68;68000;68362;Wentzwiller;ZZZZZZ;6836200;Z;5;369;331;7;32;310;59;1;6;44;81;199;1;1;6;24;62;106;131;313;30;31;34;75;81;63;265;29;27;32;73;66;38;48;1;4;2;2;15;25;16;61;57;197;273;53;4;5;35.0;217.0;44.0;308;311;335;0;628;119;10;9;324.0
683630000;44;68;68000;68363;Werentzhouse;ZZZZZZ;6836300;Z;5;293;257;6;30;230;62;1;10;32;52;162;1;3;16;20;43;91;83;257;37;13;21;82;73;31;213;32;8;14;78;56;25;44;4;5;7;4;18;5;24;33;25;174;208;45;3;4;14.0;161.0;29.0;239;235;257;0;461;76;3;7;246.0
683640000;44;68;68111;68364;Westhalten;ZZZZZZ;6836400;Z;5;463;416;3;44;369;92;2;22;64;87;240;2;6;18;45;94;111;139;410;82;12;61;81;125;49;331;72;10;55;69;89;35;78;10;2;6;11;36;13;47;60;55;255;314;95;5;6;14.0;307.0;36.0;372;400;416;5;764;210;11;13;405.0
683650000;44;68;68501;68365;Wettolsheim;ZZZZZZ;6836500;Z;5;925;795;11;118;699;221;7;61;89;147;492;2;7;69;85;133;185;315;733;75;57;136;245;113;106;612;72;52;119;229;91;49;119;4;5;17;16;20;58;70;126;103;497;585;193;1;18;62.0;576.0;77.0;696;738;790;0;1286;418;1;28;779.0
683660000;44;68;68108;68366;Wickerschwihr;ZZZZZZ;6836600;Z;5;332;314;5;14;307;24;1;5;28;76;203;1;1;3;23;51;113;122;300;13;4;36;109;113;25;277;13;4;28;104;107;21;21;0;0;7;5;6;3;17;37;34;226;265;42;0;7;10.0;232.0;41.0;294;302;310;5;617;101;0;14;309.0
683670000;44;68;68000;68367;Widensolen;ZZZZZZ;6836700;Z;5;526;475;9;42;417;108;4;14;76;113;268;5;1;16;64;122;145;122;470;26;24;33;194;154;39;377;25;22;31;136;126;37;92;1;2;2;58;27;2;34;59;60;322;366;103;41;6;16.0;287.0;85.0;431;457;470;10;918;247;97;12;462.0
683680000;44;68;68000;68368;Wihr-au-Val;ZZZZZZ;6836800;Z;5;592;539;14;38;490;100;4;18;62;103;352;4;7;20;59;124;140;184;539;47;52;180;117;82;60;456;36;41;160;101;77;41;82;11;11;20;16;4;19;22;70;87;360;440;78;0;20;44.0;346.0;49.0;475;501;531;5;1054;167;0;42;526.0
