IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
591650101;32;59;00756;59165;Cuincy;ZZZZZZ;5916501;H;4;838;787;1;50;628;209;12;46;86;201;440;4;13;92;197;356;102;23;786;4;5;462;310;2;3;606;4;3;417;178;2;2;179;0;2;44;132;0;1;60;113;94;520;534;249;197;3;167.0;569.0;22.0;547;634;406;228;787;20;1184;561;405;3;776.0
591650102;32;59;00756;59165;Cuincy;ZZZZZZ;5916501;A;4;1178;1125;3;50;959;218;7;82;106;299;630;2;21;131;168;452;239;112;1124;42;53;133;605;206;85;915;42;51;122;463;164;72;208;0;2;11;141;41;13;100;163;195;667;682;436;303;6;4.0;931.0;143.0;916;991;545;446;1106;35;1698;1065;740;14;1110.0
591650103;32;59;00756;59165;Cuincy;ZZZZZZ;5916501;H;4;829;785;5;39;786;34;4;20;42;198;520;7;1;36;107;327;172;134;783;91;81;193;248;129;40;746;91;81;192;242;103;37;30;0;0;1;5;24;0;72;120;111;482;657;125;17;3;8.0;538.0;167.0;669;716;354;362;791;10;1588;315;38;7;774.0
591660000;32;59;59000;59166;Curgies;ZZZZZZ;5916600;Z;5;524;495;2;27;507;16;0;15;39;113;328;0;6;25;83;118;104;159;425;85;66;68;124;49;34;420;84;63;67;124;48;34;5;1;3;0;0;1;0;41;107;67;280;390;93;35;12;5.0;382.0;64.0;384;455;192;263;492;0;987;207;87;25;478.0
591670000;32;59;59000;59167;Cuvillers;ZZZZZZ;5916700;Z;5;90;83;1;6;89;1;0;0;6;13;64;0;0;4;6;20;25;28;81;11;20;16;12;13;9;80;11;20;15;12;13;9;1;0;0;1;0;0;0;7;13;10;53;66;16;0;1;0.0;61.0;14.0;75;78;40;38;85;0;155;44;0;2;82.0
591680000;32;59;59210;59168;Cysoing;ZZZZZZ;5916800;Z;5;2330;2173;11;145;1868;459;28;195;298;452;1201;26;52;237;419;515;377;547;2072;268;318;322;411;451;302;1710;243;286;266;367;343;205;362;26;32;55;44;108;97;255;437;380;1102;1488;639;190;46;26.0;1511.0;491.0;1521;1955;962;993;2147;31;3591;1239;385;107;2118.0
591690000;32;59;59000;59169;Damousies;ZZZZZZ;5916900;Z;5;99;88;0;11;94;4;0;2;8;21;58;0;4;4;16;25;15;25;88;36;17;5;15;6;9;85;35;15;5;15;6;9;2;0;2;0;0;0;0;8;8;12;61;72;15;2;1;1.0;34.0;10.0;74;80;40;41;85;0;166;26;8;1;79.0
591700101;32;59;00756;59170;Dechy;ZZZZZZ;5917001;H;4;1305;1186;2;117;1168;133;9;52;150;337;638;32;37;117;426;324;141;108;1186;143;470;216;123;104;129;1061;142;452;211;103;78;75;121;1;16;4;20;26;54;146;206;224;610;472;651;387;63;17.0;923.0;142.0;609;884;542;342;1186;29;1228;1634;1016;124;1100.0
591700102;32;59;00756;59170;Dechy;ZZZZZZ;5917001;H;4;938;880;0;58;749;187;2;71;116;211;480;4;18;122;252;315;122;47;880;21;63;420;253;42;81;705;19;63;372;193;15;41;174;2;0;46;60;27;38;63;143;143;530;534;331;265;15;14.0;714.0;75.0;604;688;423;265;869;10;1248;774;591;31;847.0
591710000;32;59;59000;59171;Dehéries;ZZZZZZ;5917100;Z;5;14;14;0;0;14;0;0;0;1;3;10;0;0;1;0;3;3;7;14;4;6;2;1;0;1;14;4;6;2;1;0;1;0;0;0;0;0;0;0;1;1;2;10;13;1;0;0;0.0;9.0;2.0;12;14;4;10;15;0;36;3;0;0;14.0
591720101;32;59;59701;59172;Denain;590311;5917201;H;1;1112;1039;6;67;866;246;4;79;160;255;540;4;24;156;281;395;150;29;1005;6;59;499;188;24;230;786;6;48;436;138;12;146;219;0;11;63;49;12;84;108;300;179;451;480;550;460;10;118.0;837.0;60.0;763;740;486;253;1035;39;1137;1458;1233;26;979.0
591720102;32;59;59701;59172;Denain;590321;5917201;H;1;802;740;0;62;730;72;6;79;101;243;311;0;15;97;232;261;73;63;732;39;157;150;203;90;93;663;39;157;143;164;67;93;69;0;0;7;39;23;0;61;148;132;398;316;421;330;3;4.0;620.0;67.0;580;590;418;172;734;45;765;1215;948;6;720.0
591720103;32;59;59701;59172;Denain;590321;5917201;H;1;1342;1193;3;146;1137;170;43;108;126;326;590;28;42;185;271;367;206;95;1174;135;326;344;202;36;130;1024;132;306;321;186;33;46;136;3;20;13;13;3;84;160;296;166;571;536;648;221;9;36.0;922.0;146.0;675;839;572;266;1154;45;1321;1574;602;12;1163.0
591720104;32;59;59701;59172;Denain;590311;5917201;H;1;1721;1375;6;341;1395;317;70;139;250;360;555;46;93;215;389;334;182;115;1375;357;525;258;132;77;27;1162;291;484;195;116;74;3;203;66;41;63;6;3;24;241;224;241;669;537;813;210;24;90.0;867.0;291.0;365;791;578;213;1304;65;1336;1954;495;48;1235.0
591720105;32;59;59701;59172;Denain;590311;5917201;H;1;2134;1708;7;419;1484;623;51;185;309;455;709;42;80;307;588;411;155;126;1640;124;441;556;265;128;126;1209;119;375;501;119;66;29;411;6;66;55;145;60;78;266;426;270;746;633;1043;432;33;103.0;1190.0;322.0;646;1032;711;321;1662;88;1652;2555;910;83;1567.0
591720106;32;59;59701;59172;Denain;590321;5917201;H;1;1841;1579;0;263;1650;191;20;126;230;563;640;26;37;207;467;537;186;119;1571;345;693;285;106;46;95;1412;330;618;271;103;46;44;159;15;75;14;3;0;52;182;332;258;808;648;921;441;10;26.0;1187.0;238.0;698;1040;761;279;1559;65;1554;2493;1013;19;1304.0
591730000;32;59;59000;59173;Deûlémont;ZZZZZZ;5917300;Z;5;661;624;0;37;622;34;1;24;46;94;459;4;9;27;83;198;141;162;622;4;157;59;197;108;96;588;4;150;58;195;102;79;34;0;8;1;2;6;17;60;89;119;356;502;115;60;6;1.0;387.0;156.0;544;595;238;357;633;5;1451;282;137;13;607.0
591740000;32;59;59000;59174;Dimechaux;ZZZZZZ;5917400;Z;5;142;134;2;6;140;0;0;6;12;26;90;1;3;13;12;20;42;43;132;42;11;7;37;21;14;132;42;11;7;37;21;14;0;0;0;0;0;0;0;7;15;22;90;113;19;0;2;1.0;60.0;45.0;115;128;61;67;135;0;299;33;0;7;132.0
591750000;32;59;59000;59175;Dimont;ZZZZZZ;5917500;Z;5;146;130;4;12;144;1;1;2;9;25;93;1;0;2;13;45;35;34;129;74;7;10;21;3;14;127;73;7;10;20;3;14;1;1;0;0;0;0;0;8;25;11;86;108;20;0;2;2.0;88.0;18.0;113;123;48;75;130;0;263;47;0;4;125.0
591760000;32;59;59000;59176;Doignies;ZZZZZZ;5917600;Z;5;140;126;1;13;140;0;2;4;14;25;80;0;1;4;7;37;45;31;121;0;48;15;13;10;35;121;0;48;15;13;10;35;0;0;0;0;0;0;0;11;21;35;58;107;17;0;1;1.0;78.0;26.0;115;121;45;77;127;5;278;52;0;3;119.0
591770000;32;59;59000;59177;Dompierre-sur-Helpe;ZZZZZZ;5917700;Z;5;424;381;6;38;392;32;1;22;36;79;243;4;11;31;57;109;89;80;380;114;44;80;101;30;11;352;113;40;78;88;24;10;27;1;4;2;13;6;1;29;47;44;260;280;98;14;3;2.0;247.0;43.0;284;329;182;147;383;5;648;208;26;4;365.0
591780101;32;59;00756;59178;Douai;590331;5917801;H;1;1349;1226;3;120;1241;108;12;94;196;369;554;1;62;194;469;304;122;73;1213;252;280;454;86;25;116;1138;252;274;446;77;25;64;75;0;6;8;9;0;51;93;238;249;645;321;801;600;104;10.0;1008.0;84.0;879;901;552;349;1219;49;853;2008;1584;184;1206.0
591780102;32;59;00756;59178;Douai;590331;5917801;H;1;1119;953;4;162;555;558;85;108;242;265;253;90;33;324;329;99;32;45;949;148;198;283;196;124;0;514;146;181;131;57;0;0;429;3;17;153;139;118;0;139;220;175;419;184;684;368;85;143.0;533.0;257.0;550;635;493;142;869;20;348;1351;835;156;898.0
591780103;32;59;00756;59178;Douai;590361;5917801;H;1;1746;1322;27;396;361;1374;191;348;256;206;322;185;149;324;237;137;128;162;1319;296;230;415;338;34;6;290;113;72;91;12;0;3;1018;183;158;323;320;31;3;355;341;223;404;394;889;241;39;302.0;650.0;358.0;481;816;636;180;1160;54;791;1420;412;83;1249.0
591780104;32;59;00756;59178;Douai;590361;5917801;H;1;2392;1772;40;581;546;1838;124;578;391;280;398;126;284;403;379;245;101;233;1772;536;316;243;226;382;68;412;237;96;38;3;28;11;1351;291;221;205;223;354;58;423;518;255;576;473;1284;396;15;235.0;914.0;613.0;700;1186;925;261;1668;72;1011;2010;653;40;1710.0
591780105;32;59;00756;59178;Douai;590341;5917801;H;1;1614;1405;16;193;946;665;40;188;238;343;596;36;64;242;295;316;222;230;1400;54;200;607;466;30;43;865;48;194;404;172;19;28;535;6;5;203;295;11;15;158;310;243;695;729;660;488;16;322.0;899.0;155.0;723;1115;772;343;1365;38;1659;1246;878;24;1383.0
591780107;32;59;00756;59178;Douai;590341;5917801;H;1;1945;1613;15;317;515;1339;101;368;457;321;367;82;152;383;458;254;142;142;1611;206;257;293;447;214;193;426;122;161;73;30;24;17;1116;85;96;220;361;178;177;313;390;332;578;509;1073;497;31;257.0;807.0;528.0;856;1235;941;294;1518;62;1005;1925;963;49;1571.0
591780108;32;59;00756;59178;Douai;590351;5917801;H;1;1221;1105;4;112;853;367;10;95;224;315;461;16;18;186;318;402;110;54;1095;22;149;356;243;42;284;791;22;149;287;206;26;100;304;0;0;68;36;16;183;111;260;233;500;473;631;460;0;119.0;927.0;36.0;793;912;556;355;1095;30;1181;1537;1145;0;1057.0
591780109;32;59;00756;59178;Douai;590361;5917801;H;1;1760;1339;27;394;390;1366;163;281;348;284;264;149;130;270;324;260;81;124;1333;256;118;266;404;162;127;299;152;53;56;23;6;10;1030;104;65;210;378;156;117;308;323;230;478;638;676;51;24;487.0;329.0;514.0;782;1009;758;251;1196;44;1144;1049;95;46;1296.0
591780110;32;59;00756;59178;Douai;590351;5917801;H;1;1158;976;6;177;547;611;41;65;298;223;349;26;23;144;389;254;112;27;939;41;197;375;274;51;1;505;29;194;179;92;9;1;434;12;3;196;182;42;0;136;223;160;457;409;534;431;33;73.0;830.0;49.0;510;729;507;222;935;17;906;1053;824;65;973.0
591780111;32;59;00756;59178;Douai;590351;5917801;H;1;1128;948;6;175;636;493;27;105;215;274;327;40;46;192;291;258;77;44;939;32;89;467;231;117;3;574;15;67;251;129;109;3;366;18;21;216;102;9;0;118;206;160;463;312;631;505;6;131.0;728.0;57.0;438;638;479;159;921;44;753;1607;1333;20;933.0
591780112;32;59;00756;59178;Douai;590351;5917801;H;1;1136;1023;5;108;922;215;9;93;121;296;504;9;25;139;205;407;137;103;987;47;110;305;235;150;140;854;42;107;292;228;132;54;133;6;3;13;8;18;86;149;150;181;542;587;412;175;25;10.0;826.0;132.0;797;898;516;382;1015;38;1373;1082;576;80;1006.0
591780113;32;59;00756;59178;Douai;590361;5917801;H;1;1530;1185;65;280;450;1056;226;185;192;222;361;187;92;194;240;171;188;114;1146;97;191;243;187;169;260;393;68;156;106;29;20;15;728;29;18;134;155;148;244;276;338;234;336;423;754;245;8;184.0;532.0;456.0;639;847;619;228;985;67;943;1383;622;14;1142.0
591780114;32;59;00756;59178;Douai;590331;5917801;H;1;1513;1342;6;165;1153;357;37;145;308;330;522;42;68;309;376;328;166;53;1342;85;268;479;356;103;50;1054;76;244;435;173;82;44;285;9;21;45;183;21;6;101;265;310;666;409;902;679;31;53.0;1077.0;135.0;589;840;576;264;1308;70;1056;2237;1609;73;1305.0
591780117;32;59;00756;59178;Douai;590341;5917801;H;1;1750;1516;10;224;515;1232;30;251;296;443;497;18;82;301;491;359;154;111;1516;94;249;593;487;34;60;465;90;220;74;62;16;2;1048;3;29;516;424;17;58;232;341;237;706;606;892;583;18;779.0;497.0;225.0;654;1067;769;298;1491;54;1296;2000;1493;29;1491.0
591790101;32;59;59701;59179;Douchy-les-Mines;ZZZZZZ;5917901;H;1;1109;1021;8;80;817;292;8;102;178;278;454;6;56;171;231;309;146;102;1021;41;96;311;372;170;31;742;32;96;239;254;91;31;278;8;0;73;118;79;0;89;221;178;533;524;491;415;5;357.0;521.0;92.0;632;771;469;302;1012;32;1402;1191;959;8;981.0
591790102;32;59;59701;59179;Douchy-les-Mines;ZZZZZZ;5917901;H;1;1334;1245;3;87;1262;69;0;27;164;317;738;0;6;88;314;526;217;94;1244;54;167;439;113;104;368;1177;54;167;434;110;99;314;64;0;0;5;0;5;54;111;222;365;547;735;502;358;8;46.0;973.0;143.0;907;1046;571;475;1245;38;1949;1463;1076;19;1226.0
591790103;32;59;59701;59179;Douchy-les-Mines;ZZZZZZ;5917901;H;1;968;931;0;37;514;451;28;99;146;220;439;23;70;199;186;331;95;27;931;0;40;442;401;29;18;500;0;31;269;155;29;15;431;0;9;173;246;0;3;63;184;163;521;350;577;553;3;711.0;190.0;18.0;632;671;434;237;903;19;1008;1188;1125;6;916.0
591790104;32;59;59701;59179;Douchy-les-Mines;ZZZZZZ;5917901;H;1;993;940;5;47;694;299;22;56;80;271;512;8;66;53;191;441;127;55;940;7;31;444;398;43;16;668;7;29;375;228;13;16;272;0;3;69;170;30;0;62;166;141;571;588;344;292;8;282.0;556.0;57.0;640;704;440;264;918;21;1394;838;709;22;900.0
591800000;32;59;59000;59180;Le Doulieu;ZZZZZZ;5918000;Z;5;567;542;2;23;550;17;1;9;36;92;404;0;4;12;50;136;148;192;525;26;149;52;144;110;44;511;26;142;47;144;108;44;14;0;7;5;0;2;0;34;67;83;358;462;75;12;5;2.0;185.0;202.0;473;517;201;316;555;0;1285;178;31;15;527.0
591810000;32;59;59000;59181;Dourlers;ZZZZZZ;5918100;Z;5;273;244;7;22;268;5;0;3;27;37;178;0;7;9;25;70;48;85;240;118;38;18;37;15;13;235;116;37;18;37;15;11;5;2;1;0;0;0;2;23;37;41;144;180;63;0;2;0.0;168.0;35.0;188;216;101;115;246;5;428;139;0;2;232.0
591820000;32;59;59000;59182;Drincham;ZZZZZZ;5918200;Z;5;102;94;1;7;102;0;0;1;12;17;64;0;3;4;14;33;15;25;94;19;7;7;34;19;8;94;19;7;7;34;19;8;0;0;0;0;0;0;0;6;16;15;57;70;23;12;1;0.0;34.0;25.0;86;91;40;51;95;0;173;72;44;5;91.0
591830101;32;59;59602;59183;Dunkerque;590371;5918301;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
591830201;32;59;59602;59183;Dunkerque;590371;5918302;H;2;2886;2273;327;286;278;2594;190;426;772;443;441;140;121;518;821;402;178;92;2245;51;41;947;287;399;521;257;1;6;150;3;26;71;1975;47;35;796;284;364;449;495;637;475;667;790;1452;671;30;1237.0;844.0;187.0;1112;1738;1361;377;2087;42;1318;2509;1237;55;2254.0
591830202;32;59;59602;59183;Dunkerque;590371;5918302;H;2;2720;2151;63;506;61;2626;229;449;750;455;268;211;152;596;635;336;136;84;2099;66;74;1309;315;258;78;53;12;0;38;0;3;0;2020;54;74;1271;312;231;78;560;499;391;700;750;1375;193;25;560.0;1124.0;458.0;883;1524;1282;242;1936;64;1175;2124;352;58;2054.0
591830203;32;59;59602;59183;Dunkerque;590371;5918302;H;2;2170;1846;22;301;182;1970;252;401;555;298;341;111;227;597;432;232;110;137;1832;134;88;720;502;322;66;163;39;17;38;41;19;9;1651;95;71;671;454;302;57;500;534;227;585;290;1523;593;34;576.0;860.0;398.0;468;987;803;185;1628;105;579;2517;1111;72;1797.0
591830301;32;59;59602;59183;Dunkerque;590411;5918303;H;2;2238;1610;332;296;612;1622;85;372;382;243;529;68;123;326;332;223;151;387;1592;248;428;571;133;193;20;541;150;216;134;28;9;4;1047;97;211;434;106;184;16;318;387;280;626;776;822;3;12;139.0;1016.0;438.0;657;1238;862;376;1532;32;1619;1251;9;21;1583.0
591830401;32;59;59602;59183;Dunkerque;590401;5918304;H;2;1188;1127;0;61;25;1141;35;71;408;440;172;30;45;254;648;128;13;9;1124;6;17;834;139;89;40;24;0;3;3;5;3;10;1078;6;14;816;133;81;30;141;253;169;564;65;1055;963;8;930.0;185.0;11.0;165;657;576;81;1092;19;106;2007;1859;11;1099.0
591830402;32;59;59602;59183;Dunkerque;590401;5918304;H;2;1060;993;16;50;413;641;24;135;250;279;305;3;39;171;322;263;117;79;993;15;130;381;267;139;61;394;9;103;202;46;16;17;597;5;27;176;221;123;44;108;188;186;511;463;523;408;8;216.0;731.0;30.0;463;739;535;204;972;14;917;950;717;8;984.0
591830501;32;59;59602;59183;Dunkerque;590411;5918305;H;2;1199;959;89;151;475;721;68;209;164;161;357;60;66;188;147;163;166;169;959;121;319;281;53;92;94;431;81;205;105;5;16;18;526;40;114;176;45;76;76;174;216;152;417;519;430;8;11;148.0;632.0;155.0;293;753;514;239;891;11;1103;620;8;24;925.0
591830502;32;59;59602;59183;Dunkerque;590411;5918305;H;2;1487;1302;49;137;622;818;69;189;261;261;522;60;59;221;248;214;256;244;1302;128;375;328;261;146;63;585;93;294;166;19;6;7;673;11;80;162;241;133;46;238;277;215;571;765;531;35;6;57.0;822.0;397.0;567;1044;701;343;1236;11;1538;953;64;6;1271.0
591830503;32;59;59602;59183;Dunkerque;590421;5918305;H;2;1182;1055;17;110;810;368;40;126;166;241;482;28;57;148;214;233;211;165;1048;99;361;400;104;51;33;755;91;289;278;66;17;13;289;9;72;117;38;34;19;129;241;181;505;669;380;59;6;11.0;799.0;192.0;338;851;544;307;1019;24;1489;749;168;14;1044.0
591830601;32;59;59602;59183;Dunkerque;590441;5918306;H;2;886;688;111;86;445;441;4;85;108;127;365;6;24;104;107;164;139;145;652;11;113;332;128;53;15;404;8;88;254;50;3;0;249;3;25;78;78;50;15;64;166;86;372;458;225;46;6;35.0;545.0;104.0;419;560;370;190;685;9;910;359;87;6;663.0
591830602;32;59;59602;59183;Dunkerque;590441;5918306;H;2;1382;1163;151;67;57;1321;21;237;447;271;187;21;82;232;463;279;69;17;1163;0;3;114;994;30;22;54;0;0;9;46;0;0;1108;0;3;105;948;30;22;121;203;184;655;628;525;332;11;520.0;636.0;8.0;737;887;726;161;1144;23;935;806;549;11;1145.0
591830603;32;59;59602;59183;Dunkerque;590441;5918306;H;2;1149;1035;31;84;204;940;59;219;277;216;264;12;65;334;279;174;91;80;1035;0;23;254;729;29;0;196;0;14;65;111;6;0;834;0;8;189;616;20;0;144;230;154;506;421;605;187;8;724.0;279.0;26.0;396;757;592;165;973;9;715;959;330;14;1015.0
591830701;32;59;59602;59183;Dunkerque;590421;5918307;H;2;1065;979;6;80;749;316;3;85;183;271;437;15;32;173;224;277;139;119;973;98;313;352;126;68;16;687;86;286;234;65;12;4;286;12;27;118;61;56;12;109;151;207;512;602;374;121;3;47.0;754.0;119.0;336;808;529;279;976;18;1344;746;262;12;946.0
591830702;32;59;59602;59183;Dunkerque;590421;5918307;H;2;856;813;3;41;449;407;3;31;266;211;302;8;27;226;197;184;109;62;811;35;114;400;228;26;7;417;35;92;192;76;14;7;393;0;22;208;153;11;0;89;118;143;463;412;398;324;3;75.0;658.0;52.0;297;613;429;184;810;17;971;716;561;3;791.0
591830801;32;59;59602;59183;Dunkerque;590441;5918308;H;2;1063;935;89;39;721;341;11;59;125;206;535;9;26;101;188;220;146;244;930;7;44;336;285;207;50;675;7;39;260;210;156;3;255;0;5;76;76;51;47;110;147;157;520;656;264;121;15;37.0;679.0;187.0;713;826;454;373;927;13;1495;565;285;52;921.0
591830802;32;59;59602;59183;Dunkerque;590431;5918308;H;2;1456;1358;14;84;945;477;41;156;152;414;596;30;85;148;319;472;193;110;1332;18;81;549;501;108;75;888;18;67;426;278;74;25;413;0;15;123;198;34;44;120;235;174;829;817;537;310;4;270.0;873.0;137.0;841;1092;701;391;1323;21;1889;1065;660;14;1331.0
591830803;32;59;59602;59183;Dunkerque;590431;5918308;D;3;93;90;0;3;90;3;0;0;3;23;63;0;0;7;17;21;28;18;90;13;15;37;13;10;2;90;13;15;37;13;10;2;0;0;0;0;0;0;0;4;23;14;48;57;30;0;3;3.0;73.0;3.0;67;87;44;42;90;0;120;60;0;20;90.0
591830901;32;59;59602;59183;Dunkerque;590401;5918309;H;2;1215;1095;27;93;761;363;50;139;101;231;574;45;20;139;140;280;241;230;1094;77;236;289;233;193;66;715;77;206;211;114;59;49;291;0;30;78;32;134;17;134;198;254;508;723;357;44;15;97.0;672.0;270.0;617;899;556;342;1046;5;1745;655;150;20;1074.0
591830902;32;59;59602;59183;Dunkerque;590431;5918309;H;2;1024;923;38;64;531;401;90;152;146;161;374;17;137;158;142;159;168;141;908;96;109;313;272;89;29;509;91;100;180;107;27;4;319;5;8;67;151;61;25;123;180;115;505;435;477;221;11;137.0;637.0;119.0;448;702;459;244;846;22;1007;842;394;27;916.0
591831001;32;59;59602;59183;Dunkerque;590371;5918310;H;2;1257;1168;1;89;181;1075;27;179;359;311;291;3;88;174;491;264;125;21;1140;18;10;145;508;211;248;175;0;1;12;30;118;13;963;18;9;133;477;92;233;204;265;218;481;141;1018;931;8;528.0;579.0;54.0;521;773;588;184;1140;39;298;2245;2075;24;1138.0
591831002;32;59;59602;59183;Dunkerque;590371;5918310;H;2;1577;1423;10;143;65;1512;51;304;524;344;200;35;91;414;609;206;26;43;1418;76;109;582;273;268;110;56;14;11;23;1;1;6;1362;62;98;559;272;267;104;269;323;338;493;97;1323;1008;3;318.0;972.0;127.0;371;851;701;150;1378;64;195;2562;2058;11;1383.0
591831101;32;59;59602;59183;Dunkerque;590391;5918311;H;2;1163;1070;11;82;747;362;84;27;109;327;524;79;29;56;310;328;183;86;1066;62;182;600;152;26;44;683;62;163;376;43;22;16;329;0;19;223;56;4;28;95;195;219;561;538;531;343;1;234.0;678.0;80.0;415;760;450;309;987;16;1400;1286;944;2;1037.0
591831102;32;59;59602;59183;Dunkerque;590391;5918311;H;2;932;870;8;53;41;891;0;76;262;298;234;0;14;133;399;206;111;7;856;0;14;74;716;11;41;34;0;6;6;3;0;20;821;0;8;68;713;11;21;76;216;170;408;226;636;593;9;788.0;78.0;4.0;292;564;444;120;870;44;362;1542;1436;11;847.0
591831201;32;59;59602;59183;Dunkerque;590391;5918312;H;2;1142;1097;3;42;815;319;6;22;177;390;502;0;9;110;308;454;154;62;1085;47;88;303;514;62;70;769;47;88;234;289;53;58;310;0;0;69;219;9;12;86;182;177;652;640;441;341;16;308.0;595.0;111.0;666;954;591;363;1091;6;1485;1067;798;35;1071.0
591831202;32;59;59602;59183;Dunkerque;590391;5918312;H;2;873;841;3;29;856;14;6;9;37;269;521;3;0;26;130;436;174;73;840;11;20;273;313;196;27;823;11;17;262;310;196;27;14;0;0;11;3;0;0;14;73;100;654;697;139;89;6;11.0;712.0;80.0;690;764;375;389;836;11;1736;421;290;17;833.0
591831301;32;59;59602;59183;Dunkerque;590381;5918313;H;2;1037;998;6;33;921;101;51;42;66;314;525;19;37;70;196;459;155;62;992;12;77;386;456;37;25;882;12;77;347;402;20;24;95;0;0;39;54;3;0;52;115;166;665;722;274;167;3;95.0;735.0;86.0;688;816;503;313;952;13;1695;616;400;3;984.0
591831302;32;59;59602;59183;Dunkerque;590381;5918313;H;2;833;822;1;10;797;36;0;4;27;239;552;3;1;21;138;419;188;52;822;3;6;149;544;81;39;789;3;6;136;538;81;25;33;0;0;13;6;0;14;54;70;117;581;645;168;113;9;13.0;670.0;91.0;687;757;405;353;822;18;1587;572;416;15;822.0
591831303;32;59;59602;59183;Dunkerque;590381;5918313;A;3;217;203;4;10;188;30;0;16;24;33;129;0;3;26;53;78;20;22;203;0;10;24;126;36;6;173;0;7;24;126;10;6;30;0;3;0;0;26;0;14;11;28;150;129;66;33;8;3.0;179.0;7.0;142;183;104;79;203;3;298;159;86;27;196.0
591831401;32;59;59602;59183;Dunkerque;590381;5918314;H;3;117;117;0;0;117;0;0;0;10;30;76;0;0;3;20;60;17;17;117;10;3;30;47;27;0;117;10;3;30;47;27;0;0;0;0;0;0;0;0;10;17;7;83;67;47;20;3;0.0;40.0;53.0;93;113;63;50;117;0;163;143;63;10;110.0
591831501;32;59;59602;59183;Dunkerque;591151;5918315;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
591831502;32;59;59602;59183;Dunkerque;591151;5918315;H;2;932;905;6;21;456;472;12;95;237;300;261;4;34;175;346;263;66;17;905;3;40;312;491;48;12;439;3;34;272;101;29;0;463;0;6;37;388;20;12;99;210;170;426;289;614;582;3;48.0;777.0;40.0;354;710;462;247;893;23;761;1299;1240;3;869.0
591831503;32;59;59602;59183;Dunkerque;591151;5918315;H;2;710;692;3;15;577;133;3;12;138;268;271;0;13;92;228;283;61;15;661;0;127;303;142;39;51;556;0;118;248;127;39;24;105;0;9;55;15;0;26;80;96;81;435;188;504;457;0;0.0;617.0;29.0;448;533;354;179;692;18;454;1140;1052;0;683.0
591831601;32;59;59602;59183;Dunkerque;591161;5918316;H;1;529;510;0;19;64;436;32;32;125;157;164;29;29;80;119;183;35;35;510;6;29;42;388;16;29;61;6;29;16;3;0;6;420;0;0;26;356;16;23;76;113;81;240;48;462;423;0;212.0;282.0;6.0;129;346;256;90;478;13;116;1027;988;0;477.0
591831602;32;59;59602;59183;Dunkerque;591161;5918316;H;1;572;569;0;3;554;18;0;6;38;214;311;0;9;30;107;308;83;33;569;6;3;216;332;12;0;551;6;3;213;317;12;0;18;0;0;3;15;0;0;35;53;86;394;468;101;74;0;3.0;486.0;33.0;406;498;291;207;569;9;1079;257;192;0;569.0
591831701;32;59;59602;59183;Dunkerque;591161;5918317;H;1;1513;1371;15;128;714;794;82;119;249;347;575;74;34;107;334;508;233;80;1369;98;271;243;525;202;30;664;74;236;122;159;68;5;701;25;35;117;366;133;25;144;312;266;648;539;814;568;18;69.0;1120.0;120.0;473;1007;635;372;1296;62;1439;1916;1453;53;1310.0
