IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
831370701;93;83;00757;83137;Toulon;830581;8313707;H;1;1144;1079;34;31;327;817;30;156;393;323;176;19;70;238;365;227;81;80;1078;110;128;380;200;211;49;321;85;104;77;42;7;7;757;25;24;303;158;204;43;1079;105;200;194;580;574;462;129;44;198.0;465.0;386.0;593;899;589;310;1052;40;1171;912;286;75;1070.0
831370702;93;83;00757;83137;Toulon;830581;8313707;H;1;1380;1266;44;70;430;950;60;275;524;261;146;47;136;394;465;106;72;46;1227;149;273;559;154;90;3;399;117;129;112;29;11;1;828;33;144;447;125;79;2;1266;201;252;162;651;679;545;0;41;90.0;375.0;722.0;522;978;729;250;1215;76;1356;952;0;69;1242.0
831370703;93;83;00757;83137;Toulon;830581;8313707;H;1;1310;1191;70;49;794;516;26;146;359;303;357;49;50;197;366;213;165;149;1187;113;242;417;275;95;44;736;110;182;208;142;62;32;451;3;60;209;133;33;12;1191;110;212;249;620;806;359;0;27;151.0;514.0;449.0;788;1063;673;391;1172;42;1646;646;0;70;1172.0
831370704;93;83;00757;83137;Toulon;830581;8313707;H;1;1475;1384;47;45;843;632;23;155;388;392;426;20;27;262;334;277;236;228;1382;90;72;609;442;132;38;803;87;66;234;247;132;38;579;3;6;376;195;0;0;1384;97;259;239;790;999;344;0;41;380.0;428.0;499.0;1029;1272;700;572;1363;33;2135;720;0;87;1384.0
831370801;93;83;00757;83137;Toulon;830591;8313708;H;1;1749;1520;166;63;675;1071;94;198;506;330;394;53;81;295;426;228;173;264;1490;118;171;611;445;48;96;556;83;128;208;98;18;22;934;35;43;403;347;30;74;1520;191;345;314;670;996;479;8;45;438.0;495.0;546.0;1115;1407;906;501;1437;63;1914;949;24;73;1506.0
831370802;93;83;00757;83137;Toulon;830601;8313708;H;1;2217;2018;58;141;291;1920;52;379;821;563;204;27;93;633;799;349;68;50;1965;55;159;1242;393;27;88;264;47;98;91;11;11;6;1698;8;61;1148;382;16;83;2018;266;477;341;936;988;988;45;42;918.0;626.0;447.0;839;1529;1184;344;1978;120;1851;2008;102;67;1978.0
831370803;93;83;00757;83137;Toulon;830611;8313708;H;1;1679;1511;31;136;127;1543;145;353;623;286;104;125;133;581;443;181;28;20;1504;83;209;615;208;149;239;102;19;51;19;9;0;4;1395;64;155;596;199;145;235;1511;258;397;293;564;599;871;102;42;481.0;473.0;526.0;659;1007;837;171;1377;159;1124;1683;230;74;1476.0
831370804;93;83;00757;83137;Toulon;830611;8313708;H;1;1443;1298;19;125;172;1237;165;518;377;162;76;151;266;440;221;143;35;41;1283;503;308;137;105;16;215;165;62;68;27;7;0;1;1084;407;240;110;98;16;213;1298;202;404;289;404;417;866;37;16;118.0;372.0;758.0;433;807;669;138;1157;177;809;1632;87;22;1280.0
831370805;93;83;00757;83137;Toulon;830611;8313708;H;1;1503;1376;19;108;174;1329;183;429;484;220;61;125;271;412;401;145;9;12;1366;166;146;540;234;102;178;166;34;63;66;3;0;0;1200;132;83;474;231;102;178;1376;282;397;247;451;468;889;79;20;332.0;404.0;612.0;473;902;731;171;1206;121;924;1581;195;36;1371.0
831370806;93;83;00757;83137;Toulon;830601;8313708;H;1;1335;1170;19;146;291;960;98;219;424;309;119;21;158;322;406;181;47;35;1168;51;137;555;320;64;40;278;37;95;107;24;9;6;809;14;41;400;264;56;34;1170;153;271;201;545;508;630;55;31;542.0;329.0;266.0;612;874;622;252;1074;22;1005;1110;138;46;1167.0
831370807;93;83;00757;83137;Toulon;830591;8313708;H;1;1142;1049;32;61;524;618;3;131;390;306;219;3;40;208;381;200;112;104;1037;72;48;419;353;130;14;484;60;36;169;124;82;14;552;12;12;250;230;48;0;1049;141;208;169;530;666;367;0;16;312.0;414.0;281.0;728;933;616;317;1045;59;1321;724;0;56;1039.0
831370808;93;83;00757;83137;Toulon;830591;8313708;H;1;1839;1666;124;49;987;849;41;184;456;488;496;41;74;258;408;336;240;308;1662;156;203;393;640;221;49;888;147;148;202;266;93;33;771;9;55;192;374;124;17;1666;162;354;226;924;1225;413;0;28;204.0;558.0;809.0;1311;1523;865;658;1640;57;2648;779;0;52;1653.0
831370809;93;83;00757;83137;Toulon;830601;8313708;H;1;1404;1331;26;46;351;1053;37;162;419;493;220;14;63;244;567;281;98;64;1328;98;151;613;407;55;5;331;71;88;99;48;23;2;998;26;64;514;359;32;3;1331;87;233;247;765;759;540;254;32;860.0;257.0;163.0;631;1082;756;326;1297;84;1447;1255;669;67;1314.0
831370810;93;83;00757;83137;Toulon;830601;8313708;H;1;1278;1156;45;76;362;916;23;182;349;369;233;6;58;245;377;314;102;54;1136;34;77;390;557;44;33;306;34;64;143;35;16;14;830;0;13;248;522;28;19;1156;143;251;216;546;812;339;9;6;229.0;734.0;168.0;835;1035;669;366;1133;60;1693;780;47;9;1153.0
831370901;93;83;00757;83137;Toulon;830621;8313709;H;1;1214;1151;23;39;326;888;5;127;393;422;204;5;10;184;566;261;80;45;1151;21;8;277;767;65;14;313;21;8;105;130;41;10;838;0;0;172;638;24;4;1151;87;216;220;627;690;439;19;23;229.0;449.0;448.0;950;1016;706;310;1146;45;1345;961;58;39;1144.0
831370902;93;83;00757;83137;Toulon;830621;8313709;H;2;816;735;3;77;13;795;26;128;311;241;30;0;35;273;342;79;3;3;716;13;67;332;260;21;23;13;6;3;3;0;0;0;696;7;63;328;253;21;23;735;41;113;154;426;166;540;293;30;365.0;101.0;269.0;323;628;487;141;713;130;312;1288;771;77;693.0
831370903;93;83;00757;83137;Toulon;830631;8313709;H;1;1351;1242;13;95;306;1041;36;172;484;407;144;35;45;366;536;159;76;25;1066;7;193;538;194;111;23;273;6;144;103;13;6;1;790;1;49;435;181;105;19;1242;188;291;192;572;618;608;198;16;302.0;517.0;383.0;683;1010;713;296;1206;80;1326;1448;569;33;1224.0
831370904;93;83;00757;83137;Toulon;830631;8313709;H;1;1236;1158;21;57;247;982;37;279;480;268;93;29;139;363;424;115;42;45;1122;113;121;409;233;84;162;228;68;67;51;18;6;18;890;45;53;358;212;78;143;1158;121;272;259;506;570;570;149;17;293.0;408.0;431.0;614;935;725;210;1120;59;1090;1070;315;29;1079.0
831370905;93;83;00757;83137;Toulon;830631;8313709;H;1;1337;1279;31;26;804;530;12;198;444;325;299;6;50;379;277;254;152;162;1278;144;373;531;106;36;88;771;119;282;261;44;28;36;504;22;91;270;62;8;52;1279;123;249;224;683;824;409;82;46;148.0;669.0;406.0;733;1074;708;367;1265;51;1703;791;161;98;1260.0
831370906;93;83;00757;83137;Toulon;830631;8313709;H;1;1044;975;17;52;321;723;67;132;351;294;131;47;72;186;399;162;58;51;975;30;155;538;230;18;3;301;10;129;139;17;3;3;674;20;26;400;214;14;0;975;113;207;164;491;599;376;6;0;387.0;242.0;300.0;379;799;561;238;911;98;1332;872;16;0;933.0
831370907;93;83;00757;83137;Toulon;830621;8313709;H;2;671;625;0;46;15;647;21;130;211;202;61;3;31;198;302;78;10;3;622;0;50;296;259;9;8;13;0;3;7;3;0;0;603;0;47;286;256;9;5;625;24;143;139;319;179;440;347;6;245.0;36.0;341.0;267;504;431;74;604;85;309;1066;906;24;561.0
831380000;93;83;83301;83138;Tourrettes;ZZZZZZ;8313800;Z;5;2140;1259;731;150;1742;276;70;122;309;356;401;42;146;120;169;218;256;308;1228;132;43;137;358;427;132;1015;93;32;108;324;356;100;153;38;9;25;29;28;23;1259;143;245;217;655;901;322;41;35;20.0;222.0;648.0;1083;1204;563;640;1190;100;2029;736;133;85;1218.0
831390000;93;83;83000;83139;Tourtour;ZZZZZZ;8313900;Z;5;745;296;376;73;682;62;9;35;68;82;102;10;14;30;53;48;47;93;290;54;9;53;104;43;27;242;36;8;50;86;37;25;47;16;1;3;18;6;2;296;30;63;69;134;199;69;14;28;2.0;75.0;120.0;210;274;139;136;287;10;382;146;26;53;288.0
831400000;93;83;83119;83140;Tourves;ZZZZZZ;8314000;Z;5;2753;2101;375;276;2224;516;53;226;483;634;705;42;93;267;415;516;382;387;2076;325;173;273;630;459;216;1666;189;85;223;538;436;196;404;134;88;50;91;21;19;2101;297;386;378;1040;1528;528;58;46;61.0;455.0;987.0;1506;1883;874;1009;2085;80;3719;1151;108;97;2064.0
831410000;93;83;83501;83141;Trans-en-Provence;ZZZZZZ;8314100;Z;5;3116;2631;163;322;2201;902;102;284;525;759;961;76;111;327;437;622;531;527;2416;345;96;308;882;524;261;1799;105;38;225;733;484;214;612;237;58;83;148;39;47;2631;434;445;412;1340;1837;731;135;63;58.0;736.0;1348.0;1899;2417;1179;1238;2535;70;4189;1496;293;155;2561.0
831420000;93;83;83000;83142;Trigance;ZZZZZZ;8314200;Z;5;228;96;114;19;174;48;1;17;25;31;22;3;4;22;29;18;13;7;94;32;4;9;25;13;11;73;21;1;6;24;11;10;18;11;3;3;1;1;0;96;11;15;17;52;60;29;1;7;1.0;6.0;19.0;52;88;50;38;91;5;112;65;1;14;89.0
831430000;93;83;83401;83143;Le Val;ZZZZZZ;8314300;Z;5;2342;1899;166;276;1904;428;57;137;322;641;742;42;60;149;306;523;386;433;1799;200;76;195;710;422;196;1464;142;41;123;589;391;178;328;58;35;71;116;31;17;1899;261;367;292;979;1361;495;99;43;93.0;383.0;942.0;1430;1764;885;879;1855;60;3065;1019;213;85;1849.0
831440101;93;83;00757;83144;La Valette-du-Var;830641;8314401;A;3;329;305;9;15;29;296;127;43;76;54;6;128;32;36;79;17;11;3;241;5;0;50;110;63;14;24;5;0;3;17;0;0;213;0;0;47;92;60;14;305;149;82;17;58;51;253;36;1;114.0;82.0;102.0;128;224;159;65;182;22;109;413;92;1;302.0
831440102;93;83;00757;83144;La Valette-du-Var;830651;8314401;H;1;1492;1299;16;177;192;1300;187;328;526;212;47;130;175;470;357;114;45;8;1295;221;320;521;172;33;28;163;70;43;25;17;4;4;1132;151;277;497;155;28;24;1299;268;344;211;476;461;821;0;17;252.0;324.0;680.0;294;904;733;171;1136;131;853;1375;0;23;1283.0
831440103;93;83;00757;83144;La Valette-du-Var;830651;8314401;H;1;2154;2039;24;91;422;1729;26;334;927;529;223;9;92;501;971;334;89;43;1979;41;62;939;657;59;220;393;10;52;171;101;36;23;1583;31;10;765;557;23;198;2039;295;575;302;867;1171;818;72;51;704.0;723.0;553.0;1180;1683;1126;558;2012;122;2207;1656;191;107;2014.0
831440104;93;83;00757;83144;La Valette-du-Var;830651;8314401;H;1;2003;1903;15;86;486;1518;89;343;607;594;270;43;170;417;779;313;140;41;1769;23;62;510;728;185;262;468;23;36;55;252;84;17;1301;0;25;455;476;101;245;1903;309;450;316;828;1078;767;56;58;458.0;558.0;836.0;1333;1674;1043;631;1824;90;2135;1482;106;134;1889.0
831440105;93;83;00757;83144;La Valette-du-Var;830651;8314401;H;1;946;928;3;15;320;626;5;36;236;450;201;5;17;97;362;342;53;52;925;3;37;241;596;15;32;315;3;37;162;89;8;16;610;0;0;79;507;7;16;928;55;161;107;605;685;229;87;14;172.0;398.0;329.0;718;837;526;311;925;32;1438;558;262;21;925.0
831440106;93;83;00757;83144;La Valette-du-Var;830641;8314401;H;1;1235;1171;8;56;14;1222;0;9;430;510;222;0;5;84;818;236;16;12;1171;0;4;639;520;9;0;10;0;0;3;7;0;0;1160;0;4;635;513;9;0;1171;114;220;247;589;820;339;31;12;1129.0;34.0;0.0;696;997;595;402;1171;75;1859;837;86;30;1158.0
831440107;93;83;00757;83144;La Valette-du-Var;830641;8314401;H;1;2426;2282;58;87;1958;465;68;168;324;753;969;52;46;176;226;627;534;621;2197;27;57;320;989;557;248;1820;22;40;272;886;373;227;374;4;17;47;100;185;21;2282;296;292;273;1421;1884;339;10;59;42.0;730.0;1306.0;1991;2194;900;1294;2222;51;4395;679;18;120;2267.0
831440108;93;83;00757;83144;La Valette-du-Var;830641;8314401;H;1;1362;1308;10;45;420;926;158;103;315;410;321;144;32;142;407;318;182;83;1198;0;6;47;667;148;330;387;0;6;12;299;18;52;798;0;0;35;358;126;278;1308;240;395;172;501;550;650;343;108;270.0;466.0;511.0;884;1106;631;475;1155;62;1267;1445;914;291;1297.0
831450000;93;83;83000;83145;Varages;ZZZZZZ;8314500;Z;5;846;577;180;89;632;205;17;73;149;156;182;12;27;90;129;141;94;85;560;148;74;95;129;59;56;402;78;38;73;101;58;55;154;69;36;22;26;1;1;577;57;127;112;281;376;176;18;25;5.0;110.0;277.0;342;511;301;210;557;30;777;355;55;46;564.0
831460000;93;83;83000;83146;La Verdière;ZZZZZZ;8314600;Z;5;1221;693;383;145;1122;66;7;35;143;226;283;6;19;47;112;180;152;177;678;105;35;62;144;210;122;627;86;30;54;140;200;118;42;19;5;8;3;5;2;693;71;108;163;351;560;117;0;16;11.0;162.0;258.0;521;643;283;360;685;25;1312;258;0;30;678.0
831470000;93;83;83000;83147;Vérignon;ZZZZZZ;8314700;Z;5;21;6;15;0;10;11;0;1;2;0;3;0;0;0;1;2;1;2;6;5;0;0;0;1;0;4;3;0;0;0;1;0;2;2;0;0;0;0;0;6;1;2;0;3;3;0;0;3;1.0;1.0;0.0;3;6;4;2;5;0;5;0;0;5;6.0
831480101;93;83;83501;83148;Vidauban;ZZZZZZ;8314801;H;Z;1998;1469;495;35;1894;49;8;55;262;499;645;24;38;68;137;387;409;407;1342;106;25;58;435;530;188;1271;99;17;55;423;496;181;26;3;4;3;12;3;0;1469;179;265;300;725;1223;201;0;44;3.0;243.0;793.0;1309;1437;505;933;1465;51;3054;594;0;93;1452.0
831480102;93;83;83501;83148;Vidauban;ZZZZZZ;8314801;H;3;2108;1694;182;232;1261;840;69;227;521;527;351;61;107;260;427;437;256;147;1657;246;92;175;501;395;249;996;106;28;58;324;349;131;654;135;64;113;177;46;118;1694;288;376;276;754;962;701;226;31;142.0;152.0;1063.0;1061;1476;843;633;1626;111;2185;1558;584;51;1649.0
831480103;93;83;83501;83148;Vidauban;ZZZZZZ;8314801;H;3;2170;1794;235;141;1329;822;37;287;465;606;400;39;113;308;396;532;276;130;1692;153;79;232;507;492;230;980;34;45;128;304;358;111;693;119;33;101;204;132;104;1794;311;479;280;725;948;781;269;65;13.0;232.0;1172.0;1110;1569;868;701;1761;126;2294;1770;675;130;1760.0
831490000;93;83;83202;83149;Villecroze;ZZZZZZ;8314900;Z;5;1041;688;231;122;812;221;14;68;186;189;231;9;35;60;156;159;119;150;677;173;58;80;163;113;90;520;113;50;53;141;96;67;152;60;8;26;19;17;22;688;96;141;140;311;446;207;6;35;17.0;157.0;308.0;448;636;341;295;670;15;960;431;17;67;671.0
831500000;93;83;83112;83150;Vinon-sur-Verdon;ZZZZZZ;8315000;Z;5;2239;1831;191;217;1744;448;35;170;384;615;628;32;71;220;364;517;345;282;1772;116;93;336;529;473;226;1446;91;68;197;450;438;203;315;25;25;139;76;31;20;1831;232;404;330;865;1161;620;79;51;42.0;498.0;970.0;1367;1646;801;845;1806;85;2778;1324;186;109;1782.0
831510000;93;83;83000;83151;Vins-sur-Caramy;ZZZZZZ;8315100;Z;5;508;417;52;40;432;70;15;35;94;130;143;12;26;48;68;129;74;60;416;64;51;30;120;93;58;354;47;35;19;110;90;53;60;15;16;10;10;3;5;417;67;76;88;185;290;112;11;15;0.0;47.0;234.0;265;382;185;197;397;5;708;278;48;27;397.0
831520000;93;83;83308;83152;Rayol-Canadel-sur-Mer;ZZZZZZ;8315200;Z;5;1512;356;1124;32;962;540;9;48;84;78;137;11;30;44;47;62;43;119;355;3;26;116;123;62;25;262;1;19;83;86;51;22;87;0;7;33;35;10;3;356;33;52;70;201;226;86;23;44;10.0;37.0;234.0;291;332;177;156;341;24;436;191;70;84;347.0
831530101;93;83;00757;83153;Saint-Mandrier-sur-Mer;ZZZZZZ;8315301;H;4;2363;1415;853;95;790;1573;71;266;423;353;302;53;135;315;390;250;139;134;1397;85;77;502;576;101;56;590;68;56;188;171;62;44;807;17;21;314;405;38;12;1415;152;262;293;708;835;537;89;43;70.0;538.0;721.0;904;1236;840;396;1352;50;1583;1085;209;89;1385.0
831530102;93;83;00757;83153;Saint-Mandrier-sur-Mer;ZZZZZZ;8315301;H;4;3006;1231;1700;74;525;2472;314;313;212;167;226;291;196;256;138;162;105;83;1224;9;16;151;959;51;38;395;7;12;89;256;19;11;821;2;4;61;695;31;27;1231;175;263;271;522;678;518;78;35;6.0;258.0;915.0;576;1069;795;274;920;70;1213;815;166;61;1203.0
831540000;93;83;83000;83154;Saint-Antonin-du-Var;ZZZZZZ;8315400;Z;5;516;328;162;26;503;12;2;13;50;113;150;3;4;22;38;80;71;109;307;57;21;31;86;74;36;296;53;20;28;84;73;36;11;4;1;3;2;1;0;328;32;59;44;192;256;47;0;24;3.0;63.0;122.0;294;311;134;177;322;0;587;101;0;53;325.0
