IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
771910000;11;77;77000;77191;Fontenailles;ZZZZZZ;7719100;Z;5;467;404;26;37;428;32;6;21;38;102;237;4;8;20;46;98;101;127;396;80;39;38;121;57;61;379;78;32;35;120;56;58;14;2;6;2;1;0;3;33;58;62;251;361;30;0;13;3.0;182.0;158.0;332;388;139;249;415;20;989;50;0;27;396.0
771920000;11;77;77201;77192;Fontenay-Trésigny;ZZZZZZ;7719200;Z;5;2452;2238;32;182;1531;896;63;298;468;561;848;59;113;328;463;614;365;296;2022;226;101;369;744;373;210;1315;130;62;206;607;236;74;686;78;39;163;133;135;136;378;405;325;1130;1426;769;385;42;140.0;968.0;919.0;1678;1996;1016;979;2168;123;3702;1699;938;104;2187.0
771930000;11;77;77000;77193;Forfry;ZZZZZZ;7719300;Z;5;89;73;1;14;76;12;0;0;6;10;57;0;1;1;7;12;18;35;73;24;7;1;5;30;7;73;24;7;1;5;30;7;0;0;0;0;0;0;0;3;8;15;48;64;7;0;2;0.0;20.0;27.0;64;69;14;55;74;0;198;18;0;2;71.0
771940000;11;77;77000;77194;Forges;ZZZZZZ;7719400;Z;5;170;151;4;16;143;23;1;14;24;40;71;1;8;17;28;36;32;28;148;32;21;19;44;21;10;129;25;13;18;42;21;9;16;6;8;0;2;0;0;17;20;16;98;105;43;5;3;4.0;61.0;57.0;116;144;58;85;151;15;296;102;13;4;147.0
771950000;11;77;77000;77195;Fouju;ZZZZZZ;7719500;Z;5;227;210;4;13;225;2;0;3;17;45;145;1;0;2;22;58;57;70;207;44;12;17;93;20;21;205;44;12;16;92;20;21;2;0;0;1;1;0;0;18;27;34;131;191;17;0;2;0.0;94.0;81.0;166;199;57;142;210;5;531;34;0;10;206.0
771960000;11;77;77000;77196;Fresnes-sur-Marne;ZZZZZZ;7719600;Z;5;344;327;2;15;286;58;5;21;45;79;178;4;6;38;44;92;60;83;311;37;22;25;54;85;87;259;34;17;18;51;79;59;52;3;5;7;3;6;28;39;109;41;139;259;63;1;5;5.0;173.0;133.0;294;321;103;217;316;10;760;156;1;15;321.0
771970000;11;77;77000;77197;Frétoy;ZZZZZZ;7719700;Z;5;72;62;10;0;71;0;0;4;4;12;42;0;0;4;6;11;17;24;62;22;4;5;16;7;8;61;21;4;5;16;7;8;0;0;0;0;0;0;0;5;13;19;25;51;9;0;2;1.0;26.0;16.0;52;62;24;37;63;5;148;16;0;3;60.0
771980000;11;77;77000;77198;Fromont;ZZZZZZ;7719800;Z;5;108;92;10;6;108;0;0;1;12;22;57;0;2;1;19;24;13;32;92;37;8;8;14;16;8;92;37;8;8;14;16;8;0;0;0;0;0;0;0;6;9;13;64;81;8;0;3;0.0;41.0;33.0;76;91;39;52;91;0;198;30;0;10;91.0
771990000;11;77;77000;77199;Fublaines;ZZZZZZ;7719900;Z;5;542;506;7;29;458;80;15;48;49;143;251;18;20;35;89;150;93;101;490;77;21;50;178;89;75;415;74;13;37;161;57;73;72;2;7;13;17;32;1;65;131;51;259;388;112;38;6;3.0;254.0;207.0;426;488;207;281;500;20;1085;266;107;15;498.0
772000000;11;77;77000;77200;Garentreville;ZZZZZZ;7720000;Z;5;54;45;4;4;54;0;0;4;4;10;28;0;3;2;6;12;4;19;44;15;6;4;9;7;4;44;15;6;4;9;7;4;0;0;0;0;0;0;0;3;9;5;29;38;5;0;2;1.0;21.0;14.0;36;42;11;31;44;0;97;15;0;2;42.0
772010000;11;77;77000;77201;Gastins;ZZZZZZ;7720100;Z;5;310;265;20;25;286;23;4;19;44;57;141;1;6;24;47;63;51;73;263;84;14;38;63;38;26;242;84;14;37;56;28;23;20;0;0;1;7;10;2;15;56;40;154;218;40;0;7;2.0;86.0;92.0;214;258;96;162;260;5;582;86;0;17;259.0
772020000;11;77;77000;77202;La Genevraye;ZZZZZZ;7720200;Z;5;359;310;36;13;327;25;1;11;63;80;155;3;2;30;57;80;65;73;309;61;42;60;56;32;58;285;54;40;53;54;27;56;23;6;2;5;2;5;2;42;87;39;142;236;62;0;12;0.0;177.0;93.0;257;292;118;173;303;5;623;134;0;27;304.0
772030000;11;77;77000;77203;Germigny-l'Évêque;ZZZZZZ;7720300;Z;5;567;519;25;23;545;23;1;12;44;101;360;1;11;23;48;112;105;220;519;50;24;92;267;62;25;498;48;23;84;262;57;25;21;2;1;7;5;5;0;23;77;74;345;476;38;0;5;10.0;221.0;191.0;442;501;181;321;524;5;1213;83;0;9;513.0
772040000;11;77;77000;77204;Germigny-sous-Coulombs;ZZZZZZ;7720400;Z;5;88;79;3;6;87;1;0;5;10;17;47;0;1;4;10;25;18;21;79;24;2;10;20;12;11;78;24;2;10;19;12;11;1;0;0;0;1;0;0;3;11;14;51;69;8;0;2;0.0;27.0;35.0;65;73;23;50;80;0;184;19;0;6;78.0
772050000;11;77;77000;77205;Gesvres-le-Chapitre;ZZZZZZ;7720500;Z;5;49;48;0;1;49;0;0;0;2;4;42;0;0;4;2;9;10;22;47;7;5;5;13;13;3;47;7;5;5;13;13;3;0;0;0;0;0;0;0;4;7;8;28;44;3;0;1;1.0;18.0;23.0;44;47;15;31;46;0;143;6;0;2;48.0
772060000;11;77;77000;77206;Giremoutiers;ZZZZZZ;7720600;Z;5;65;61;0;3;60;2;0;5;3;9;45;0;3;3;3;9;10;35;59;19;2;9;11;10;9;54;17;2;6;11;10;9;2;2;0;0;0;0;0;3;13;10;36;44;14;0;3;5.0;23.0;21.0;55;60;25;36;62;0;127;36;0;6;60.0
772070000;11;77;77000;77207;Gironville;ZZZZZZ;7720700;Z;5;78;62;6;10;77;0;0;0;8;12;42;0;1;2;13;6;17;23;62;26;11;5;7;13;0;62;26;11;5;7;13;0;0;0;0;0;0;0;0;2;5;5;50;57;4;0;1;2.0;34.0;12.0;52;59;19;40;60;5;143;10;0;2;59.0
772080000;11;77;77000;77208;Gouaix;ZZZZZZ;7720800;Z;5;722;539;103;80;564;73;7;29;74;135;295;3;24;38;79;148;135;113;539;158;58;84;115;96;28;487;149;57;54;108;95;24;47;9;0;30;4;1;3;55;89;92;303;414;114;11;11;6.0;279.0;140.0;404;494;234;260;546;20;1169;288;29;22;527.0
772090000;11;77;00851;77209;Gouvernes;ZZZZZZ;7720900;Z;5;479;440;9;30;425;54;14;21;44;69;292;9;13;21;41;65;93;198;440;70;21;50;155;74;70;395;67;16;45;147;52;69;44;2;5;5;8;23;1;40;59;87;254;377;58;0;5;3.0;239.0;163.0;387;430;141;289;438;5;1009;119;0;15;432.0
772100000;11;77;77105;77210;La Grande-Paroisse;ZZZZZZ;7721000;Z;5;1190;1080;47;63;1111;77;6;51;115;290;619;13;20;60;164;349;266;208;1052;167;70;186;398;133;98;1002;158;66;167;387;129;95;48;9;4;19;11;2;3;78;150;167;685;922;146;23;13;12.0;439.0;423.0;850;990;424;566;1081;20;2343;338;63;28;1047.0
772110000;11;77;77000;77211;Grandpuits-Bailly-Carrois;ZZZZZZ;7721100;Z;5;430;396;13;20;350;38;24;27;43;94;208;31;25;14;36;125;77;87;394;76;25;76;137;61;19;328;70;24;67;128;30;9;25;6;1;5;2;8;2;35;45;71;245;335;44;0;17;8.0;152.0;126.0;312;370;171;199;377;10;884;99;0;26;388.0
772120000;11;77;77000;77212;Gravon;ZZZZZZ;7721200;Z;5;123;78;41;4;113;0;1;6;23;17;31;0;4;10;10;19;13;22;78;14;4;11;25;15;9;74;14;4;11;25;14;6;0;0;0;0;0;0;0;4;7;15;52;73;3;0;2;0.0;28.0;24.0;53;75;30;45;75;0;154;5;0;6;74.0
772140000;11;77;77000;77214;Gressy;ZZZZZZ;7721400;Z;5;351;330;3;18;309;41;2;16;14;39;259;2;7;14;19;32;78;178;330;11;2;21;227;61;7;298;9;2;20;217;47;2;32;2;0;0;10;14;5;13;41;59;217;296;31;2;4;0.0;268.0;50.0;302;326;103;223;343;0;773;59;5;7;326.0
772150101;11;77;77307;77215;Gretz-Armainvilliers;ZZZZZZ;7721501;H;4;1613;1496;8;109;554;1040;85;227;432;389;364;81;113;358;418;265;134;127;1478;85;126;397;491;160;220;507;55;79;81;185;55;53;953;28;44;309;302;104;165;167;365;324;640;634;836;448;26;443.0;560.0;469.0;904;1229;746;483;1394;128;1563;2085;1289;53;1409.0
772150102;11;77;77307;77215;Gretz-Armainvilliers;ZZZZZZ;7721501;H;4;966;921;8;37;783;181;26;74;114;254;453;12;38;82;136;249;217;187;902;14;30;199;432;182;45;733;12;25;171;381;103;42;167;2;5;29;50;79;3;68;152;152;548;791;120;2;9;65.0;548.0;266.0;849;855;419;436;893;15;2070;252;2;17;903.0
772150103;11;77;77307;77215;Gretz-Armainvilliers;ZZZZZZ;7721501;H;4;1093;1034;7;52;598;486;34;132;231;287;351;25;43;182;298;197;149;141;1010;19;42;286;348;159;155;562;12;37;163;198;91;60;439;7;5;119;147;65;95;90;193;219;533;545;469;310;20;278.0;443.0;268.0;719;861;463;398;1016;77;1344;1207;870;55;978.0
772160000;11;77;77000;77216;Grez-sur-Loing;ZZZZZZ;7721600;Z;5;688;581;61;46;641;43;8;19;89;159;306;5;8;39;102;150;108;169;557;122;58;136;119;71;51;526;113;52;128;117;69;47;28;9;6;8;1;1;3;48;89;78;366;484;85;2;12;3.0;288.0;183.0;416;540;223;317;575;15;1208;180;4;26;572.0
772170000;11;77;77104;77217;Grisy-Suisnes;ZZZZZZ;7721700;Z;5;1072;940;14;118;923;124;32;72;136;157;543;34;23;85;113;168;184;333;900;166;67;110;236;203;118;802;157;59;99;217;172;98;84;9;6;9;18;23;19;86;173;141;540;790;132;0;18;15.0;517.0;311.0;785;879;315;564;930;35;2116;289;0;33;899.0
772180000;11;77;77000;77218;Grisy-sur-Seine;ZZZZZZ;7721800;Z;5;92;49;31;12;91;1;0;4;14;12;19;0;1;7;8;13;8;12;49;24;3;7;12;0;3;48;24;2;7;12;0;3;1;0;1;0;0;0;0;2;7;13;27;30;16;6;3;0.0;19.0;17.0;40;46;24;22;50;5;68;37;14;3;49.0
772190000;11;77;77000;77219;Guérard;ZZZZZZ;7721900;Z;5;1151;962;86;103;1122;29;6;47;131;230;549;4;14;61;131;245;226;281;914;231;72;163;274;84;90;895;229;68;158;269;83;88;19;2;4;5;6;1;2;80;195;187;500;844;96;0;23;9.0;452.0;334.0;828;919;314;605;951;9;2201;219;0;51;943.0
772200000;11;77;77000;77220;Guercheville;ZZZZZZ;7722000;Z;5;126;102;10;14;125;1;0;1;10;24;67;0;0;3;5;28;21;45;101;37;11;10;17;18;8;100;36;11;10;17;18;8;1;1;0;0;0;0;0;8;15;14;66;89;11;0;2;1.0;50.0;33.0;80;94;31;63;102;0;237;27;0;5;101.0
772210000;11;77;00851;77221;Guermantes;ZZZZZZ;7722100;Z;5;467;443;4;19;407;60;9;27;25;54;329;12;9;22;25;61;121;194;440;18;9;11;291;109;3;385;15;7;9;276;75;3;56;3;2;2;15;34;0;33;76;53;282;380;57;0;7;6.0;335.0;91.0;409;432;152;280;433;10;990;137;0;21;435.0
772220000;11;77;77113;77222;Guignes;ZZZZZZ;7722200;Z;5;1715;1558;21;136;1076;631;51;189;341;397;581;44;76;268;324;437;221;188;1415;173;68;234;345;229;366;915;119;32;110;289;171;194;493;54;37;121;56;58;167;214;481;265;599;1043;499;205;16;137.0;608.0;679.0;1277;1443;682;760;1521;58;2915;1078;521;40;1513.0
772230000;11;77;77000;77223;Gurcy-le-Châtel;ZZZZZZ;7722300;Z;5;255;218;27;10;247;7;1;5;26;68;118;1;2;8;24;66;58;58;217;71;10;42;32;41;20;212;69;10;42;30;41;19;5;2;0;0;2;0;1;18;37;49;113;177;31;0;10;7.0;111.0;62.0;202;206;80;126;217;9;478;70;0;25;217.0
772240000;11;77;77000;77224;Hautefeuille;ZZZZZZ;7722400;Z;5;82;63;7;12;76;3;1;1;7;14;40;1;0;3;6;12;15;27;63;12;1;4;21;14;12;60;12;1;4;21;11;12;2;0;0;0;0;2;0;1;7;17;38;52;5;0;6;0.0;23.0;28.0;55;57;20;37;59;0;145;12;0;10;60.0
772250000;11;77;77000;77225;La Haute-Maison;ZZZZZZ;7722500;Z;5;118;109;6;3;104;11;3;6;20;23;57;2;3;6;22;22;22;33;109;41;6;11;27;15;10;97;37;5;10;25;13;8;11;3;1;1;2;2;2;9;22;19;59;77;30;0;2;9.0;39.0;34.0;91;104;33;71;104;5;218;77;0;5;105.0
772260000;11;77;77406;77226;Héricy;ZZZZZZ;7722600;Z;5;1223;1039;101;83;1117;97;23;72;140;210;594;19;36;88;126;234;219;317;1038;231;139;199;295;143;30;946;212;119;168;288;129;29;87;18;19;29;6;13;1;84;160;153;642;851;171;11;17;5.0;641.0;328.0;771;971;445;525;1017;15;2107;379;19;26;1017.0
772270000;11;77;77000;77227;Hermé;ZZZZZZ;7722700;Z;5;605;251;326;28;316;2;0;6;31;65;149;1;5;15;32;66;54;78;248;85;22;36;56;19;30;246;85;20;36;56;19;30;2;0;2;0;0;0;0;18;37;38;158;220;22;0;9;2.0;101.0;66.0;204;231;94;137;250;5;561;55;0;20;241.0
772280000;11;77;77000;77228;Hondevilliers;ZZZZZZ;7722800;Z;5;133;103;14;16;132;0;0;5;12;31;56;1;0;6;16;25;20;36;103;46;7;8;25;11;7;102;45;7;8;25;11;7;0;0;0;0;0;0;0;6;10;18;69;96;6;0;1;0.0;47.0;26.0;79;100;42;59;104;0;232;17;0;5;99.0
772290000;11;77;77000;77229;La Houssaye-en-Brie;ZZZZZZ;7722900;Z;5;653;600;17;36;596;55;8;30;52;160;350;14;11;30;63;145;137;200;589;103;40;82;158;159;47;544;93;35;70;149;152;45;44;10;5;11;9;7;2;32;90;107;371;520;67;0;13;7.0;279.0;220.0;539;581;203;378;600;15;1432;160;0;28;584.0
772300000;11;77;77000;77230;Ichy;ZZZZZZ;7723000;Z;5;81;67;4;10;80;1;0;3;8;24;32;0;0;2;11;21;16;17;65;37;9;8;4;5;2;64;37;9;8;3;5;2;1;0;0;0;1;0;0;7;4;9;47;59;4;0;4;1.0;28.0;24.0;49;66;26;40;70;0;147;11;0;8;66.0
772310000;11;77;77000;77231;Isles-les-Meldeuses;ZZZZZZ;7723100;Z;5;310;282;15;13;273;35;2;22;36;78;144;5;13;23;41;86;68;46;280;49;38;42;72;55;24;247;45;30;39;59;52;22;31;4;8;3;13;3;0;25;48;51;158;220;62;1;0;3.0;110.0;126.0;222;258;112;146;280;15;647;159;4;0;271.0
772320000;11;77;77405;77232;Isles-lès-Villenoy;ZZZZZZ;7723200;Z;5;379;346;16;18;321;47;13;19;48;62;203;15;10;29;40;62;89;101;315;56;27;58;39;94;42;270;41;25;40;36;89;39;34;15;2;7;3;5;3;37;88;39;182;289;50;0;6;10.0;171.0;128.0;278;328;137;191;339;24;826;141;0;17;338.0
772330000;11;77;77000;77233;Iverny;ZZZZZZ;7723300;Z;5;221;210;4;7;200;20;3;7;30;42;127;3;4;18;25;56;51;52;209;53;16;11;47;66;16;190;51;15;6;45;61;11;18;0;1;5;2;5;5;20;29;39;122;173;35;0;2;0.0;66.0;118.0;183;204;84;120;211;10;487;82;0;6;209.0
772340000;11;77;77000;77234;Jablines;ZZZZZZ;7723400;Z;5;265;240;8;17;229;35;5;10;30;40;155;6;5;21;26;44;59;79;236;46;8;29;44;94;15;206;36;7;26;38;84;15;29;10;1;3;6;9;0;27;33;48;132;195;38;0;7;6.0;93.0;109.0;209;235;73;162;240;20;593;81;0;12;230.0
772350000;11;77;77000;77235;Jaignes;ZZZZZZ;7723500;Z;5;152;126;7;19;149;3;0;4;11;33;78;0;0;9;20;33;37;27;125;52;13;9;35;7;9;123;52;13;9;35;7;7;2;0;0;0;0;0;2;15;19;18;74;106;17;0;3;0.0;61.0;36.0;111;124;48;76;125;5;250;53;0;5;121.0
772360000;11;77;77000;77236;Jaulnes;ZZZZZZ;7723600;Z;5;204;151;35;18;203;1;1;3;14;45;88;0;2;6;24;45;39;35;150;35;19;24;48;10;14;150;35;19;24;48;10;14;0;0;0;0;0;0;0;5;9;30;106;133;16;0;2;0.0;57.0;54.0;125;142;50;91;152;0;322;35;0;5;150.0
772370000;11;77;77000;77237;Jossigny;ZZZZZZ;7723700;Z;5;282;252;0;30;239;40;7;14;39;59;133;6;11;20;48;34;43;90;252;65;8;42;75;48;14;218;64;8;40;67;28;11;32;1;0;2;6;20;3;22;35;56;139;184;62;16;6;4.0;109.0;98.0;191;237;108;129;254;26;529;142;38;16;247.0
772380000;11;77;77305;77238;Jouarre;ZZZZZZ;7723800;Z;5;1686;1488;50;148;1285;392;46;127;288;340;687;55;59;175;258;388;280;273;1475;379;180;214;298;255;149;1166;300;126;141;261;226;112;302;78;54;71;33;29;37;150;307;269;762;1008;447;103;33;107.0;551.0;597.0;993;1316;670;646;1455;75;2850;1014;284;84;1445.0
772390000;11;77;77000;77239;Jouy-le-Châtel;ZZZZZZ;7723900;Z;5;686;580;31;75;582;102;5;41;93;161;279;3;12;58;81;140;113;173;577;207;75;91;145;28;29;495;182;60;67;129;28;29;81;25;15;24;16;0;0;64;101;90;325;446;117;24;17;35.0;234.0;219.0;462;537;226;311;569;25;1201;278;63;42;572.0
772400000;11;77;77204;77240;Jouy-sur-Morin;ZZZZZZ;7724000;Z;5;1042;852;48;142;884;149;9;66;141;225;411;13;40;97;164;225;157;156;850;239;96;210;191;65;50;732;229;83;146;166;60;50;113;9;11;64;24;4;0;76;126;145;506;674;172;65;6;61.0;376.0;224.0;674;771;374;397;842;34;1672;396;135;12;821.0
772410000;11;77;77000;77241;Juilly;ZZZZZZ;7724100;Z;5;712;678;3;31;590;121;22;54;85;153;365;19;23;81;75;215;159;107;678;98;41;66;198;148;127;562;74;32;61;183;121;91;115;23;9;5;15;27;36;55;114;178;331;525;142;18;11;13.0;271.0;330.0;588;635;275;360;658;35;1580;283;44;25;656.0
772420000;11;77;77000;77242;Jutigny;ZZZZZZ;7724200;Z;5;265;234;13;18;241;24;4;15;40;70;105;4;7;20;34;68;56;45;230;82;14;23;66;31;14;208;71;13;23;61;27;13;22;11;1;0;5;4;1;28;34;30;142;185;38;0;11;1.0;116.0;71.0;185;212;105;107;230;0;456;77;0;18;229.0
772430101;11;77;00851;77243;Lagny-sur-Marne;770161;7724301;A;3;244;217;11;15;132;112;5;30;52;60;70;3;9;27;64;74;35;6;214;4;3;15;55;124;12;125;4;3;10;18;88;2;89;0;0;5;37;36;10;26;28;47;116;151;59;0;7;46.0;127.0;41.0;196;197;92;105;212;14;410;118;0;21;217.0
772430102;11;77;00851;77243;Lagny-sur-Marne;770161;7724301;H;1;2267;2081;41;144;531;1543;415;396;638;278;354;304;232;683;328;231;133;171;2047;108;197;742;551;317;132;490;82;108;79;141;73;8;1369;25;90;528;362;241;123;350;423;424;884;782;1290;606;9;692.0;783.0;573.0;1227;1466;1040;425;1722;225;1619;2398;1337;11;2020.0
772430103;11;77;00851;77243;Lagny-sur-Marne;770161;7724301;H;1;1951;1652;39;260;168;1782;179;646;512;196;120;165;305;567;356;150;63;47;1644;373;302;251;167;293;258;145;70;27;21;18;3;6;1498;303;275;230;149;290;251;310;567;323;451;585;1025;64;42;142.0;436.0;1062.0;733;1160;938;222;1510;199;1105;1855;165;104;1609.0
772430201;11;77;00851;77243;Lagny-sur-Marne;770171;7724302;H;1;1496;1422;21;54;682;815;65;126;292;445;494;60;48;165;517;310;116;206;1421;102;154;616;258;161;130;651;96;145;152;103;125;30;770;6;9;464;155;36;100;107;260;283;772;960;427;219;36;582.0;522.0;250.0;1130;1256;739;518;1363;53;2373;1015;592;72;1387.0
772430202;11;77;00851;77243;Lagny-sur-Marne;770171;7724302;H;1;1116;1059;14;44;481;636;4;68;320;261;407;3;17;105;303;299;242;91;1059;3;9;198;774;67;9;463;3;9;20;419;6;6;596;0;0;177;354;61;3;50;162;226;621;809;239;157;11;369.0;612.0;57.0;912;952;516;436;1055;52;2105;598;403;14;1041.0
772430301;11;77;00851;77243;Lagny-sur-Marne;770171;7724303;H;1;925;865;9;51;564;353;95;89;161;194;325;106;43;100;156;138;130;193;860;104;120;202;224;151;59;535;77;111;129;128;65;24;317;26;9;70;90;86;35;96;143;179;448;602;245;35;18;188.0;425.0;234.0;649;743;427;317;785;42;1555;484;84;37;845.0
772430302;11;77;00851;77243;Lagny-sur-Marne;770171;7724303;H;1;1163;1085;6;73;863;300;96;100;197;222;470;99;69;107;150;229;202;229;1082;82;97;188;304;255;155;813;55;73;166;277;157;85;267;27;25;22;28;98;68;103;207;164;611;825;233;52;27;55.0;554.0;417.0;868;962;503;458;999;72;2100;434;149;52;1016.0
772430303;11;77;00851;77243;Lagny-sur-Marne;770171;7724303;H;1;892;852;9;31;267;615;15;50;294;285;208;18;32;242;265;195;58;43;848;6;31;453;216;100;43;249;6;3;56;95;49;39;590;0;25;393;121;47;3;42;121;203;486;230;606;551;16;538.0;132.0;153.0;255;670;390;281;843;144;655;1951;1809;46;708.0
772440000;11;77;77000;77244;Larchant;ZZZZZZ;7724400;Z;5;447;303;106;38;432;13;0;11;39;91;163;0;7;17;37;85;70;86;300;84;32;43;70;49;21;295;80;32;43;70;49;20;5;4;0;0;0;0;1;30;36;54;183;248;43;0;12;3.0;119.0;110.0;214;288;127;161;301;0;575;99;0;22;292.0
772450000;11;77;77000;77245;Laval-en-Brie;ZZZZZZ;7724500;Z;5;214;187;17;10;213;1;0;3;22;43;119;1;1;3;27;56;28;70;186;49;15;27;51;28;14;185;49;15;27;51;28;13;1;0;0;0;0;0;1;14;23;17;132;173;12;0;2;0.0;83.0;52.0;153;174;59;115;186;0;418;24;0;5;182.0
772460000;11;77;77000;77246;Léchelle;ZZZZZZ;7724600;Z;5;253;218;15;20;252;0;1;2;17;72;126;2;0;11;30;50;55;69;218;57;17;22;75;18;28;217;56;17;22;75;18;28;0;0;0;0;0;0;0;16;27;46;129;187;24;0;7;0.0;92.0;65.0;176;210;84;126;222;5;522;58;0;16;214.0
772470000;11;77;77000;77247;Lescherolles;ZZZZZZ;7724700;Z;5;223;183;18;22;219;1;2;2;15;44;120;2;3;2;21;56;38;60;179;49;13;18;59;32;7;177;49;13;17;59;31;7;0;0;0;0;0;0;0;7;25;24;128;166;12;0;5;1.0;75.0;43.0;152;173;75;98;179;0;418;37;0;8;172.0
772480000;11;77;77000;77248;Lesches;ZZZZZZ;7724800;Z;5;276;260;9;7;272;2;3;7;29;56;165;3;2;8;21;56;58;112;258;37;21;24;101;36;39;254;37;20;23;99;36;39;2;0;1;1;0;0;0;12;44;59;145;239;18;0;3;1.0;157.0;82.0;221;253;76;177;260;5;656;52;0;9;258.0
772490101;11;77;00851;77249;Lésigny;ZZZZZZ;7724901;H;4;1197;1135;16;45;1063;133;19;49;40;224;802;15;21;47;46;144;353;508;1127;27;23;615;316;79;68;1024;15;9;607;297;34;61;103;12;14;8;18;44;6;110;178;157;689;985;137;48;13;13.0;917.0;166.0;1047;1092;434;657;1119;20;2519;281;87;27;1122.0
772490102;11;77;00851;77249;Lésigny;ZZZZZZ;7724901;H;4;899;876;1;22;696;202;4;42;97;330;403;1;11;61;159;463;150;30;876;2;0;98;765;9;2;680;2;0;57;617;4;0;196;0;0;40;148;5;2;51;154;150;520;659;214;191;3;195.0;630.0;39.0;640;840;369;471;877;40;1837;488;424;7;857.0
772490103;11;77;00851;77249;Lésigny;ZZZZZZ;7724901;H;4;783;760;3;19;762;21;0;0;17;75;668;0;0;2;14;76;200;469;760;1;1;174;499;83;2;742;1;1;172;488;78;2;18;0;0;2;11;5;0;37;75;107;541;729;24;1;7;7.0;242.0;456.0;713;752;199;553;766;5;1941;65;4;15;756.0
772500000;11;77;77000;77250;Leudon-en-Brie;ZZZZZZ;7725000;Z;5;66;62;3;1;61;5;0;2;8;16;36;0;1;1;10;11;15;24;62;22;4;5;18;5;8;57;22;4;5;18;4;4;5;0;0;0;0;1;4;3;10;12;37;53;9;0;0;0.0;33.0;18.0;54;58;16;42;65;0;137;27;0;0;62.0
772510104;11;77;00851;77251;Lieusaint;ZZZZZZ;7725101;H;Z;538;538;0;0;489;49;0;10;20;232;276;0;5;10;99;222;128;74;538;0;5;15;464;50;5;489;0;5;10;425;45;5;49;0;0;5;39;5;0;10;84;79;365;381;152;123;5;5.0;375.0;128.0;513;503;228;276;538;30;1092;545;437;15;528.0
772510105;11;77;00851;77251;Lieusaint;ZZZZZZ;7725101;H;Z;641;628;0;13;420;221;9;79;84;186;270;5;13;84;128;217;142;40;628;0;0;9;513;97;9;411;0;0;5;367;39;0;216;0;0;4;146;57;9;35;137;141;314;363;265;230;0;27.0;527.0;62.0;481;521;274;247;623;57;1115;702;587;0;606.0
772510106;11;77;00851;77251;Lieusaint;ZZZZZZ;7725101;H;Z;4120;3777;210;133;1445;2531;555;735;960;737;790;533;353;789;814;705;469;113;3657;63;46;68;436;1595;1449;1395;42;46;36;189;902;180;2127;11;0;32;223;626;1235;752;1338;893;794;1658;2084;583;35;1094.0;1425.0;1191.0;2971;3175;1836;1339;3299;351;4973;4505;1479;69;3655.0
772520000;11;77;77000;77252;Limoges-Fourches;ZZZZZZ;7725200;Z;5;168;161;1;6;158;10;2;4;18;35;102;0;1;6;18;28;49;59;141;29;2;20;24;58;8;132;25;2;17;24;57;7;9;4;0;3;0;1;1;20;26;19;95;131;24;0;6;1.0;85.0;57.0;125;152;43;109;154;10;411;64;0;15;158.0
772530000;11;77;77000;77253;Lissy;ZZZZZZ;7725300;Z;5;89;81;1;7;87;1;0;2;7;15;56;1;0;2;4;23;25;26;58;17;3;9;10;14;6;58;16;3;9;10;14;6;1;1;0;0;0;0;0;18;15;10;38;73;5;0;2;1.0;36.0;36.0;74;77;25;53;80;4;216;10;0;3;79.0
772540000;11;77;77000;77254;Liverdy-en-Brie;ZZZZZZ;7725400;Z;5;524;494;5;25;485;37;2;26;57;108;301;1;13;23;51;114;129;163;472;85;29;52;137;123;46;439;76;26;48;131;115;44;31;8;3;3;6;8;2;41;74;71;308;439;45;0;9;6.0;214.0;215.0;444;475;154;322;492;10;1198;100;0;17;482.0
