IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
504540000;28;50;50000;50454;Saint-Christophe-du-Foc;ZZZZZZ;5045400;Z;5;170;155;4;10;169;0;0;4;9;31;111;0;2;5;15;36;39;58;151;25;8;6;38;34;39;150;25;8;6;38;34;38;0;0;0;0;0;0;0;155;4;25;33;93;146;9;0;0;0.0;39.0;62.0;112;151;39;112;156;0;403;25;0;0;153.0
504550000;28;50;50000;50455;Saint-Clair-sur-l'Elle;ZZZZZZ;5045500;Z;5;415;384;10;21;400;11;1;16;42;108;218;2;5;26;65;125;80;81;373;73;20;63;112;53;51;363;70;19;60;111;51;51;9;3;1;3;1;1;0;384;36;65;75;208;251;125;65;8;13.0;152.0;148.0;322;362;177;185;391;0;594;281;125;19;375.0
504560000;28;50;50000;50456;Saint-Clément-Rancoudray;ZZZZZZ;5045600;Z;5;353;252;61;40;350;2;3;13;40;78;118;1;10;22;36;90;56;37;252;97;26;45;42;19;23;249;96;26;45;42;17;23;2;0;0;0;0;2;0;252;18;27;35;172;204;48;2;0;2.0;131.0;33.0;237;234;116;118;250;0;455;95;2;0;240.0
504570000;28;50;50000;50457;Sainte-Colombe;ZZZZZZ;5045700;Z;5;101;88;11;2;100;0;0;3;18;16;50;0;1;5;12;24;18;28;87;27;12;10;13;15;11;86;27;12;10;12;15;11;0;0;0;0;0;0;0;88;3;15;10;60;78;9;0;1;0.0;23.0;21.0;55;86;35;50;86;0;190;18;0;2;82.0
504610000;28;50;50000;50461;Saint-Cyr;ZZZZZZ;5046100;Z;5;89;77;6;6;89;0;1;1;5;21;49;1;0;5;6;22;21;22;77;24;8;9;13;15;8;77;24;8;9;13;15;8;0;0;0;0;0;0;0;77;3;10;13;51;65;9;0;3;0.0;17.0;25.0;56;72;27;45;77;5;158;19;0;4;73.0
504620000;28;50;50000;50462;Saint-Cyr-du-Bailleul;ZZZZZZ;5046200;Z;5;299;185;70;44;296;2;2;14;36;57;76;3;19;29;39;47;27;19;185;108;12;17;20;16;11;183;108;12;17;20;15;10;1;0;0;0;0;1;0;185;18;21;31;114;145;38;0;2;1.0;77.0;24.0;137;166;87;79;177;0;314;81;0;4;143.0
504630000;28;50;50000;50463;Saint-Denis-le-Gast;ZZZZZZ;5046300;Z;5;371;240;74;57;360;9;0;5;28;65;141;1;1;11;62;65;52;48;235;135;23;21;21;16;17;230;132;23;20;21;16;17;4;3;0;1;0;0;0;240;19;37;30;153;171;65;8;4;1.0;97.0;56.0;176;225;112;114;239;0;391;137;13;6;233.0
504640000;28;50;50000;50464;Saint-Denis-le-Vêtu;ZZZZZZ;5046400;Z;5;316;245;43;28;308;8;1;5;29;62;148;2;0;15;43;72;54;59;243;123;30;13;30;23;24;240;121;30;13;30;22;24;3;2;0;0;0;1;0;245;23;26;50;146;184;55;0;6;6.0;87.0;43.0;184;235;98;137;245;5;454;156;0;10;235.0
504670000;28;50;50000;50467;Saint-Floxel;ZZZZZZ;5046700;Z;5;210;187;12;11;209;0;0;2;22;40;122;0;1;11;20;55;38;62;185;48;10;24;44;32;25;185;48;10;24;44;32;25;0;0;0;0;0;0;0;187;15;26;31;114;165;21;0;1;0.0;73.0;57.0;104;180;62;118;187;5;426;62;0;3;179.0
504680000;28;50;50000;50468;Saint-Fromond;ZZZZZZ;5046800;Z;5;379;336;13;30;367;7;2;7;64;101;162;1;3;34;87;91;57;63;314;47;14;106;60;45;42;304;46;14;105;57;41;41;5;0;0;1;0;3;1;336;32;85;59;160;215;119;87;2;5.0;164.0;102.0;285;306;168;138;335;10;522;245;169;2;330.0
504690000;28;50;50000;50469;Sainte-Geneviève;ZZZZZZ;5046900;Z;5;182;143;32;6;178;4;0;6;18;40;79;0;0;6;37;42;31;27;137;53;13;17;27;21;5;134;53;10;17;27;21;5;3;0;3;0;0;0;0;143;12;17;18;96;119;24;0;0;1.0;64.0;28.0;93;134;63;71;142;5;251;67;0;0;137.0
504710000;28;50;50000;50471;Saint-Georges-de-la-Rivière;ZZZZZZ;5047100;Z;5;374;126;233;14;235;5;0;6;19;30;71;1;6;16;20;23;35;24;121;34;5;7;21;24;30;116;33;5;7;20;23;27;2;1;0;0;0;0;1;126;12;19;27;67;94;30;0;3;2.0;35.0;64.0;106;119;58;61;127;5;198;72;0;8;126.0
504720000;28;50;50000;50472;Saint-Georges-de-Livoye;ZZZZZZ;5047200;Z;5;121;87;20;14;119;1;0;4;6;23;54;0;2;5;7;33;20;20;87;36;5;11;14;10;12;86;36;5;11;13;10;12;1;0;0;0;1;0;0;87;8;10;23;46;70;15;0;2;0.0;29.0;12.0;67;81;41;40;88;0;165;30;0;3;84.0
504730000;28;50;50000;50473;Saint-Georges-d'Elle;ZZZZZZ;5047300;Z;5;184;166;6;12;182;1;0;6;19;41;99;0;3;14;28;42;39;40;165;32;6;47;43;17;20;164;32;6;46;43;17;20;0;0;0;0;0;0;0;166;22;16;23;104;140;23;0;3;0.0;53.0;47.0;79;159;65;94;173;5;335;62;0;4;147.0
504740000;28;50;50000;50474;Saint-Georges-de-Rouelley;ZZZZZZ;5047400;Z;5;368;258;63;47;352;13;5;18;60;77;99;5;10;30;59;78;35;41;258;86;32;36;31;35;37;246;82;32;36;31;33;31;10;4;0;0;0;2;4;258;14;51;58;135;179;74;14;6;2.0;94.0;77.0;172;236;131;105;262;20;381;150;22;19;249.0
504750000;28;50;50401;50475;Saint-Georges-Montcocq;ZZZZZZ;5047500;Z;5;444;403;5;36;434;9;1;11;47;91;253;0;2;16;61;83;122;118;380;98;22;33;137;43;46;371;91;22;33;137;41;46;8;6;0;0;0;2;0;403;50;58;60;234;323;77;19;3;3.0;190.0;156.0;343;384;161;223;401;0;734;179;54;6;401.0
504760000;28;50;50000;50476;Saint-Germain-d'Elle;ZZZZZZ;5047600;Z;5;101;93;2;6;101;0;0;3;8;25;57;2;0;2;15;23;28;22;92;29;12;31;7;3;9;92;29;12;31;7;3;9;0;0;0;0;0;0;0;93;4;8;17;64;80;11;0;2;0.0;31.0;26.0;77;84;34;50;101;0;202;20;0;2;92.0
504780000;28;50;50000;50478;Saint-Germain-de-Tournebut;ZZZZZZ;5047800;Z;5;216;178;25;13;216;0;0;3;24;48;102;4;3;7;32;47;38;46;178;53;31;6;32;27;30;178;53;31;6;32;27;30;0;0;0;0;0;0;0;178;18;37;21;102;144;32;0;2;0.0;31.0;53.0;131;170;64;105;169;0;356;80;0;5;167.0
504790000;28;50;50000;50479;Saint-Germain-de-Varreville;ZZZZZZ;5047900;Z;5;88;56;28;4;80;3;0;3;8;15;30;0;0;7;12;19;5;13;55;8;13;19;4;8;3;52;7;13;17;4;8;3;3;1;0;2;0;0;0;56;4;8;7;37;44;11;0;1;0.0;14.0;19.0;45;51;24;27;50;0;92;19;0;2;56.0
504800000;28;50;50000;50480;Saint-Germain-le-Gaillard;ZZZZZZ;5048000;Z;5;432;326;67;40;399;1;10;18;31;84;182;10;8;19;33;90;68;97;322;108;8;19;74;51;62;310;99;8;17;74;51;61;1;0;0;1;0;0;0;326;24;61;67;174;268;55;1;3;0.0;82.0;131.0;265;313;131;182;324;5;638;104;1;6;308.0
504810000;28;50;50000;50481;Saint-Germain-sur-Ay;ZZZZZZ;5048100;Z;5;1356;460;841;56;1307;15;2;32;94;111;220;4;11;55;86;105;84;115;442;67;16;80;123;103;54;432;66;14;78;120;102;53;7;0;2;2;3;0;0;460;43;79;69;269;358;85;12;17;5.0;120.0;201.0;390;429;230;199;470;0;703;173;20;33;446.0
504820000;28;50;50000;50482;Saint-Germain-sur-Sèves;ZZZZZZ;5048200;Z;5;101;69;12;20;99;0;0;0;7;18;44;0;2;11;14;15;15;12;69;19;13;16;12;5;4;69;19;13;16;12;5;4;0;0;0;0;0;0;0;69;4;7;11;47;55;13;0;1;0.0;24.0;18.0;47;62;25;37;70;0;140;22;0;3;67.0
504830000;28;50;50000;50483;Saint-Gilles;ZZZZZZ;5048300;Z;5;427;385;3;39;414;11;1;12;52;99;220;2;1;12;77;103;69;120;384;57;21;50;125;90;42;375;55;19;45;125;89;42;7;0;2;5;0;0;0;385;42;54;55;234;295;83;18;7;6.0;141.0;181.0;335;369;160;210;381;0;678;195;47;14;384.0
504840000;28;50;50202;50484;Saint-Hilaire-du-Harcouët;ZZZZZZ;5048400;Z;5;3768;2959;176;633;2560;1144;108;287;551;827;1185;62;164;440;681;775;426;410;2958;301;244;842;874;471;226;2147;271;180;472;646;373;205;748;30;63;369;227;38;21;2959;348;507;493;1610;1696;1229;413;33;263.0;1384.0;832.0;1797;2500;1556;945;2856;24;3664;2089;690;75;2894.0
504860000;28;50;50000;50486;Saint-Jacques-de-Néhou;ZZZZZZ;5048600;Z;5;305;228;47;30;299;3;4;4;27;63;130;7;1;7;30;75;55;53;228;65;31;21;37;25;48;222;64;30;20;37;25;45;3;0;0;1;0;0;2;228;25;42;40;121;183;40;0;5;0.0;42.0;65.0;151;213;71;142;228;5;497;102;0;9;221.0
504870000;28;50;50103;50487;Saint-James;ZZZZZZ;5048700;Z;5;2762;2187;198;377;2517;238;34;171;360;607;1015;29;102;265;423;565;390;412;2086;564;221;325;545;264;167;1927;522;202;278;502;258;165;154;40;19;47;38;6;2;2187;234;393;330;1229;1322;822;209;43;79.0;936.0;671.0;1637;1871;994;877;2152;40;2956;1622;433;85;2129.0
504880000;28;50;50000;50488;Saint-Jean-de-Daye;ZZZZZZ;5048800;Z;5;326;290;13;23;283;40;1;10;33;102;145;2;15;29;52;85;39;69;276;37;29;63;75;49;24;245;35;23;47;73;44;24;29;2;5;16;2;4;0;290;32;61;42;156;170;113;61;7;7.0;120.0;120.0;254;254;143;111;282;5;375;242;121;12;280.0
504890000;28;50;50000;50489;Saint-Jean-de-la-Haize;ZZZZZZ;5048900;Z;5;247;222;9;16;242;5;0;7;35;62;118;0;1;13;36;77;48;47;221;44;23;23;54;39;38;217;43;23;22;53;39;37;4;1;0;1;1;0;1;222;18;29;33;142;175;43;5;4;0.0;76.0;77.0;190;216;94;122;220;5;419;96;13;6;210.0
504900000;28;50;50000;50490;Saint-Jean-de-la-Rivière;ZZZZZZ;5049000;Z;5;466;161;305;0;358;19;0;7;23;45;87;1;4;14;28;39;33;42;158;11;6;13;36;61;31;152;11;6;13;33;60;29;2;0;0;0;0;1;1;161;14;22;29;96;128;28;6;5;0.0;42.0;80.0;133;146;63;84;160;0;288;54;12;8;156.0
504910000;28;50;50000;50491;Saint-Jean-de-Savigny;ZZZZZZ;5049100;Z;5;189;163;19;6;184;4;0;5;19;35;104;0;1;5;28;50;39;41;160;56;14;21;22;24;21;156;55;13;20;21;24;21;4;1;1;1;1;0;0;163;14;20;34;95;131;28;0;4;0.0;51.0;41.0;128;155;59;96;163;10;375;63;0;8;160.0
504920000;28;50;50000;50492;Saint-Jean-d'Elle;ZZZZZZ;5049200;Z;5;1110;1017;29;64;1086;22;1;42;109;252;613;3;14;49;152;291;226;283;956;194;69;118;258;164;153;938;188;68;116;254;162;149;18;6;1;2;3;2;4;1017;102;150;163;602;815;191;28;11;6.0;345.0;320.0;813;965;351;615;1009;20;2048;385;50;27;995.0
504930000;28;50;50000;50493;Saint-Jean-des-Champs;ZZZZZZ;5049300;Z;5;699;580;80;39;691;3;1;20;52;172;336;4;7;26;75;177;148;143;571;124;31;38;179;104;95;566;123;31;37;177;103;95;2;1;0;0;1;0;0;580;47;93;102;338;465;108;17;7;2.0;185.0;227.0;490;553;236;317;575;5;1144;254;39;12;570.0
504950000;28;50;50000;50495;Saint-Jean-du-Corail-des-Bois;ZZZZZZ;5049500;Z;5;42;32;9;1;41;1;0;2;6;7;18;0;1;2;2;7;9;12;32;18;5;4;0;5;1;31;18;5;3;0;5;1;1;0;0;1;0;0;0;32;0;7;4;22;25;7;0;1;1.0;14.0;7.0;30;30;19;11;38;0;58;11;0;2;32.0
504960000;28;50;50000;50496;Saint-Jean-le-Thomas;ZZZZZZ;5049600;Z;5;554;217;291;46;489;48;2;10;45;53;107;0;7;16;53;47;43;52;217;35;28;55;33;38;27;193;33;25;46;28;38;23;24;2;3;9;5;0;4;217;19;33;33;132;153;56;8;8;3.0;68.0;112.0;134;198;136;61;218;0;265;111;19;17;212.0
504980000;28;50;50000;50498;Saint-Joseph;ZZZZZZ;5049800;Z;5;354;323;12;19;351;0;0;6;29;87;201;2;3;10;42;88;82;95;323;95;25;27;80;59;37;321;93;25;27;80;59;37;0;0;0;0;0;0;0;323;25;39;50;209;277;41;0;5;2.0;104.0;116.0;258;314;97;216;325;0;692;93;0;7;309.0
504990000;28;50;50000;50499;Saint-Laurent-de-Cuves;ZZZZZZ;5049900;Z;5;303;218;51;33;302;1;1;6;28;68;114;0;2;18;44;60;40;53;215;24;26;23;51;57;33;214;24;26;23;51;57;32;1;0;0;0;0;0;1;218;23;26;40;129;173;43;0;2;1.0;79.0;42.0;185;207;120;87;226;5;394;87;0;2;212.0
505000000;28;50;50000;50500;Saint-Laurent-de-Terregatte;ZZZZZZ;5050000;Z;5;362;271;47;44;350;10;0;7;51;73;140;2;3;14;53;90;55;54;266;97;23;23;44;41;38;259;95;23;22;42;39;38;6;2;0;1;1;2;0;271;19;46;59;147;195;75;0;1;1.0;83.0;83.0;214;251;108;143;275;0;493;150;0;3;256.0
505020101;28;50;50401;50502;Saint-Lô;500111;5050201;A;3;588;490;3;95;265;324;44;36;105;162;142;12;55;99;146;107;37;34;470;20;25;276;121;4;24;245;19;22;167;34;0;3;225;1;3;110;87;4;20;490;115;114;77;184;165;325;181;0;63.0;349.0;72.0;266;389;289;101;445;0;300;516;298;0;483.0
505020102;28;50;50401;50502;Saint-Lô;500111;5050201;H;1;1683;1480;37;167;380;1299;144;284;461;314;276;105;148;428;425;204;97;73;1471;150;71;590;505;68;88;331;106;40;107;51;18;8;1139;44;31;482;454;50;79;1480;323;363;256;537;369;1105;637;6;629.0;485.0;344.0;440;1055;827;228;1336;29;649;1686;1016;18;1426.0
505020103;28;50;50401;50502;Saint-Lô;500111;5050201;H;1;1239;1112;14;114;573;666;17;86;282;310;416;24;55;194;293;267;121;157;1099;54;41;529;326;57;93;511;54;25;71;225;46;90;588;0;16;458;101;11;3;1112;172;213;188;539;500;603;366;9;246.0;539.0;263.0;589;917;565;352;1094;9;1015;1099;635;11;1106.0
505020201;28;50;50401;50502;Saint-Lô;500121;5050202;H;1;2425;2114;62;249;1277;1142;105;346;443;508;712;119;141;320;492;462;286;293;2104;161;88;573;532;373;377;1189;147;87;300;267;203;185;913;14;1;270;265;170;193;2114;395;541;391;787;1028;1007;189;79;183.0;932.0;862.0;1505;1860;1153;706;2011;16;2203;1702;479;205;2072.0
505020202;28;50;50401;50502;Saint-Lô;500121;5050202;H;1;1975;1838;14;123;1036;840;151;275;356;436;620;156;179;331;455;370;169;178;1835;36;20;889;256;246;389;1004;33;9;486;121;185;171;767;0;11;402;135;61;157;1838;334;465;318;720;618;1202;680;18;295.0;1154.0;343.0;1066;1401;995;406;1688;21;1295;2019;1239;29;1798.0
505020301;28;50;50401;50502;Saint-Lô;500131;5050203;H;1;1142;1049;10;83;514;622;39;130;269;256;355;20;55;191;294;316;127;46;1040;16;26;250;636;27;86;483;13;16;113;285;0;57;550;3;7;137;348;27;29;1049;168;189;190;502;349;700;543;0;358.0;430.0;240.0;602;879;635;245;1010;4;702;1226;984;0;1023.0
505020302;28;50;50401;50502;Saint-Lô;500131;5050203;H;1;1373;1299;8;66;220;1152;132;206;462;294;205;40;173;345;413;250;66;13;1299;4;7;298;937;46;7;211;3;0;52;152;4;0;1085;1;7;245;783;42;7;1299;268;311;198;523;307;990;844;2;940.0;163.0;178.0;323;1011;876;135;1167;18;502;1535;1288;4;1285.0
505020303;28;50;50401;50502;Saint-Lô;500131;5050203;H;1;766;734;11;20;455;311;15;60;143;175;342;0;37;107;184;192;149;65;731;0;0;44;669;18;0;437;0;0;18;410;9;0;294;0;0;26;259;9;0;734;73;115;102;444;327;407;384;0;143.0;53.0;501.0;461;667;445;222;720;8;708;718;654;0;705.0
505020304;28;50;50401;50502;Saint-Lô;500131;5050203;A;3;154;141;0;14;78;75;8;62;24;14;33;0;11;71;14;11;9;24;141;6;0;3;24;17;90;72;6;0;3;24;8;30;68;0;0;0;0;9;59;141;56;42;15;28;39;101;5;1;3.0;37.0;93.0;138;138;93;46;133;2;96;130;9;1;140.0
505040000;28;50;50000;50504;Saint-Louet-sur-Vire;ZZZZZZ;5050400;Z;5;94;80;7;7;94;0;0;3;8;14;55;0;2;2;6;25;22;23;80;30;10;12;7;8;13;80;30;10;12;7;8;13;0;0;0;0;0;0;0;80;5;12;22;41;55;23;0;2;0.0;33.0;21.0;62;78;38;40;80;0;158;44;0;3;74.0
505050000;28;50;50000;50505;Saint-Loup;ZZZZZZ;5050500;Z;5;310;283;11;16;310;0;1;2;14;56;210;0;4;6;33;67;78;94;272;30;11;21;81;72;56;272;30;11;21;81;72;56;0;0;0;0;0;0;0;283;13;32;39;199;260;21;0;2;1.0;86.0;113.0;247;276;92;185;282;0;658;45;0;5;278.0
505060000;28;50;50000;50506;Saint-Malo-de-la-Lande;ZZZZZZ;5050600;Z;5;248;195;42;11;245;3;0;8;30;50;107;0;1;7;36;65;46;40;194;24;22;32;27;58;30;191;23;22;31;27;57;30;3;1;0;1;0;1;0;195;18;39;36;101;139;54;16;2;2.0;52.0;98.0;159;187;80;107;192;0;319;154;53;6;185.0
505070000;28;50;50000;50507;Saint-Marcouf;ZZZZZZ;5050700;Z;5;379;169;194;16;361;17;1;3;29;56;80;0;2;6;20;67;41;32;168;32;29;31;40;18;19;163;32;28;29;39;18;19;4;0;1;2;1;0;0;169;20;29;16;103;144;22;0;3;0.0;50.0;45.0;147;166;96;70;167;0;290;45;0;6;168.0
505090000;28;50;50000;50509;Sainte-Marie-du-Mont;ZZZZZZ;5050900;Z;5;547;321;203;22;537;5;2;17;55;90;158;3;14;35;59;83;57;71;316;103;32;64;56;40;21;307;103;32;60;53;38;21;5;0;0;3;2;0;0;321;27;48;44;202;222;86;41;13;3.0;94.0;106.0;220;301;134;167;318;0;472;190;95;26;312.0
505100000;28;50;50000;50510;Saint-Martin-d'Aubigny;ZZZZZZ;5051000;Z;5;251;214;16;21;245;6;0;5;27;34;148;0;3;13;45;60;44;48;212;79;17;22;30;28;36;206;78;16;21;29;28;34;6;1;1;1;1;0;2;214;18;31;37;128;164;49;10;1;2.0;33.0;74.0;183;201;66;135;216;0;418;113;24;1;209.0
505110000;28;50;50000;50511;Saint-Martin-d'Audouville;ZZZZZZ;5051100;Z;5;80;64;8;8;79;1;0;5;6;14;39;1;2;5;5;18;18;16;64;28;2;8;7;8;12;64;28;2;8;7;8;12;0;0;0;0;0;0;0;64;6;13;13;33;53;9;0;2;0.0;12.0;21.0;49;58;25;33;64;0;110;19;0;2;61.0
505120000;28;50;50000;50512;Saint-Martin-de-Bonfossé;ZZZZZZ;5051200;Z;5;264;221;14;29;264;0;0;6;18;38;159;1;0;4;17;65;70;63;212;84;21;17;48;27;14;212;84;21;17;48;27;14;0;0;0;0;0;0;0;221;16;22;35;148;195;24;0;2;1.0;79.0;51.0;185;214;81;133;226;0;467;60;0;2;218.0
505130000;28;50;50000;50513;Saint-Martin-de-Cenilly;ZZZZZZ;5051300;Z;5;117;84;25;8;116;1;0;1;3;19;61;2;1;1;7;25;25;24;84;39;10;14;12;3;6;83;39;10;14;11;3;6;1;0;0;0;1;0;0;84;7;16;13;48;60;24;0;0;0.0;41.0;26.0;66;78;34;43;84;0;125;57;0;0;80.0
505140000;28;50;50000;50514;Chaulieu;ZZZZZZ;5051400;Z;5;169;112;28;29;167;2;2;2;11;32;65;2;0;4;13;32;25;36;112;53;12;14;7;10;16;111;53;11;14;7;10;16;1;0;1;0;0;0;0;112;12;17;21;62;94;17;0;1;0.0;51.0;30.0;100;109;40;69;110;5;247;46;0;2;108.0
505170000;28;50;50000;50517;Saint-Martin-de-Varreville;ZZZZZZ;5051700;Z;5;120;81;27;12;113;0;2;3;12;23;41;2;1;7;12;26;15;18;80;38;4;16;7;12;2;78;36;4;16;7;12;2;0;0;0;0;0;0;0;81;8;4;6;62;70;8;0;3;0.0;33.0;17.0;72;81;42;40;73;0;154;23;0;4;79.0
505180000;28;50;50000;50518;Saint-Martin-le-Bouillant;ZZZZZZ;5051800;Z;5;187;128;43;16;186;1;0;3;16;40;69;1;2;13;23;38;22;29;127;62;15;13;15;12;10;126;62;15;13;15;12;9;1;0;0;0;0;0;1;128;8;17;25;78;97;30;0;1;0.0;31.0;22.0;98;115;51;64;125;0;243;71;0;4;125.0
505190000;28;50;50000;50519;Saint-Martin-le-Gréard;ZZZZZZ;5051900;Z;5;198;188;4;7;194;2;0;5;9;45;128;0;1;5;10;55;50;66;165;25;19;9;25;43;45;161;22;19;9;24;42;45;2;2;0;0;0;0;0;188;38;26;34;90;166;20;0;2;0.0;59.0;73.0;154;183;43;140;195;0;459;52;0;5;183.0
505210000;28;50;50000;50521;Saint-Maur-des-Bois;ZZZZZZ;5052100;Z;5;89;69;12;8;88;1;0;3;13;8;45;0;2;4;15;19;17;13;68;29;5;8;10;6;10;67;29;4;8;10;6;10;1;0;1;0;0;0;0;69;3;17;13;36;49;19;0;1;2.0;13.0;21.0;62;65;29;35;69;0;116;34;0;1;64.0
505220000;28;50;50000;50522;Saint-Maurice-en-Cotentin;ZZZZZZ;5052200;Z;5;177;113;55;9;175;1;0;4;7;25;77;1;1;5;10;35;27;33;112;20;10;17;20;30;14;110;20;10;17;20;28;14;1;0;0;0;0;1;0;113;9;12;11;81;98;15;7;0;2.0;40.0;34.0;99;109;42;67;106;0;224;33;13;0;111.0
505230000;28;50;50000;50523;Sainte-Mère-Église;ZZZZZZ;5052300;Z;5;1941;1390;340;211;1799;115;10;64;297;407;612;9;34;162;317;382;231;255;1368;335;128;268;364;160;115;1284;326;117;231;347;155;110;76;8;10;36;15;4;3;1390;127;224;211;828;902;467;222;21;46.0;488.0;581.0;1162;1243;668;575;1396;15;1969;961;457;45;1359.0
505250000;28;50;50000;50525;Saint-Michel-de-Montjoie;ZZZZZZ;5052500;Z;5;268;152;83;34;262;6;1;6;33;27;85;1;9;19;34;43;28;18;149;58;26;17;30;12;6;146;55;26;17;30;12;6;3;3;0;0;0;0;0;152;14;20;24;93;128;23;3;1;0.0;53.0;33.0;130;137;86;52;148;5;255;49;6;1;141.0
505280000;28;50;50000;50528;Saint-Nicolas-de-Pierrepont;ZZZZZZ;5052800;Z;5;191;140;38;13;187;1;2;10;18;36;74;2;4;4;32;31;30;37;138;58;4;17;21;12;26;135;56;4;16;21;12;26;1;0;0;1;0;0;0;140;10;27;22;81;116;20;0;4;1.0;39.0;44.0;104;135;67;68;140;0;256;44;0;6;134.0
505290000;28;50;50000;50529;Saint-Nicolas-des-Bois;ZZZZZZ;5052900;Z;5;72;43;22;7;72;0;1;2;9;14;17;0;0;3;3;18;14;5;42;13;7;8;7;7;0;42;13;7;8;7;7;0;0;0;0;0;0;0;0;43;3;8;3;29;30;12;0;1;0.0;13.0;9.0;32;36;21;15;45;0;56;27;0;3;43.0
505310000;28;50;50000;50531;Saint-Ovin;ZZZZZZ;5053100;Z;5;381;306;40;34;376;4;2;12;38;86;168;1;4;19;56;99;60;66;306;76;23;28;68;71;39;303;76;23;27;68;70;38;3;0;0;1;0;1;1;306;23;43;48;192;248;57;4;1;1.0;155.0;72.0;246;294;105;189;298;0;603;147;5;2;297.0
505320000;28;50;50402;50532;Saint-Pair-sur-Mer;ZZZZZZ;5053200;Z;5;3879;1993;1685;201;3126;516;12;153;313;411;1104;26;68;181;307;443;421;547;1909;232;145;250;527;432;323;1665;182;120;223;502;397;241;243;50;25;27;24;35;82;1993;249;356;341;1047;1449;515;116;29;38.0;950.0;794.0;1633;1814;1026;788;1975;10;2918;947;224;55;1971.0
505330000;28;50;50000;50533;Saint-Patrice-de-Claids;ZZZZZZ;5053300;Z;5;111;81;21;9;107;0;0;3;11;14;53;0;1;6;12;26;15;22;76;32;13;5;8;6;12;75;31;13;5;8;6;12;0;0;0;0;0;0;0;81;9;12;14;46;68;13;1;0;0.0;24.0;11.0;67;75;37;37;88;0;149;27;1;0;78.0
505350000;28;50;50000;50535;Le Parc;ZZZZZZ;5053500;Z;5;532;421;67;44;518;12;6;21;69;111;215;4;7;29;93;100;84;105;407;128;41;56;59;58;64;396;125;40;52;58;56;64;9;2;1;4;0;2;0;421;56;77;55;232;312;105;0;5;6.0;140.0;91.0;319;395;205;190;415;5;695;211;0;5;403.0
505360000;28;50;50000;50536;Saint-Pierre-d'Arthéglise;ZZZZZZ;5053600;Z;5;93;63;23;7;93;0;0;1;7;19;36;0;1;2;10;19;17;14;58;33;6;7;8;2;3;58;33;6;7;8;2;3;0;0;0;0;0;0;0;63;12;4;10;37;54;8;0;1;0.0;22.0;15.0;54;62;20;42;62;0;121;17;0;2;62.0
505370000;28;50;50206;50537;Saint-Pierre-de-Coutances;ZZZZZZ;5053700;Z;5;192;174;4;14;189;3;1;4;13;36;120;1;3;2;24;44;47;53;172;23;2;8;61;32;46;169;23;2;8;59;32;45;3;0;0;0;2;0;1;174;7;39;27;101;141;33;4;0;1.0;96.0;44.0;147;166;75;91;175;10;331;73;12;0;172.0
505380000;28;50;50000;50538;Saint-Pierre-de-Semilly;ZZZZZZ;5053800;Z;5;198;171;2;25;195;2;1;8;8;33;121;1;2;9;17;38;39;65;170;20;11;27;42;45;25;167;19;11;25;42;45;25;2;0;0;2;0;0;0;171;7;25;27;112;146;25;0;0;2.0;76.0;69.0;90;169;52;117;175;5;375;69;0;0;170.0
505390000;28;50;50000;50539;Saint-Pierre-Église;ZZZZZZ;5053900;Z;5;971;789;71;111;855;106;14;50;115;216;394;21;33;66;134;252;161;123;754;208;94;102;202;66;82;685;186;77;86;196;59;81;66;21;16;15;6;7;1;789;95;161;111;423;508;268;94;13;15.0;281.0;354.0;515;677;367;310;768;10;1105;597;250;22;719.0
