IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
441630000;52;44;44000;44163;Vair-sur-Loire;ZZZZZZ;4416300;Z;5;1906;1770;44;92;1858;37;6;82;189;454;1038;4;22;86;211;553;419;476;1669;221;72;142;532;391;311;1630;220;70;138;516;382;304;31;1;2;4;13;6;6;152;284;299;1034;1437;315;78;18;13.0;711.0;678.0;1495;1709;619;1090;1770;20;3939;699;160;33;1735.0
441640000;52;44;44000;44164;Saint-Hilaire-de-Chaléons;ZZZZZZ;4416400;Z;5;950;887;21;42;930;19;2;38;162;236;448;4;14;64;162;248;194;201;835;83;49;109;207;221;166;814;81;49;104;203;214;163;19;2;0;5;4;5;3;95;149;163;480;700;178;24;9;5.0;300.0;376.0;776;851;365;485;886;20;1831;369;46;19;861.0
441650000;52;44;44000;44165;Saint-Hilaire-de-Clisson;ZZZZZZ;4416500;Z;5;898;855;10;33;890;6;4;27;110;214;500;3;3;46;115;242;236;209;798;68;33;70;232;226;168;791;68;33;67;231;224;167;5;0;0;2;1;1;1;61;149;150;495;698;154;44;3;3.0;408.0;290.0;762;825;266;559;847;5;1954;328;86;3;835.0
441660101;52;44;44701;44166;Saint-Jean-de-Boiseau;ZZZZZZ;4416601;H;4;765;722;2;41;670;93;0;50;126;241;305;6;8;63;171;254;130;91;675;42;21;85;223;150;154;618;41;21;81;198;139;138;56;0;0;4;24;11;17;90;119;159;354;487;231;182;5;128.0;416.0;127.0;639;662;309;353;718;15;1289;510;389;10;705.0
441660102;52;44;44701;44166;Saint-Jean-de-Boiseau;ZZZZZZ;4416601;H;4;1657;1582;5;70;1494;160;4;91;230;464;793;6;15;117;302;488;347;308;1368;235;102;175;426;228;202;1290;231;100;171;424;212;152;77;5;2;4;1;16;50;215;320;208;839;1283;286;136;13;4.0;788.0;536.0;1303;1511;642;869;1583;15;3286;619;286;27;1554.0
441680000;52;44;44207;44168;Saint-Joachim;ZZZZZZ;4416800;Z;5;2090;1741;130;218;1998;88;7;117;312;510;796;9;44;168;410;574;338;199;1676;244;166;415;461;205;185;1607;240;156;396;450;191;174;66;2;10;19;10;15;11;134;306;234;1067;1377;340;80;25;6.0;829.0;642.0;1445;1600;772;828;1733;35;3143;760;171;48;1691.0
441690101;52;44;44303;44169;Saint-Julien-de-Concelles;ZZZZZZ;4416901;H;4;957;903;6;48;862;93;3;51;146;209;494;6;14;67;142;224;198;252;883;75;30;90;226;382;80;796;65;28;71;208;353;71;86;10;2;19;18;29;8;90;137;127;549;678;219;81;6;33.0;527.0;281.0;716;841;367;474;895;25;1783;459;175;11;879.0
441690102;52;44;44303;44169;Saint-Julien-de-Concelles;ZZZZZZ;4416901;H;4;912;858;7;47;875;23;9;56;139;229;425;15;20;70;133;224;193;203;848;153;74;155;258;144;64;815;149;73;146;249;139;59;21;4;1;6;2;5;3;79;120;144;515;711;137;0;10;6.0;418.0;325.0;724;817;341;476;835;20;1776;284;0;18;842.0
441690103;52;44;44303;44169;Saint-Julien-de-Concelles;ZZZZZZ;4416901;H;4;1062;987;10;65;1046;9;8;37;120;235;587;8;15;64;142;243;254;261;949;124;61;110;372;177;105;937;124;61;110;363;175;104;6;0;0;0;4;1;1;100;120;130;637;835;149;1;3;7.0;439.0;394.0;877;957;340;617;1000;5;2099;297;2;6;961.0
441700000;52;44;44000;44170;Saint-Julien-de-Vouvantes;ZZZZZZ;4417000;Z;5;450;379;13;58;431;19;2;15;55;100;207;0;3;26;60;107;92;91;379;132;29;41;80;44;53;360;125;29;37;77;40;52;19;7;0;4;3;4;1;35;61;76;207;292;79;9;8;4.0;146.0;122.0;281;355;180;175;374;0;736;164;13;14;355.0
441710000;52;44;44701;44171;Saint-Léger-les-Vignes;ZZZZZZ;4417100;Z;5;744;702;9;33;712;31;1;22;85;200;394;1;8;42;90;201;167;193;653;47;13;58;176;166;193;627;47;13;56;176;161;174;25;0;0;1;0;5;19;58;167;127;350;566;128;28;8;2.0;246.0;344.0;619;684;235;449;705;10;1565;268;57;11;690.0
441720101;52;44;44701;44172;Sainte-Luce-sur-Loire;440521;4417201;H;1;891;869;1;21;660;227;3;57;88;147;575;1;18;47;145;178;169;311;829;3;5;9;576;176;59;637;3;5;9;442;152;26;192;0;0;0;134;24;34;63;168;110;528;732;131;19;6;10.0;647.0;178.0;803;836;383;453;866;16;1742;288;37;12;858.0
441720102;52;44;44701;44172;Sainte-Luce-sur-Loire;440521;4417201;H;1;1115;1086;9;20;776;339;23;133;171;182;576;14;33;141;185;224;225;262;1076;0;0;64;577;244;191;748;0;0;59;555;111;24;327;0;0;5;22;132;168;118;191;217;559;767;307;151;11;5.0;485.0;559.0;974;1014;520;494;1063;10;1724;526;247;26;1077.0
441720103;52;44;44701;44172;Sainte-Luce-sur-Loire;440521;4417201;H;1;590;567;0;23;501;89;22;27;67;119;332;4;30;42;69;130;117;176;562;4;8;127;238;168;17;489;4;8;122;199;139;17;73;0;0;5;39;29;0;58;83;83;342;460;107;3;0;0.0;379.0;173.0;479;533;300;233;556;14;1032;234;12;0;557.0
441720104;52;44;44701;44172;Sainte-Luce-sur-Loire;440531;4417201;H;1;943;910;6;28;683;260;10;93;103;247;457;3;37;82;132;365;151;139;910;8;0;91;539;221;50;666;8;0;59;453;126;20;243;0;0;32;86;95;30;70;131;134;574;612;297;177;0;0.0;564.0;317.0;740;838;500;338;899;6;1397;641;433;0;906.0
441720105;52;44;44701;44172;Sainte-Luce-sur-Loire;440531;4417201;H;1;2360;2299;16;46;1556;802;36;319;443;546;955;40;86;321;517;593;337;405;2229;117;29;181;280;660;961;1503;117;25;178;269;598;315;724;0;3;3;11;61;645;319;651;464;864;1299;961;376;38;263.0;1048.0;848.0;2001;2182;1023;1158;2264;56;3642;2087;842;107;2240.0
441720106;52;44;44701;44172;Sainte-Luce-sur-Loire;440531;4417201;A;3;730;650;70;10;396;224;49;111;99;178;214;73;30;89;120;127;113;98;640;6;0;20;86;92;436;384;6;0;20;54;34;270;213;0;0;0;29;25;159;129;226;202;93;335;311;69;5;92.0;238.0;283.0;563;599;281;318;612;50;1007;719;180;5;634.0
441730000;52;44;44000;44173;Saint-Lumine-de-Clisson;ZZZZZZ;4417300;Z;5;846;812;12;23;832;14;2;26;99;250;435;1;6;42;101;266;219;177;793;88;42;80;208;225;149;780;87;41;77;206;221;147;13;1;1;3;2;4;2;73;132;121;485;616;191;25;4;1.0;351.0;339.0;687;782;299;483;802;5;1626;463;56;9;793.0
441740000;52;44;44000;44174;Saint-Lumine-de-Coutais;ZZZZZZ;4417400;Z;5;907;836;20;51;896;5;5;20;124;229;458;6;7;47;117;248;228;183;768;65;34;83;166;249;171;758;64;34;82;164;244;170;5;0;0;1;1;3;0;84;126;173;453;683;145;11;8;4.0;250.0;351.0;714;806;295;511;834;0;1847;302;24;13;814.0
441750000;52;44;44000;44175;Saint-Lyphard;ZZZZZZ;4417500;Z;5;2125;1840;190;95;2044;71;4;70;191;460;1114;11;18;92;246;513;441;520;1809;167;56;130;586;541;329;1746;155;53;127;563;524;323;57;11;1;3;22;15;4;170;302;343;1025;1500;326;75;14;10.0;598.0;878.0;1607;1767;676;1091;1841;30;3841;799;163;33;1814.0
441760000;52;44;44207;44176;Saint-Malo-de-Guersac;ZZZZZZ;4417600;Z;5;1402;1310;18;74;1351;50;5;51;150;412;691;4;13;78;209;483;328;195;1307;142;87;252;532;182;113;1261;139;87;241;518;164;111;45;3;0;10;12;17;2;80;147;187;896;1145;152;60;13;16.0;802.0;327.0;1135;1216;519;697;1306;14;2758;357;142;30;1288.0
441780000;52;44;44000;44178;Saint-Mars-de-Coutais;ZZZZZZ;4417800;Z;5;1076;1006;19;51;1053;21;6;47;139;264;550;7;8;70;135;257;270;259;972;123;46;86;302;306;110;953;122;45;86;301;299;101;18;1;0;0;1;7;9;100;141;166;600;815;183;28;8;6.0;345.0;417.0;887;977;354;623;1005;15;2137;398;60;15;985.0
441790000;52;44;44115;44179;Saint-Mars-du-Désert;ZZZZZZ;4417900;Z;5;2015;1873;25;117;1943;68;17;76;207;478;1096;10;21;90;232;582;453;486;1711;156;79;133;570;414;358;1662;148;76;130;555;399;353;48;8;4;2;15;15;4;196;334;376;967;1577;285;80;11;11.0;669.0;814.0;1649;1807;642;1165;1833;0;4253;625;174;17;1839.0
441800000;52;44;44219;44180;Vallons-de-l'Erdre;ZZZZZZ;4418000;Z;5;3218;2707;119;393;2963;238;31;167;416;655;1438;26;52;205;479;811;550;584;2639;702;242;319;634;426;315;2465;668;218;287;605;395;291;160;31;23;32;29;31;14;244;393;433;1637;2002;676;185;29;24.0;1100.0;917.0;2062;2448;1136;1313;2690;55;5035;1367;412;63;2618.0
441820000;52;44;44401;44182;Saint-Michel-Chef-Chef;ZZZZZZ;4418200;Z;5;5766;2398;3162;205;4781;763;42;263;523;736;835;40;112;320;443;652;455;376;2240;86;160;385;580;623;406;2011;82;150;329;511;581;359;219;4;11;55;67;38;45;331;450;451;1167;1690;674;117;35;43.0;851.0;1190.0;2037;2255;1182;1072;2360;29;3679;1239;208;68;2360.0
441830000;52;44;44000;44183;Saint-Molf;ZZZZZZ;4418300;Z;5;1361;1040;262;59;1166;32;3;48;150;284;555;9;26;67;183;269;240;245;954;88;28;55;211;311;261;909;88;27;52;203;291;247;22;0;1;2;6;13;1;118;212;216;494;793;236;40;12;3.0;262.0;502.0;924;1012;405;608;1036;20;1983;609;85;29;1022.0
441840101;52;44;44601;44184;Saint-Nazaire;441251;4418401;H;1;2108;1780;104;224;1235;864;61;276;405;422;616;56;146;362;392;415;288;121;1772;116;248;760;356;164;128;1110;101;193;492;194;63;67;653;15;55;262;160;101;61;227;395;306;852;1003;762;317;14;104.0;1119.0;491.0;1012;1432;943;489;1728;67;2268;1452;645;23;1701.0
441840102;52;44;44601;44184;Saint-Nazaire;441251;4418401;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
441840103;52;44;44601;44184;Saint-Nazaire;441251;4418401;H;1;1320;1060;138;122;541;775;71;187;251;298;253;70;110;230;254;236;111;51;1060;15;58;600;202;80;105;509;9;38;278;114;64;6;547;6;20;322;85;15;98;163;268;164;466;531;522;121;8;54.0;729.0;251.0;534;830;592;238;990;27;1106;867;257;10;1018.0
441840104;52;44;44601;44184;Saint-Nazaire;441261;4418401;H;1;1395;1101;96;198;208;1187;60;239;390;271;142;57;90;338;345;157;72;42;1098;33;56;727;120;118;44;184;27;33;86;25;9;4;914;6;23;640;95;109;40;204;336;212;349;393;697;116;11;40.0;684.0;370.0;350;826;658;168;1050;36;708;1153;240;17;1083.0
441840105;52;44;44601;44184;Saint-Nazaire;441261;4418401;H;1;1892;1445;260;187;352;1531;65;457;470;271;182;63;206;505;328;208;99;35;1442;32;66;914;132;77;221;323;12;43;253;8;3;4;1119;21;23;661;123;74;217;385;411;249;401;509;912;131;24;146.0;786.0;495.0;618;1131;873;258;1383;22;966;1455;246;41;1414.0
441840106;52;44;44601;44184;Saint-Nazaire;441261;4418401;H;1;1787;1381;162;244;207;1574;136;384;444;221;196;140;169;332;394;167;94;84;1357;27;103;712;166;192;157;196;19;61;106;8;3;0;1155;8;42;600;158;190;157;344;449;208;380;486;869;5;26;82.0;643.0;645.0;715;1019;785;235;1252;45;883;1362;16;38;1352.0
441840107;52;44;44601;44184;Saint-Nazaire;441261;4418401;H;1;2095;1572;334;189;169;1916;101;438;550;278;205;75;151;506;436;218;115;71;1534;31;68;760;143;224;308;160;3;12;115;15;3;13;1365;28;56;636;128;221;295;350;444;311;467;549;1005;216;18;165.0;866.0;541.0;864;1232;954;278;1478;52;894;1560;362;26;1533.0
441840108;52;44;44601;44184;Saint-Nazaire;441271;4418401;H;1;1451;1193;107;151;544;907;95;228;298;217;355;61;119;239;229;195;164;185;1184;79;233;458;152;95;166;484;73;178;192;30;4;7;700;6;55;266;122;91;159;235;318;216;423;683;499;15;10;128.0;696.0;353.0;677;948;634;314;1096;27;1425;794;36;11;1181.0
441840109;52;44;44601;44184;Saint-Nazaire;441251;4418401;H;1;1372;1226;63;83;681;688;19;146;339;373;349;38;26;265;415;284;135;63;1215;27;140;615;99;168;166;627;15;124;344;53;55;36;585;12;16;268;47;112;130;156;301;202;568;569;654;440;3;154.0;896.0;154.0;646;987;686;302;1211;30;1232;1306;999;3;1199.0
441840110;52;44;44601;44184;Saint-Nazaire;441271;4418401;H;1;1535;1369;41;125;547;942;209;176;305;306;373;226;52;249;362;275;119;87;1339;21;46;538;435;244;55;479;21;43;240;113;37;25;817;0;3;295;303;189;27;273;317;215;563;506;851;423;12;392.0;716.0;241.0;704;985;722;263;1162;25;1031;1497;914;18;1336.0
441840111;52;44;44601;44184;Saint-Nazaire;441271;4418401;H;1;1512;1339;55;118;574;904;42;287;350;271;389;29;102;372;320;245;139;132;1325;23;159;587;216;81;260;507;17;114;315;49;7;6;785;7;44;272;165;74;222;192;368;327;454;683;591;194;65;110.0;918.0;294.0;710;997;715;282;1308;23;1387;1081;462;161;1301.0
441840112;52;44;44601;44184;Saint-Nazaire;441291;4418401;H;1;1273;1173;34;66;398;875;24;238;295;326;290;9;115;320;322;255;84;68;1173;3;69;729;305;54;13;361;0;63;196;84;9;8;812;3;6;533;221;44;5;145;253;230;546;386;765;566;22;25.0;1063.0;73.0;580;785;564;222;1152;37;785;1403;1013;53;1136.0
441840113;52;44;44601;44184;Saint-Nazaire;441271;4418401;H;1;1479;1307;49;123;504;975;72;172;388;346;329;26;90;217;393;324;133;123;1298;24;51;463;503;171;85;438;21;45;257;85;11;18;860;3;6;205;418;160;68;178;231;233;665;795;503;235;9;150.0;631.0;506.0;971;1132;835;297;1238;22;1521;808;441;9;1284.0
441840114;52;44;44601;44184;Saint-Nazaire;441301;4418401;H;1;1851;1590;154;107;452;1389;88;358;499;327;318;62;131;409;457;277;113;141;1583;29;46;382;462;279;385;391;29;43;205;73;26;14;1182;0;3;174;383;253;370;231;403;335;621;756;813;253;21;26.0;670.0;874.0;1285;1377;1042;335;1505;24;1326;1297;436;30;1553.0
441840115;52;44;44601;44184;Saint-Nazaire;441251;4418401;H;1;845;719;15;110;250;574;27;86;191;222;193;27;32;171;258;149;58;24;719;3;12;374;304;12;14;229;3;12;125;76;0;14;478;0;0;247;219;12;0;119;170;99;331;186;525;470;9;399.0;219.0;83.0;288;444;328;116;695;45;405;1085;969;15;681.0
441840116;52;44;44601;44184;Saint-Nazaire;441281;4418401;H;1;1095;979;32;84;473;597;23;166;269;263;257;10;53;225;279;218;110;84;876;17;52;344;230;184;50;429;17;35;129;74;164;10;438;0;14;212;156;17;39;142;209;137;491;457;522;383;0;475.0;347.0;127.0;520;680;423;258;955;30;1007;950;740;0;957.0
441840117;52;44;44601;44184;Saint-Nazaire;441281;4418401;H;1;1360;1254;23;82;831;523;16;157;250;362;469;10;40;213;291;390;194;115;1252;21;31;296;355;373;176;779;21;31;112;255;319;39;468;0;0;184;94;54;137;107;257;219;672;764;490;210;0;153.0;772.0;298.0;990;1114;612;501;1241;24;1627;960;420;0;1223.0
441840119;52;44;44601;44184;Saint-Nazaire;441311;4418401;H;3;694;638;8;48;28;664;7;85;264;181;100;12;23;135;255;168;30;15;603;0;2;55;400;31;115;25;0;0;5;20;0;0;575;0;2;50;377;31;115;127;173;127;211;44;594;565;0;570.0;27.0;39.0;223;459;356;103;630;36;90;1355;1304;0;620.0
441840120;52;44;44601;44184;Saint-Nazaire;441291;4418401;H;1;906;849;3;54;523;382;10;95;244;263;238;0;24;168;277;268;74;37;802;3;0;359;249;97;93;498;0;0;242;171;77;7;303;3;0;117;78;20;85;162;149;120;418;380;466;420;3;82.0;662.0;85.0;490;656;448;207;839;10;820;840;771;17;828.0
441840121;52;44;44601;44184;Saint-Nazaire;441321;4418401;A;3;734;532;161;40;192;528;110;149;100;62;111;75;73;129;90;67;51;46;442;11;7;79;99;73;173;177;10;7;61;72;21;5;253;1;0;14;26;51;161;147;232;12;141;175;348;54;9;139.0;197.0;178.0;446;442;344;98;421;6;363;449;103;20;522.0
441840122;52;44;44601;44184;Saint-Nazaire;441311;4418401;H;2;1184;1106;16;62;160;1012;12;187;295;371;242;8;36;290;487;197;54;34;1091;3;8;174;695;33;177;140;3;4;18;96;0;19;939;0;5;156;587;33;158;183;306;245;373;175;927;775;5;780.0;233.0;83.0;371;789;554;235;1094;53;367;2277;1992;5;1062.0
441840123;52;44;44601;44184;Saint-Nazaire;441311;4418401;H;2;880;832;16;33;558;319;7;74;112;259;380;7;26;105;182;316;153;43;831;3;9;259;493;43;24;532;3;9;156;317;42;5;296;0;0;103;173;1;19;51;125;111;544;576;253;181;3;181.0;533.0;91.0;611;685;436;249;825;16;1133;539;373;6;828.0
441840124;52;44;44601;44184;Saint-Nazaire;441291;4418401;H;1;1182;1093;18;71;562;620;0;20;308;399;367;0;9;188;447;318;91;41;1093;0;26;574;419;24;50;511;0;3;253;225;15;16;582;0;23;321;195;9;35;89;186;173;645;562;529;433;3;423.0;583.0;71.0;620;820;574;246;1093;44;1116;1256;1006;6;1020.0
441840125;52;44;44601;44184;Saint-Nazaire;441301;4418401;H;1;1359;1096;159;103;439;914;81;227;322;237;230;82;53;281;316;180;88;96;1001;24;18;236;428;209;86;371;23;18;148;131;32;18;627;1;0;87;297;175;68;168;303;166;459;488;605;350;4;260.0;483.0;340.0;778;932;669;263;1018;19;857;1065;708;5;1048.0
441840126;52;44;44601;44184;Saint-Nazaire;441301;4418401;H;1;1490;1322;58;109;314;1110;59;170;311;463;319;56;23;239;378;443;80;103;1321;12;20;336;770;136;47;276;12;20;155;67;17;6;992;0;0;182;650;119;41;164;282;187;688;572;742;509;8;864.0;311.0;136.0;812;1073;815;258;1263;13;1019;1398;1034;17;1293.0
441840129;52;44;44601;44184;Saint-Nazaire;441331;4418401;A;3;75;75;0;0;75;0;0;0;0;27;47;0;0;0;0;27;24;24;75;3;3;3;44;21;0;75;3;3;3;44;21;0;0;0;0;0;0;0;0;3;7;3;61;71;0;0;3;0.0;40.0;24.0;68;71;14;57;75;0;183;0;0;13;75.0
441840130;52;44;44601;44184;Saint-Nazaire;441321;4418401;H;1;1316;1120;140;56;979;330;57;93;164;301;504;49;34;103;217;265;195;257;1063;27;12;119;373;152;380;832;27;12;119;362;103;209;231;0;0;0;12;48;171;153;242;203;522;777;331;80;12;11.0;635.0;416.0;1001;1036;488;548;1069;22;1865;721;208;18;1107.0
441840131;52;44;44601;44184;Saint-Nazaire;441321;4418401;H;1;2659;2103;358;197;1515;1137;85;394;347;400;878;112;170;308;379;338;350;446;2066;37;48;264;494;474;750;1252;35;45;233;330;278;332;807;2;3;31;164;189;418;384;529;432;758;1180;892;205;32;114.0;1143.0;773.0;1792;1939;1052;887;2018;33;2707;1682;511;57;2063.0
441840132;52;44;44601;44184;Saint-Nazaire;441281;4418401;H;2;1315;1205;18;92;413;899;30;197;332;265;382;22;71;282;323;290;129;89;1191;0;15;228;394;333;222;390;0;0;72;225;66;26;798;0;15;156;169;263;196;151;284;226;544;468;624;516;113;273.0;619.0;295.0;718;973;661;312;1172;33;975;1225;1051;278;1161.0
441840133;52;44;44601;44184;Saint-Nazaire;441331;4418401;H;2;1150;1050;40;59;1085;19;30;14;61;237;709;34;9;17;104;285;302;301;1030;46;36;140;489;188;131;990;46;36;137;486;185;101;14;0;0;0;3;0;11;81;90;112;767;959;65;0;26;35.0;500.0;381.0;906;1008;347;661;1021;7;2294;148;0;36;1038.0
441840134;52;44;44601;44184;Saint-Nazaire;441331;4418401;H;2;1498;1388;16;93;1300;198;10;95;161;390;733;4;23;131;224;358;353;295;1375;27;22;239;416;343;329;1201;27;22;223;383;321;225;175;0;0;16;33;22;104;114;237;229;808;1015;367;174;6;2.0;762.0;465.0;1168;1306;570;736;1379;21;2357;866;424;6;1362.0
441850000;52;44;00452;44185;Saint-Nicolas-de-Redon;ZZZZZZ;4418500;Z;5;1657;1463;32;162;1427;228;21;147;245;420;629;22;64;129;314;420;283;232;1462;165;73;281;506;247;190;1283;134;60;251;461;222;155;177;30;13;29;45;24;35;149;261;227;826;1081;366;54;15;15.0;701.0;437.0;1161;1303;662;641;1440;24;2415;728;91;27;1397.0
441860000;52;44;44124;44186;Sainte-Pazanne;ZZZZZZ;4418600;Z;5;2755;2588;35;133;2561;187;18;143;390;788;1249;13;42;215;402;782;564;569;2395;188;113;233;525;677;659;2223;184;103;212;498;657;568;166;4;10;19;27;21;87;358;510;569;1150;1936;634;158;18;22.0;1099.0;1045.0;2228;2456;1016;1440;2556;15;5297;1329;319;43;2521.0
441870000;52;44;44112;44187;Saint-Père-en-Retz;ZZZZZZ;4418700;Z;5;2135;1903;88;144;1976;136;20;93;349;544;898;26;47;156;336;537;440;362;1773;236;109;190;518;413;307;1653;217;99;176;494;382;285;106;17;10;15;21;26;17;248;358;322;974;1398;477;72;28;31.0;750.0;712.0;1521;1791;789;1002;1865;40;3452;972;161;52;1862.0
441880101;52;44;44211;44188;Saint-Philbert-de-Grand-Lieu;ZZZZZZ;4418801;H;4;1205;1122;15;68;1044;147;19;87;198;297;521;20;35;99;178;295;248;248;1077;95;45;108;291;300;239;938;83;39;93;266;273;184;129;12;6;15;25;23;49;130;217;225;549;772;337;57;13;18.0;416.0;524.0;928;1048;488;560;1076;30;2041;657;101;25;1084.0
441880102;52;44;44211;44188;Saint-Philbert-de-Grand-Lieu;ZZZZZZ;4418801;H;4;1090;1021;18;51;1083;6;7;39;145;276;554;2;16;47;147;284;252;274;960;121;51;79;267;277;166;954;119;50;77;266;277;166;5;2;1;1;1;0;0;116;154;185;565;844;176;1;1;4.0;296.0;431.0;875;980;305;674;1027;5;2298;379;1;3;993.0
441880103;52;44;44211;44188;Saint-Philbert-de-Grand-Lieu;ZZZZZZ;4418801;H;4;1388;1341;6;42;1269;119;13;78;238;390;622;8;23;103;257;373;301;277;1285;73;46;125;325;404;312;1176;65;39;111;320;371;270;108;8;7;13;5;33;43;152;254;260;675;925;381;113;35;6.0;700.0;490.0;1111;1270;567;702;1334;25;2466;814;244;95;1321.0
441890000;52;44;44000;44189;Sainte-Reine-de-Bretagne;ZZZZZZ;4418900;Z;5;1007;927;29;51;959;47;1;26;118;255;527;0;9;60;161;340;226;130;922;86;45;140;279;170;202;881;86;42;136;272;150;196;40;0;3;4;6;20;6;98;165;157;507;772;149;12;6;13.0;404.0;345.0;754;885;363;522;914;5;1954;343;27;10;908.0
441900101;52;44;44701;44190;Saint-Sébastien-sur-Loire;440361;4419001;H;1;1566;1426;28;112;555;1011;78;293;388;292;374;56;81;311;401;280;140;157;1424;66;42;254;469;256;337;523;33;42;153;227;31;36;901;33;0;101;243;225;300;156;335;290;646;753;660;199;13;111.0;829.0;471.0;1201;1188;823;365;1352;35;1578;1152;365;16;1387.0
441900102;52;44;44701;44190;Saint-Sébastien-sur-Loire;440371;4419001;H;1;1544;1413;52;79;693;848;24;387;317;277;408;26;109;313;366;263;168;168;1333;43;48;176;524;309;232;658;43;48;167;268;94;38;672;0;0;10;257;215;190;210;340;218;645;855;549;177;8;64.0;614.0;724.0;1256;1216;821;395;1392;35;1683;949;306;14;1370.0
441900103;52;44;44701;44190;Saint-Sébastien-sur-Loire;440371;4419001;H;1;1706;1619;20;67;628;1075;140;378;406;300;395;15;185;393;429;268;159;170;1456;25;52;316;441;251;371;594;24;45;152;197;131;45;862;1;7;163;244;121;327;310;527;237;545;762;844;250;13;139.0;1087.0;368.0;1416;1402;978;424;1483;48;1570;1465;537;13;1568.0
441900104;52;44;44701;44190;Saint-Sébastien-sur-Loire;440371;4419001;H;1;1274;1176;32;67;340;927;57;250;356;263;250;28;80;295;396;144;138;95;1162;26;30;291;393;143;279;308;26;30;90;142;19;1;850;0;0;197;251;124;278;195;390;173;418;623;548;177;5;422.0;366.0;383.0;1003;973;721;252;1123;29;1186;983;366;8;1153.0
441900105;52;44;44701;44190;Saint-Sébastien-sur-Loire;440381;4419001;H;1;1111;1030;18;64;761;350;23;111;210;220;465;20;24;145;238;200;190;213;1013;57;32;349;292;178;105;700;47;31;258;224;110;31;313;11;1;91;67;68;74;105;186;152;587;800;210;20;20;135.0;611.0;258.0;894;943;532;411;1007;18;1782;410;34;59;997.0
441900106;52;44;44701;44190;Saint-Sébastien-sur-Loire;440381;4419001;H;1;970;913;9;48;739;228;56;129;158;222;348;74;65;114;153;212;153;142;902;25;97;290;204;170;116;688;22;94;274;193;60;44;211;3;3;16;11;106;71;108;210;165;430;668;231;18;15;25.0;593.0;268.0;721;817;493;324;861;9;1515;318;27;41;894.0
441900107;52;44;44701;44190;Saint-Sébastien-sur-Loire;440381;4419001;H;1;1159;1115;8;37;790;366;26;173;190;272;455;9;47;178;242;245;183;210;1036;3;23;135;375;178;322;761;3;23;135;372;165;63;275;0;0;0;3;12;260;172;289;161;492;739;359;95;17;30.0;621.0;411.0;943;1024;573;451;1089;25;1756;660;166;32;1078.0
441900108;52;44;44701;44190;Saint-Sébastien-sur-Loire;440391;4419001;H;1;1288;1252;8;27;1093;194;22;64;190;349;628;11;16;92;230;428;295;181;1239;7;3;348;495;209;176;1066;7;3;305;488;203;60;172;0;0;44;7;6;116;82;200;181;789;1016;233;80;3;50.0;795.0;377.0;1075;1155;668;488;1231;19;2319;437;139;14;1240.0
441900109;52;44;44701;44190;Saint-Sébastien-sur-Loire;440391;4419001;A;3;334;307;16;12;254;80;0;11;67;121;108;0;3;26;120;83;30;44;307;10;9;92;129;57;10;239;10;9;47;110;57;6;68;0;0;45;19;0;4;26;53;67;161;206;98;58;3;13.0;244.0;37.0;240;274;129;145;307;19;514;245;151;16;300.0
441900110;52;44;44701;44190;Saint-Sébastien-sur-Loire;440391;4419001;H;1;959;906;13;40;823;132;6;26;115;359;399;0;19;36;213;366;192;81;890;30;9;209;501;118;22;775;30;9;203;412;101;20;110;0;0;7;86;17;1;65;139;135;568;702;197;102;7;17.0;718.0;137.0;727;823;387;436;900;20;1780;578;300;10;883.0
