IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930530117;11;93;00851;93053;Noisy-le-Sec;931131;9305301;A;3;67;42;7;17;42;25;0;0;16;0;26;0;0;0;16;18;8;0;42;0;25;8;9;0;0;42;0;25;8;9;0;0;0;0;0;0;0;0;0;0;0;8;34;33;9;0;0;0.0;34.0;0.0;33;33;42;8;83;45;0;0;33.0
930550101;11;93;00851;93055;Pantin;931151;9305501;H;1;822;799;10;13;10;802;10;113;555;75;46;3;24;451;242;47;31;0;799;0;24;553;123;20;79;10;0;0;3;7;0;0;779;0;20;546;117;16;79;28;77;188;506;7;785;772;7;729.0;63.0;7.0;103;327;792;184;10;1989;1917;23;759.0
930550102;11;93;00851;93055;Pantin;931151;9305501;H;1;1119;1085;6;28;4;1107;32;284;454;199;116;14;81;458;394;115;17;6;1005;12;23;484;181;49;255;4;0;0;4;0;0;0;995;12;22;480;181;49;250;85;417;347;235;82;994;927;8;934.0;112.0;36.0;248;470;1056;269;220;2991;2846;24;1015.0
930550201;11;93;00851;93055;Pantin;931161;9305502;H;1;1537;1428;19;90;4;1488;242;699;331;127;29;329;461;326;235;57;16;4;1388;259;349;291;129;258;102;0;0;0;0;0;0;0;1346;255;324;287;122;258;100;289;476;240;423;327;1069;298;33;172.0;574.0;670.0;317;368;1307;442;688;2510;759;74;1257.0
930550202;11;93;00851;93055;Pantin;931161;9305502;H;1;1609;1436;9;164;110;1448;318;618;311;119;70;337;463;368;154;69;32;12;1356;222;316;503;201;82;32;105;9;25;55;4;12;0;1205;214;281;423;194;62;30;260;400;258;518;391;1006;126;39;259.0;620.0;552.0;154;510;1213;391;841;2178;333;100;1287.0
930550301;11;93;00851;93055;Pantin;931201;9305503;H;1;1582;1338;177;66;29;1525;130;364;546;188;109;188;136;431;350;171;47;15;1258;167;179;511;258;18;124;29;0;10;13;0;4;1;1201;155;168;490;250;14;123;197;370;215;556;538;749;260;50;645.0;485.0;205.0;540;630;1247;224;1179;1820;731;90;1230.0
930550302;11;93;00851;93055;Pantin;931191;9305503;H;2;954;933;0;21;0;951;40;240;297;288;68;37;75;213;341;216;45;6;933;3;0;185;717;14;15;0;0;0;0;0;0;0;930;3;0;185;714;14;15;66;140;173;554;277;636;484;20;553.0;53.0;328.0;628;539;905;166;689;1544;1159;41;882.0
930550401;11;93;00851;93055;Pantin;931171;9305504;H;1;1342;1244;48;50;39;1295;306;578;202;105;54;274;366;278;191;94;11;31;1240;120;203;265;516;102;34;36;16;10;3;0;3;3;1196;103;193;258;515;99;27;198;314;273;459;475;720;262;49;532.0;242.0;466.0;494;543;1029;256;910;1357;512;94;1183.0
930550402;11;93;00851;93055;Pantin;931171;9305504;H;1;1848;1741;40;67;281;1566;171;693;457;292;128;152;409;532;326;194;65;63;1731;159;340;430;451;296;55;262;39;122;57;26;13;5;1469;120;218;372;425;283;49;197;427;328;789;549;1136;494;56;369.0;898.0;469.0;645;780;1608;324;1263;2513;1217;123;1692.0
930550403;11;93;00851;93055;Pantin;931171;9305504;H;1;1583;1469;24;90;85;1494;319;393;411;232;114;181;311;473;261;178;43;22;1455;9;50;676;684;26;10;76;4;26;25;14;1;4;1375;5;24;650;666;23;6;160;317;253;739;678;772;270;19;1329.0;111.0;19.0;641;680;1224;303;1450;1697;449;39;1378.0
930550501;11;93;00851;93055;Pantin;931151;9305505;H;1;760;736;3;21;4;726;55;190;239;236;16;32;88;234;340;38;3;1;735;14;106;259;340;13;3;4;0;4;0;1;0;0;701;14;102;232;338;13;3;63;110;156;407;91;640;334;5;607.0;102.0;25.0;298;310;712;153;177;1705;789;7;707.0
930550502;11;93;00851;93055;Pantin;931161;9305505;H;1;2047;1882;75;89;113;1930;421;548;576;244;93;381;411;426;421;183;39;21;1874;202;354;556;420;26;315;105;26;38;23;2;10;6;1765;176;316;531;417;16;309;292;567;391;633;588;1216;264;78;998.0;366.0;509.0;613;699;1610;488;1190;2908;774;178;1748.0
930550601;11;93;00851;93055;Pantin;931181;9305506;H;1;2018;1833;98;86;18;1909;311;480;603;319;120;278;241;640;416;179;58;22;1833;60;102;680;787;198;6;15;0;0;4;7;4;0;1776;60;102;673;776;162;3;225;381;256;971;755;1040;461;38;1255.0;241.0;338.0;878;876;1588;273;1569;2114;944;74;1740.0
930550602;11;93;00851;93055;Pantin;931181;9305506;H;1;1560;1470;24;66;106;1435;163;491;443;242;131;155;198;460;411;175;28;43;1452;78;238;341;271;421;102;106;23;50;28;2;0;2;1328;50;184;308;269;417;100;153;381;355;581;275;1170;789;25;449.0;687.0;334.0;555;744;1357;283;600;2901;2131;69;1401.0
930550603;11;93;00851;93055;Pantin;931181;9305506;H;2;1047;1010;13;24;125;918;77;349;383;109;91;36;143;462;254;64;30;20;1010;24;389;439;92;57;9;122;3;57;45;11;6;0;885;21;329;393;81;51;9;78;140;249;542;159;832;667;19;282.0;662.0;62.0;215;404;935;119;370;1661;1326;50;960.0
930550701;11;93;00851;93055;Pantin;931201;9305507;H;1;2196;2069;70;57;5;2170;221;521;787;417;124;134;312;389;855;300;70;10;2061;168;71;178;606;241;797;5;0;5;0;0;0;0;2035;164;66;178;605;225;797;292;447;496;835;1022;1000;458;47;747.0;915.0;406.0;1369;1135;1910;272;2359;2321;1276;106;1980.0
930550702;11;93;00851;93055;Pantin;931201;9305507;H;1;1518;1442;27;49;79;1427;49;562;500;254;78;40;353;498;404;100;32;14;1442;141;286;517;267;208;23;76;49;24;1;0;0;2;1356;92;255;516;267;204;21;172;341;272;657;786;602;137;54;853.0;326.0;260.0;554;701;1398;325;1725;1490;374;140;1349.0
930550801;11;93;00851;93055;Pantin;931191;9305508;H;2;1003;967;18;19;16;987;55;249;290;325;47;65;83;202;317;268;24;8;928;35;53;146;629;46;20;16;3;7;3;3;0;0;912;31;46;143;626;46;20;109;151;151;556;126;836;520;5;179.0;239.0;545.0;449;496;928;209;273;2220;1395;5;918.0
930550802;11;93;00851;93055;Pantin;931191;9305508;H;1;2014;1830;44;140;101;1834;321;767;428;215;100;337;565;390;300;144;72;21;1790;150;478;305;395;336;127;96;16;49;16;4;5;5;1622;134;423;287;386;271;121;416;452;415;547;726;1039;81;64;493.0;540.0;790.0;559;676;1634;403;1482;2181;255;178;1727.0
930570101;11;93;00851;93057;Les Pavillons-sous-Bois;931211;9305701;H;1;851;789;3;59;570;275;38;134;171;179;267;43;75;97;198;171;123;82;785;41;154;166;148;164;113;538;18;105;141;92;154;28;242;23;43;25;56;10;84;85;192;128;385;578;200;43;11;118.0;547.0;104.0;516;662;774;124;1768;551;162;37;714.0
930570102;11;93;00851;93057;Les Pavillons-sous-Bois;931211;9305701;A;1;1295;1192;22;81;351;937;73;193;500;285;142;40;111;400;358;172;73;38;1013;15;116;286;171;242;183;308;10;79;62;96;36;26;697;6;36;225;71;202;157;189;329;297;377;497;669;401;27;400.0;439.0;342.0;784;919;1133;208;1412;1777;1109;73;1094.0
930570103;11;93;00851;93057;Les Pavillons-sous-Bois;931211;9305701;H;1;1097;1021;10;66;450;645;43;281;308;186;203;46;118;272;273;174;105;33;1016;49;155;237;332;167;76;427;32;99;117;68;88;23;589;17;56;120;263;79;53;148;207;221;446;536;480;205;6;176.0;446.0;384.0;674;846;995;195;1489;1211;518;18;940.0
930570104;11;93;00851;93057;Les Pavillons-sous-Bois;931231;9305701;H;1;950;857;6;86;442;508;98;185;242;184;149;102;86;205;200;112;68;85;856;43;162;271;244;91;43;412;41;124;130;63;39;14;444;3;39;141;181;52;29;118;175;168;397;547;294;29;16;245.0;462.0;148.0;511;665;784;123;1354;689;79;33;830.0
930570105;11;93;00851;93057;Les Pavillons-sous-Bois;931231;9305701;H;1;864;817;6;41;486;378;39;132;219;188;239;22;44;164;256;132;96;102;810;44;151;218;232;137;27;461;44;143;169;72;18;15;349;0;8;49;161;119;12;55;152;186;424;545;254;82;18;200.0;467.0;140.0;621;702;787;89;1397;595;185;53;799.0
930570106;11;93;00851;93057;Les Pavillons-sous-Bois;931221;9305701;H;1;1065;960;8;97;407;618;163;230;213;160;194;146;145;220;163;136;92;59;941;60;141;353;337;30;20;375;47;100;120;80;10;18;530;13;41;217;244;13;2;135;281;140;405;502;443;98;15;284.0;403.0;260.0;622;642;857;203;1290;998;210;19;897.0
930570107;11;93;00851;93057;Les Pavillons-sous-Bois;931231;9305701;H;1;978;885;20;73;494;481;50;243;191;206;194;56;136;156;203;150;96;88;885;87;280;191;202;94;32;461;57;209;80;67;27;21;422;30;70;112;132;67;11;137;158;159;430;551;324;37;10;182.0;501.0;200.0;522;659;847;124;1415;657;48;44;838.0
930570108;11;93;00851;93057;Les Pavillons-sous-Bois;931221;9305701;H;1;1204;1104;3;97;535;669;46;294;294;202;268;57;115;311;220;177;148;77;1048;106;262;264;144;179;93;489;78;202;84;71;35;19;559;28;60;181;73;144;74;162;245;210;486;628;454;51;22;105.0;648.0;342.0;730;835;1076;154;1586;1142;118;56;1026.0
930570109;11;93;00851;93057;Les Pavillons-sous-Bois;931221;9305701;H;1;1967;1756;11;199;454;1479;276;439;572;256;213;230;304;533;333;160;125;71;1725;81;283;342;301;573;145;412;31;144;112;78;37;9;1280;50;136;215;214;530;135;282;508;364;602;653;1080;278;23;199.0;783.0;765.0;985;1171;1540;302;1521;2443;690;52;1680.0
930590101;11;93;00851;93059;Pierrefitte-sur-Seine;931241;9305901;H;1;1326;1228;6;92;115;1208;30;277;526;326;68;26;114;376;460;183;54;15;1053;24;50;333;491;56;99;108;18;17;28;35;10;1;941;5;33;304;455;47;97;139;372;223;493;215;1010;725;3;772.0;223.0;227.0;485;697;1213;395;660;3105;2290;4;1161.0
930590102;11;93;00851;93059;Pierrefitte-sur-Seine;931241;9305901;H;1;1237;1129;7;102;459;771;42;210;417;300;160;33;78;314;370;224;79;31;1126;31;157;241;486;68;144;428;31;130;124;108;23;12;693;0;26;117;374;44;132;100;191;261;577;436;676;523;16;486.0;441.0;189.0;665;690;1099;266;1278;2080;1643;52;1087.0
930590103;11;93;00851;93059;Pierrefitte-sur-Seine;931251;9305901;H;1;946;892;5;49;263;679;27;151;369;204;140;12;67;231;422;82;59;20;887;20;143;290;364;54;15;233;16;115;34;45;19;5;650;4;28;256;316;36;11;69;199;191;433;272;616;263;5;479.0;273.0;134.0;709;643;871;182;826;1687;658;16;822.0
930590104;11;93;00851;93059;Pierrefitte-sur-Seine;931251;9305901;H;1;1099;1022;27;50;329;771;60;236;293;251;181;24;113;344;280;137;76;48;1014;30;59;360;234;269;61;303;26;54;75;89;56;2;711;4;5;286;145;212;58;82;270;175;495;332;689;502;1;552.0;240.0;212.0;562;669;978;208;1033;1913;1276;2;938.0
930590105;11;93;00851;93059;Pierrefitte-sur-Seine;931251;9305901;H;1;1407;1355;16;37;370;949;310;199;280;422;145;381;107;132;323;279;98;36;1350;30;113;355;292;400;160;360;24;75;70;54;129;9;910;7;30;284;238;219;132;174;355;312;514;282;1055;508;18;318.0;556.0;461.0;472;705;1099;286;856;2664;1661;35;1236.0
930590106;11;93;00851;93059;Pierrefitte-sur-Seine;931241;9305901;H;1;1175;1028;19;128;560;596;88;204;276;239;222;84;145;177;260;200;83;80;1022;49;212;263;249;107;142;504;36;123;110;137;50;48;512;9;89;152;111;57;95;155;241;222;411;409;598;182;22;261.0;365.0;368.0;548;639;968;285;1272;1842;614;39;960.0
930590107;11;93;00851;93059;Pierrefitte-sur-Seine;931261;9305901;H;1;876;832;5;40;153;702;28;189;279;188;148;29;72;284;264;100;47;36;824;14;123;514;103;55;15;127;6;19;48;25;26;3;680;5;102;458;77;26;12;86;137;195;414;139;674;503;18;459.0;275.0;97.0;258;393;809;206;490;2000;1511;43;736.0
930590108;11;93;00851;93059;Pierrefitte-sur-Seine;931261;9305901;H;1;855;790;8;57;614;242;47;115;185;217;226;46;99;118;196;159;124;48;772;17;215;252;170;106;12;565;17;170;164;145;61;8;207;0;45;88;25;45;4;93;103;107;487;576;214;0;0;43.0;529.0;206.0;470;538;769;174;1833;545;0;0;719.0
930590109;11;93;00851;93059;Pierrefitte-sur-Seine;931261;9305901;H;1;2027;1878;42;108;549;1456;243;318;638;456;222;234;132;386;666;294;129;37;1851;19;254;340;804;126;309;487;8;191;97;98;40;52;1344;10;59;242;697;80;255;157;342;323;1056;609;1254;767;16;1111.0;446.0;311.0;984;1071;1692;457;1909;3279;2150;60;1596.0
930610101;11;93;00851;93061;Le Pré-Saint-Gervais;931271;9306101;H;1;1331;1234;18;79;96;1161;296;353;361;156;68;315;145;312;311;104;40;7;1234;137;285;129;383;237;63;87;24;48;13;0;1;1;1073;113;199;113;379;211;58;207;316;191;519;228;993;437;13;146.0;340.0;747.0;510;508;995;203;548;2036;1108;25;1107.0
930610102;11;93;00851;93061;Le Pré-Saint-Gervais;931271;9306101;H;1;1202;1125;12;65;88;1112;238;332;296;160;99;196;256;249;246;118;35;25;1113;48;224;387;269;153;32;76;23;32;2;10;9;0;1035;25;191;385;259;144;32;135;242;190;558;367;740;443;17;383.0;486.0;255.0;431;540;927;164;758;1507;970;22;1026.0
930610103;11;93;00851;93061;Le Pré-Saint-Gervais;931271;9306101;H;1;1505;1343;38;125;199;1296;337;475;301;141;88;347;226;368;226;92;45;38;1290;266;208;406;289;62;59;175;68;49;14;18;14;12;1107;191;160;391;271;48;46;173;318;248;604;373;942;300;28;485.0;269.0;581.0;566;560;1099;343;843;2014;738;37;1256.0
930610104;11;93;00851;93061;Le Pré-Saint-Gervais;931281;9306101;H;1;1011;931;17;63;46;951;247;332;127;137;87;226;109;255;129;133;59;20;925;16;95;109;651;47;6;43;3;21;9;3;3;3;866;13;67;100;640;43;3;106;174;213;439;390;517;187;24;550.0;236.0;142.0;469;454;729;148;775;1070;503;29;876.0
930610105;11;93;00851;93061;Le Pré-Saint-Gervais;931271;9306101;H;1;890;804;13;72;105;765;82;174;412;102;34;73;75;442;128;66;14;5;800;11;404;202;175;1;8;90;0;70;14;6;0;0;691;11;332;171;169;0;8;138;133;116;417;182;581;518;42;490.0;172.0;142.0;201;341;741;114;384;1187;1095;91;745.0
930610106;11;93;00851;93061;Le Pré-Saint-Gervais;931281;9306101;H;1;2018;1935;19;65;109;1853;338;565;579;345;108;117;560;517;427;209;60;44;1933;94;315;472;663;385;4;95;23;48;4;8;13;0;1784;71;268;467;602;373;4;162;326;422;1024;223;1704;1323;8;1004.0;355.0;566.0;838;959;1635;349;539;3782;3156;19;1785.0
930610107;11;93;00851;93061;Le Pré-Saint-Gervais;931281;9306101;H;1;962;880;15;68;103;852;112;205;272;184;107;89;118;239;234;95;70;35;880;70;113;275;305;77;39;91;39;19;10;6;18;0;781;27;94;266;298;58;39;87;140;215;438;341;524;265;15;260.0;311.0;304.0;420;496;784;137;746;1179;693;53;811.0
930620101;11;93;00851;93062;Le Raincy;931301;9306201;H;1;933;784;13;136;223;710;33;183;235;138;194;36;101;209;135;90;138;75;781;169;254;223;96;32;7;213;45;108;26;27;6;3;567;125;146;197;69;26;4;98;160;139;387;498;267;14;19;115.0;436.0;231.0;303;586;757;74;1115;550;31;37;755.0
930620102;11;93;00851;93062;Le Raincy;931291;9306201;H;1;1216;1120;19;77;458;731;78;186;334;152;370;65;85;280;250;95;98;246;1120;197;203;171;255;88;206;434;121;117;53;69;42;33;664;62;83;118;182;46;173;173;294;214;439;607;483;46;30;96.0;549.0;475.0;708;914;1053;99;1490;1075;113;61;1028.0
930620103;11;93;00851;93062;Le Raincy;931301;9306201;H;1;1362;1244;27;91;207;1144;128;324;394;193;205;88;161;312;319;152;97;115;1225;174;222;102;217;416;95;186;102;39;17;15;13;1;1028;72;175;85;202;400;94;195;349;242;458;571;648;91;25;56.0;414.0;774.0;775;900;1134;139;1203;1350;239;41;1197.0
930620104;11;93;00851;93062;Le Raincy;931301;9306201;H;1;1412;1329;15;68;288;1090;289;419;259;114;247;274;277;296;160;86;64;173;1197;325;221;217;209;125;99;285;133;63;39;35;15;0;902;187;158;178;174;108;97;223;438;212;456;481;796;167;53;285.0;460.0;578.0;590;765;1075;165;1170;1297;280;71;1201.0
930620105;11;93;00851;93062;Le Raincy;931291;9306201;H;1;1124;1023;23;78;508;611;48;163;286;259;267;11;95;236;225;191;110;155;1009;121;193;203;316;121;54;481;105;132;131;73;23;16;522;13;62;72;240;98;37;100;207;188;528;659;349;83;15;214.0;547.0;252.0;729;819;976;75;1611;803;190;29;978.0
930620106;11;93;00851;93062;Le Raincy;931291;9306201;H;1;1253;1117;31;106;494;749;73;184;219;253;387;63;105;164;211;181;137;256;1117;201;183;274;346;84;28;459;142;123;72;65;35;23;648;59;60;192;281;50;6;117;233;184;583;774;318;26;25;341.0;531.0;235.0;797;931;1058;95;1964;629;49;39;1064.0
930630101;11;93;00851;93063;Romainville;931311;9306301;A;3;134;108;0;27;41;93;7;31;35;9;26;8;12;37;15;20;4;12;100;0;16;30;41;5;8;29;0;8;4;8;5;4;71;0;8;26;33;0;4;7;38;8;55;39;58;14;11;33.0;54.0;21.0;33;65;108;15;92;111;47;22;96.0
930630102;11;93;00851;93063;Romainville;931311;9306301;H;2;1015;947;8;60;46;956;123;246;350;163;65;119;140;249;249;124;55;11;943;7;65;330;128;323;89;35;0;10;0;0;21;3;895;7;55;330;128;292;83;100;269;212;366;56;883;572;8;704.0;104.0;138.0;321;462;845;216;169;2222;1499;22;858.0
930630103;11;93;00851;93063;Romainville;931311;9306301;H;2;969;855;2;112;550;418;32;110;289;184;241;21;36;209;230;199;73;87;721;31;146;202;125;106;112;480;31;131;127;105;76;11;241;0;15;75;20;30;101;84;269;102;400;567;275;103;14;225.0;410.0;206.0;525;632;834;130;1555;791;321;32;787.0
930630104;11;93;00851;93063;Romainville;931311;9306301;H;2;1028;1009;1;18;1;999;0;188;411;224;186;0;14;176;429;223;114;53;1009;6;9;700;258;14;22;1;0;0;1;0;0;0;979;6;9;698;231;14;22;75;127;173;633;67;942;933;0;818.0;26.0;165.0;144;573;1009;140;182;2420;2395;0;962.0
930630105;11;93;00851;93063;Romainville;931321;9306301;H;1;1458;1301;27;130;282;1159;138;371;451;201;140;162;127;350;364;193;56;49;1195;76;177;300;252;125;265;271;52;71;80;34;30;5;914;24;102;220;213;95;259;248;286;279;488;710;574;75;17;395.0;582.0;323.0;664;877;1203;210;1727;1107;179;29;1195.0
930630106;11;93;00851;93063;Romainville;931321;9306301;H;1;1340;1263;3;75;90;1250;101;204;474;389;96;28;162;239;437;234;142;20;1114;27;26;628;82;27;324;76;19;16;7;12;7;16;1038;8;10;621;70;21;308;111;395;303;454;184;1071;943;8;598.0;510.0;149.0;389;618;1190;237;497;2839;2558;38;1167.0
930630107;11;93;00851;93063;Romainville;931321;9306301;H;1;1533;1390;36;107;285;1220;131;400;427;265;166;143;169;408;424;130;91;25;1370;126;127;597;141;107;271;251;73;67;86;23;1;1;1102;50;45;511;119;106;270;126;381;281;602;733;639;222;17;712.0;504.0;167.0;677;838;1307;209;1904;1267;431;50;1260.0
930630108;11;93;00851;93063;Romainville;931331;9306301;H;1;1553;1399;20;134;538;1010;42;263;541;372;181;41;223;398;389;215;105;28;1340;34;294;601;103;58;251;486;34;92;205;59;26;70;849;0;201;392;44;32;181;126;350;277;646;659;717;292;23;403.0;712.0;249.0;707;910;1372;183;1663;1652;670;70;1295.0
930630109;11;93;00851;93063;Romainville;931331;9306301;H;1;820;752;2;66;263;553;48;151;242;262;49;50;86;155;182;192;68;19;658;7;92;336;60;127;37;233;7;68;82;27;42;7;421;0;24;253;33;85;26;84;159;128;381;268;484;345;1;316.0;322.0;93.0;349;482;709;91;795;1075;780;1;723.0
930630110;11;93;00851;93063;Romainville;931331;9306301;H;1;1479;1394;8;77;121;1308;94;263;683;269;85;67;79;246;567;277;110;48;1394;34;67;179;808;293;13;115;0;28;41;19;27;0;1230;34;33;138;749;263;13;135;248;244;766;168;1205;938;21;625.0;574.0;195.0;794;866;1352;358;420;3203;2454;68;1294.0
930630111;11;93;00851;93063;Romainville;931331;9306301;H;2;489;419;4;67;322;155;42;69;84;88;136;48;17;63;107;100;51;33;419;0;138;111;74;72;22;284;0;119;87;50;18;10;130;0;14;24;24;55;13;26;85;93;214;243;166;58;9;13.0;323.0;79.0;198;294;401;48;687;364;131;26;390.0
930640101;11;93;00851;93064;Rosny-sous-Bois;931341;9306401;A;3;16;16;0;0;15;1;0;5;1;0;10;0;0;5;1;0;10;0;16;0;5;5;5;1;0;15;0;5;5;5;0;0;1;0;0;0;0;1;0;5;0;1;10;5;11;0;0;0.0;10.0;6.0;16;16;16;1;5;31;0;0;16.0
930640102;11;93;00851;93064;Rosny-sous-Bois;931341;9306401;H;1;1377;1276;10;91;6;1364;49;145;501;467;114;36;56;441;499;237;6;1;1276;3;24;947;268;20;13;3;0;0;3;0;0;0;1266;3;24;941;265;20;13;91;230;276;679;631;623;403;23;1236.0;21.0;19.0;172;796;1243;237;1759;1799;1087;46;1161.0
930640103;11;93;00851;93064;Rosny-sous-Bois;931351;9306401;H;1;1220;1169;21;30;70;1149;120;138;536;285;90;91;72;496;405;75;22;8;1166;3;25;828;263;43;4;70;3;3;41;18;0;4;1094;0;22;785;245;43;0;121;209;241;599;232;920;707;17;1090.0;67.0;12.0;243;720;1067;163;629;2283;1884;31;1090.0
930640104;11;93;00851;93064;Rosny-sous-Bois;931351;9306401;H;1;1185;1136;5;44;162;1013;88;189;527;205;128;80;85;414;345;162;39;12;1030;10;66;466;229;55;205;150;3;41;38;48;20;0;871;7;25;421;180;35;204;147;295;220;474;230;905;708;2;946.0;127.0;56.0;445;648;1057;145;588;2203;1822;4;1055.0
930640105;11;93;00851;93064;Rosny-sous-Bois;931351;9306401;H;1;1041;910;25;106;609;432;29;84;292;240;265;11;60;107;334;172;110;117;909;16;100;381;218;176;19;552;12;96;188;165;80;12;358;4;4;193;53;97;7;102;124;119;566;752;125;0;33;191.0;487.0;218.0;745;768;892;75;1967;305;0;89;880.0
930640106;11;93;00851;93064;Rosny-sous-Bois;931381;9306401;H;1;1093;990;20;84;605;480;105;114;261;181;328;84;80;152;213;177;119;165;911;40;132;179;228;87;245;560;31;93;166;152;77;41;347;9;39;13;76;7;204;156;298;120;416;659;311;56;20;218.0;588.0;183.0;780;771;903;107;1736;726;191;44;941.0
930640107;11;93;00851;93064;Rosny-sous-Bois;931381;9306401;H;1;1217;1108;7;102;484;730;83;214;258;280;274;96;76;223;297;211;111;95;1104;103;173;406;317;79;27;462;93;145;108;81;17;17;640;9;28;295;236;62;9;108;151;182;667;553;534;355;21;433.0;527.0;144.0;564;788;1047;186;1390;1361;989;43;1040.0
930640108;11;93;00851;93064;Rosny-sous-Bois;931371;9306401;H;1;1031;906;18;107;134;897;68;218;358;152;109;20;98;214;365;113;56;40;840;7;26;196;401;101;109;128;7;22;32;58;4;6;712;0;4;164;343;98;103;103;213;125;465;519;376;35;11;601.0;167.0;138.0;738;724;842;43;1001;790;73;18;879.0
930640109;11;93;00851;93064;Rosny-sous-Bois;931371;9306401;H;1;960;867;4;89;217;740;4;121;277;363;102;0;33;199;392;155;44;45;867;14;130;475;213;32;3;210;11;56;84;52;3;3;654;4;71;390;161;28;0;81;181;182;424;218;638;363;11;365.0;425.0;74.0;433;648;864;124;576;1690;982;34;849.0
930640110;11;93;00851;93064;Rosny-sous-Bois;931371;9306401;H;1;1623;1422;25;176;587;1037;103;295;403;306;315;83;161;319;419;163;120;157;1290;125;428;378;161;112;87;534;108;224;124;48;28;2;756;16;204;253;113;84;85;188;316;314;604;741;665;210;17;482.0;630.0;288.0;856;1064;1336;198;1923;1576;491;45;1366.0
930640111;11;93;00851;93064;Rosny-sous-Bois;931361;9306401;H;2;867;852;0;15;324;529;99;32;127;293;301;94;10;36;187;330;120;75;844;46;88;172;335;144;58;319;38;82;87;56;40;16;513;8;6;84;273;103;39;116;309;154;273;279;142;1;431;435.0;374.0;42.0;620;757;757;14;698;219;2;1078;797.0
930640112;11;93;00851;93064;Rosny-sous-Bois;931341;9306401;H;1;1377;1310;7;60;70;1307;0;220;506;341;242;0;13;258;545;403;85;7;1310;3;7;236;864;13;186;70;0;0;10;7;0;53;1239;3;7;226;858;13;133;143;296;230;641;1017;243;1;50;1174.0;119.0;17.0;1122;1051;1310;210;2650;653;4;101;1244.0
930640113;11;93;00851;93064;Rosny-sous-Bois;931381;9306401;H;1;1092;1008;5;79;37;1049;38;290;375;247;57;29;71;399;371;118;13;7;1007;35;73;535;317;40;7;36;0;8;9;15;5;0;966;33;65;523;301;36;7;108;179;176;545;297;698;548;14;768.0;77.0;164.0;381;570;982;190;596;1729;1362;29;939.0
930640114;11;93;00851;93064;Rosny-sous-Bois;931361;9306401;H;1;1665;1558;15;92;27;1631;78;296;629;411;144;38;72;463;616;300;56;12;1551;0;8;246;731;537;30;20;0;0;9;7;0;3;1524;0;8;233;723;537;23;131;307;348;771;533;995;784;30;919.0;348.0;288.0;862;1065;1491;311;1323;2821;2324;38;1506.0
930640116;11;93;00851;93064;Rosny-sous-Bois;931361;9306401;H;1;3138;2753;96;289;228;2898;478;773;900;432;171;380;319;746;801;410;56;41;2628;60;97;151;645;903;772;204;38;62;39;38;28;0;2412;23;35;112;607;871;764;363;884;649;857;1159;1567;337;27;448.0;622.0;1683.0;1997;1855;2372;373;2283;3188;779;62;2638.0
930640117;11;93;00851;93064;Rosny-sous-Bois;931371;9306401;H;1;1667;1522;23;123;152;1506;250;344;559;288;80;243;138;473;388;203;52;26;1520;70;266;305;599;252;30;144;36;61;33;0;12;2;1367;34;205;272;593;236;27;212;390;296;623;694;779;79;48;710.0;393.0;405.0;823;916;1354;215;1439;1523;123;90;1445.0
930640118;11;93;00851;93064;Rosny-sous-Bois;931371;9306401;A;3;25;20;0;5;20;5;0;0;5;5;10;0;0;5;5;5;5;0;20;10;5;5;0;0;0;15;5;5;5;0;0;0;5;5;0;0;0;0;0;5;0;5;10;15;5;0;0;0.0;15.0;5.0;10;15;20;0;30;5;0;0;20.0
930660101;11;93;00851;93066;Saint-Denis;931451;9306601;H;1;834;792;0;42;4;827;8;253;390;107;34;0;71;430;212;56;16;8;781;3;11;491;108;86;82;4;0;0;0;4;0;0;774;3;11;487;105;86;82;41;117;204;431;19;766;711;8;750.0;20.0;22.0;101;385;789;221;44;1918;1799;24;716.0
