IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
915470000;11;91;91000;91547;Saint-Escobille;ZZZZZZ;9154700;Z;5;211;188;9;14;207;4;1;4;18;31;134;0;3;4;17;43;57;65;188;57;8;8;61;22;32;183;54;8;8;61;22;30;4;3;0;0;0;0;1;188;11;39;27;110;173;12;0;3;0.0;60.0;87.0;158;187;64;123;183;6;527;30;0;5;187.0
915490101;11;91;00851;91549;Sainte-Geneviève-des-Bois;910531;9154901;H;1;1282;1251;18;12;482;791;59;136;360;380;317;29;85;233;507;132;126;141;1222;31;136;554;228;203;70;471;28;122;112;118;67;24;742;3;14;433;111;136;45;1251;158;278;159;657;869;366;77;16;84.0;822.0;321.0;930;1109;670;439;1200;76;1917;740;165;40;1196.0
915490102;11;91;00851;91549;Sainte-Geneviève-des-Bois;910531;9154901;H;1;926;913;10;3;808;118;31;60;145;202;475;17;28;95;146;227;164;236;897;3;179;327;234;112;42;779;3;171;305;201;62;37;118;0;8;21;33;50;5;913;68;105;120;620;776;120;0;17;29.0;630.0;231.0;841;845;467;378;888;21;1849;193;0;28;898.0
915490103;11;91;00851;91549;Sainte-Geneviève-des-Bois;910531;9154901;H;1;1042;1018;11;14;814;228;46;119;198;227;428;25;107;119;162;240;170;196;992;6;180;319;235;172;80;773;6;177;277;177;82;56;219;0;4;42;58;91;24;1018;89;185;150;593;799;213;0;6;14.0;614.0;360.0;863;908;526;382;980;43;1799;395;0;6;992.0
915490104;11;91;00851;91549;Sainte-Geneviève-des-Bois;910531;9154901;H;1;1103;1082;13;9;769;334;121;111;196;226;428;69;90;121;209;221;180;192;1039;3;116;304;361;163;92;748;3;116;300;236;74;19;291;0;0;4;125;89;73;1082;176;169;147;589;760;310;65;12;57.0;611.0;374.0;923;938;562;376;993;76;1819;588;160;12;1052.0
915490105;11;91;00851;91549;Sainte-Geneviève-des-Bois;910541;9154901;H;1;902;891;7;4;734;168;36;74;198;158;424;30;54;99;170;205;175;158;859;12;125;308;273;102;39;718;12;123;278;206;76;24;142;0;3;30;68;26;15;891;66;165;143;517;700;168;70;22;59.0;586.0;220.0;722;769;391;378;858;37;1656;334;142;53;858.0
915490106;11;91;00851;91549;Sainte-Geneviève-des-Bois;910541;9154901;H;1;1268;1240;9;19;1054;214;60;139;171;304;566;31;85;157;208;278;243;237;1227;20;119;400;338;215;135;1024;20;113;348;308;147;88;204;0;6;53;31;68;47;1240;120;166;194;760;957;240;1;43;32.0;780.0;380.0;1042;1066;593;474;1199;65;2364;487;1;81;1179.0
915490107;11;91;00851;91549;Sainte-Geneviève-des-Bois;910541;9154901;H;1;995;979;4;13;834;161;5;76;201;288;409;10;26;116;199;290;177;161;973;6;66;427;278;109;87;815;6;63;371;235;98;42;158;0;3;56;43;11;45;979;60;160;162;596;827;134;0;19;9.0;671.0;258.0;823;870;453;417;978;28;2021;263;0;34;957.0
915490108;11;91;00851;91549;Sainte-Geneviève-des-Bois;910551;9154901;H;1;819;810;0;9;191;622;19;75;311;261;144;0;56;165;329;153;77;30;806;3;27;466;241;62;6;187;0;9;65;94;13;6;612;3;15;401;144;49;0;810;56;115;138;501;318;479;394;12;363.0;360.0;78.0;395;594;404;190;791;118;648;1481;1257;28;749.0
915490109;11;91;00851;91549;Sainte-Geneviève-des-Bois;910561;9154901;H;1;1029;1014;9;7;442;588;100;137;256;257;264;65;108;213;267;205;108;48;1010;0;31;462;262;158;97;439;0;28;202;149;44;15;572;0;3;260;113;114;82;1014;130;218;148;519;531;448;192;36;310.0;381.0;306.0;692;792;487;305;937;77;1202;908;449;85;981.0
915490110;11;91;00851;91549;Sainte-Geneviève-des-Bois;910561;9154901;H;1;728;720;0;8;343;382;17;4;137;268;294;5;12;32;246;258;120;46;714;0;20;228;431;28;7;343;0;9;35;271;25;4;367;0;11;194;157;3;3;720;45;88;119;468;341;371;360;9;355.0;255.0;96.0;376;623;336;287;707;71;889;1175;1147;28;677.0
915490111;11;91;00851;91549;Sainte-Geneviève-des-Bois;910561;9154901;A;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0.0;1.0;0.0;1;1;1;0;1;0;1;0;0;0;1.0
915490112;11;91;00851;91549;Sainte-Geneviève-des-Bois;910561;9154901;H;1;1600;1560;7;33;435;1162;101;252;436;420;351;93;114;398;513;184;102;156;1325;38;41;511;316;233;186;377;27;34;79;84;113;39;945;11;7;432;232;117;147;1560;163;476;246;675;726;818;516;16;847.0;393.0;300.0;990;1302;782;520;1465;111;1770;1871;1315;49;1512.0
915490113;11;91;00851;91549;Sainte-Geneviève-des-Bois;910551;9154901;H;1;1941;1913;18;11;253;1669;138;391;502;569;313;103;110;540;702;339;89;31;1906;3;9;380;463;1003;48;251;0;0;3;36;212;0;1635;3;9;375;418;783;48;1913;187;492;487;747;718;1167;932;28;1054.0;580.0;271.0;952;1544;1082;462;1795;242;1736;3152;2495;37;1830.0
915490114;11;91;00851;91549;Sainte-Geneviève-des-Bois;910551;9154901;H;1;814;798;3;13;145;657;87;108;181;262;160;35;68;162;266;193;63;12;707;4;4;214;384;52;50;144;0;0;3;117;21;4;553;4;4;210;265;32;39;798;109;210;152;326;97;698;621;3;417.0;325.0;51.0;257;531;355;176;715;108;269;1924;1817;5;745.0
915490115;11;91;00851;91549;Sainte-Geneviève-des-Bois;910551;9154901;H;1;751;735;6;10;2;742;32;70;292;314;27;18;57;260;383;13;4;0;735;4;17;497;182;32;4;2;0;0;0;2;0;0;726;4;17;490;180;32;4;735;112;168;177;278;430;296;162;9;159.0;543.0;33.0;441;567;412;155;710;70;942;760;393;9;697.0
915520101;11;91;00851;91552;Saint-Germain-lès-Arpajon;ZZZZZZ;9155201;H;4;1218;1154;8;56;796;417;18;113;259;328;436;16;41;187;264;277;181;188;1072;7;15;215;362;143;329;708;6;15;93;223;109;262;361;1;0;123;137;34;66;1154;170;336;198;450;787;346;210;21;173.0;448.0;424.0;1011;1059;452;608;1159;71;2317;967;627;42;1112.0
915520102;11;91;00851;91552;Saint-Germain-lès-Arpajon;ZZZZZZ;9155201;H;4;1083;972;29;82;406;656;38;120;300;254;260;26;53;228;269;208;110;79;965;47;27;206;454;176;54;370;41;22;69;113;104;20;587;5;4;137;341;71;28;972;134;217;161;461;457;505;320;10;456.0;245.0;236.0;563;829;489;340;966;121;1110;1311;872;21;921.0
915520103;11;91;00851;91552;Saint-Germain-lès-Arpajon;ZZZZZZ;9155201;H;4;1001;972;7;22;580;413;28;85;204;340;315;19;35;121;340;270;115;72;957;5;19;240;444;148;101;552;3;13;122;216;108;90;398;2;6;117;225;39;9;972;99;180;148;545;564;393;307;15;240.0;300.0;368.0;871;856;444;413;917;106;1575;1082;868;38;918.0
915520104;11;91;00851;91552;Saint-Germain-lès-Arpajon;ZZZZZZ;9155201;H;4;736;688;8;40;685;43;18;27;75;208;359;20;14;44;134;240;125;111;678;29;41;127;183;256;41;640;27;37;112;178;249;36;31;1;4;10;5;6;5;688;58;92;118;420;617;61;1;10;10.0;324.0;289.0;617;647;273;374;675;15;1728;127;4;26;670.0
915530101;11;91;00851;91553;Saint-Germain-lès-Corbeil;ZZZZZZ;9155301;H;4;1190;1152;9;29;800;389;22;113;169;162;686;19;28;129;160;171;167;478;1120;1;0;20;507;494;98;777;1;0;10;471;293;2;342;0;0;10;36;201;95;1152;141;197;218;596;875;270;164;7;66.0;630.0;439.0;1054;1094;455;639;1125;45;2204;611;411;16;1133.0
915530102;11;91;00851;91553;Saint-Germain-lès-Corbeil;ZZZZZZ;9155301;H;4;1133;1069;6;58;674;455;63;151;185;259;411;32;79;175;180;278;162;163;1026;65;35;96;491;159;180;646;49;19;57;444;41;36;377;15;14;39;47;118;144;1069;164;217;230;458;685;371;197;13;158.0;643.0;254.0;894;964;538;426;1035;60;1696;860;498;34;1042.0
915530103;11;91;00851;91553;Saint-Germain-lès-Corbeil;ZZZZZZ;9155301;H;4;820;796;8;16;817;3;0;0;16;262;518;0;0;3;39;342;256;156;796;0;0;30;750;15;1;795;0;0;30;749;15;1;1;0;0;0;1;0;0;796;41;87;114;554;769;16;0;11;11.0;534.0;230.0;741;769;294;475;775;5;1923;55;0;30;791.0
915560000;11;91;91000;91556;Saint-Hilaire;ZZZZZZ;9155600;Z;5;181;158;12;11;178;3;0;9;12;31;106;0;2;7;20;37;29;62;158;40;11;26;45;17;18;156;40;10;25;45;17;18;2;0;1;1;0;0;0;158;10;24;39;84;141;14;0;3;2.0;78.0;49.0;130;154;56;98;156;5;372;29;0;7;152.0
915600000;11;91;91000;91560;Saint-Jean-de-Beauregard;ZZZZZZ;9156000;Z;5;188;167;5;16;163;24;2;10;21;52;82;3;5;11;27;37;43;41;160;33;9;16;38;25;39;138;31;9;15;27;19;36;22;2;0;1;9;6;3;167;26;51;18;71;118;41;2;8;13.0;96.0;53.0;146;162;72;90;168;0;324;97;10;20;160.0
915680000;11;91;91000;91568;Saint-Maurice-Montcouronne;ZZZZZZ;9156800;Z;5;625;590;11;25;588;25;6;13;31;115;425;6;11;18;39;115;126;276;565;48;6;77;282;120;32;535;47;6;65;271;115;31;18;1;0;12;2;2;1;590;34;89;67;400;546;34;0;10;4.0;305.0;218.0;520;580;158;422;573;10;1466;74;0;23;582.0
915700101;11;91;00851;91570;Saint-Michel-sur-Orge;910571;9157001;H;1;1165;1075;6;84;639;523;124;201;152;203;396;85;127;167;163;225;179;130;1072;161;147;112;308;227;116;597;108;47;48;217;147;30;472;53;101;64;91;78;86;1075;124;229;197;525;649;410;151;15;58.0;576.0;396.0;773;907;497;410;967;75;1721;721;306;34;1053.0
915700102;11;91;00851;91570;Saint-Michel-sur-Orge;910571;9157001;H;1;1325;1211;19;95;306;1019;9;125;289;475;313;0;39;221;430;299;119;104;1211;28;27;759;208;167;22;288;28;21;76;115;36;12;923;0;6;683;93;131;11;1211;135;229;262;585;929;258;65;25;809.0;265.0;111.0;1004;1068;656;411;1211;59;2093;575;189;43;1195.0
915700103;11;91;00851;91570;Saint-Michel-sur-Orge;910571;9157001;H;1;923;851;15;57;726;191;15;60;174;191;410;21;14;117;194;199;136;169;844;21;134;349;252;51;37;661;12;131;278;163;45;32;177;9;3;69;86;5;5;851;62;121;120;548;674;156;70;21;110.0;529.0;189.0;709;771;452;319;839;27;1657;394;214;27;828.0
915700104;11;91;00851;91570;Saint-Michel-sur-Orge;910571;9157001;H;1;1347;1096;20;231;180;1145;104;258;338;234;162;68;66;294;369;199;72;28;1082;6;50;501;329;48;149;143;6;43;48;26;4;16;917;0;6;436;298;45;132;1096;125;284;218;469;334;747;387;15;828.0;194.0;71.0;580;824;601;222;1010;113;621;1708;932;19;1057.0
915700105;11;91;00851;91570;Saint-Michel-sur-Orge;910581;9157001;H;1;1495;1298;16;180;3;1473;131;190;459;321;196;30;100;237;546;369;9;7;1298;6;8;764;465;42;12;3;0;0;3;0;0;0;1277;6;8;744;465;42;12;1298;149;384;292;473;599;689;217;10;1295.0;3.0;0.0;701;1054;705;349;1174;147;1341;1851;606;30;1243.0
915700106;11;91;00851;91570;Saint-Michel-sur-Orge;910581;9157001;H;1;793;618;3;172;0;790;4;59;233;231;91;1;8;61;309;200;39;0;618;0;7;384;184;19;24;0;0;0;0;0;0;0;615;0;7;381;184;19;24;618;88;145;121;264;86;528;216;3;604.0;7.0;6.0;131;511;335;175;614;89;193;1541;718;15;586.0
915700107;11;91;00851;91570;Saint-Michel-sur-Orge;910581;9157001;H;1;1296;1232;7;58;567;725;46;129;269;335;454;20;43;170;355;335;222;87;1231;0;3;566;545;34;82;561;0;0;306;249;6;0;666;0;3;261;293;28;81;1232;82;202;266;682;691;532;432;8;417.0;783.0;25.0;891;1020;612;407;1190;69;1604;1292;1034;8;1208.0
915700108;11;91;00851;91570;Saint-Michel-sur-Orge;910581;9157001;H;1;992;860;100;32;537;454;24;63;178;233;363;23;11;63;221;288;159;95;857;6;26;213;490;76;46;513;3;26;81;350;35;18;343;3;0;131;140;41;27;860;54;120;154;531;524;318;231;18;309.0;396.0;144.0;596;754;468;285;847;58;1347;818;616;47;829.0
915730101;11;91;00851;91573;Saint-Pierre-du-Perray;ZZZZZZ;9157301;H;4;546;521;1;23;1;543;19;185;227;77;14;15;40;234;190;38;4;1;498;0;0;0;0;7;491;1;0;0;0;0;0;1;495;0;0;0;0;7;488;521;147;277;93;3;164;354;105;3;409.0;46.0;66.0;492;478;310;168;495;44;309;781;296;7;504.0
915730102;11;91;00851;91573;Saint-Pierre-du-Perray;ZZZZZZ;9157301;H;4;708;680;3;25;528;167;27;42;89;156;366;17;21;46;101;196;144;155;680;1;2;8;87;564;17;517;1;0;3;64;435;13;150;0;2;4;23;117;4;680;60;116;144;360;477;200;154;3;33.0;525.0;108.0;599;623;261;363;631;20;1464;460;352;12;661.0
915730103;11;91;00851;91573;Saint-Pierre-du-Perray;ZZZZZZ;9157301;H;4;838;815;0;23;662;175;22;59;67;267;399;16;13;68;123;336;203;55;815;1;2;19;591;94;108;651;1;1;19;542;84;5;162;0;1;0;49;11;102;815;58;173;128;456;673;122;48;20;35.0;527.0;226.0;718;775;370;404;807;20;1689;283;124;41;790.0
915730104;11;91;00851;91573;Saint-Pierre-du-Perray;ZZZZZZ;9157301;H;4;1061;980;9;71;627;433;43;121;202;215;398;20;45;130;232;251;202;100;973;35;41;127;271;416;83;578;29;34;93;161;241;21;394;6;6;35;110;175;62;980;106;158;165;552;695;265;160;20;140.0;559.0;245.0;805;875;491;384;964;15;1663;595;368;43;944.0
915730105;11;91;00851;91573;Saint-Pierre-du-Perray;ZZZZZZ;9157301;H;4;682;666;1;15;595;87;1;15;73;195;382;0;2;48;132;155;172;156;665;9;0;4;12;264;376;583;9;0;4;10;258;302;82;0;0;0;2;6;74;666;52;115;305;193;464;194;131;8;72.0;463.0;118.0;641;632;239;394;668;33;1581;647;422;26;650.0
915730106;11;91;00851;91573;Saint-Pierre-du-Perray;ZZZZZZ;9157301;H;4;483;448;2;33;62;420;29;129;169;87;35;13;48;170;145;67;5;0;340;1;0;0;0;4;334;32;0;0;0;0;1;31;307;0;0;0;0;3;304;448;273;173;1;1;141;305;107;2;307.0;122.0;20.0;431;406;262;143;415;35;355;649;266;2;434.0
915770000;11;91;00851;91577;Saintry-sur-Seine;ZZZZZZ;9157700;Z;5;2340;2173;31;136;1904;426;42;160;314;501;1157;43;67;181;333;540;473;536;2167;156;104;417;939;215;336;1766;140;91;320;868;161;187;391;15;8;96;68;54;149;2173;217;393;326;1236;1783;366;175;24;216.0;1017.0;769.0;1790;2051;874;1177;2146;101;4714;856;465;65;2129.0
915780000;11;91;91000;91578;Saint-Sulpice-de-Favières;ZZZZZZ;9157800;Z;5;160;125;23;12;152;7;0;7;9;26;83;0;5;6;14;23;27;50;125;45;8;19;36;14;3;121;42;8;19;35;14;3;3;2;0;0;1;0;0;125;7;16;12;90;110;10;0;5;3.0;93.0;22.0;99;119;52;67;120;0;266;20;0;7;123.0
915790000;11;91;91402;91579;Saint-Vrain;ZZZZZZ;9157900;Z;5;1347;1256;31;60;1038;242;94;106;170;222;664;89;66;110;191;240;231;330;1223;112;71;338;344;240;119;952;81;44;255;302;165;106;214;31;27;27;41;75;13;1256;121;227;219;689;1005;228;31;23;65.0;652.0;463.0;1009;1151;523;628;1169;45;2467;401;79;41;1183.0
915810000;11;91;00851;91581;Saint-Yon;ZZZZZZ;9158100;Z;5;388;348;16;24;356;28;6;10;27;52;254;7;5;11;37;69;97;122;342;38;11;41;146;51;57;319;35;8;37;140;46;55;20;2;3;4;6;3;2;348;35;47;54;213;320;20;0;8;2.0;128.0;181.0;304;338;114;224;347;0;838;39;0;17;346.0
915870000;11;91;00851;91587;Saulx-les-Chartreux;ZZZZZZ;9158700;Z;5;2568;2340;89;139;1721;836;97;266;431;516;1030;51;104;353;422;552;372;487;2337;188;93;334;1016;510;196;1612;161;75;260;705;258;153;718;26;16;73;309;250;43;2340;202;423;402;1313;1667;618;305;54;311.0;868.0;1047.0;1886;2166;1043;1123;2280;68;4325;1375;774;119;2284.0
915890101;11;91;00851;91589;Savigny-sur-Orge;910591;9158901;H;1;1208;1081;18;108;78;1053;115;239;392;257;79;38;145;344;459;56;36;3;1080;26;25;612;316;91;10;69;3;14;13;35;3;0;935;23;11;582;223;88;9;1081;138;220;250;474;554;477;200;50;768.0;142.0;171.0;783;773;635;138;990;96;1108;931;409;88;993.0
915890102;11;91;00851;91589;Savigny-sur-Orge;910591;9158901;H;1;788;754;6;28;0;782;0;120;401;200;33;10;147;343;210;31;13;0;751;0;219;503;23;3;3;0;0;0;0;0;0;0;745;0;216;503;20;3;3;754;76;148;150;381;531;220;99;3;584.0;164.0;6.0;379;668;516;151;754;89;1230;693;318;7;716.0
915890103;11;91;00851;91589;Savigny-sur-Orge;910591;9158901;H;1;909;838;0;71;8;895;0;244;281;224;89;5;149;304;286;56;28;9;838;3;190;583;51;11;0;8;3;0;3;0;3;0;824;0;190;575;51;8;0;838;85;192;199;362;87;749;711;3;676.0;148.0;14.0;240;533;423;109;838;183;218;2244;2120;16;765.0
915890104;11;91;00851;91589;Savigny-sur-Orge;910591;9158901;H;2;1595;1375;37;183;532;1060;300;347;246;175;307;205;237;264;285;130;108;145;1371;133;270;138;445;342;44;505;105;193;85;70;41;13;864;27;77;52;375;301;31;1375;250;322;238;565;756;588;3;31;90.0;646.0;623.0;923;1024;736;288;1126;147;1643;997;3;56;1344.0
915890105;11;91;00851;91589;Savigny-sur-Orge;910601;9158901;H;1;1056;1000;5;50;486;564;49;175;181;354;241;33;84;155;287;290;99;53;961;13;116;424;341;56;11;442;8;95;149;151;31;8;514;5;21;275;185;25;3;1000;98;174;160;569;448;547;427;5;438.0;353.0;187.0;497;759;474;285;969;107;1249;1349;1061;10;964.0
915890106;11;91;00851;91589;Savigny-sur-Orge;910611;9158901;H;1;1370;1238;21;111;506;849;370;254;165;158;292;283;213;222;124;157;100;139;1238;41;230;300;410;195;61;474;36;197;145;58;33;6;753;6;33;156;341;162;56;1238;238;303;187;510;586;637;70;15;261.0;498.0;460.0;923;976;687;289;951;139;1402;1059;141;32;1211.0
915890107;11;91;00851;91589;Savigny-sur-Orge;910601;9158901;H;1;974;898;20;56;831;122;44;86;160;200;407;59;26;116;138;198;197;164;897;9;217;350;221;86;14;768;9;203;293;177;77;9;114;0;9;53;37;9;6;898;64;103;113;617;726;142;0;29;53.0;668.0;165.0;675;816;429;388;853;51;1825;300;0;43;883.0
915890108;11;91;00851;91589;Savigny-sur-Orge;910611;9158901;H;1;953;883;21;49;908;45;13;33;150;221;466;15;15;76;132;237;240;168;880;15;280;267;227;64;27;844;15;277;255;212;61;24;36;0;3;12;15;3;3;883;37;113;143;591;796;68;0;18;12.0;712.0;143.0;701;767;345;423;880;23;2010;155;0;31;862.0
915890109;11;91;00851;91589;Savigny-sur-Orge;910601;9158901;H;1;1284;1143;37;104;868;414;60;195;223;218;446;52;100;223;180;232;213;143;1109;3;172;387;274;197;76;781;3;166;272;224;95;20;326;0;6;113;50;102;56;1143;124;223;163;633;806;293;0;43;39.0;762.0;318.0;896;996;568;428;1087;75;2007;537;0;77;1104.0
915890110;11;91;00851;91589;Savigny-sur-Orge;910621;9158901;H;1;1069;966;18;86;620;441;92;182;175;171;346;64;89;181;170;218;147;96;942;3;118;362;179;253;28;560;3;112;241;133;54;17;373;0;3;117;47;196;11;966;98;213;174;481;630;321;141;15;34.0;663.0;253.0;722;822;454;369;892;77;1623;614;279;46;902.0
915890111;11;91;00851;91589;Savigny-sur-Orge;910611;9158901;H;1;1210;1062;16;132;675;461;163;205;156;214;323;104;139;176;177;195;146;124;1058;3;167;349;210;259;69;620;0;137;271;145;38;30;369;3;30;69;66;162;39;1062;95;228;261;479;655;383;104;24;35.0;515.0;476.0;726;864;518;346;929;88;1583;694;182;43;1029.0
915890112;11;91;00851;91589;Savigny-sur-Orge;910631;9158901;H;1;1156;1027;26;102;889;248;110;113;92;184;528;90;56;100;99;275;219;188;1022;14;126;428;299;145;8;796;14;118;380;200;75;8;213;0;6;41;96;70;0;1027;87;158;187;595;806;213;0;8;31.0;692.0;269.0;808;910;497;414;939;63;2163;404;0;11;996.0
915890113;11;91;00851;91589;Savigny-sur-Orge;910631;9158901;A;3;385;377;0;8;359;20;0;0;20;54;303;0;0;14;25;71;141;125;377;0;0;14;236;126;0;351;0;0;14;216;121;0;20;0;0;0;17;3;0;377;6;25;49;297;317;42;34;17;14.0;93.0;261.0;360;371;159;212;377;8;913;160;121;37;368.0
915890114;11;91;00851;91589;Savigny-sur-Orge;910631;9158901;H;1;843;783;10;49;791;45;15;21;124;182;441;18;6;42;139;198;205;175;773;0;135;262;286;53;38;734;0;120;255;277;44;38;33;0;15;3;9;6;0;783;43;92;105;544;708;60;0;15;9.0;569.0;156.0;644;738;377;361;774;36;1799;155;0;30;777.0
915890115;11;91;00851;91589;Savigny-sur-Orge;910621;9158901;H;1;954;880;14;60;646;308;0;11;263;305;301;3;8;97;322;200;132;118;876;3;97;429;257;69;20;591;3;86;239;181;63;20;285;0;12;191;77;6;0;880;28;119;141;592;598;279;253;3;276.0;478.0;96.0;583;797;452;345;880;43;1523;717;658;3;851.0
915890116;11;91;00851;91589;Savigny-sur-Orge;910621;9158901;H;1;983;926;3;54;725;251;0;87;280;214;345;3;39;160;258;233;140;94;925;6;90;251;274;113;190;686;6;90;223;213;100;54;232;0;0;24;62;10;136;926;82;170;153;520;656;256;160;14;59.0;649.0;198.0;725;813;397;417;926;47;1721;627;353;17;876.0
915930000;11;91;91204;91593;Sermaise;ZZZZZZ;9159300;Z;5;735;646;32;57;680;52;7;35;66;132;406;5;9;44;66;138;152;232;637;118;25;85;286;77;47;595;112;19;77;275;68;44;41;6;6;8;11;8;2;646;48;78;109;412;580;54;0;12;5.0;351.0;238.0;572;626;232;395;629;15;1466;132;0;24;635.0
915990000;11;91;91000;91599;Soisy-sur-École;ZZZZZZ;9159900;Z;5;841;569;61;211;533;286;60;75;65;104;266;48;35;70;72;98;88;159;566;111;31;155;173;74;22;439;104;26;87;137;65;20;120;7;5;69;33;6;1;569;58;87;94;330;431;123;0;16;105.0;276.0;119.0;428;492;188;304;524;15;1044;199;0;26;559.0
916000101;11;91;00851;91600;Soisy-sur-Seine;ZZZZZZ;9160001;H;4;895;867;1;27;864;31;0;1;48;135;683;0;1;6;74;160;200;426;854;13;1;12;715;108;5;830;11;1;12;714;88;4;24;2;0;0;1;20;1;867;41;84;113;629;802;55;35;10;3.0;183.0;642.0;835;841;317;524;890;5;2004;143;93;31;861.0
916000102;11;91;00851;91600;Soisy-sur-Seine;ZZZZZZ;9160001;H;4;1183;1006;11;166;385;792;45;188;241;191;341;20;76;202;254;187;86;181;962;88;79;183;349;143;120;365;45;44;43;158;64;11;592;43;34;137;191;79;108;1006;150;222;184;450;458;539;424;9;384.0;373.0;229.0;670;882;518;364;960;55;1024;1308;1071;12;974.0
916000103;11;91;00851;91600;Soisy-sur-Seine;ZZZZZZ;9160001;H;4;1271;1135;38;98;755;498;68;143;209;193;522;58;75;122;194;181;144;361;1127;139;120;248;400;170;50;688;102;69;142;263;87;25;422;32;44;103;137;81;25;1135;129;213;200;593;847;248;1;40;158.0;607.0;351.0;885;1045;539;506;1055;60;1910;434;2;91;1116.0
916020000;11;91;91000;91602;Souzy-la-Briche;ZZZZZZ;9160200;Z;5;163;150;6;7;124;10;5;36;18;17;74;13;17;23;14;18;28;37;148;58;12;15;39;15;9;110;28;10;12;38;13;9;10;2;2;3;1;2;0;150;19;38;23;70;99;48;5;3;30.0;55.0;41.0;98;120;41;79;150;30;274;138;15;10;146.0
916130000;11;91;91000;91613;Congerville-Thionville;ZZZZZZ;9161300;Z;5;91;85;2;4;90;1;0;1;5;17;62;0;0;2;4;26;24;29;85;32;6;9;18;15;5;84;31;6;9;18;15;5;1;1;0;0;0;0;0;85;4;9;21;51;80;4;0;1;1.0;27.0;38.0;63;79;26;53;85;0;206;14;0;1;82.0
916170000;11;91;91101;91617;Tigery;ZZZZZZ;9161700;Z;5;1667;1401;6;260;1040;404;63;151;216;306;666;62;38;194;234;318;280;276;1401;48;24;26;279;389;635;961;48;22;17;271;236;368;382;0;2;10;8;148;213;1401;140;415;408;439;988;395;162;18;85.0;662.0;582.0;1222;1330;546;784;1370;51;3004;902;402;41;1371.0
916190000;11;91;91000;91619;Torfou;ZZZZZZ;9161900;Z;5;126;111;8;7;114;12;3;7;13;11;77;1;7;5;12;16;20;51;105;33;10;9;29;16;9;98;31;9;8;28;16;7;7;2;1;1;1;0;2;111;7;28;17;60;89;20;0;2;0.0;62.0;35.0;101;107;30;77;109;5;228;42;0;2;109.0
916290000;11;91;91000;91629;Valpuiseaux;ZZZZZZ;9162900;Z;5;317;235;43;39;315;0;3;13;19;62;138;2;5;9;28;60;61;70;233;47;18;30;83;41;14;232;47;18;30;83;40;14;0;0;0;0;0;0;0;235;15;20;35;165;214;15;0;6;1.0;96.0;99.0;200;227;80;147;230;0;564;41;0;7;230.0
916300000;11;91;91000;91630;Le Val-Saint-Germain;ZZZZZZ;9163000;Z;5;672;582;39;51;625;36;5;19;67;126;365;6;11;36;54;98;135;242;570;95;22;53;230;116;54;539;86;19;48;228;111;47;29;9;2;5;2;5;6;582;34;90;96;362;517;54;0;11;3.0;263.0;264.0;505;571;206;365;580;10;1339;114;0;22;577.0
916310000;11;91;00851;91631;Varennes-Jarcy;ZZZZZZ;9163100;Z;5;951;876;31;45;795;155;11;50;103;142;569;7;21;62;99;110;169;407;822;63;60;127;318;201;53;738;51;56;119;305;173;33;83;12;4;8;12;27;20;876;73;134;103;565;718;143;75;15;53.0;458.0;310.0;771;827;306;521;862;35;1906;333;177;31;866.0
916340000;11;91;91000;91634;Vaugrigneuse;ZZZZZZ;9163400;Z;5;558;493;13;52;458;99;13;44;56;76;304;9;22;50;44;90;95;182;493;71;19;52;196;98;56;420;64;18;43;172;81;42;72;7;1;7;25;17;15;493;43;93;79;278;374;108;0;12;3.0;193.0;252.0;443;484;175;309;490;10;983;213;0;23;486.0
