IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
782970109;11;78;00851;78297;Guyancourt;780351;7829701;A;3;12;10;1;1;1;5;0;4;2;2;1;4;0;1;3;0;0;1;10;2;0;0;2;1;4;1;1;0;0;0;0;0;3;1;0;0;1;1;0;10;0;9;0;1;1;9;0;0;0.0;2.0;8.0;2;5;3;2;10;0;1;13;0;0;10.0
782990000;11;78;00851;78299;Hardricourt;ZZZZZZ;7829900;Z;5;1088;949;35;105;662;425;28;129;183;220;388;14;59;146;222;171;149;189;787;132;125;115;220;74;121;582;117;110;93;180;51;30;203;15;15;22;38;23;91;949;199;198;130;422;607;330;180;12;185.0;497.0;241.0;736;845;466;379;925;55;1467;773;479;18;920.0
783000000;11;78;78000;78300;Hargeville;ZZZZZZ;7830000;Z;5;172;164;4;4;159;13;1;10;17;35;100;0;4;10;15;31;31;72;162;30;8;20;54;28;21;150;28;3;17;54;26;21;12;2;5;3;0;2;0;164;17;28;35;83;148;16;0;0;4.0;46.0;84.0;147;156;42;114;151;5;400;46;0;0;158.0
783020000;11;78;78000;78302;La Hauteville;ZZZZZZ;7830200;Z;5;143;80;50;13;142;1;0;3;4;15;58;0;0;0;9;7;9;53;79;15;12;15;20;14;4;79;15;12;15;20;14;4;0;0;0;0;0;0;0;80;5;9;21;44;67;6;0;6;1.0;45.0;18.0;72;79;36;43;79;0;153;10;0;10;78.0
783050000;11;78;78000;78305;Herbeville;ZZZZZZ;7830500;Z;5;128;105;13;10;113;11;0;12;12;11;70;0;3;10;12;6;16;57;104;24;0;11;44;17;8;90;22;0;9;38;16;5;10;2;0;1;4;1;2;105;6;15;16;68;84;13;0;8;1.0;53.0;42.0;84;102;38;64;105;5;206;26;0;15;101.0
783070000;11;78;78000;78307;Hermeray;ZZZZZZ;7830700;Z;5;515;390;66;59;499;14;5;14;29;63;278;6;6;14;23;64;87;189;378;98;22;67;114;43;33;366;97;22;60;110;43;33;11;1;0;7;3;0;0;390;29;50;72;239;343;39;8;8;3.0;184.0;135.0;352;376;120;256;393;0;850;94;13;12;383.0
783100000;11;78;78106;78310;Houdan;ZZZZZZ;7831000;Z;5;1977;1697;43;238;900;1061;97;316;460;391;434;92;134;391;408;326;185;161;1562;233;134;283;400;266;246;753;124;64;147;234;85;99;794;106;69;136;159;179;146;1697;298;438;321;640;782;885;237;30;212.0;755.0;679.0;1216;1437;971;467;1613;54;1678;1715;545;64;1623.0
783110101;11;78;00851;78311;Houilles;780361;7831101;H;1;875;792;6;77;727;144;19;55;138;246;335;17;54;97;160;150;158;155;785;30;235;201;203;68;49;668;22;205;171;185;67;20;113;8;30;30;18;1;25;792;45;116;145;487;650;101;21;42;41.0;538.0;196.0;598;693;315;378;777;45;1844;260;60;87;770.0
783110102;11;78;00851;78311;Houilles;780361;7831101;H;1;906;809;15;82;284;619;23;133;196;225;233;18;72;180;206;198;65;70;805;23;226;244;248;54;11;263;18;95;52;48;43;7;539;4;131;193;201;7;3;809;27;110;141;531;556;249;161;4;349.0;350.0;107.0;547;627;443;184;790;76;1343;531;327;10;735.0
783110103;11;78;00851;78311;Houilles;780361;7831101;H;1;927;845;12;70;734;117;128;58;130;182;347;73;88;88;123;175;138;160;838;37;188;237;252;76;48;670;37;143;204;167;72;47;98;0;45;26;23;3;1;845;64;131;127;522;663;165;47;17;27.0;547.0;239.0;607;723;401;322;740;80;1851;230;52;44;787.0
783110201;11;78;00851;78311;Houilles;780371;7831102;H;1;956;914;5;38;579;378;17;95;252;237;313;10;36;237;208;174;117;131;892;28;152;447;183;61;21;548;28;142;183;118;56;21;344;0;10;264;65;5;0;914;104;106;163;541;676;228;140;11;275.0;544.0;83.0;598;750;477;273;901;50;1829;505;254;29;887.0
783110202;11;78;00851;78311;Houilles;780371;7831102;H;1;878;829;6;44;652;224;43;118;181;168;319;30;56;137;188;214;70;133;827;61;304;237;122;72;32;633;52;248;168;78;59;28;191;9;56;68;44;10;4;829;68;180;135;446;689;126;0;14;60.0;610.0;148.0;553;702;479;223;792;63;1886;259;0;31;807.0
783110203;11;78;00851;78311;Houilles;780371;7831102;H;1;932;860;3;69;678;254;20;166;143;195;336;36;64;152;159;175;138;135;859;96;283;222;176;70;13;629;96;249;131;95;46;13;229;0;34;90;81;24;0;860;74;152;152;481;695;156;6;8;12.0;640.0;191.0;581;711;476;235;842;54;1734;297;23;14;836.0
783110301;11;78;00851;78311;Houilles;780391;7831103;H;1;1214;1098;19;97;308;904;106;298;316;153;225;91;167;289;255;120;85;91;1093;177;294;170;290;127;35;294;99;101;54;28;5;7;796;78;193;116;259;123;28;1098;151;325;163;459;519;514;71;65;220.0;509.0;369.0;648;719;578;141;1013;106;1178;987;179;124;1082.0
783110302;11;78;00851;78311;Houilles;780391;7831103;H;1;1079;989;22;68;159;920;62;171;366;263;126;34;70;182;369;213;71;48;989;33;119;156;629;43;7;144;30;56;29;13;9;7;845;3;63;128;617;34;0;989;74;210;209;496;428;553;361;8;638.0;199.0;151.0;561;635;520;115;940;120;999;1408;1025;11;953.0
783110303;11;78;00851;78311;Houilles;780391;7831103;H;1;1529;1421;24;85;177;1348;147;388;483;274;129;102;191;426;399;196;63;44;1367;74;140;104;148;544;356;167;51;48;27;14;24;3;1195;23;91;77;135;517;353;1421;218;487;317;399;580;798;259;42;310.0;435.0;670.0;1072;1026;861;164;1301;160;1317;1704;689;68;1382.0
783110401;11;78;00851;78311;Houilles;780381;7831104;H;1;873;809;3;62;328;545;31;96;277;217;188;29;40;179;286;121;85;69;809;0;99;321;311;64;13;313;0;79;103;69;52;9;496;0;20;218;242;13;3;809;80;185;129;415;664;133;3;12;367.0;354.0;78.0;494;694;447;247;780;43;1607;305;12;28;787.0
783110402;11;78;00851;78311;Houilles;780381;7831104;H;1;849;779;7;63;719;130;17;57;142;207;356;31;33;81;155;158;157;165;777;50;260;179;126;73;88;688;50;233;176;113;62;53;89;0;27;4;13;10;35;779;99;122;108;450;656;106;0;17;49.0;591.0;117.0;579;686;423;263;765;19;1815;177;0;31;763.0
783110403;11;78;00851;78311;Houilles;780381;7831104;H;1;936;867;3;66;226;710;40;191;302;207;127;49;71;197;299;167;25;59;830;40;128;183;291;77;111;217;37;84;48;21;19;8;613;3;44;135;271;58;102;867;124;159;189;395;379;454;266;35;256.0;189.0;414.0;508;641;502;139;839;98;1022;1124;754;52;825.0
783110501;11;78;00851;78311;Houilles;780381;7831105;H;1;865;815;1;49;407;458;50;20;263;214;269;26;36;141;288;137;105;82;812;11;85;472;178;50;15;383;3;78;154;83;50;14;428;8;6;318;95;0;1;815;72;130;156;457;684;113;0;18;429.0;293.0;86.0;525;721;470;251;766;30;1740;242;0;53;805.0
783110502;11;78;00851;78311;Houilles;780391;7831105;H;1;1751;1597;31;123;569;1162;349;349;304;289;307;334;114;378;314;177;138;142;1582;34;206;254;398;618;73;523;22;182;131;77;78;33;1040;11;24;112;315;537;41;1597;259;399;294;645;730;824;181;43;344.0;677.0;575.0;1172;1129;884;245;1311;160;1754;1462;400;66;1570.0
783140000;11;78;00851;78314;Issou;ZZZZZZ;7831400;Z;5;1644;1559;10;75;1366;275;24;98;187;402;848;21;32;116;254;548;397;191;1555;69;52;181;549;599;105;1308;66;43;157;483;523;36;245;2;8;22;66;76;70;1559;114;241;230;974;1282;264;130;14;18.0;855.0;567.0;1305;1476;644;832;1560;37;3357;645;362;36;1513.0
783170000;11;78;78000;78317;Jambville;ZZZZZZ;7831700;Z;5;336;300;14;22;314;20;2;16;19;44;219;3;2;16;17;51;67;144;293;70;13;44;88;54;24;279;65;10;41;84;54;24;13;5;2;2;3;0;0;300;25;41;49;184;263;24;0;13;7.0;140.0;120.0;277;290;97;193;299;0;723;50;0;23;292.0
783200000;11;78;78000;78320;Notre-Dame-de-la-Mer;ZZZZZZ;7832000;Z;5;302;256;34;13;284;16;3;19;40;51;143;8;6;26;38;47;58;72;256;96;20;24;42;48;26;239;90;19;21;40;47;22;14;5;1;3;1;1;2;256;20;33;52;151;203;42;0;10;5.0;85.0;88.0;204;248;75;173;258;9;547;86;0;18;248.0
783210000;11;78;00851;78321;Jouars-Pontchartrain;ZZZZZZ;7832100;Z;5;2328;2120;67;141;1862;450;102;143;247;361;1267;45;102;148;250;335;392;848;1963;273;114;295;798;286;197;1616;247;92;231;694;221;131;335;25;22;64;98;62;65;2120;201;468;375;1075;1719;351;117;50;127.0;1106.0;769.0;1752;2024;758;1266;2024;64;4561;736;248;103;2081.0
783220101;11;78;00851;78322;Jouy-en-Josas;ZZZZZZ;7832201;H;4;840;784;18;38;745;90;13;24;90;147;511;6;21;30;83;134;179;332;770;36;57;219;320;79;59;688;18;46;212;307;65;40;78;16;10;6;13;14;19;784;47;112;107;519;679;76;21;29;32.0;431.0;308.0;686;760;300;460;773;15;1802;195;60;55;766.0
783220102;11;78;00851;78322;Jouy-en-Josas;ZZZZZZ;7832201;H;4;1388;1229;62;97;437;910;122;219;288;224;375;90;120;224;308;143;96;248;1167;179;85;377;286;170;71;398;87;39;85;108;56;24;765;92;46;291;178;113;46;1229;192;241;182;615;620;556;241;53;367.0;474.0;373.0;673;1083;629;454;1127;40;1514;1078;524;98;1186.0
783220103;11;78;00851;78322;Jouy-en-Josas;ZZZZZZ;7832201;H;4;418;413;2;3;16;73;388;9;1;4;11;364;23;10;3;1;2;10;24;10;2;3;5;4;0;14;3;2;2;4;3;0;6;5;0;0;1;0;0;413;394;2;2;15;14;137;0;262;389.0;15.0;8.0;210;54;37;17;25;5;38;144;0;267;413.0
783220104;11;78;00851;78322;Jouy-en-Josas;ZZZZZZ;7832201;H;4;720;688;9;23;197;522;7;8;152;267;254;1;8;10;160;262;174;74;687;7;39;119;483;29;11;190;5;36;59;50;29;11;498;2;3;60;433;0;0;688;55;97;101;436;600;74;0;15;491.0;145.0;47.0;623;664;292;372;678;5;1430;190;0;45;686.0
783240000;11;78;78000;78324;Jouy-Mauvoisin;ZZZZZZ;7832400;Z;5;223;215;4;4;211;12;0;9;13;38;154;1;3;10;17;58;58;67;215;17;8;20;110;33;26;203;17;7;20;103;32;23;12;0;1;0;7;1;3;215;9;23;37;146;198;14;1;3;5.0;75.0;94.0;188;211;74;137;218;0;517;31;1;7;211.0
783250000;11;78;78000;78325;Jumeauville;ZZZZZZ;7832500;Z;5;284;240;11;34;275;9;0;5;33;64;138;1;2;9;29;59;54;86;233;64;12;35;89;23;10;229;63;12;35;88;22;9;4;1;0;0;1;1;1;240;23;32;40;145;208;26;0;6;1.0;106.0;101.0;202;232;77;155;235;0;518;67;0;22;238.0
783270000;11;78;00851;78327;Juziers;ZZZZZZ;7832700;Z;5;1942;1565;234;143;1580;354;40;162;227;363;774;31;74;178;259;374;318;330;1547;204;193;263;493;238;155;1258;170;149;231;441;189;79;281;34;42;30;50;49;76;1565;175;230;244;916;1192;339;73;34;49.0;741.0;671.0;1226;1435;695;740;1536;66;3027;709;156;84;1514.0
783290000;11;78;78000;78329;Lainville-en-Vexin;ZZZZZZ;7832900;Z;5;393;300;80;13;389;3;0;8;22;66;203;1;3;13;23;52;90;117;296;52;16;34;123;54;17;293;52;16;33;122;53;17;2;0;0;0;1;1;0;300;23;32;51;194;272;17;0;11;0.0;122.0;144.0;263;295;98;197;266;0;714;45;0;30;298.0
783340000;11;78;78204;78334;Lévis-Saint-Nom;ZZZZZZ;7833400;Z;5;714;631;37;46;684;28;6;12;57;123;432;4;8;21;60;127;128;282;630;41;24;109;327;95;34;610;40;24;108;311;93;34;20;1;0;1;16;2;0;631;28;63;96;444;583;34;0;14;8.0;310.0;269.0;537;614;186;428;616;10;1483;82;0;35;622.0
783350101;11;78;00851;78335;Limay;780401;7833501;H;1;1685;1514;24;148;1341;341;16;107;217;364;810;0;49;150;281;505;245;284;1503;81;69;182;619;298;253;1233;76;49;176;598;229;106;266;6;20;6;18;69;147;1514;108;209;329;868;1116;386;176;12;10.0;688.0;692.0;1300;1391;634;757;1501;93;2939;1163;620;26;1464.0
783350102;11;78;00851;78335;Limay;780401;7833501;H;1;1359;1162;11;186;510;816;83;221;288;287;282;50;131;214;372;220;109;67;1161;119;70;293;356;124;198;442;68;39;169;77;55;34;688;51;18;110;277;70;162;1162;103;316;272;471;473;661;353;27;168.0;477.0;481.0;663;932;577;355;1094;129;1102;1575;912;47;1063.0
783350103;11;78;00851;78335;Limay;780401;7833501;H;1;1211;1136;6;70;604;598;12;123;243;407;351;33;27;149;382;318;140;88;1132;11;20;360;324;272;145;574;6;9;166;185;122;87;549;6;11;194;136;144;58;1136;90;193;236;617;675;452;299;8;387.0;293.0;403.0;797;1031;584;446;1124;91;1823;1161;818;14;1086.0
783350104;11;78;00851;78335;Limay;780411;7833501;H;1;984;930;6;48;249;728;6;112;253;320;240;12;12;150;371;263;95;27;923;6;35;178;591;97;16;224;3;29;49;77;56;10;692;3;5;129;507;41;6;930;90;215;152;474;210;705;661;15;443.0;365.0;108.0;500;737;486;251;924;140;646;2156;2053;24;845.0
783350105;11;78;00851;78335;Limay;780411;7833501;H;1;1471;1337;9;126;624;819;76;215;313;335;397;49;94;298;356;261;188;90;1322;6;29;149;490;519;130;583;0;20;98;199;244;22;711;6;9;51;287;251;107;1337;150;271;273;643;631;691;484;14;35.0;750.0;499.0;847;1127;741;386;1277;158;1946;1754;1225;31;1223.0
783350106;11;78;00851;78335;Limay;780411;7833501;A;3;86;79;0;7;83;4;0;7;22;32;17;0;0;22;14;26;17;0;79;3;21;15;23;11;6;75;3;21;15;23;11;2;4;0;0;0;0;0;4;79;1;12;3;62;65;7;4;7;4.0;39.0;24.0;51;62;23;39;79;12;158;11;7;36;74.0
783370000;11;78;78303;78337;Limetz-Villez;ZZZZZZ;7833700;Z;5;874;764;60;50;810;51;8;32;135;181;408;9;19;60;112;213;163;188;748;117;84;109;227;134;77;692;108;76;95;215;126;72;45;7;7;9;10;7;5;764;62;114;124;464;641;113;0;10;11.0;352.0;299.0;605;734;327;407;765;30;1688;230;0;24;738.0
783430000;11;78;00851;78343;Les Loges-en-Josas;ZZZZZZ;7834300;Z;5;632;546;3;83;543;86;9;33;56;112;335;11;9;45;44;82;100;257;543;100;22;99;256;51;15;482;74;16;95;248;40;8;59;24;6;3;9;11;6;546;30;86;90;341;428;107;31;11;20.0;407.0;113.0;448;531;167;364;524;16;1209;283;88;20;536.0
783440000;11;78;78000;78344;Lommoye;ZZZZZZ;7834400;Z;5;280;236;26;18;279;0;0;10;11;54;160;0;3;15;15;57;55;91;236;60;16;28;59;52;21;235;60;16;28;59;52;20;0;0;0;0;0;0;0;236;7;34;44;151;220;11;0;5;0.0;98.0;95.0;208;228;63;165;233;5;630;27;0;14;231.0
783460000;11;78;78000;78346;Longnes;ZZZZZZ;7834600;Z;5;657;567;39;51;605;50;1;28;66;117;354;1;14;33;65;144;132;178;567;92;40;66;208;116;45;526;91;39;62;196;98;40;38;1;1;3;11;18;4;567;42;82;99;344;480;81;1;6;1.0;271.0;234.0;474;529;193;336;566;10;1269;168;1;11;551.0
783490000;11;78;78000;78349;Longvilliers;ZZZZZZ;7834900;Z;5;240;203;10;27;235;5;0;7;23;36;137;0;0;10;18;43;38;95;198;47;18;35;53;30;16;194;46;18;35;53;30;13;3;1;0;0;0;0;2;203;22;21;36;125;180;17;0;6;2.0;114.0;65.0;181;197;61;136;199;0;451;38;0;13;202.0
783500101;11;78;00851;78350;Louveciennes;ZZZZZZ;7835001;H;4;1359;997;87;275;310;968;72;120;176;182;447;64;54;117;123;105;126;408;920;79;31;304;397;106;3;262;50;19;56;104;31;2;634;29;12;247;272;72;1;997;178;140;137;543;624;343;161;30;558.0;331.0;106.0;780;850;439;411;924;55;1542;838;392;92;974.0
783500102;11;78;00851;78350;Louveciennes;ZZZZZZ;7835001;H;4;948;856;28;64;339;599;42;59;151;178;426;29;42;80;136;141;137;291;854;121;20;411;203;58;41;313;84;12;87;79;28;21;535;35;6;324;123;27;20;856;85;140;129;502;589;237;90;30;138.0;548.0;164.0;498;746;386;360;814;30;1466;555;206;55;832.0
783500103;11;78;00851;78350;Louveciennes;ZZZZZZ;7835001;H;4;1041;922;23;96;309;726;75;65;189;198;394;62;27;95;175;146;118;298;916;49;76;346;352;81;12;273;42;59;70;68;23;10;637;7;17;274;280;56;2;922;107;148;137;531;622;275;130;24;472.0;324.0;121.0;697;840;455;385;884;60;1558;664;335;40;893.0
783540101;11;78;00851;78354;Magnanville;ZZZZZZ;7835401;H;4;664;643;2;19;575;87;9;24;47;187;377;6;8;34;93;261;155;85;637;7;1;19;414;53;144;562;7;1;14;410;34;96;73;0;0;5;2;19;47;643;34;88;94;426;523;111;70;9;2.0;99.0;467.0;548;618;268;350;639;0;1440;289;182;20;637.0
783540102;11;78;00851;78354;Magnanville;ZZZZZZ;7835401;H;4;823;796;2;25;577;242;39;53;65;205;434;25;32;52;113;335;175;64;656;1;1;48;554;47;4;551;0;1;38;501;8;2;101;1;0;10;49;39;2;796;44;208;92;451;570;216;153;10;217.0;539.0;28.0;673;699;365;334;777;25;1431;581;446;24;765.0
783540103;11;78;00851;78354;Magnanville;ZZZZZZ;7835401;H;4;744;729;1;13;554;189;19;62;105;191;353;0;8;70;201;303;105;43;717;2;7;86;550;43;29;545;2;7;62;447;6;21;171;0;0;24;101;37;9;729;41;103;103;482;456;266;241;7;15.0;636.0;61.0;523;640;362;278;713;49;1210;592;523;14;703.0
783560101;11;78;00851;78356;Magny-les-Hameaux;ZZZZZZ;7835601;H;4;1575;1334;170;72;1064;498;30;95;201;299;708;20;22;138;249;281;244;378;1306;61;14;70;554;424;184;1001;56;14;63;458;285;125;294;5;0;6;92;136;55;1334;143;237;283;670;875;415;301;43;79.0;957.0;249.0;1096;1272;483;788;1312;55;2429;1155;873;128;1310.0
783560102;11;78;00851;78356;Magny-les-Hameaux;ZZZZZZ;7835601;H;4;735;692;7;36;676;57;10;20;50;165;447;10;10;29;91;178;184;190;685;5;15;121;383;109;51;638;4;13;116;371;97;37;45;1;2;5;11;11;14;692;44;87;132;429;501;182;140;9;2.0;447.0;218.0;598;648;263;385;677;5;1321;563;472;18;678.0
783560103;11;78;00851;78356;Magny-les-Hameaux;ZZZZZZ;7835601;H;4;697;667;6;23;650;46;13;19;46;176;414;12;5;23;76;240;182;129;664;0;6;97;460;54;46;623;0;4;92;446;50;30;41;0;2;5;14;4;15;667;53;96;93;425;479;184;126;5;10.0;521.0;120.0;622;639;233;406;661;25;1347;514;370;20;651.0
783560104;11;78;00851;78356;Magny-les-Hameaux;ZZZZZZ;7835601;H;4;732;695;6;31;89;642;15;73;181;303;123;2;18;96;243;302;29;5;695;1;3;93;569;27;2;86;0;1;11;74;0;0;607;1;2;82;493;27;2;695;90;107;136;362;200;482;438;13;583.0;109.0;1.0;440;586;393;192;692;106;479;1285;1182;30;673.0
783580101;11;78;00851;78358;Maisons-Laffitte;780441;7835801;H;1;1170;1074;25;71;242;924;40;149;300;286;298;33;44;166;270;258;130;172;1073;133;102;406;361;62;9;225;92;65;31;3;29;6;845;41;37;375;358;33;0;1074;112;275;173;514;738;310;15;26;654.0;295.0;123.0;838;889;644;244;1040;32;1700;696;48;49;974.0
783580102;11;78;00851;78358;Maisons-Laffitte;780441;7835801;H;1;1010;935;16;59;361;635;57;152;261;147;317;46;46;182;208;193;109;150;932;115;194;346;198;66;14;328;64;141;45;33;31;14;591;51;42;300;164;35;0;935;127;235;160;412;676;254;0;5;290.0;438.0;202.0;752;798;604;194;885;23;1648;501;0;12;918.0
783580103;11;78;00851;78358;Maisons-Laffitte;780441;7835801;H;1;1124;1021;27;76;397;710;113;98;293;211;305;85;48;176;250;209;111;141;1017;77;222;314;311;45;47;359;74;132;77;62;13;1;642;3;91;237;249;31;31;1021;131;210;183;496;565;442;163;13;362.0;582.0;72.0;660;817;611;206;917;49;1412;950;343;28;924.0
783580104;11;78;00851;78358;Maisons-Laffitte;780441;7835801;H;1;1212;1093;43;77;497;712;61;241;225;166;399;63;134;205;206;170;134;181;1093;171;311;247;215;142;6;482;132;202;79;30;32;6;607;39;110;168;181;110;0;1093;135;233;199;526;673;414;142;6;199.0;625.0;257.0;665;872;674;198;1038;101;1643;977;438;6;922.0
783580105;11;78;00851;78358;Maisons-Laffitte;780431;7835801;H;1;2312;2083;63;165;351;1957;472;554;466;258;333;421;331;417;364;234;125;191;2065;266;208;445;246;428;473;325;122;80;48;45;23;7;1736;144;128;397;200;404;464;2083;395;646;390;652;858;1166;53;59;637.0;491.0;952.0;1238;1407;1128;279;1653;127;1922;1886;133;99;2014.0
783580106;11;78;00851;78358;Maisons-Laffitte;780431;7835801;H;1;1443;1203;139;101;275;1160;113;168;351;315;256;69;86;236;400;171;64;177;1196;98;103;364;212;330;88;258;87;69;45;31;21;5;935;11;34;319;181;305;84;1203;170;232;285;516;533;642;321;28;620.0;338.0;245.0;778;913;652;262;1105;92;1337;1394;764;64;1179.0
783580107;11;78;00851;78358;Maisons-Laffitte;780431;7835801;H;1;1135;1025;36;74;278;851;72;99;336;217;300;38;43;108;362;198;67;209;1020;78;67;648;174;51;2;266;68;56;74;16;51;2;748;10;11;569;157;0;0;1025;135;201;173;517;761;215;0;49;703.0;274.0;45.0;834;897;609;288;953;43;1667;465;0;115;995.0
783580108;11;78;00851;78358;Maisons-Laffitte;780421;7835801;H;1;1356;1254;22;79;340;1007;35;140;453;292;334;35;4;330;344;234;74;232;1247;98;71;824;200;34;21;313;83;55;81;60;28;5;932;15;16;742;138;5;16;1254;115;264;204;671;825;411;132;18;821.0;355.0;78.0;820;1112;713;399;1225;62;1902;913;321;47;1182.0
783580109;11;78;00851;78358;Maisons-Laffitte;780421;7835801;H;1;793;736;10;47;526;267;22;19;87;188;420;19;11;15;105;182;181;222;735;40;64;494;96;29;13;495;40;64;286;68;24;13;240;0;0;207;27;5;0;736;55;89;113;478;620;108;0;8;224.0;435.0;75.0;554;686;384;302;719;16;1477;289;0;19;723.0
783580110;11;78;00851;78358;Maisons-Laffitte;780421;7835801;D;3;76;71;0;4;20;56;1;18;22;18;13;0;6;21;20;14;11;0;69;0;0;12;7;3;47;15;0;0;7;3;3;2;54;0;0;5;4;0;45;71;17;44;7;3;11;57;45;4;56.0;10.0;4.0;49;58;29;29;70;2;32;155;115;4;68.0
783610101;11;78;00851;78361;Mantes-la-Jolie;780451;7836101;H;1;567;559;0;8;3;558;4;57;176;200;122;5;31;152;224;118;30;0;559;0;4;498;56;1;0;3;0;3;0;0;0;0;550;0;1;493;56;0;0;559;38;90;98;332;97;455;411;6;556.0;3.0;0.0;15;360;255;106;556;115;343;1433;1251;14;528.0
783610102;11;78;00851;78361;Mantes-la-Jolie;780461;7836101;H;1;389;369;0;20;0;320;59;13;153;133;11;4;62;91;175;29;4;4;369;0;0;304;40;4;22;0;0;0;0;0;0;0;305;0;0;240;40;4;22;369;10;46;59;254;15;342;274;11;277.0;5.0;83.0;51;243;199;44;311;88;56;1038;965;22;317.0
783610103;11;78;00851;78361;Mantes-la-Jolie;780461;7836101;H;1;856;841;0;14;18;837;41;191;216;250;143;4;78;223;321;203;13;0;841;1;4;518;285;28;6;18;0;0;0;3;12;3;823;1;4;518;283;15;3;841;68;142;147;486;68;769;735;4;788.0;36.0;12.0;45;540;441;99;811;216;259;2385;2262;8;742.0
783610104;11;78;00851;78361;Mantes-la-Jolie;780461;7836101;H;2;666;648;0;18;1;663;58;161;181;159;90;25;104;135;240;125;18;0;648;0;2;399;239;7;1;1;0;0;0;1;0;0;645;0;2;397;238;7;1;648;33;89;160;366;38;609;530;1;630.0;5.0;4.0;67;354;298;56;609;185;92;1844;1611;4;624.0
783610105;11;78;00851;78361;Mantes-la-Jolie;780451;7836101;H;3;125;125;0;0;0;125;53;4;34;33;1;47;7;6;50;16;0;0;125;0;3;109;9;4;0;0;0;0;0;0;0;0;125;0;3;109;9;4;0;125;14;20;35;56;0;121;121;4;125.0;0.0;0.0;1;72;58;14;82;31;0;304;304;10;121.0
783610106;11;78;00851;78361;Mantes-la-Jolie;780451;7836101;H;1;285;285;0;0;0;285;3;45;103;100;34;0;21;46;160;54;4;0;285;0;3;151;128;3;0;0;0;0;0;0;0;0;285;0;3;151;128;3;0;285;15;38;45;187;0;282;279;3;279.0;3.0;0.0;29;171;139;33;285;92;0;960;950;6;241.0
783610107;11;78;00851;78361;Mantes-la-Jolie;780451;7836101;H;2;356;352;0;4;0;348;0;0;160;165;27;4;0;43;235;71;0;0;352;0;0;211;137;4;0;0;0;0;0;0;0;0;345;0;0;207;133;4;0;352;16;57;58;221;0;352;352;0;352.0;0.0;0.0;16;232;175;58;352;133;0;1379;1379;0;300.0
783610108;11;78;00851;78361;Mantes-la-Jolie;780461;7836101;H;1;446;418;0;28;0;446;8;75;115;130;90;7;10;108;140;135;19;0;418;0;5;173;50;5;185;0;0;0;0;0;0;0;418;0;5;173;50;5;185;418;33;96;149;140;129;285;204;4;401.0;9.0;8.0;160;297;268;29;410;114;391;994;687;7;353.0
783610109;11;78;00851;78361;Mantes-la-Jolie;780471;7836101;H;2;337;337;0;0;0;331;0;24;109;142;61;0;4;57;175;98;3;0;337;0;5;294;31;6;0;0;0;0;0;0;0;0;331;0;5;291;31;3;0;337;10;48;51;228;71;266;251;0;337.0;0.0;0.0;27;239;177;62;337;108;297;950;859;0;292.0
783610110;11;78;00851;78361;Mantes-la-Jolie;780471;7836101;H;2;961;934;0;27;108;849;45;314;329;183;63;15;166;340;316;75;11;11;931;0;19;690;125;63;33;108;0;13;70;20;0;5;820;0;6;617;104;63;29;934;87;180;248;419;134;789;678;10;621.0;202.0;106.0;289;564;507;58;904;205;331;1951;1706;35;918.0
783610111;11;78;00851;78361;Mantes-la-Jolie;780451;7836101;H;1;709;682;4;23;65;642;3;87;204;270;118;3;17;143;276;215;24;3;679;1;0;301;352;21;4;60;0;0;15;46;0;0;616;1;0;286;305;21;4;682;39;140;136;367;175;501;445;5;611.0;48.0;16.0;189;461;341;119;679;171;585;1678;1419;25;621.0
