IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
132100401;93;13;00759;13210;131401;1321004;H;1;725;602;123;332;117;79;136;0;43;38;149;349;124;144;130;460;50;14;14;6;40;26;0;555;56;55;1;0;0;610;17;71;3;53;351;113
132100402;93;13;00759;13210;131401;1321004;H;1;1021;877;144;384;192;69;123;0;64;133;315;351;142;154;140;718;39;4;0;28;64;40;0;783;110;103;3;3;0;904;27;57;13;80;558;169
132100403;93;13;00759;13210;131411;1321004;H;1;797;693;104;372;158;68;146;0;25;75;216;309;159;113;113;570;49;14;7;14;17;30;0;622;79;79;0;0;0;700;0;18;7;43;470;162
132100404;93;13;00759;13210;131411;1321004;H;1;856;619;237;543;196;71;276;0;21;68;192;372;177;153;152;543;32;5;9;12;8;14;0;516;107;103;0;4;0;622;16;17;5;37;414;133
132100405;93;13;00759;13210;131411;1321004;H;1;839;719;120;415;152;55;208;0;62;88;205;343;125;133;121;594;33;9;3;9;36;47;0;656;74;66;6;3;0;731;3;27;3;39;521;137
132100406;93;13;00759;13210;131401;1321004;H;2;920;785;135;368;142;116;111;0;41;109;254;314;184;131;120;608;76;4;3;28;53;16;0;676;112;108;0;3;0;787;14;29;4;58;550;132
132100407;93;13;00759;13210;131401;1321004;H;1;809;704;104;388;162;84;142;0;41;94;207;328;121;138;128;566;53;7;13;11;27;35;3;644;71;68;4;0;0;715;3;25;3;38;512;133
132100408;93;13;00759;13210;131411;1321004;D;3;84;80;4;23;13;3;7;0;13;8;25;24;14;0;0;61;1;1;0;3;6;7;0;68;12;12;0;0;0;80;3;3;0;18;53;3
132100501;93;13;00759;13210;131431;1321005;H;1;811;658;153;423;158;59;206;0;30;44;196;378;133;178;163;517;53;25;22;8;30;11;0;621;44;44;0;0;0;671;22;43;8;22;325;252
132100502;93;13;00759;13210;131431;1321005;H;1;1175;1030;146;447;225;74;147;0;47;109;334;495;165;168;144;871;73;6;1;7;65;23;9;927;127;121;2;4;0;1052;25;72;15;54;643;243
132100503;93;13;00759;13210;131431;1321005;H;1;1151;955;196;379;189;54;136;0;59;138;306;373;251;158;143;764;78;24;8;24;42;27;0;829;138;103;11;24;0;967;8;53;4;57;605;240
132100504;93;13;00759;13210;131421;1321005;H;1;825;727;98;354;178;64;113;0;53;153;321;207;76;108;92;558;27;7;7;22;87;25;0;624;110;93;7;10;0;726;5;14;18;48;501;140
132100505;93;13;00759;13210;131421;1321005;H;1;912;841;71;283;114;77;92;0;49;133;354;278;87;104;98;702;47;4;8;1;69;20;0;713;138;116;16;5;1;846;18;25;19;35;627;120
132100506;93;13;00759;13210;131421;1321005;H;1;1451;1250;202;671;409;71;191;0;70;161;407;516;240;244;217;975;114;9;11;24;90;37;4;1092;170;150;12;5;4;1251;47;64;7;89;833;211
132100601;93;13;00759;13210;131391;1321006;H;1;830;651;179;268;118;48;102;2;16;64;138;388;201;153;148;534;60;9;7;12;23;14;1;585;76;59;0;17;0;664;59;58;13;40;362;131
132100602;93;13;00759;13210;131381;1321006;H;1;1576;1345;231;1025;760;91;174;1;70;311;401;541;219;262;240;1000;169;21;2;69;64;34;0;1192;167;129;24;14;0;1356;23;295;35;80;559;365
132100603;93;13;00759;13210;131381;1321006;D;3;39;38;1;24;6;9;8;0;3;4;3;15;13;11;11;27;6;0;0;2;0;3;0;27;11;11;0;0;0;38;0;0;3;1;20;15
132110101;93;13;00759;13211;131441;1321101;H;1;936;883;53;311;175;60;76;0;102;266;303;210;46;91;72;643;41;0;0;12;105;93;0;719;175;151;15;8;0;890;21;16;6;51;745;50
132110201;93;13;00759;13211;131461;1321102;H;1;1108;979;129;473;181;126;166;0;69;169;321;340;196;152;145;761;69;3;7;6;84;68;4;782;221;206;4;11;0;1002;15;11;0;58;753;165
132110202;93;13;00759;13211;131461;1321102;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132110301;93;13;00759;13211;131451;1321103;H;1;2111;1924;186;990;285;209;496;1;196;486;705;493;224;243;203;1464;78;22;7;39;197;157;0;1575;389;342;24;18;5;1981;52;26;17;161;1595;130
132110401;93;13;00759;13211;131451;1321104;H;1;772;701;71;232;107;53;72;0;59;212;281;155;59;92;78;522;29;0;0;3;93;59;3;553;156;134;9;13;0;709;11;3;0;37;624;32
132110501;93;13;00759;13211;131461;1321105;H;1;1130;993;137;484;181;80;222;1;85;122;324;361;218;176;163;799;61;3;13;7;63;53;3;814;188;178;3;6;0;1002;6;26;6;61;745;158
132110502;93;13;00759;13211;131461;1321105;D;3;8;8;0;8;0;3;6;0;0;0;3;0;5;0;0;6;3;0;0;0;0;0;0;5;3;3;0;0;0;8;0;0;0;0;8;0
132110601;93;13;00759;13211;131471;1321106;H;2;472;361;111;537;169;41;328;0;25;46;78;171;116;62;62;269;46;16;6;8;5;15;0;332;32;29;3;0;0;364;1;8;3;3;205;144
132110602;93;13;00759;13211;131471;1321106;H;1;517;366;151;879;241;39;599;0;17;32;52;216;164;108;104;253;43;0;34;11;24;1;0;337;30;30;0;0;0;366;0;0;23;12;188;143
132110603;93;13;00759;13211;131481;1321106;H;2;632;572;60;379;152;58;170;0;20;66;137;294;108;105;98;465;70;3;3;3;23;13;0;510;72;59;10;3;0;582;7;17;3;17;369;169
132110604;93;13;00759;13211;131481;1321106;H;1;963;867;96;290;102;96;92;0;42;96;304;372;142;129;125;744;46;3;6;13;40;26;3;752;129;108;14;5;3;881;6;27;20;50;568;211
132110605;93;13;00759;13211;131471;1321106;H;1;951;813;138;330;157;50;123;0;42;77;202;425;195;122;114;641;101;25;0;13;34;17;1;644;189;170;5;10;3;835;35;22;18;62;467;230
132110606;93;13;00759;13211;131491;1321106;H;1;844;673;171;297;121;34;143;0;37;61;224;318;172;105;97;532;59;10;6;11;42;26;0;595;91;83;5;2;1;689;7;31;3;33;458;158
132110607;93;13;00759;13211;131481;1321106;H;1;1028;911;116;330;136;58;136;0;58;127;300;393;136;127;112;754;63;15;5;15;45;24;0;783;140;123;5;3;9;922;8;21;3;50;604;235
132110608;93;13;00759;13211;131491;1321106;H;1;999;853;147;408;141;91;176;0;56;97;243;392;187;148;140;675;84;11;0;17;46;33;0;725;140;134;0;6;0;864;11;8;2;44;557;241
132110609;93;13;00759;13211;131491;1321106;H;1;651;581;70;320;126;78;116;0;21;107;224;229;70;116;108;500;22;11;6;3;29;16;0;490;97;87;2;8;0;587;14;28;0;26;370;149
132110701;93;13;00759;13211;131511;1321107;H;2;770;654;116;376;137;99;140;0;25;57;183;319;162;113;102;519;66;1;11;14;31;10;0;534;120;117;0;3;0;654;7;14;3;31;473;126
132110702;93;13;00759;13211;131511;1321107;H;1;803;615;188;368;115;79;174;0;35;71;161;325;191;124;112;478;55;15;3;12;42;9;0;472;143;130;10;3;0;615;36;28;3;20;364;165
132110703;93;13;00759;13211;131501;1321107;H;1;1152;913;239;617;241;93;283;0;44;125;236;520;214;188;184;727;86;25;13;19;32;26;0;778;150;126;10;13;0;928;16;18;4;35;613;242
132110704;93;13;00759;13211;131501;1321107;H;1;1413;1187;226;700;228;173;299;0;103;150;389;471;263;225;196;854;136;13;4;37;87;63;3;963;236;209;6;20;0;1199;48;26;0;48;887;191
132110705;93;13;00759;13211;131501;1321107;A;3;132;101;30;30;8;11;10;0;1;3;7;88;32;12;12;73;11;5;12;1;3;1;0;98;9;6;0;3;0;110;10;18;0;9;33;41
132110706;93;13;00759;13211;131511;1321107;D;3;16;13;3;3;0;0;3;0;1;3;0;7;3;0;0;12;1;0;0;0;0;0;0;11;3;3;0;0;0;13;0;0;0;0;11;2
132110801;93;13;00759;13211;131441;1321108;H;1;1165;1035;130;311;128;94;89;0;89;239;402;307;124;105;90;798;45;8;6;11;80;102;0;821;231;204;17;9;0;1052;14;6;7;72;890;62
132110802;93;13;00759;13211;131441;1321108;A;3;212;199;13;121;29;11;80;3;23;50;62;52;22;19;16;144;6;3;0;3;39;5;0;153;47;41;3;3;0;200;1;3;0;5;177;13
132110901;93;13;00759;13211;131451;1321109;H;2;477;386;91;148;60;45;42;1;29;102;165;94;78;95;77;229;26;1;0;21;79;40;1;297;100;56;12;31;0;394;8;10;4;26;309;38
132111001;93;13;00759;13211;131521;1321110;H;1;643;537;105;392;109;80;203;0;22;88;142;272;106;112;106;450;41;7;9;19;18;4;0;479;68;52;6;10;0;547;10;31;0;26;370;111
132111002;93;13;00759;13211;131521;1321110;H;1;849;744;105;378;153;64;161;0;34;22;280;341;166;147;132;575;72;18;4;9;58;16;0;631;120;109;4;4;4;752;11;4;0;59;563;116
132111003;93;13;00759;13211;131521;1321110;H;1;1256;1099;157;490;203;75;212;0;52;66;332;575;206;199;196;864;127;16;6;28;57;12;3;943;171;150;16;6;0;1114;27;15;8;115;787;161
132111004;93;13;00759;13211;131521;1321110;D;3;266;246;20;122;25;46;52;0;19;37;81;91;38;34;34;195;23;0;3;3;17;6;0;211;35;29;3;3;0;246;6;5;5;14;184;31
132111005;93;13;00759;13211;131511;1321110;H;1;688;471;217;501;168;29;304;1;6;37;73;348;169;127;124;370;60;5;19;9;8;3;0;402;73;71;2;0;0;474;2;11;0;11;267;183
132111101;93;13;00759;13211;131441;1321111;H;1;1566;1452;114;563;290;131;142;0;109;343;480;429;189;222;200;1149;60;13;5;31;131;78;3;1180;289;237;31;21;0;1469;32;35;4;82;1195;122
132111102;93;13;00759;13211;131441;1321111;A;3;98;55;43;32;0;5;27;0;16;8;8;25;38;19;10;26;5;3;4;0;9;6;3;52;3;0;3;0;0;61;1;0;5;3;32;20
132120101;93;13;00759;13212;131531;1321201;H;1;1811;1579;232;654;264;156;234;0;152;380;549;494;215;277;223;1179;85;7;5;32;168;140;0;1340;276;232;27;16;1;1622;41;34;11;108;1148;279
132120102;93;13;00759;13212;131531;1321201;H;1;1082;846;236;438;164;67;206;0;38;71;257;419;262;161;160;661;67;24;9;26;38;21;0;728;119;107;8;3;0;846;26;27;0;44;566;183
132120103;93;13;00759;13212;131531;1321201;H;1;1296;1134;162;533;165;132;235;0;57;105;365;522;225;201;181;959;61;8;14;25;62;27;0;1033;123;118;3;3;0;1156;16;42;0;111;679;308
132120201;93;13;00759;13212;131541;1321202;H;1;1343;1194;149;579;248;150;181;0;85;257;453;371;148;202;171;961;74;7;7;9;144;51;0;1055;196;174;10;7;6;1252;21;60;5;83;821;262
132120202;93;13;00759;13212;131541;1321202;H;1;1913;1773;139;507;232;139;137;0;92;460;670;527;153;255;226;1467;102;7;1;27;127;83;3;1546;270;211;43;16;0;1817;46;47;6;77;1184;457
132120301;93;13;00759;13212;131551;1321203;H;1;545;506;39;226;74;61;91;0;29;115;203;137;60;58;56;413;23;0;0;7;50;17;0;425;84;74;0;6;3;508;27;16;7;23;310;125
132120302;93;13;00759;13212;131551;1321203;H;1;1034;930;104;370;169;86;115;0;37;232;377;291;85;140;125;784;62;0;3;4;74;18;0;824;120;105;13;3;0;945;12;46;3;85;644;154
132120303;93;13;00759;13212;131551;1321203;H;1;1148;1053;95;363;171;91;101;0;99;316;394;259;78;187;157;750;56;3;4;20;119;127;4;923;158;139;3;16;0;1083;41;28;16;120;710;167
132120304;93;13;00759;13212;131551;1321203;H;1;1185;957;228;422;130;112;180;0;58;51;261;500;296;107;98;819;63;6;10;6;42;28;3;828;150;143;7;0;0;977;23;34;3;46;675;197
132120305;93;13;00759;13212;131551;1321203;H;1;1022;929;93;408;178;99;130;3;108;167;327;294;110;114;110;711;49;6;1;13;89;73;0;775;167;150;7;10;0;942;61;22;3;31;627;197
132120401;93;13;00759;13212;131561;1321204;H;1;858;782;76;297;122;79;96;0;48;236;269;206;86;125;103;622;32;2;0;19;78;54;0;651;156;114;27;12;3;807;17;25;5;79;491;190
132120402;93;13;00759;13212;131561;1321204;H;1;1025;949;76;284;124;40;120;0;58;361;314;195;84;165;144;766;47;6;7;16;101;53;0;814;182;129;25;28;0;996;21;40;9;64;575;287
132120403;93;13;00759;13212;131571;1321204;H;1;674;594;81;202;95;46;62;0;73;219;154;163;48;87;81;463;37;0;2;6;42;89;0;534;104;69;9;22;4;636;1;22;0;64;400;149
132120404;93;13;00759;13212;131571;1321204;H;1;1122;962;160;424;162;93;169;0;38;126;291;462;190;151;137;803;53;20;6;26;40;33;0;836;144;133;3;8;0;979;12;70;9;40;553;294
132120405;93;13;00759;13212;131571;1321204;H;1;765;683;82;242;110;63;69;0;42;122;282;222;92;80;65;571;45;2;1;11;46;17;0;570;123;82;13;28;0;693;27;21;0;22;336;287
132120406;93;13;00759;13212;131561;1321204;H;1;745;686;59;174;96;44;34;3;55;243;234;162;46;136;120;531;38;14;6;7;80;38;0;615;99;83;6;7;3;716;32;35;0;50;330;269
132120501;93;13;00759;13212;131541;1321205;H;1;1603;1432;171;545;237;128;179;0;41;320;452;507;259;178;163;1208;59;17;11;61;51;50;0;1255;202;175;9;18;0;1450;22;50;6;61;910;401
132120601;93;13;00759;13212;131581;1321206;H;1;1087;1006;81;332;162;66;104;0;57;196;347;341;135;95;86;802;67;14;0;9;78;48;0;816;201;181;9;12;0;1018;40;3;6;52;787;130
132120602;93;13;00759;13212;131591;1321206;H;1;1206;1107;100;513;221;145;146;0;122;342;386;261;90;145;138;839;59;13;3;4;139;76;0;984;150;128;16;6;0;1133;23;23;10;90;802;185
132120603;93;13;00759;13212;131581;1321206;H;1;1155;1026;129;400;174;121;104;0;113;208;400;299;121;147;117;730;68;6;3;9;150;87;0;876;178;153;15;10;0;1054;31;18;1;91;739;174
132120604;93;13;00759;13212;131581;1321206;H;1;1142;1002;140;415;169;102;143;0;65;215;375;308;160;168;134;778;37;7;0;17;129;62;0;883;147;129;9;9;0;1030;23;20;9;68;722;189
132120701;93;13;00759;13212;131591;1321207;H;1;1404;1268;135;548;231;122;195;6;187;279;442;349;134;190;143;870;62;17;11;16;193;117;3;1038;251;223;13;11;4;1298;40;9;0;53;1078;118
132120702;93;13;00759;13212;131591;1321207;H;1;1283;1176;107;372;142;92;138;0;135;245;408;350;142;131;119;918;69;11;1;36;65;87;1;939;250;227;11;12;0;1193;20;6;0;115;922;131
132130102;93;13;00759;13213;131601;1321301;H;2;1547;1408;139;810;557;116;137;0;67;318;550;401;195;146;143;1176;59;6;5;20;97;58;0;1099;321;282;19;19;1;1420;15;48;21;50;1057;230
132130103;93;13;00759;13213;131601;1321301;H;2;1665;1478;187;555;354;130;70;0;85;210;528;514;301;195;183;1206;109;5;0;35;75;57;0;1214;273;237;18;18;0;1487;20;62;6;62;1072;264
132130201;93;13;00759;13213;131601;1321302;H;1;1737;1533;204;690;279;176;235;10;94;232;512;551;306;161;154;1269;58;9;1;29;119;49;8;1254;287;271;9;7;0;1541;27;45;0;49;1200;221
132130202;93;13;00759;13213;131601;1321302;H;1;1253;995;258;467;170;59;238;0;43;152;306;435;261;131;112;745;72;8;6;19;94;62;0;788;218;208;3;8;0;993;2;25;0;35;688;243
132130301;93;13;00759;13213;131671;1321303;H;2;1351;750;600;1066;381;58;626;0;38;21;186;480;473;226;219;554;118;26;4;30;30;8;0;678;92;74;14;0;4;770;4;21;0;2;362;380
132130302;93;13;00759;13213;131671;1321303;H;2;1511;1209;301;673;329;88;256;0;101;133;368;591;260;223;213;974;106;30;2;19;56;38;0;1056;168;144;12;12;0;1224;22;60;0;41;717;385
132130303;93;13;00759;13213;131641;1321303;H;1;842;647;195;441;167;52;221;0;36;69;225;307;172;131;124;507;48;4;3;9;46;41;4;531;130;126;0;4;0;636;8;18;12;14;359;226
132130304;93;13;00759;13213;131671;1321303;H;2;201;113;88;149;53;15;81;0;9;15;49;82;26;35;30;68;23;1;4;2;10;5;0;99;14;14;0;0;0;114;1;9;0;0;64;39
132130401;93;13;00759;13213;131701;1321304;H;2;570;518;52;190;87;66;37;3;57;119;214;105;72;95;92;410;32;0;0;10;51;38;0;418;122;112;3;3;3;540;26;6;1;41;425;40
132130501;93;13;00759;13213;131701;1321305;H;1;844;775;68;268;91;94;84;0;73;176;241;229;113;106;93;639;31;9;4;14;50;41;0;642;145;134;5;4;3;781;7;16;4;58;614;83
132130601;93;13;00759;13213;131621;1321306;H;2;863;723;140;369;115;59;194;0;98;39;207;306;192;140;132;560;32;24;0;23;67;18;4;600;127;123;0;4;0;727;0;19;0;24;544;140
132130602;93;13;00759;13213;131611;1321306;H;1;1094;846;248;768;281;113;375;0;40;113;241;442;196;240;227;623;60;15;19;37;67;36;0;667;189;181;4;5;0;857;4;47;0;31;556;219
132130603;93;13;00759;13213;131611;1321306;H;2;780;613;167;427;157;94;175;0;54;68;160;298;174;142;132;487;39;3;0;10;46;31;3;524;95;79;9;7;0;619;10;29;6;28;412;133
132130604;93;13;00759;13213;131611;1321306;H;1;824;673;152;462;202;90;170;0;46;65;156;345;179;119;106;537;61;7;12;19;35;12;0;580;102;87;5;8;3;683;21;7;10;52;482;112
132130605;93;13;00759;13213;131621;1321306;H;1;1422;1240;182;718;303;183;232;6;121;216;367;435;256;175;151;927;96;5;6;20;124;96;0;1023;250;232;2;16;0;1271;21;8;0;79;958;205
132130607;93;13;00759;13213;131621;1321306;H;1;1193;1042;151;538;173;115;250;0;69;80;321;471;228;157;134;862;65;25;3;4;82;21;3;889;177;154;4;19;0;1066;9;13;0;35;797;213
132130701;93;13;00759;13213;131701;1321307;H;1;994;916;78;341;148;98;95;0;86;254;371;200;83;107;100;736;30;3;3;7;89;59;0;766;160;142;6;12;0;927;19;3;0;46;723;135
132130802;93;13;00759;13213;131631;1321308;H;1;556;359;198;449;114;47;288;0;36;22;77;236;113;152;134;309;24;7;11;4;25;7;0;348;39;35;3;0;0;387;0;29;0;3;242;112
132130803;93;13;00759;13213;131631;1321308;H;1;732;483;249;586;168;53;366;0;27;13;129;262;236;112;105;350;76;7;7;21;18;7;0;426;60;49;3;4;3;486;7;18;0;4;251;207
132130804;93;13;00759;13213;131641;1321308;H;1;1265;1024;241;678;202;151;325;0;67;49;223;604;290;192;169;846;81;11;14;19;56;17;3;893;155;137;6;12;0;1049;31;52;1;10;660;294
132130805;93;13;00759;13213;131631;1321308;H;1;1130;924;205;398;124;73;201;0;45;85;294;419;259;172;144;716;66;27;18;7;39;56;4;740;193;167;7;19;0;935;31;29;4;46;609;215
132130806;93;13;00759;13213;131641;1321308;H;1;1291;753;538;1129;449;56;625;0;34;22;177;514;389;288;276;539;132;22;20;14;31;10;1;699;70;65;1;4;0;769;17;36;0;7;322;387
132130901;93;13;00759;13213;131681;1321309;H;1;647;383;265;651;254;21;376;0;7;42;61;240;226;158;158;201;100;28;22;19;11;2;0;324;58;52;0;6;0;383;1;9;0;4;133;236
132130902;93;13;00759;13213;131681;1321309;H;2;1577;1184;393;1352;937;83;331;0;75;135;256;697;297;384;142;693;121;6;3;39;59;276;0;800;398;379;12;6;0;1206;21;51;8;45;892;188
132130903;93;13;00759;13213;131641;1321309;H;1;866;762;104;346;132;68;146;0;46;116;237;270;192;149;131;607;58;15;8;12;34;30;3;625;143;132;4;3;3;774;56;38;0;7;502;171
132130904;93;13;00759;13213;131681;1321309;H;1;1094;972;121;404;135;112;157;0;59;129;361;354;170;169;159;770;87;8;4;28;60;38;1;729;266;205;9;52;0;992;16;30;0;34;737;176
132131001;93;13;00759;13213;131661;1321310;H;1;784;432;352;575;231;55;290;0;13;5;98;312;279;129;125;346;46;16;6;19;4;3;0;380;59;48;3;4;4;438;1;12;0;5;226;193
132131002;93;13;00759;13213;131651;1321310;H;1;1053;846;207;424;139;92;194;0;53;161;285;350;180;104;81;686;46;31;7;20;54;23;0;702;165;145;7;14;0;868;15;35;7;36;578;196
132131003;93;13;00759;13213;131661;1321310;H;1;855;690;165;319;127;85;107;0;46;125;228;307;138;91;87;521;60;6;3;14;63;36;0;571;132;109;6;17;0;707;16;36;11;46;450;148
132131004;93;13;00759;13213;131651;1321310;H;1;1313;1041;272;491;144;98;249;0;63;121;351;514;219;170;153;811;105;14;11;21;64;39;0;911;154;140;10;3;0;1065;41;62;4;42;570;346
132131005;93;13;00759;13213;131651;1321310;H;1;1055;862;192;355;125;72;158;0;59;104;294;387;203;151;143;680;76;6;9;24;51;33;0;722;158;140;10;7;1;880;14;43;3;44;558;217
132131006;93;13;00759;13213;131661;1321310;H;1;1127;645;482;772;253;86;433;0;38;26;202;413;326;186;172;471;83;14;0;19;43;15;0;573;72;65;4;4;0;645;0;36;3;19;284;303
132131101;93;13;00759;13213;131691;1321311;H;1;959;890;69;277;100;78;99;0;50;113;249;366;165;113;105;731;65;11;7;25;17;48;0;746;158;140;8;7;4;904;22;7;3;38;678;156
132131102;93;13;00759;13213;131691;1321311;H;2;769;544;225;726;253;113;361;0;24;39;110;381;186;145;142;453;51;5;21;5;8;14;0;433;122;105;11;6;0;572;12;33;3;8;310;205
132131103;93;13;00759;13213;131691;1321311;H;1;2018;1762;256;721;249;265;207;0;195;431;638;515;216;251;222;1348;92;21;4;18;169;140;0;1433;359;321;5;34;0;1792;31;22;8;92;1375;263
132140101;93;13;00759;13214;131711;1321401;H;1;1254;955;299;888;285;56;547;0;33;57;239;527;341;184;181;720;125;36;17;14;46;26;0;836;147;133;12;2;0;983;22;34;5;17;685;221
132140102;93;13;00759;13214;131711;1321401;H;1;461;320;141;382;111;27;244;0;20;13;63;165;160;58;55;234;59;10;9;0;21;3;0;293;43;43;0;0;0;336;23;14;0;9;201;89
132140103;93;13;00759;13214;131711;1321401;A;3;134;66;69;170;47;4;119;0;8;0;19;37;35;42;31;39;12;0;4;0;19;4;0;70;7;7;0;0;0;77;12;0;0;0;47;18
132140201;93;13;00759;13214;131721;1321402;H;1;747;526;221;737;110;88;539;0;33;32;71;290;288;118;118;348;74;36;13;3;36;18;0;442;87;87;0;0;0;529;0;14;0;23;307;185
132140202;93;13;00759;13214;131731;1321402;H;1;905;697;209;443;115;86;242;0;43;69;150;346;267;135;129;569;59;18;5;11;18;21;0;561;141;140;1;0;0;701;3;22;0;15;499;162
132140203;93;13;00759;13214;131721;1321402;H;1;651;491;160;997;246;34;717;0;16;16;84;284;198;135;135;405;46;10;10;3;9;18;0;428;74;56;10;8;0;502;0;48;0;4;343;107
132140204;93;13;00759;13214;131731;1321402;H;2;741;616;125;472;101;73;298;0;29;22;126;281;254;172;167;489;57;17;3;13;23;17;0;477;143;143;0;0;0;619;0;24;0;15;401;180
132140205;93;13;00759;13214;131731;1321402;H;1;789;708;81;424;100;75;249;0;50;73;156;313;188;95;83;527;103;15;0;15;62;15;0;607;130;118;3;9;0;739;25;42;3;15;481;173
132140301;93;13;00759;13214;131741;1321403;H;1;903;625;277;822;239;66;517;0;35;40;121;298;329;120;106;414;102;18;20;21;22;23;7;540;88;72;4;11;1;616;0;24;3;0;385;205
132140302;93;13;00759;13214;131741;1321403;H;2;648;501;147;581;140;47;395;0;29;11;80;246;262;162;131;352;62;7;22;9;49;11;0;456;55;51;0;4;0;509;4;21;0;4;285;195
132140303;93;13;00759;13214;131741;1321403;H;1;922;744;177;759;197;86;477;3;33;28;172;356;306;122;112;568;111;18;3;14;37;9;0;662;99;88;7;4;0;757;14;42;0;10;523;169
132140401;93;13;00759;13214;131751;1321404;H;1;837;790;47;346;156;81;108;0;57;164;299;251;65;91;74;680;24;10;0;13;72;13;0;705;107;98;10;0;0;812;9;28;0;36;627;112
132140402;93;13;00759;13214;131751;1321404;H;1;1397;1231;167;619;330;80;209;0;50;142;448;487;253;117;110;1052;58;10;5;34;59;36;3;963;294;263;8;23;0;1257;11;43;0;49;958;196
132140403;93;13;00759;13214;131751;1321404;H;1;520;413;108;731;575;31;125;0;21;47;96;187;118;67;66;302;65;7;6;13;19;0;0;351;61;60;1;0;0;394;11;19;0;4;286;74
132140404;93;13;00759;13214;131761;1321404;H;1;1302;1037;265;801;278;74;449;4;45;55;324;545;300;146;142;818;106;21;9;13;57;15;4;880;162;134;11;16;0;1041;26;26;0;19;794;176
132140405;93;13;00759;13214;131751;1321404;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132140501;93;13;00759;13214;131761;1321405;H;1;274;112;162;202;46;10;146;0;7;0;15;135;75;14;14;85;21;0;2;5;2;0;0;92;22;20;2;0;0;114;6;6;0;7;64;31
132140502;93;13;00759;13214;131771;1321405;H;1;1514;1109;405;488;161;71;256;0;76;153;337;575;349;139;117;848;84;19;34;14;58;63;0;900;220;192;20;6;3;1129;33;27;3;45;780;241
132140503;93;13;00759;13214;131761;1321405;H;1;837;474;363;875;369;19;487;0;70;18;119;264;269;144;129;272;103;11;17;2;47;23;0;403;71;69;0;1;1;474;7;21;5;4;247;190
132140504;93;13;00759;13214;131791;1321405;H;1;788;443;345;719;312;26;381;0;25;12;71;266;334;188;182;303;96;22;6;15;8;4;0;397;58;40;8;10;0;453;0;18;0;4;195;236
132140505;93;13;00759;13214;131771;1321405;H;1;821;315;507;752;242;44;466;0;23;0;65;287;392;106;100;175;61;15;18;1;35;9;0;258;56;43;6;6;1;315;8;20;0;8;188;90
132140506;93;13;00759;13214;131721;1321405;H;2;553;322;231;387;127;55;205;0;23;4;64;292;143;107;104;252;35;3;11;3;7;10;0;274;48;40;0;7;0;322;4;14;0;10;196;98
132140507;93;13;00759;13214;131771;1321405;H;2;1084;629;455;756;232;81;443;0;56;35;155;409;332;134;112;446;74;23;23;8;33;21;0;523;105;95;4;6;1;622;10;24;3;36;369;178
132140601;93;13;00759;13214;131781;1321406;H;1;1326;1030;296;738;210;58;470;1;34;71;304;462;417;173;158;794;56;48;41;10;60;31;0;848;192;181;3;8;0;1043;13;14;1;22;807;186
132140602;93;13;00759;13214;131781;1321406;H;1;797;651;146;582;236;57;289;0;51;49;154;273;236;83;83;517;64;18;10;4;39;16;0;555;113;104;3;7;0;669;8;7;0;22;524;106
132140603;93;13;00759;13214;131781;1321406;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132140701;93;13;00759;13214;131791;1321407;H;1;2377;2027;350;913;371;100;441;0;124;228;592;860;528;314;296;1561;198;51;8;20;157;59;1;1672;382;340;20;22;0;2058;32;82;14;99;1469;362
132140702;93;13;00759;13214;131791;1321407;A;3;190;117;73;268;31;31;205;0;11;15;15;67;64;25;25;102;8;0;4;0;4;3;0;88;33;33;0;0;0;122;0;5;0;0;75;42
132140703;93;13;00759;13214;131791;1321407;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
